ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,META,FTV,GOOG,GPC,HIG,HST,JPM,KR,OGN,PG,PPL,PRU,PYPL,RE,ROL,ROST,UNH,URI,V,VRSK,WRK,XOM,IVV,IWM,EWU,EWG,EWL,EWQ,IEUS,EWJ,EWT,MCHI,INDA,EWY,EWA,EWH,EWZ,EWC,IEMG,LQD,HYG,SHY,IEF,TLT,SEGA.L,IEAA.L,HIGH.L,JPEA.L,IAU,SLV,GSG,REET,ICLN,IXN,IGF,IUVL.L,IUMO.L,SPMV.L,IEVL.L,IEFM.L,MVEU.L,XLK,XLF,XLV,XLE,XLY,XLI,XLC,XLU,XLP,XLB,VXX
0.8928931547446672,0.9472811369652283,0.9443583706461028,0.8040651349457697,0.9516429767893959,0.9317531099642811,0.8539986744135479,0.934000896150631,0.8789022184445674,0.9572112600841216,0.8095098169469616,0.7575890972654808,0.48340106938680527,0.8790518871512809,0.8232635407891191,0.9328308176381154,0.8795626765744745,0.8386779519133906,0.9644284815549432,0.9073189668768255,0.9516243800879877,0.9820518190719518,0.8652887105565351,0.9392633394685823,0.6297949093557896,0.9013733146248921,0.7822697222081656,0.8521367512419621,0.9715414675826488,0.9572112600841216,0.9491466371799396,0.7364322025633737,0.809207573407493,0.8281096115468347,0.942052004576115,0.8814212450366291,0.5874990553695943,0.9067249400467245,0.5774886784032301,0.8539986744135479,0.9403800565773451,0.7603995099095265,0.5433493656862797,0.934657190406804,0.9149180146655924,0.8716393104766674,0.788219410587728,0.8755029378284377,0.7437182682084715,0.9837340238012938,0.9757491978370993,0.9360585916936889,0.8532914623804766,0.9850501705272471,0.9238101366361582,0.9390183620022459,0.9850501705272471,0.9705796351610014,0.9317531099642811,0.9608297655871094,0.8511895719305481,0.9564580136904023,0.7557121788010835,0.9608297655871094,0.6141883656227642,0.8587229295649789,0.9766535017887666,0.9872895325745578,0.9850024452303614,0.9816095073760236,0.9872895325745578,0.9779594163442391,0.9816095073760236,0.9861500132495635,0.9850024452303614,0.9815241288863141,0.5617332977509297,0.7799718640119218,0.9710959589506434,0.9426259696637402,0.7708729218340452,0.9694479906682344,0.872318466143198,0.8896260421921535,0.952880013738443,0.8789022184445674,0.8250463347037527,0.952880013738443,0.8907803628032063,0.9757491978370993,0.9065632719611721,0.8448869912419257,0.9837340238012938,0.9658028242108839,0.9100638616697417,0.9791823211981737,0.9516243800879877,0.9067249400467245,0.8587229295649789,0.6872140405682488
0.8901227310260912,0.9101464618027933,0.9310072573726526,0.7933712303229127,0.9504396381084625,0.9219549607221954,0.8425470098415114,0.9235167352789204,0.8775518666036412,0.8978967300658868,0.8073842522561044,0.7360036147136371,0.43979604502516634,0.8139608344887213,0.8111122644873856,0.9198774525627369,0.8728290352225535,0.8310009783793457,0.9422520524591647,0.8514903285081787,0.9443583706461028,0.953484570589164,0.7753801396909374,0.9351655616172354,0.6066340083297185,0.8794133303700441,0.7358696095915551,0.8167585725397978,0.9569891154168089,0.9087688768344856,0.9227349483775195,0.7223500434913863,0.7582469166311612,0.7117650192847437,0.9403629163027997,0.8461799719229968,0.5540807199727366,0.7216670705237412,0.548387682385306,0.8437771681343643,0.9399422701394784,0.7499167752207087,0.4329663100190626,0.9229042953872274,0.9073189668768255,0.8495261494319402,0.7585895371125786,0.867601837690789,0.7288971711985082,0.9592213316731875,0.9654804202627583,0.9347982579169504,0.8371170504090303,0.9810854955776392,0.9174689530619108,0.9365983234424518,0.981017320527795,0.9666711974367124,0.8902303890873868,0.9295715186898488,0.8284943483098893,0.9446897221497563,0.7464097342472513,0.9245525503520057,0.6125097189521375,0.8532914623804766,0.960390577392973,0.9861500132495635,0.9733655977761294,0.9732357906678951,0.9798445878263189,0.9768857712950934,0.9805375045695522,0.9813864993936614,0.9778034126755332,0.9813864993936614,0.5579075172620263,0.7437182682084715,0.9592213316731875,0.9238101366361582,0.7706310662878204,0.9658028242108839,0.8596710882285503,0.8675821767525379,0.9360585916936889,0.867601837690789,0.8099385861712747,0.9198774525627369,0.8893651191566453,0.9694479906682344,0.8896260421921535,0.7340204045542712,0.9820518190719518,0.9627553343169664,0.8904095433647589,0.9788167446963083,0.9310072573726526,0.8358660621315637,0.8432619560552868,0.6469795602525166
0.8817364188176474,0.886203584155163,0.8790518871512809,0.7898926471624522,0.949326361457505,0.9207336529752346,0.8266117865118878,0.9121570715619314,0.8487406149265856,0.8774584894348307,0.781123403265707,0.7114014892680303,0.4237573535044067,0.8089231316961077,0.8104130707741768,0.9111956214419736,0.8585533184535983,0.8033231285443996,0.9401534302954175,0.8126161021257299,0.9149180146655924,0.9507616953076404,0.7491330042022125,0.933951217415259,0.5778210751861994,0.8772083352483863,0.7354721696182244,0.7899107800450639,0.9557470851114107,0.8980807903376262,0.9191674050520285,0.7031845342190958,0.7250109332817413,0.6945413808988402,0.9329864669793559,0.8308672908098577,0.5514188704114124,0.7069079564481046,0.5391252052718646,0.8371170504090303,0.9397031407660202,0.7423892247426771,0.42783977228240555,0.907309253691792,0.8928931547446672,0.846331339756545,0.7347589730825197,0.8652887105565351,0.7058416796678483,0.953484570589164,0.9627553343169664,0.934000896150631,0.8250463347037527,0.9766535017887666,0.9136348579372598,0.9329864669793559,0.9791823211981737,0.9648299833558569,0.8828128593047458,0.9173885659688855,0.8220288435910146,0.9392473601593713,0.7412471959182497,0.9144949399151525,0.5769906423918365,0.8437771681343643,0.9564580136904023,0.9815241288863141,0.9663168209828691,0.9705722214797692,0.9771479319632291,0.9640126602543391,0.9798445878263189,0.9787695148305398,0.9749447488024213,0.9810854955776392,0.5268782832699469,0.7412471959182497,0.9507616953076404,0.9018629257187551,0.7046503795535851,0.9654804202627583,0.8403322298492635,0.8671286316810258,0.9328308176381154,0.8649444283920168,0.785121882305727,0.9087688768344856,0.8684034417358211,0.9472811369652283,0.8860317635014845,0.7110879866069814,0.9710959589506434,0.9439829082403182,0.8865251547162409,0.9726172299538425,0.8889854785496089,0.8158563829399974,0.7887149987729692,0.6141883656227642
0.8814212450366291,0.8755029378284377,0.8621982533644834,0.7623542838948504,0.9490834058837974,0.909605266238246,0.8099385861712747,0.910596244492453,0.8425470098415114,0.8753699046037103,0.7216758326043763,0.7060199070871754,0.4060249778122546,0.8019465590957513,0.8090479680291822,0.9086878038337495,0.8532557811327584,0.797858165708017,0.9399422701394784,0.8116939966861949,0.902282621515137,0.8792525027163878,0.7354721696182244,0.9316592292279594,0.5739401443475669,0.874768747316488,0.7069079564481046,0.788219410587728,0.9531596853435123,0.8974646060002175,0.9153912384822198,0.6774374810236121,0.699332257190913,0.6511516552821297,0.9323031285983949,0.8303465719051625,0.5333304833743217,0.7065006665050774,0.5334023284331211,0.809207573407493,0.9379772061594698,0.7250109332817413,0.29718020956255237,0.907010673773487,0.8889854785496089,0.8351163335540621,0.7330138186982401,0.8491596660020538,0.6872140405682488,0.8945878651903552,0.9426259696637402,0.9336276487429938,0.8244853860295177,0.9615747725492976,0.9100638616697417,0.9296460341672458,0.9673599398680537,0.964720617005643,0.8671286316810258,0.9079008777558144,0.8181160418793869,0.9245525503520057,0.7273230572245979,0.8816001989963007,0.5659243148733,0.8104640702007718,0.9558697543164719,0.9805375045695522,0.9627652927352441,0.9695195764108532,0.9768857712950934,0.9518713707908961,0.9787695148305398,0.9778034126755332,0.9673599398680537,0.981017320527795,0.5062894436560561,0.7396675066739642,0.8817364188176474,0.8907945325117256,0.696925371729417,0.9491466371799396,0.8329823379902942,0.8619544698406106,0.9308253543690306,0.864491248037536,0.7065006665050774,0.899675720822017,0.8622977683635953,0.9439829082403182,0.8800733796631929,0.6984075449078261,0.902282621515137,0.9153912384822198,0.8864144570294354,0.9715414675826488,0.8596710882285503,0.7836342603784067,0.7809296669886782,0.5584996963294572
0.8775794055578564,0.864491248037536,0.8613257692532468,0.7612698169302624,0.947464676507113,0.8968506687036198,0.8033512926990765,0.9090151006359255,0.8170184611190598,0.8673450246098214,0.7162464057688612,0.6935078124486407,0.37319932398634165,0.7771335783609824,0.7807329550481757,0.9013733146248921,0.8468001855675391,0.7953436924955358,0.9383592844743444,0.7858159638070813,0.8945878651903552,0.8729868913777421,0.7340204045542712,0.9295925973921954,0.5553292197662439,0.8578732294623439,0.7031845342190958,0.7622732728096109,0.9506306288304063,0.8969814638733429,0.8970874694478405,0.6518673487898109,0.6434340629933074,0.6356395242405906,0.9308253543690306,0.8208909581350486,0.5301886339274894,0.6917295510471089,0.5300943475450552,0.8073842522561044,0.9333423076744859,0.7216670705237412,0.2769475459114169,0.902523190581994,0.8358660621315637,0.8242954104827898,0.6989167668343389,0.834836969256623,0.680951039708378,0.8775794055578564,0.9227349483775195,0.9322296461655335,0.781123403265707,0.9529104647067754,0.909605266238246,0.9265404259607287,0.9666711974367124,0.962774565392688,0.865733178785165,0.8913607990356378,0.81243184070049,0.9232667977089568,0.7101315044158869,0.8800929361764745,0.5269510014349603,0.8095098169469616,0.9451202549142944,0.9779594163442391,0.9624411262524717,0.9675199271331565,0.9705722214797692,0.9496642261785726,0.9707329699515062,0.9771479319632291,0.962774565392688,0.9788167446963083,0.5009262445523454,0.7180072306781584,0.8706953321312073,0.8831902551274735,0.6838864065119141,0.9219549607221954,0.8281096115468347,0.8499503600931905,0.9294966111248802,0.8586769239796873,0.699332257190913,0.8989970024721075,0.8586769239796873,0.9191674050520285,0.8731297987824045,0.697069902938966,0.8901227310260912,0.9018629257187551,0.8854631216585109,0.9702042182652632,0.8303465719051625,0.7812009069576513,0.7682473939211114,0.5461375246925909
0.8758363171996443,0.8631761190928322,0.8568574015003295,0.7515834941008281,0.9472449894376263,0.8966435234274395,0.7866537069169574,0.9036035500081928,0.7960767391436169,0.8660420163111705,0.6755753394727954,0.686985727073328,0.351846709660041,0.7736372307920041,0.7708729218340452,0.9009650435109461,0.8362021789568911,0.7948182538135203,0.9369216874232442,0.7609412763300973,0.8792525027163878,0.8220033837879227,0.7024274571420922,0.9278188819320822,0.5264176899719667,0.8522715072738125,0.6984075449078261,0.7443067780206993,0.9504396381084625,0.8962967678439764,0.8963930305951445,0.6297949093557896,0.6239812893161464,0.6258649824119155,0.9295170844336966,0.8028127998101242,0.5272743156245996,0.6912834446076057,0.5290453743083234,0.785121882305727,0.9232667977089568,0.7159786262125097,0.2757954563716677,0.9021761690442245,0.8279052224458934,0.813461609982439,0.6802445528852796,0.8184619878567118,0.6794248938104923,0.8613257692532468,0.9101464618027933,0.9316592292279594,0.7809296669886782,0.9510162465810194,0.9014362504389128,0.9207336529752346,0.9575754298047122,0.9624411262524717,0.8619068095012752,0.8836835308463199,0.8080633644769264,0.9229042953872274,0.6831902784152744,0.8521367512419621,0.49903518582165673,0.8033245874023869,0.9347689256208896,0.9732357906678951,0.9521096635675077,0.9544684954661012,0.960048884055139,0.9489005314346589,0.9583608138084756,0.9733655977761294,0.9583202693229986,0.9749447488024213,0.4908671984161947,0.685372176562435,0.8534823428643512,0.8775518666036412,0.6733669270487479,0.9174689530619108,0.8215222669209583,0.8477342316357269,0.927251697346788,0.8524333160139724,0.6503664710340229,0.8911753114125612,0.8532557811327584,0.8893651191566453,0.8642820727811082,0.6761002420117391,0.8621982533644834,0.8968506687036198,0.8836981258977635,0.964720617005643,0.8158563829399974,0.7603287463786704,0.7526331703219359,0.5192609106327811
0.8729868913777421,0.8622977683635953,0.8534823428643512,0.7505647340592972,0.9470971734711034,0.895472440769574,0.7831781957221332,0.9005104629387068,0.7900206083074782,0.8651866458826127,0.6526638904040073,0.6790206073729121,0.32345135751334825,0.7612698169302624,0.7579062028808602,0.899680751899525,0.8146584728962217,0.7819323551188917,0.9359537190778737,0.7508232855870596,0.8758363171996443,0.8215222669209583,0.7010239719697103,0.9251399384710298,0.5205279138857432,0.8502257129645164,0.6749228196387826,0.7386325649094455,0.9498076503898915,0.8956758712095395,0.8567103457053521,0.6133936427210885,0.6181265029429086,0.6221544819221498,0.928601365027792,0.7992741107033721,0.4891933105642143,0.6790206073729121,0.5148109311491419,0.7687573993241968,0.9230853238588003,0.7025598605046819,0.27488932711721853,0.9012006172464433,0.8230128127009457,0.8092134527481563,0.6766579143513924,0.8080633644769264,0.67680226975409,0.8279052224458934,0.9065632719611721,0.9301881168075326,0.7629784330006963,0.9506444006042581,0.8972102955387514,0.919223210117086,0.9558697543164719,0.9573139653679062,0.8583861953957904,0.8617449713143187,0.8071352300770117,0.921750715606221,0.680951039708378,0.8520975040269694,0.4908671984161947,0.7986399938482783,0.9313167935089639,0.9726172299538425,0.9496642261785726,0.9531596853435123,0.9437814016226066,0.9415958274409127,0.9518713707908961,0.9702042182652632,0.9570185982086721,0.9707329699515062,0.4696028118263089,0.6791747127613995,0.8208909581350486,0.875975441258942,0.6694729849972748,0.9086878038337495,0.773952561073593,0.8432619560552868,0.9272365133610906,0.8448869912419257,0.6478088661338016,0.8900705214837301,0.8444729241103356,0.8795626765744745,0.8619068095012752,0.6660939105960342,0.8329823379902942,0.8966419921801838,0.8831902551274735,0.9644284815549432,0.8069332004877035,0.7575890972654808,0.7496702159223915,0.5116769637473434
-0.8606260246167039,-0.3042881603191995,-0.8247325822157382,-0.7223737464169557,-0.8175354406352415,-0.5746408995458554,-0.16519325549416497,-0.6885919944305875,-0.11315648465088445,-0.7323945982009342,-0.06282847332194146,-0.5152184313556979,-0.3646249731794675,-0.8541442120252696,-0.5466824295962934,-0.6589103339651817,-0.3882343330644458,-0.5366863024709223,-0.8442311259696565,-0.7786424870956649,-0.8469958646199366,-0.8595802506887269,-0.23797532171087174,-0.8074956994154199,-0.5524323291915877,-0.7223737464169557,-0.5453261054082005,-0.6236247567033174,-0.8130836489315745,-0.7166070233642668,-0.46368361499483557,-0.5946273725275381,-0.3272559432403639,-0.5300726568520227,-0.7639317857671426,-0.7159938658431552,-0.43744065950427724,-0.44846513691442874,-0.1507101787941373,-0.1564219924928205,-0.8650886749987784,-0.5973276923595948,-0.31366880720749674,-0.7424163120250098,-0.8354859223870152,-0.41289372847311934,-0.5342136354076359,-0.19908042026667258,-0.48755368680945993,-0.9351734392188719,-0.32160591809630484,-0.7453887093606806,-0.08827019015606928,-0.8178889936769086,-0.5036963854289983,-0.6585167629394428,-0.7936114708203557,-0.8002844299094939,-0.5553896591409809,-0.8577360644537529,-0.30030971251897465,-0.8106878499828936,-0.3007243219917449,-0.7872866729666401,-0.27245833683693604,-0.1324992598490991,-0.8208655877893387,-0.8415606320588559,-0.7381061042982499,-0.866543052955042,-0.8344980105913303,-0.7802936007709863,-0.841851744810638,-0.8113874294468415,-0.7446146216750718,-0.8379627877870868,-0.26879625376393584,-0.4981777470406041,-0.918612589464528,-0.2821873137610399,-0.5267028615156999,-0.4969773901851383,-0.6467639375971691,-0.34428304840048723,-0.6851230864576522,-0.11492468410221338,-0.19996468907296197,-0.680997538367657,-0.31118969679173725,-0.384375641275405,-0.38928369850348316,-0.21998275525836375,-0.9119096113248812,-0.4638072573110274,-0.4873029198416069,-0.8174545355905027,-0.7223276725316884,-0.588731369463049,-0.08246995362615447,-0.5553145686531964
-0.8686019516182754,-0.3451258482899934,-0.8267036891016106,-0.7231491158949044,-0.8375853112088769,-0.6157811847215456,-0.21428009096081646,-0.697215643846114,-0.12419437840028255,-0.7849367954522568,-0.1510099673409556,-0.5157481821993414,-0.3822556742040754,-0.8542524290245176,-0.5994324146097095,-0.6838313517887313,-0.40878841188315995,-0.5381047959828631,-0.8479390144366492,-0.7901674377108995,-0.8479390144366492,-0.8722180660880147,-0.28407113177331067,-0.8110925103919058,-0.5564534705160193,-0.7320464575815013,-0.564335722596285,-0.6253728824191777,-0.8252131845879476,-0.7212046171703506,-0.467159936499438,-0.5947479615946449,-0.3631342363764914,-0.538807764698112,-0.7767256510898924,-0.7173757081906551,-0.43804437500845766,-0.5158961949107833,-0.15575818691627255,-0.1689560345019595,-0.886484335361983,-0.608950350273099,-0.31921182149362565,-0.7516452436398053,-0.8375853112088769,-0.41633963997330864,-0.5359246414605969,-0.2179111391788789,-0.49659776527017546,-0.9384318265743207,-0.3709653993316635,-0.7510363996105064,-0.13880864281543068,-0.8220479808724677,-0.5398817876813715,-0.6762402216321894,-0.8014605808556658,-0.8074501197295622,-0.5653231771866459,-0.8633821389896637,-0.31186123076920835,-0.8250342254750782,-0.30164875648814515,-0.8190294431287698,-0.30728627862178265,-0.16572347275939955,-0.8223505287342896,-0.8508040202925862,-0.7398811498856083,-0.8920596893977749,-0.8469958646199366,-0.7950300793352927,-0.8626895773583515,-0.8227624779867846,-0.747075537407901,-0.839381694347826,-0.28130712946758873,-0.5332401154475487,-0.9195570289896728,-0.32253588385306203,-0.5406729177522258,-0.5526441206668968,-0.6650197487850026,-0.3448335799834358,-0.7237687685944968,-0.1377159731332012,-0.2791689342940651,-0.6927095178065298,-0.3114779486490596,-0.4180057906672113,-0.42134920557889344,-0.24933617302591962,-0.9137570006676279,-0.5134334785114427,-0.5145863808112449,-0.8205526735705256,-0.730696834634232,-0.5940552018449123,-0.09732492866216935,-0.5829325073328886
-0.8719676784773815,-0.364642079085806,-0.8281122726194697,-0.7319148443919823,-0.8595802506887269,-0.6223886663987381,-0.23905299470141705,-0.7252579651949497,-0.1718911105216761,-0.801108787328218,-0.19121525062403474,-0.5159567586488202,-0.3899323328473504,-0.8587978887138271,-0.6185609924077385,-0.7117743862683316,-0.419698660631211,-0.5392266546907316,-0.8598813116913829,-0.8048360948820443,-0.8509315286597582,-0.8768764067478308,-0.29270582554059277,-0.8130814745519548,-0.5569809051620769,-0.7579947909482437,-0.5850539067567633,-0.6586757300071086,-0.8722180660880147,-0.7922266019061077,-0.5496585899257317,-0.5995036572774857,-0.37819908522062,-0.5409959675108238,-0.7804412758594688,-0.7323945982009342,-0.4388865843403249,-0.5308112241507406,-0.2140683631199932,-0.2193848599685137,-0.9124589360737535,-0.6090445884479289,-0.336139165911,-0.8037621191006878,-0.8379287589454233,-0.46771230944282544,-0.5731241973481128,-0.26828455346628016,-0.5023686158227403,-0.9391054956146968,-0.3781649518289074,-0.794654136675982,-0.17476545910550753,-0.8331878435320659,-0.5719890453864042,-0.7028478401460684,-0.8108388935127037,-0.8265238262667705,-0.5663056339210348,-0.8730050488259979,-0.3144985786179826,-0.8394117402776804,-0.32185571003491326,-0.8233698461511968,-0.3297684984793984,-0.19178449077935658,-0.8247325822157382,-0.8526334757704844,-0.7614210341625997,-0.894862582385881,-0.8541442120252696,-0.811511845309159,-0.8686019516182754,-0.8381364766209497,-0.7617419009234858,-0.8473429896097486,-0.3067871230035169,-0.5430135003819517,-0.9208073934605102,-0.32475088523445456,-0.5837670710680947,-0.5558194701583699,-0.6816978351895022,-0.3632481484360435,-0.7271353225006993,-0.14065613266094215,-0.31178304820129754,-0.7135259438815317,-0.3990555392021524,-0.42250468974926536,-0.44594045783081226,-0.31574072462379826,-0.9138883391694357,-0.5484384928835372,-0.5217706106600862,-0.8385051361760637,-0.7467045750030638,-0.6173550458499388,-0.17446837242004784,-0.5859989906171545
