Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,36.851722717285156,44850200
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,36.919822692871094,40376700
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,36.404197692871094,40299200
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,36.18044662475586,63573900
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,36.19990158081055,59216100
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,36.55986785888672,44950300
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,36.7349739074707,29159600
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,36.365291595458984,38755900
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,36.47230529785156,38601900
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,36.890628814697266,39789500
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,36.95873260498047,39265000
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,37.18248748779297,35710700
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,37.2408561706543,37537500
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,37.32841873168945,54877500
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,37.42570114135742,27250900
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,37.18248748779297,37401800
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,37.085201263427734,47747700
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,36.7349739074707,40776200
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,36.30691909790039,53775500
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,36.5404052734375,40416700
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,36.160987854003906,50613400
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,36.229095458984375,51315100
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,36.19017791748047,84961100
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,35.12003707885742,97659900
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,34.273651123046875,180960000
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,35.07358169555664,89831400
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,35.13218307495117,42576400
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,35.200557708740234,48094900
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,35.64006805419922,42942800
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,36.06981658935547,56845000
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,35.80611038208008,70250700
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,35.679134368896484,61051200
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,35.83540725708008,42414100
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,36.118656158447266,36615600
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,36.07958984375,27018400
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,35.513099670410156,49225300
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,35.56193161010742,43747100
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,34.848934173583984,75084200
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,35.854942321777344,70546500
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,36.20656204223633,62953400
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,35.81587600708008,44476200
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,35.649837493896484,69632700
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,35.76703643798828,53977600
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,35.278682708740234,56160700
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,34.292213439941406,89972200
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,35.14194869995117,70635800
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,35.74750900268555,59975000
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,35.3568229675293,35292300
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,35.415428161621094,36766900
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,35.62053680419922,25396000
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,35.61076736450195,38988400
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,35.56193161010742,42908200
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,35.952613830566406,41434200
