Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,29.200000762939453,29.389999389648438,29.139999389648438,29.260000228881836,27.375843048095703,3000000
2021-05-17,29.290000915527344,29.450000762939453,29.1299991607666,29.15999984741211,27.28228187561035,3953300
2021-05-18,29.299999237060547,29.450000762939453,29.190000534057617,29.329999923706055,27.441335678100586,5142000
2021-05-19,29.280000686645508,29.420000076293945,28.889999389648438,29.3700008392334,27.478759765625,6679500
2021-05-20,29.350000381469727,29.579999923706055,29.290000915527344,29.34000015258789,27.45069122314453,5401900
2021-05-21,29.389999389648438,29.549999237060547,29.309999465942383,29.5,27.60038948059082,4152400
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,27.55360984802246,2925900
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.110000610351562,27.23550033569336,4010000
2021-05-26,29.110000610351562,29.219999313354492,29.0,29.149999618530273,27.272926330566406,3323200
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,27.179365158081055,6088200
2021-05-28,29.209999084472656,29.260000228881836,28.979999542236328,29.110000610351562,27.23550033569336,3727600
2021-06-01,29.149999618530273,29.25,28.8799991607666,29.0,27.132585525512695,4022800
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,27.085805892944336,4528000
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,27.15129852294922,4076200
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,27.12322998046875,3676800
2021-06-07,29.059999465942383,29.15999984741211,29.010000228881836,29.079999923706055,27.207433700561523,3840700
2021-06-08,29.079999923706055,29.149999618530273,28.75,28.899999618530273,27.039024353027344,5936900
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,27.518388748168945,6790000
2021-06-10,29.079999923706055,29.280000686645508,28.969999313354492,29.079999923706055,27.60382080078125,6032700
2021-06-11,29.110000610351562,29.3700008392334,29.010000228881836,29.329999923706055,27.841129302978516,6016800
2021-06-14,29.329999923706055,29.440000534057617,29.1299991607666,29.260000228881836,27.774682998657227,4833000
2021-06-15,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,27.812652587890625,3232400
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,27.224124908447266,4524300
2021-06-17,28.6200008392334,28.829999923706055,28.469999313354492,28.600000381469727,27.1481876373291,5129400
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.610000610351562,26.20844078063965,9834700
2021-06-21,27.729999542236328,28.149999618530273,27.670000076293945,28.1200008392334,26.692554473876953,5373100
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,26.569149017333984,4638600
2021-06-23,27.940000534057617,27.989999771118164,27.719999313354492,27.790000915527344,26.379304885864258,4170300
2021-06-24,27.850000381469727,27.979999542236328,27.719999313354492,27.93000030517578,26.51219940185547,3241600
2021-06-25,27.809999465942383,28.31999969482422,27.809999465942383,28.299999237060547,26.86341667175293,4665200
2021-06-28,28.399999618530273,28.43000030517578,28.15999984741211,28.25,26.81595230102539,3125600
2021-06-29,28.200000762939453,28.350000381469727,27.68000030517578,27.770000457763672,26.360321044921875,3851200
2021-06-30,27.84000015258789,28.030000686645508,27.75,27.969999313354492,26.5501651763916,3990000
2021-07-01,28.059999465942383,28.3700008392334,27.8799991607666,28.260000228881836,26.8254451751709,4416200
2021-07-02,28.229999542236328,28.299999237060547,28.09000015258789,28.25,26.81595230102539,2602100
2021-07-06,28.309999465942383,28.3799991607666,27.709999084472656,28.170000076293945,26.740015029907227,3899200
2021-07-07,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,26.730520248413086,2943600
2021-07-08,28.010000228881836,28.18000030517578,27.90999984741211,28.15999984741211,26.730520248413086,2916500
2021-07-09,28.219999313354492,28.450000762939453,28.1299991607666,28.440000534057617,26.996307373046875,3634600
2021-07-12,28.34000015258789,28.440000534057617,28.1200008392334,28.3700008392334,26.92986297607422,2983000
2021-07-13,28.31999969482422,28.350000381469727,27.899999618530273,27.93000030517578,26.51219940185547,3493800
2021-07-14,27.889999389648438,28.25,27.760000228881836,28.06999969482422,26.645090103149414,3463000
2021-07-15,27.969999313354492,28.280000686645508,27.959999084472656,28.209999084472656,26.777982711791992,4606800
2021-07-16,28.260000228881836,28.739999771118164,28.170000076293945,28.59000015258789,27.13869285583496,4317600
2021-07-19,28.389999389648438,28.600000381469727,27.739999771118164,28.010000228881836,26.588136672973633,5057800
2021-07-20,28.030000686645508,28.479999542236328,27.989999771118164,28.200000762939453,26.768491744995117,4377400
2021-07-21,28.309999465942383,28.459999084472656,28.09000015258789,28.09000015258789,26.66407585144043,3028400
2021-07-22,28.100000381469727,28.18000030517578,27.920000076293945,28.06999969482422,26.645090103149414,2715700
2021-07-23,28.06999969482422,28.329999923706055,28.049999237060547,28.260000228881836,26.8254451751709,2380900
2021-07-26,28.260000228881836,28.459999084472656,28.200000762939453,28.3700008392334,26.92986297607422,2867500
2021-07-27,28.309999465942383,28.81999969482422,28.18000030517578,28.739999771118164,27.28108024597168,4068300
2021-07-28,28.760000228881836,28.860000610351562,28.360000610351562,28.59000015258789,27.13869285583496,4070200
2021-07-29,28.68000030517578,28.719999313354492,28.5,28.59000015258789,27.13869285583496,2945000
2021-07-30,28.6200008392334,28.850000381469727,28.270000457763672,28.3700008392334,26.92986297607422,6734000
2021-08-02,28.450000762939453,28.649999618530273,28.3700008392334,28.459999084472656,27.015291213989258,3487900
2021-08-03,28.489999771118164,28.56999969482422,28.260000228881836,28.559999465942383,27.110218048095703,4424000
2021-08-04,28.43000030517578,28.5,28.149999618530273,28.43000030517578,26.986814498901367,4413400
2021-08-05,28.549999237060547,28.8700008392334,28.5,28.860000610351562,27.394989013671875,4264300
2021-08-06,28.93000030517578,29.469999313354492,28.829999923706055,29.229999542236328,27.746206283569336,5810900
2021-08-09,29.25,29.290000915527344,28.899999618530273,29.040000915527344,27.56585121154785,3706600
2021-08-10,29.06999969482422,29.139999389648438,28.899999618530273,28.90999984741211,27.44245147705078,4580500
2021-08-11,29.0,29.229999542236328,28.899999618530273,29.209999084472656,27.72722053527832,4204600
2021-08-12,29.09000015258789,29.229999542236328,29.030000686645508,29.079999923706055,27.60382080078125,3177100
2021-08-13,29.100000381469727,29.469999313354492,29.020000457763672,29.40999984741211,27.917068481445312,4104700
2021-08-16,29.469999313354492,29.75,29.280000686645508,29.350000381469727,27.8601131439209,3710100
2021-08-17,29.209999084472656,29.360000610351562,29.010000228881836,29.34000015258789,27.850622177124023,3145900
2021-08-18,29.350000381469727,29.360000610351562,29.06999969482422,29.18000030517578,27.69874382019043,3448800
2021-08-19,29.18000030517578,29.559999465942383,29.1200008392334,29.190000534057617,27.70823860168457,4378900
