Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,36.58000183105469,36.90999984741211,36.58000183105469,36.84000015258789,35.89214324951172,3770600
2021-05-17,36.72999954223633,37.209999084472656,36.72999954223633,37.189998626708984,36.23313522338867,1982000
2021-05-18,37.220001220703125,37.369998931884766,37.060001373291016,37.25,36.291595458984375,2488100
2021-05-19,36.790000915527344,37.060001373291016,36.5,36.900001525878906,35.950599670410156,5008300
2021-05-20,36.9900016784668,37.41999816894531,36.970001220703125,37.34000015258789,36.379276275634766,4463300
2021-05-21,37.5,37.52000045776367,37.15999984741211,37.290000915527344,36.330570220947266,2578800
2021-05-24,37.52000045776367,37.65999984741211,37.34000015258789,37.58000183105469,36.61310577392578,2151700
2021-05-25,37.58000183105469,37.63999938964844,37.310001373291016,37.33000183105469,36.369537353515625,1886500
2021-05-26,37.33000183105469,37.59000015258789,37.31999969482422,37.529998779296875,36.56439208984375,2269500
2021-05-27,37.689998626708984,37.900001525878906,37.689998626708984,37.810001373291016,36.83719253540039,3288800
2021-05-28,37.810001373291016,37.97999954223633,37.79999923706055,37.869998931884766,36.89563751220703,1867400
2021-06-01,38.220001220703125,38.349998474121094,38.09000015258789,38.130001068115234,37.14895248413086,2687400
2021-06-02,38.2400016784668,38.2400016784668,38.09000015258789,38.220001220703125,37.23664093017578,3235900
2021-06-03,37.91999816894531,38.09000015258789,37.849998474121094,37.959999084472656,36.98332977294922,1751400
2021-06-04,38.20000076293945,38.22999954223633,38.04999923706055,38.209999084472656,37.22689437866211,1086300
2021-06-07,38.209999084472656,38.27000045776367,38.099998474121094,38.220001220703125,37.23664093017578,1492700
2021-06-08,38.20000076293945,38.25,38.060001373291016,38.16999816894531,37.187923431396484,2070400
2021-06-09,38.18000030517578,38.209999084472656,37.970001220703125,38.0,37.02229690551758,1340400
2021-06-10,37.86000061035156,37.970001220703125,37.70000076293945,37.869998931884766,37.123268127441406,1686100
2021-06-11,37.90999984741211,37.970001220703125,37.77000045776367,37.81999969482422,37.07425308227539,1612100
2021-06-14,37.849998474121094,37.9900016784668,37.79999923706055,37.9900016784668,37.240901947021484,1427400
2021-06-15,37.90999984741211,38.060001373291016,37.900001525878906,38.02000045776367,37.27030944824219,3444400
2021-06-16,37.9900016784668,38.130001068115234,37.689998626708984,37.7599983215332,37.015438079833984,2881600
2021-06-17,37.619998931884766,37.72999954223633,37.20000076293945,37.349998474121094,36.613521575927734,5922400
2021-06-18,36.97999954223633,37.130001068115234,36.83000183105469,36.869998931884766,36.14298629760742,7726600
2021-06-21,37.099998474121094,37.5099983215332,37.0,37.380001068115234,36.6429328918457,1965900
2021-06-22,37.290000915527344,37.689998626708984,37.22999954223633,37.59000015258789,36.84878921508789,2473700
