Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,42.15999984741211,42.5099983215332,42.09000015258789,42.439998626708984,39.85848617553711,3667800
2021-05-17,42.68000030517578,42.91999816894531,42.54999923706055,42.869998931884766,40.262325286865234,4243600
2021-05-18,43.150001525878906,43.33000183105469,43.130001068115234,43.150001525878906,40.525299072265625,2454100
2021-05-19,42.779998779296875,43.25,42.779998779296875,43.20000076293945,40.5722541809082,3924900
2021-05-20,43.130001068115234,43.25,43.09000015258789,43.20000076293945,40.5722541809082,2508500
2021-05-21,43.540000915527344,43.540000915527344,43.040000915527344,43.09000015258789,40.46894836425781,3802000
2021-05-24,43.38999938964844,43.689998626708984,43.349998474121094,43.599998474121094,40.94792175292969,2277700
2021-05-25,43.65999984741211,43.7400016784668,43.52000045776367,43.56999969482422,40.91975021362305,2814800
2021-05-26,43.90999984741211,44.15999984741211,43.83000183105469,44.06999969482422,41.38933563232422,2858100
2021-05-27,44.27000045776367,44.369998931884766,44.15999984741211,44.25,41.558387756347656,3891800
2021-05-28,44.279998779296875,44.4900016784668,44.2400016784668,44.279998779296875,41.58656311035156,3305700
2021-06-01,44.77000045776367,44.779998779296875,44.61000061035156,44.68000030517578,41.96223068237305,3325700
2021-06-02,44.79999923706055,45.060001373291016,44.7400016784668,45.029998779296875,42.29093933105469,4192400
2021-06-03,44.84000015258789,45.060001373291016,44.790000915527344,44.970001220703125,42.234588623046875,3218100
2021-06-04,45.349998474121094,45.38999938964844,45.27000045776367,45.380001068115234,42.619651794433594,1928800
2021-06-07,45.43000030517578,45.439998626708984,45.2400016784668,45.38999938964844,42.6290397644043,2709800
2021-06-08,45.41999816894531,45.439998626708984,45.189998626708984,45.33000183105469,42.572696685791016,2357300
2021-06-09,45.13999938964844,45.25,45.11000061035156,45.13999938964844,42.394248962402344,4395200
2021-06-10,45.29999923706055,45.40999984741211,45.189998626708984,45.310001373291016,42.59354019165039,2963800
2021-06-11,45.380001068115234,45.380001068115234,45.099998474121094,45.209999084472656,42.499534606933594,2876200
2021-06-14,45.209999084472656,45.38999938964844,45.15999984741211,45.20000076293945,42.490135192871094,1557300
2021-06-15,45.25,45.25,44.970001220703125,45.0099983215332,42.3115234375,1895200
2021-06-16,44.91999816894531,45.09000015258789,44.369998931884766,44.5,41.83209991455078,4158000
2021-06-17,44.36000061035156,44.5,44.189998626708984,44.36000061035156,41.700496673583984,4243600
2021-06-18,44.150001525878906,44.150001525878906,43.88999938964844,43.97999954223633,41.34327697753906,3232800
2021-06-21,44.31999969482422,44.61000061035156,44.209999084472656,44.58000183105469,41.90730667114258,1873300
2021-06-22,44.36000061035156,44.52000045776367,44.2599983215332,44.459999084472656,41.794498443603516,2557300
2021-06-23,44.369998931884766,44.529998779296875,44.22999954223633,44.25,41.59709167480469,2005900
2021-06-24,44.5,44.5099983215332,44.31999969482422,44.43000030517578,41.766300201416016,2075800
2021-06-25,44.63999938964844,44.650001525878906,44.369998931884766,44.459999084472656,41.794498443603516,2075700
2021-06-28,44.56999969482422,44.630001068115234,44.47999954223633,44.599998474121094,41.92610549926758,1868300
2021-06-29,44.36000061035156,44.4900016784668,44.20000076293945,44.459999084472656,41.794498443603516,1611900
2021-06-30,44.20000076293945,44.310001373291016,44.08000183105469,44.25,41.59709167480469,3533800
2021-07-01,44.18000030517578,44.2400016784668,43.869998931884766,44.11000061035156,41.46548080444336,2016800
2021-07-02,44.29999923706055,44.40999984741211,44.099998474121094,44.38999938964844,41.728694915771484,1653700
2021-07-06,44.22999954223633,44.22999954223633,43.84000015258789,43.9900016784668,41.35268020629883,2469400
2021-07-07,44.279998779296875,44.34000015258789,44.029998779296875,44.22999954223633,41.57828903198242,2003300
2021-07-08,43.84000015258789,44.02000045776367,43.779998779296875,43.900001525878906,41.26807403564453,3047400
2021-07-09,44.209999084472656,44.349998474121094,44.150001525878906,44.33000183105469,41.67229461669922,2096700
2021-07-12,44.16999816894531,44.369998931884766,44.09000015258789,44.349998474121094,41.69109344482422,1459900
2021-07-13,44.209999084472656,44.40999984741211,44.13999938964844,44.18000030517578,41.531288146972656,1511300
2021-07-14,44.56999969482422,44.56999969482422,44.31999969482422,44.45000076293945,41.785099029541016,1832500
2021-07-15,44.4900016784668,44.619998931884766,44.41999816894531,44.54999923706055,41.87910079956055,2435800
2021-07-16,44.470001220703125,44.56999969482422,44.16999816894531,44.22999954223633,41.57828903198242,1859300
2021-07-19,43.84000015258789,44.0,43.689998626708984,43.810001373291016,41.1834716796875,3472000
2021-07-20,43.72999954223633,44.15999984741211,43.66999816894531,44.099998474121094,41.45608139038086,1957000
2021-07-21,43.83000183105469,44.209999084472656,43.83000183105469,44.18000030517578,41.531288146972656,4084200
2021-07-22,44.459999084472656,44.560001373291016,44.380001068115234,44.439998626708984,41.77569580078125,3542300
2021-07-23,44.529998779296875,44.560001373291016,44.290000915527344,44.52000045776367,41.85090255737305,2556600
2021-07-26,44.52000045776367,44.84000015258789,44.5,44.810001373291016,42.12351608276367,3466100
2021-07-27,44.2400016784668,44.38999938964844,44.060001373291016,44.279998779296875,41.62528991699219,4152300
2021-07-28,44.349998474121094,44.47999954223633,44.029998779296875,44.41999816894531,41.75689697265625,3806000
2021-07-29,44.68000030517578,44.68000030517578,44.5099983215332,44.630001068115234,41.954307556152344,2469300
2021-07-30,44.54999923706055,44.790000915527344,44.54999923706055,44.689998626708984,42.010711669921875,2483200
2021-08-02,44.95000076293945,44.9900016784668,44.7599983215332,44.7599983215332,42.07651138305664,2998600
2021-08-03,45.52000045776367,45.81999969482422,45.380001068115234,45.810001373291016,43.06356430053711,2211200
2021-08-04,45.65999984741211,45.81999969482422,45.630001068115234,45.65999984741211,42.92255783081055,1684900
2021-08-05,45.75,46.02000045776367,45.689998626708984,46.0099983215332,43.25157165527344,2100400
2021-08-06,45.689998626708984,45.709999084472656,45.59000015258789,45.66999816894531,42.93195343017578,1979800
2021-08-09,45.65999984741211,45.689998626708984,45.38999938964844,45.41999816894531,42.69694519042969,2051600
2021-08-10,45.529998779296875,45.54999923706055,45.31999969482422,45.439998626708984,42.71574401855469,1838900
2021-08-11,45.7599983215332,45.84000015258789,45.619998931884766,45.790000915527344,43.04476547241211,1787400
2021-08-12,45.849998474121094,45.88999938964844,45.65999984741211,45.849998474121094,43.10116195678711,1404000
2021-08-13,46.15999984741211,46.2400016784668,45.9900016784668,46.220001220703125,43.44898223876953,3240200
2021-08-16,46.33000183105469,46.47999954223633,46.15999984741211,46.47999954223633,43.69339370727539,3040600
2021-08-17,46.369998931884766,46.43000030517578,46.130001068115234,46.36000061035156,43.580589294433594,3036400
2021-08-18,46.310001373291016,46.43000030517578,45.939998626708984,45.959999084472656,43.204566955566406,2974700
2021-08-19,45.66999816894531,45.93000030517578,45.529998779296875,45.790000915527344,43.04476547241211,2719900
2021-08-20,45.900001525878906,46.31999969482422,45.810001373291016,46.290000915527344,43.51478576660156,1981600
2021-08-23,46.36000061035156,46.470001220703125,46.279998779296875,46.36000061035156,43.580589294433594,1808600
2021-08-24,46.65999984741211,46.72999954223633,46.560001373291016,46.63999938964844,43.84380340576172,2780400
2021-08-25,46.61000061035156,46.65999984741211,46.5,46.63999938964844,43.84380340576172,1998600
2021-08-26,46.72999954223633,46.72999954223633,46.540000915527344,46.560001373291016,43.76859664916992,1386300
2021-08-27,47.099998474121094,47.619998931884766,47.04999923706055,47.56999969482422,44.71804428100586,3158700
2021-08-30,48.06999969482422,48.150001525878906,47.9900016784668,48.0099983215332,45.13166427612305,1834400
2021-08-31,48.720001220703125,48.790000915527344,48.560001373291016,48.599998474121094,45.68629455566406,6349300
2021-09-01,48.77000045776367,48.959999084472656,48.75,48.869998931884766,45.94010543823242,3905500
2021-09-02,49.209999084472656,49.290000915527344,49.11000061035156,49.189998626708984,46.24092102050781,3222100
2021-09-03,49.5,49.72999954223633,49.439998626708984,49.70000076293945,46.7203483581543,2814000
2021-09-07,49.22999954223633,49.439998626708984,49.20000076293945,49.38999938964844,46.428932189941406,3047400
2021-09-08,49.16999816894531,49.2400016784668,48.83000183105469,49.02000045776367,46.08111572265625,2016700
2021-09-09,49.34000015258789,49.380001068115234,49.15999984741211,49.29999923706055,46.344329833984375,2581700
2021-09-10,49.43000030517578,49.5,49.25,49.290000915527344,46.33492660522461,2017100
2021-09-13,49.34000015258789,49.400001525878906,49.20000076293945,49.380001068115234,46.419532775878906,3195800
2021-09-14,49.5,49.560001373291016,49.220001220703125,49.310001373291016,46.353729248046875,1991800
2021-09-15,49.7599983215332,49.90999984741211,49.61000061035156,49.880001068115234,46.889556884765625,2549900
2021-09-16,49.77000045776367,49.939998626708984,49.619998931884766,49.939998626708984,46.94595718383789,2805800
2021-09-17,49.619998931884766,49.630001068115234,49.18000030517578,49.290000915527344,46.33492660522461,4088900
2021-09-20,48.84000015258789,49.099998474121094,48.619998931884766,48.880001068115234,45.94951248168945,3778200
2021-09-21,49.2400016784668,49.34000015258789,49.11000061035156,49.220001220703125,46.269126892089844,2845700
2021-09-22,49.43000030517578,49.79999923706055,49.310001373291016,49.560001373291016,46.588741302490234,4092800
2021-09-23,50.02000045776367,50.130001068115234,49.939998626708984,50.06999969482422,47.06816482543945,3884800
2021-09-24,49.81999969482422,50.040000915527344,49.81999969482422,49.90999984741211,46.917755126953125,2626100
2021-09-27,49.779998779296875,50.029998779296875,49.63999938964844,49.900001525878906,46.90835952758789,3029400
2021-09-28,49.34000015258789,49.349998474121094,48.93000030517578,49.0099983215332,46.07171630859375,3586100
2021-09-29,49.11000061035156,49.119998931884766,48.880001068115234,48.970001220703125,46.034114837646484,2733600
2021-09-30,48.93000030517578,49.060001373291016,48.650001525878906,48.689998626708984,45.770896911621094,4598800
2021-10-01,49.0,49.22999954223633,48.779998779296875,49.150001525878906,46.20332336425781,3379500
2021-10-04,49.33000183105469,49.400001525878906,48.77000045776367,48.90999984741211,45.97771072387695,3722300
2021-10-05,49.439998626708984,49.59000015258789,49.380001068115234,49.4900016784668,46.5229377746582,2011100
2021-10-06,48.61000061035156,49.04999923706055,48.52000045776367,49.0099983215332,46.07171630859375,3770300
2021-10-07,49.41999816894531,49.470001220703125,49.25,49.29999923706055,46.344329833984375,1872300
2021-10-08,49.540000915527344,49.540000915527344,49.04999923706055,49.2599983215332,46.306724548339844,2315400
2021-10-11,49.18000030517578,49.290000915527344,49.09000015258789,49.119998931884766,46.17512130737305,1678300
2021-10-12,49.31999969482422,49.47999954223633,49.25,49.33000183105469,46.37253189086914,2397900
2021-10-13,50.06999969482422,50.099998474121094,49.790000915527344,49.970001220703125,46.974159240722656,2922700
2021-10-14,50.349998474121094,50.459999084472656,50.189998626708984,50.40999984741211,47.387779235839844,2693400
2021-10-15,50.45000076293945,50.65999984741211,50.38999938964844,50.5,47.47238540649414,4277900
2021-10-18,50.349998474121094,50.56999969482422,50.31999969482422,50.529998779296875,47.50058364868164,2590500
2021-10-19,50.290000915527344,50.400001525878906,50.16999816894531,50.33000183105469,47.31257629394531,2555300
2021-10-20,50.2599983215332,50.2599983215332,50.06999969482422,50.16999816894531,47.162166595458984,2304200
2021-10-21,49.72999954223633,49.88999938964844,49.59000015258789,49.83000183105469,46.84255599975586,4201700
