Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,37.54999923706055,37.689998626708984,37.13999938964844,37.4900016784668,32.79701232910156,24850600
2021-05-17,37.189998626708984,37.9900016784668,37.16999816894531,37.900001525878906,33.15569305419922,24450300
2021-05-18,37.93000030517578,38.27000045776367,37.720001220703125,38.0,33.24317169189453,20415500
2021-05-19,37.529998779296875,37.97999954223633,37.150001525878906,37.5,32.805763244628906,33335000
2021-05-20,37.630001068115234,37.720001220703125,37.380001068115234,37.689998626708984,32.97197341918945,29483600
2021-05-21,37.52000045776367,37.58000183105469,36.83000183105469,37.02000045776367,32.38584899902344,34158400
2021-05-24,37.279998779296875,37.779998779296875,37.22999954223633,37.68000030517578,32.963226318359375,22520700
2021-05-25,38.0,38.029998779296875,37.04999923706055,37.15999984741211,32.508323669433594,33897200
2021-05-26,37.29999923706055,37.900001525878906,37.279998779296875,37.709999084472656,32.989471435546875,22506700
2021-05-27,37.95000076293945,38.29999923706055,37.75,38.20000076293945,33.41813659667969,23589400
2021-05-28,38.34000015258789,38.9900016784668,38.310001373291016,38.90999984741211,34.03925704956055,30911600
2021-06-01,40.20000076293945,40.400001525878906,39.9900016784668,40.33000183105469,35.28150177001953,42652300
2021-06-02,40.13999938964844,41.33000183105469,40.119998931884766,41.22999954223633,36.068843841552734,49623000
2021-06-03,40.83000183105469,40.959999084472656,40.54999923706055,40.84000015258789,35.7276611328125,25464600
2021-06-04,41.40999984741211,41.72999954223633,41.08000183105469,41.66999816894531,36.45376205444336,31203200
2021-06-07,41.40999984741211,42.04999923706055,41.20000076293945,41.849998474121094,36.611228942871094,26655600
2021-06-08,41.599998474121094,42.0099983215332,41.310001373291016,41.63999938964844,36.42751693725586,24620600
2021-06-09,41.58000183105469,41.79999923706055,41.33000183105469,41.38999938964844,36.20881271362305,33848800
2021-06-10,40.970001220703125,41.15999984741211,40.459999084472656,40.88999938964844,36.32073211669922,38490000
2021-06-11,40.75,40.77000045776367,39.95000076293945,40.29999923706055,35.796661376953125,25434000
2021-06-14,40.86000061035156,41.279998779296875,40.61000061035156,40.84000015258789,36.27632141113281,25121300
2021-06-15,40.779998779296875,41.040000915527344,40.349998474121094,40.9900016784668,36.40956115722656,13826700
2021-06-16,40.90999984741211,41.31999969482422,40.04999923706055,40.5099983215332,35.983192443847656,40846200
2021-06-17,40.86000061035156,41.040000915527344,40.150001525878906,40.27000045776367,35.770015716552734,27397200
2021-06-18,40.68000030517578,40.779998779296875,39.81999969482422,40.130001068115234,35.645660400390625,39888100
2021-06-21,40.38999938964844,40.90999984741211,40.150001525878906,40.83000183105469,36.26744079589844,18515700
2021-06-22,40.5,41.209999084472656,40.2599983215332,41.189998626708984,36.58721160888672,24400700
2021-06-23,41.290000915527344,41.779998779296875,40.91999816894531,41.09000015258789,36.49838638305664,21887600
2021-06-24,41.560001373291016,42.02000045776367,41.40999984741211,41.959999084472656,37.27116394042969,19611300
2021-06-25,42.0,42.04999923706055,40.66999816894531,41.040000915527344,36.453975677490234,33494400
2021-06-28,41.189998626708984,41.33000183105469,40.63999938964844,41.16999816894531,36.5694465637207,21004000
2021-06-29,41.0099983215332,41.11000061035156,40.4900016784668,41.0,36.4184455871582,17266300
2021-06-30,40.380001068115234,40.70000076293945,40.09000015258789,40.540000915527344,36.00984573364258,26360000
2021-07-01,40.7400016784668,40.7599983215332,39.45000076293945,39.689998626708984,35.254825592041016,37598500
2021-07-02,40.2599983215332,40.41999816894531,39.54999923706055,40.27000045776367,35.770015716552734,28071600
2021-07-06,39.13999938964844,39.22999954223633,38.310001373291016,38.33000183105469,34.04680252075195,30584800
2021-07-07,38.65999984741211,38.970001220703125,38.02000045776367,38.7400016784668,34.410987854003906,29100500
2021-07-08,37.970001220703125,38.439998626708984,37.41999816894531,38.130001068115234,33.8691520690918,32604300
2021-07-09,38.369998931884766,38.849998474121094,38.099998474121094,38.619998931884766,34.30439758300781,13848300
2021-07-12,38.58000183105469,39.45000076293945,38.470001220703125,39.38999938964844,34.98834991455078,20737900
2021-07-13,39.130001068115234,39.65999984741211,38.93000030517578,39.43000030517578,35.02388000488281,23045600
2021-07-14,40.4900016784668,40.63999938964844,40.02000045776367,40.279998779296875,35.778900146484375,25963600
2021-07-15,40.18000030517578,40.540000915527344,39.45000076293945,39.81999969482422,35.37030029296875,23964000
2021-07-16,40.0,40.15999984741211,39.20000076293945,39.290000915527344,34.89952850341797,20744300
2021-07-19,38.31999969482422,38.5099983215332,37.54999923706055,37.83000183105469,33.6026725769043,22432700
2021-07-20,37.40999984741211,38.45000076293945,37.25,38.16999816894531,33.90468215942383,20674500
2021-07-21,38.189998626708984,38.83000183105469,37.900001525878906,38.72999954223633,34.402103424072266,17995000
2021-07-22,38.720001220703125,38.869998931884766,38.310001373291016,38.65999984741211,34.339927673339844,14172800
2021-07-23,38.88999938964844,38.900001525878906,38.0,38.36000061035156,34.073448181152344,20474700
2021-07-26,38.400001525878906,39.13999938964844,38.400001525878906,38.959999084472656,34.60640335083008,16217100
2021-07-27,38.599998474121094,38.84000015258789,38.189998626708984,38.599998474121094,34.28662872314453,22445800
2021-07-28,38.95000076293945,39.66999816894531,38.66999816894531,39.61000061035156,35.18376922607422,21437700
2021-07-29,39.72999954223633,39.88999938964844,39.380001068115234,39.650001525878906,35.21929931640625,10743700
2021-07-30,39.02000045776367,39.36000061035156,37.29999923706055,37.400001525878906,33.220726013183594,47806500
2021-08-02,38.4900016784668,38.849998474121094,37.93000030517578,38.02000045776367,33.77144241333008,23672600
2021-08-03,37.400001525878906,38.2400016784668,36.720001220703125,38.119998931884766,33.860267639160156,26944100
2021-08-04,37.93000030517578,38.16999816894531,37.029998779296875,37.63999938964844,33.433902740478516,23819000
2021-08-05,38.349998474121094,38.619998931884766,37.13999938964844,37.29999923706055,33.13189697265625,34968000
2021-08-06,37.61000061035156,37.81999969482422,36.97999954223633,37.56999969482422,33.371726989746094,20199800
2021-08-09,37.52000045776367,37.880001068115234,36.90999984741211,37.45000076293945,33.26513671875,23598400
2021-08-10,37.529998779296875,37.959999084472656,37.310001373291016,37.59000015258789,33.38949203491211,19116800
2021-08-11,37.5,37.75,36.9900016784668,37.52000045776367,33.32731628417969,20989800
2021-08-12,37.18000030517578,37.459999084472656,36.83000183105469,36.84000015258789,32.72330093383789,21722100
2021-08-13,36.880001068115234,37.2400016784668,36.45000076293945,36.9900016784668,32.856544494628906,20908900
2021-08-16,36.779998779296875,36.84000015258789,36.220001220703125,36.290000915527344,32.23476028442383,17922900
2021-08-17,36.06999969482422,36.560001373291016,35.29999923706055,35.970001220703125,31.950519561767578,25797900
2021-08-18,35.5,35.900001525878906,34.75,34.849998474121094,30.95567512512207,38656900
2021-08-19,34.040000915527344,34.79999923706055,33.849998474121094,34.459999084472656,30.609254837036133,29628700
2021-08-20,33.97999954223633,35.0099983215332,33.90999984741211,34.86000061035156,30.96455955505371,47180200
2021-08-23,34.970001220703125,34.9900016784668,34.540000915527344,34.779998779296875,30.893495559692383,22031600
2021-08-24,35.4900016784668,36.529998779296875,35.4900016784668,36.290000915527344,32.23476028442383,31350700
2021-08-25,36.16999816894531,36.880001068115234,35.939998626708984,36.84000015258789,32.72330093383789,21551800
2021-08-26,36.47999954223633,36.70000076293945,35.880001068115234,36.0,31.977169036865234,22250800
2021-08-27,36.27000045776367,36.9900016784668,36.08000183105469,36.97999954223633,32.847660064697266,18585100
2021-08-30,36.70000076293945,36.939998626708984,36.369998931884766,36.709999084472656,32.60783004760742,14945600
2021-08-31,37.0099983215332,37.150001525878906,36.220001220703125,36.400001525878906,32.33247375488281,22341400
2021-09-01,36.38999938964844,37.029998779296875,36.34000015258789,36.650001525878906,32.554534912109375,18491600
2021-09-02,36.29999923706055,36.709999084472656,35.81999969482422,35.95000076293945,31.932754516601562,22418300
2021-09-03,36.150001525878906,36.20000076293945,35.61000061035156,35.849998474121094,31.843929290771484,22400100
2021-09-07,36.130001068115234,36.9900016784668,35.970001220703125,36.06999969482422,32.039344787597656,25236400
2021-09-08,35.5,35.54999923706055,33.900001525878906,34.0099983215332,30.20953941345215,56500300
2021-09-09,34.31999969482422,35.5099983215332,33.68000030517578,35.119998931884766,31.195505142211914,62164100
2021-09-10,35.5099983215332,35.529998779296875,34.52000045776367,34.599998474121094,30.733610153198242,44501200
2021-09-13,35.33000183105469,35.720001220703125,35.02000045776367,35.349998474121094,31.39980125427246,21417500
2021-09-14,35.599998474121094,35.650001525878906,34.90999984741211,35.0,31.08891487121582,18839600
2021-09-15,34.790000915527344,34.959999084472656,34.56999969482422,34.810001373291016,30.92014503479004,13910700
2021-09-16,34.33000183105469,34.41999816894531,33.95000076293945,34.2400016784668,30.413841247558594,16551500
2021-09-17,33.66999816894531,33.66999816894531,33.029998779296875,33.29999923706055,29.57887840270996,27668700
2021-09-20,32.599998474121094,32.7400016784668,31.719999313354492,32.31999969482422,28.708391189575195,31085900
2021-09-21,32.58000183105469,33.2599983215332,32.349998474121094,32.959999084472656,29.276874542236328,27750300
2021-09-22,33.540000915527344,34.06999969482422,33.279998779296875,33.45000076293945,29.71211814880371,26653900
2021-09-23,33.58000183105469,34.18000030517578,33.52000045776367,33.90999984741211,30.12071418762207,21472500
2021-09-24,33.400001525878906,33.650001525878906,33.220001220703125,33.43000030517578,29.694355010986328,17531300
2021-09-27,33.400001525878906,33.84000015258789,32.93000030517578,33.34000015258789,29.614408493041992,26414900
2021-09-28,33.11000061035156,33.189998626708984,31.959999084472656,32.130001068115234,28.539623260498047,31983600
2021-09-29,32.36000061035156,32.849998474121094,32.08000183105469,32.33000183105469,28.717273712158203,25693400
2021-09-30,32.56999969482422,32.810001373291016,32.11000061035156,32.130001068115234,28.539623260498047,23500100
2021-10-01,32.72999954223633,33.31999969482422,32.58000183105469,33.08000183105469,29.383466720581055,26770100
2021-10-04,32.40999984741211,32.59000015258789,31.90999984741211,32.04999923706055,28.46856117248535,24428400
2021-10-05,32.099998474121094,32.439998626708984,31.780000686645508,31.860000610351562,28.299795150756836,21892700
2021-10-06,31.420000076293945,32.029998779296875,31.040000915527344,32.0099983215332,28.43303108215332,40395200
2021-10-07,31.809999465942383,32.16999816894531,31.690000534057617,31.850000381469727,28.290912628173828,21262300
2021-10-08,32.45000076293945,32.88999938964844,32.34000015258789,32.47999954223633,28.85051155090332,26120000
2021-10-11,32.540000915527344,32.77000045776367,32.06999969482422,32.130001068115234,28.539623260498047,15489200
2021-10-12,32.2599983215332,32.40999984741211,31.969999313354492,32.04999923706055,28.46856117248535,12245500
2021-10-13,32.150001525878906,32.81999969482422,31.959999084472656,32.56999969482422,28.930456161499023,25841600
2021-10-14,32.619998931884766,32.72999954223633,32.2400016784668,32.470001220703125,28.841630935668945,19916100
2021-10-15,32.529998779296875,33.400001525878906,32.5099983215332,33.2599983215332,29.54334831237793,33741700
2021-10-18,32.45000076293945,33.04999923706055,32.16999816894531,32.86000061035156,29.18804931640625,18698400
2021-10-19,32.20000076293945,32.220001220703125,31.079999923706055,31.40999984741211,27.90007972717285,45700600
2021-10-20,31.5,32.189998626708984,31.420000076293945,31.6200008392334,28.08661460876465,32643000
2021-10-21,30.790000915527344,30.829999923706055,29.5,30.100000381469727,26.736465454101562,71261600
2021-10-22,29.690000534057617,30.440000534057617,28.56999969482422,30.079999923706055,26.718700408935547,79689800
2021-10-25,30.549999237060547,31.43000030517578,30.420000076293945,31.200000762939453,27.713546752929688,35695000
2021-10-26,30.760000228881836,30.850000381469727,30.239999771118164,30.489999771118164,27.0828857421875,29919000
2021-10-27,30.950000762939453,31.149999618530273,30.350000381469727,30.579999923706055,27.16282844543457,19133600
2021-10-28,30.270000457763672,30.600000381469727,29.860000610351562,30.09000015258789,26.727582931518555,32492600
2021-10-29,29.989999771118164,30.110000610351562,29.219999313354492,29.31999969482422,26.04362678527832,33126200
2021-11-01,29.489999771118164,29.889999389648438,29.3700008392334,29.790000915527344,26.461105346679688,22173900
2021-11-02,29.559999465942383,29.559999465942383,29.020000457763672,29.25,25.981449127197266,15229000
2021-11-03,29.420000076293945,30.329999923706055,29.139999389648438,30.040000915527344,26.683170318603516,40987900
2021-11-04,29.739999771118164,29.920000076293945,29.020000457763672,29.270000457763672,25.99921417236328,29249800
2021-11-05,29.860000610351562,30.219999313354492,29.700000762939453,29.950000762939453,26.603227615356445,23189300
2021-11-08,29.790000915527344,30.139999389648438,29.709999084472656,29.920000076293945,26.576580047607422,22588500
2021-11-09,30.600000381469727,30.84000015258789,30.170000076293945,30.40999984741211,27.011823654174805,24185800
2021-11-10,30.84000015258789,31.040000915527344,30.290000915527344,30.43000030517578,27.029590606689453,28611100
2021-11-11,31.3799991607666,31.850000381469727,31.350000381469727,31.459999084472656,27.94449234008789,34262800
2021-11-12,31.010000228881836,31.059999465942383,30.6299991607666,30.860000610351562,27.411540985107422,27059800
2021-11-15,30.90999984741211,31.059999465942383,30.709999084472656,30.860000610351562,27.411540985107422,7620800
2021-11-16,30.450000762939453,30.530000686645508,29.959999084472656,30.1299991607666,26.763113021850586,29517800
2021-11-17,30.149999618530273,30.290000915527344,29.459999084472656,29.709999084472656,26.390047073364258,33351500
2021-11-18,29.520000457763672,29.6200008392334,29.079999923706055,29.149999618530273,25.892623901367188,29243300
2021-11-19,29.700000762939453,29.84000015258789,29.1299991607666,29.170000076293945,25.910388946533203,22556300
2021-11-22,29.670000076293945,29.899999618530273,29.049999237060547,29.15999984741211,25.901506423950195,24309000
2021-11-23,29.200000762939453,29.75,28.719999313354492,29.530000686645508,26.230161666870117,32887000
2021-11-24,29.469999313354492,30.020000457763672,29.31999969482422,29.81999969482422,26.48775291442871,19545200
2021-11-26,29.329999923706055,29.440000534057617,29.010000228881836,29.3799991607666,26.096921920776367,21322900
2021-11-29,29.700000762939453,29.719999313354492,29.139999389648438,29.34000015258789,26.06139373779297,21647900
2021-11-30,29.3799991607666,29.549999237060547,28.360000610351562,28.989999771118164,25.750503540039062,40552100
2021-12-01,29.56999969482422,29.760000228881836,28.510000228881836,28.520000457763672,25.333024978637695,24880400
2021-12-02,29.170000076293945,29.760000228881836,29.110000610351562,29.719999313354492,26.398929595947266,30476800
2021-12-03,30.350000381469727,30.489999771118164,29.420000076293945,29.770000457763672,26.443342208862305,40700000
2021-12-06,29.979999542236328,30.40999984741211,29.81999969482422,30.200000762939453,26.82529067993164,22112700
2021-12-07,30.649999618530273,30.829999923706055,30.5,30.719999313354492,27.28718376159668,25398900
2021-12-08,30.940000534057617,31.299999237060547,30.93000030517578,31.290000915527344,27.793489456176758,23344700
2021-12-09,30.739999771118164,30.760000228881836,30.3799991607666,30.469999313354492,27.06511878967285,22643100
2021-12-10,30.639999389648438,30.8799991607666,30.510000228881836,30.68000030517578,27.25165367126465,20285600
2021-12-13,28.989999771118164,29.059999465942383,28.350000381469727,28.399999618530273,26.970550537109375,28402800
2021-12-14,28.649999618530273,28.860000610351562,28.010000228881836,28.139999389648438,26.723636627197266,19594500
2021-12-15,28.010000228881836,28.260000228881836,27.670000076293945,28.229999542236328,26.809106826782227,26536200
2021-12-16,28.469999313354492,28.770000457763672,28.229999542236328,28.6200008392334,27.179479598999023,25689000
2021-12-17,28.229999542236328,28.540000915527344,28.110000610351562,28.290000915527344,26.8660888671875,17448200
2021-12-20,27.649999618530273,27.75,27.309999465942383,27.489999771118164,26.106353759765625,22122500
2021-12-21,27.479999542236328,27.670000076293945,27.440000534057617,27.520000457763672,26.134843826293945,15211300
2021-12-22,27.389999389648438,27.90999984741211,27.290000915527344,27.899999618530273,26.495718002319336,19837100
2021-12-23,27.649999618530273,27.860000610351562,27.489999771118164,27.75,26.353267669677734,20933500
2021-12-27,27.920000076293945,28.139999389648438,27.729999542236328,28.1299991607666,26.714139938354492,14048300
2021-12-28,27.860000610351562,27.989999771118164,27.75,27.93000030517578,26.524208068847656,12011000
2021-12-29,27.829999923706055,27.90999984741211,27.34000015258789,27.399999618530273,26.020883560180664,15486100
2021-12-30,27.809999465942383,28.190000534057617,27.790000915527344,27.959999084472656,26.709640502929688,21079100
2021-12-31,27.8700008392334,28.239999771118164,27.829999923706055,28.06999969482422,26.814722061157227,7198200
2022-01-03,27.549999237060547,27.559999465942383,27.329999923706055,27.360000610351562,26.136472702026367,23660500
2022-01-04,27.1299991607666,27.600000381469727,27.09000015258789,27.239999771118164,26.021839141845703,18384500
2022-01-05,27.18000030517578,27.469999313354492,26.469999313354492,26.520000457763672,25.33403778076172,30989700
2022-01-06,26.780000686645508,26.969999313354492,26.6200008392334,26.770000457763672,25.572856903076172,28204700
2022-01-07,26.860000610351562,27.350000381469727,26.84000015258789,27.270000457763672,26.05049705505371,17091700
2022-01-10,27.15999984741211,27.18000030517578,26.68000030517578,26.989999771118164,25.783018112182617,21466600
2022-01-11,27.190000534057617,28.0,27.100000381469727,27.989999771118164,26.738298416137695,26293300
2022-01-12,28.389999389648438,28.860000610351562,28.360000610351562,28.850000381469727,27.55984115600586,33218800
2022-01-13,28.790000915527344,29.09000015258789,28.700000762939453,28.790000915527344,27.50252342224121,23472300
2022-01-14,28.639999389648438,29.219999313354492,28.579999923706055,29.110000610351562,27.80821418762207,24661800
2022-01-18,29.010000228881836,29.209999084472656,28.559999465942383,28.889999389648438,27.598051071166992,30977900
2022-01-19,29.790000915527344,29.940000534057617,29.649999618530273,29.889999389648438,28.55333137512207,29666900
2022-01-20,30.40999984741211,30.65999984741211,30.079999923706055,30.1299991607666,28.7825984954834,27134800
2022-01-21,30.290000915527344,30.469999313354492,29.860000610351562,29.920000076293945,28.58199119567871,42346600
2022-01-24,29.459999084472656,29.639999389648438,28.950000762939453,29.510000228881836,28.190324783325195,43513400
2022-01-25,29.690000534057617,30.549999237060547,29.34000015258789,30.389999389648438,29.03097152709961,29643300
2022-01-26,30.899999618530273,31.309999465942383,30.450000762939453,30.75,29.3748722076416,39394300
2022-01-27,31.479999542236328,31.59000015258789,30.850000381469727,31.200000762939453,29.804750442504883,29390700
2022-01-28,31.399999618530273,31.399999618530273,30.93000030517578,31.149999618530273,29.75698471069336,19957800
2022-01-31,31.290000915527344,31.75,31.15999984741211,31.6200008392334,30.20596694946289,29721800
2022-02-01,31.719999313354492,32.209999084472656,31.719999313354492,32.15999984741211,30.721818923950195,28505200
2022-02-02,31.950000762939453,32.0099983215332,31.540000915527344,31.940000534057617,30.51165771484375,33343500
2022-02-03,31.530000686645508,31.889999389648438,31.469999313354492,31.690000534057617,30.272836685180664,30069300
2022-02-04,31.360000610351562,31.809999465942383,31.229999542236328,31.68000030517578,30.26328468322754,27353400
2022-02-07,31.700000762939453,32.20000076293945,31.65999984741211,32.04999923706055,30.616737365722656,23620000
2022-02-08,31.770000457763672,32.11000061035156,31.6200008392334,32.11000061035156,30.674055099487305,20523800
2022-02-09,31.90999984741211,32.4900016784668,31.850000381469727,32.220001220703125,30.779136657714844,21967600
2022-02-10,32.36000061035156,32.93000030517578,32.34000015258789,32.43000030517578,30.97974395751953,28640700
2022-02-11,32.75,33.34000015258789,32.310001373291016,32.52000045776367,31.065719604492188,55031500
2022-02-14,32.81999969482422,32.970001220703125,32.58000183105469,32.77000045776367,31.304540634155273,28106600
2022-02-15,33.11000061035156,33.310001373291016,32.869998931884766,33.310001373291016,31.820392608642578,22891700
2022-02-16,33.41999816894531,33.810001373291016,33.369998931884766,33.63999938964844,32.1356315612793,25223500
2022-02-17,33.33000183105469,33.34000015258789,32.810001373291016,32.90999984741211,31.438278198242188,24773400
2022-02-18,33.189998626708984,33.2599983215332,32.79999923706055,32.91999816894531,31.447830200195312,29342900
2022-02-22,33.43000030517578,33.63999938964844,33.18000030517578,33.45000076293945,31.954130172729492,28486100
2022-02-23,33.869998931884766,33.91999816894531,33.43000030517578,33.5099983215332,32.011444091796875,26350100
2022-02-24,31.989999771118164,32.849998474121094,31.690000534057617,32.68000030517578,31.218564987182617,56614100
2022-02-25,32.310001373291016,33.06999969482422,32.290000915527344,33.060001373291016,31.581571578979492,24743300
2022-02-28,32.349998474121094,33.20000076293945,32.2599983215332,32.88999938964844,31.419172286987305,20645200
2022-03-01,32.88999938964844,33.79999923706055,32.54999923706055,32.900001525878906,31.428728103637695,35951400
2022-03-02,33.220001220703125,34.119998931884766,32.650001525878906,33.97999954223633,32.46043014526367,38425300
2022-03-03,34.650001525878906,34.7599983215332,34.310001373291016,34.56999969482422,33.024044036865234,31697400
2022-03-04,33.849998474121094,34.310001373291016,33.619998931884766,34.290000915527344,32.75656509399414,29065700
2022-03-07,34.279998779296875,34.29999923706055,32.9900016784668,33.029998779296875,31.55291175842285,44701300
2022-03-08,33.36000061035156,33.619998931884766,32.95000076293945,33.2400016784668,31.753522872924805,25820400
2022-03-09,34.0,34.349998474121094,33.88999938964844,34.13999938964844,32.61327362060547,23264500
2022-03-10,33.38999938964844,34.27000045776367,33.349998474121094,34.2400016784668,32.708805084228516,18520900
2022-03-11,34.38999938964844,34.439998626708984,33.2400016784668,33.369998931884766,31.87770652770996,29649000
2022-03-14,33.459999084472656,33.470001220703125,32.34000015258789,32.529998779296875,31.075271606445312,29102300
2022-03-15,31.90999984741211,32.220001220703125,31.670000076293945,31.84000015258789,30.416128158569336,27039300
2022-03-16,32.45000076293945,32.970001220703125,32.04999923706055,32.939998626708984,31.466936111450195,24277600
2022-03-17,33.099998474121094,33.93000030517578,32.900001525878906,33.81999969482422,32.30758285522461,28617400
