Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,66.69000244140625,67.02999877929688,66.6500015258789,67.01000213623047,65.02459716796875,6792500
2021-05-17,66.41999816894531,66.52999877929688,66.22000122070312,66.44999694824219,64.48118591308594,4992100
2021-05-18,67.58000183105469,67.72000122070312,67.23999786376953,67.29000091552734,65.29629516601562,6200900
2021-05-19,66.76000213623047,67.22000122070312,66.5999984741211,66.94999694824219,64.96636199951172,7092600
2021-05-20,67.27999877929688,67.77999877929688,67.23999786376953,67.55999755859375,65.55829620361328,6274300
2021-05-21,67.94000244140625,68.06999969482422,67.56999969482422,67.93000030517578,65.9173355102539,7088800
2021-05-24,68.11000061035156,68.30999755859375,68.04000091552734,68.2300033569336,66.20845031738281,4044400
2021-05-25,68.30000305175781,68.33000183105469,67.88999938964844,68.06999969482422,66.05318450927734,3394300
2021-05-26,68.19999694824219,68.3499984741211,68.13999938964844,68.22000122070312,66.19874572753906,3115000
2021-05-27,68.27999877929688,68.41999816894531,68.06999969482422,68.2699966430664,66.24725341796875,5490900
2021-05-28,68.69999694824219,68.87000274658203,68.55000305175781,68.58000183105469,66.54808044433594,4776600
2021-06-01,68.55999755859375,68.61000061035156,68.11000061035156,68.1500015258789,66.13082122802734,5514000
2021-06-02,68.76000213623047,68.94000244140625,68.68000030517578,68.77999877929688,66.74215698242188,5753300
2021-06-03,68.7699966430664,68.94000244140625,68.56999969482422,68.80000305175781,66.76156616210938,4862500
2021-06-04,69.4000015258789,69.72000122070312,69.30000305175781,69.55000305175781,67.48934173583984,7333600
2021-06-07,69.7699966430664,69.81999969482422,69.48999786376953,69.81999969482422,67.75133514404297,5774400
2021-06-08,69.69999694824219,69.79000091552734,69.43000030517578,69.4800033569336,67.4214096069336,6594200
2021-06-09,69.27999877929688,69.30999755859375,68.94999694824219,68.98999786376953,66.94593048095703,4593000
2021-06-10,68.80999755859375,68.97000122070312,68.66999816894531,68.77999877929688,67.23430633544922,9687600
2021-06-11,68.79000091552734,68.91000366210938,68.63999938964844,68.87999725341797,67.3320541381836,3547600
2021-06-14,68.7699966430664,68.87000274658203,68.5999984741211,68.86000061035156,67.31250762939453,2963500
2021-06-15,69.12000274658203,69.20999908447266,68.97000122070312,69.19000244140625,67.63508605957031,5175600
2021-06-16,69.26000213623047,69.36000061035156,68.73999786376953,69.08000183105469,67.52755737304688,5742900
2021-06-17,68.7699966430664,68.91000366210938,68.55000305175781,68.81999969482422,67.27340698242188,5887400
2021-06-18,67.4000015258789,67.5199966430664,67.16999816894531,67.25,65.73868560791016,6717900
2021-06-21,67.31999969482422,68.0199966430664,67.19000244140625,67.95999908447266,66.43272399902344,5464800
