Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,36.45000076293945,37.099998474121094,36.22999954223633,36.91999816894531,36.332763671875,959600
2021-05-17,36.630001068115234,36.939998626708984,35.91999816894531,36.099998474121094,35.52581024169922,1237700
2021-05-18,35.95000076293945,36.119998931884766,35.380001068115234,35.400001525878906,34.836944580078125,1303500
2021-05-19,35.0,35.119998931884766,34.38999938964844,34.939998626708984,34.38425827026367,1421600
2021-05-20,35.119998931884766,35.31999969482422,34.939998626708984,35.060001373291016,34.502349853515625,1497200
2021-05-21,35.189998626708984,35.439998626708984,34.900001525878906,35.04999923706055,34.49250793457031,4957400
2021-05-24,35.369998931884766,35.369998931884766,34.31999969482422,34.400001525878906,33.852848052978516,1942400
2021-05-25,34.52000045776367,34.52000045776367,33.849998474121094,34.029998779296875,33.488731384277344,1735400
2021-05-26,34.060001373291016,34.34000015258789,33.630001068115234,33.86000061035156,33.321434020996094,1681500
2021-05-27,33.939998626708984,34.29999923706055,33.72999954223633,33.86000061035156,33.321434020996094,2225800
2021-05-28,34.09000015258789,34.41999816894531,33.97999954223633,34.09000015258789,33.54777908325195,1245100
2021-06-01,34.27000045776367,34.40999984741211,33.65999984741211,33.7599983215332,33.2230224609375,853500
2021-06-02,33.7400016784668,34.0099983215332,33.56999969482422,33.91999816894531,33.38047790527344,1245400
2021-06-03,33.689998626708984,33.77000045776367,33.0099983215332,33.09000015258789,32.563682556152344,1273100
2021-06-04,33.22999954223633,33.400001525878906,33.11000061035156,33.189998626708984,32.662086486816406,713800
2021-06-07,33.209999084472656,33.290000915527344,32.65999984741211,32.79999923706055,32.27829360961914,1098700
2021-06-08,32.9900016784668,33.150001525878906,32.7599983215332,33.119998931884766,32.59321212768555,906000
2021-06-09,33.38999938964844,33.59000015258789,33.0099983215332,33.04999923706055,32.52431869506836,1274500
2021-06-10,33.08000183105469,33.279998779296875,33.0099983215332,33.189998626708984,32.662086486816406,1079500
2021-06-11,33.290000915527344,33.400001525878906,33.0,33.31999969482422,32.7900276184082,1090600
2021-06-14,33.36000061035156,33.66999816894531,33.2599983215332,33.63999938964844,33.10493087768555,910100
2021-06-15,33.72999954223633,33.790000915527344,33.45000076293945,33.790000915527344,33.2525520324707,1657800
2021-06-16,33.90999984741211,33.90999984741211,33.15999984741211,33.16999816894531,32.64240646362305,1131200
2021-06-17,32.97999954223633,33.4900016784668,32.90999984741211,33.369998931884766,32.83922576904297,999300
2021-06-18,33.13999938964844,33.40999984741211,33.040000915527344,33.09000015258789,32.563682556152344,2011400
2021-06-21,33.310001373291016,33.88999938964844,33.2599983215332,33.72999954223633,33.19350051879883,1185900
2021-06-22,33.790000915527344,34.0,33.65999984741211,33.939998626708984,33.40016174316406,1806000
2021-06-23,34.09000015258789,34.09000015258789,33.58000183105469,33.619998931884766,33.08525466918945,783100
2021-06-24,33.79999923706055,33.970001220703125,33.650001525878906,33.900001525878906,33.36080551147461,839000
2021-06-25,34.04999923706055,34.09000015258789,33.790000915527344,34.040000915527344,33.49856948852539,1463900
2021-06-28,34.18000030517578,34.34000015258789,33.709999084472656,33.970001220703125,33.429691314697266,1021900
2021-06-29,33.86000061035156,34.66999816894531,33.709999084472656,34.41999816894531,33.87252426147461,1109900
2021-06-30,34.400001525878906,34.650001525878906,33.9900016784668,34.20000076293945,33.656028747558594,1171400
2021-07-01,34.34000015258789,34.65999984741211,34.27000045776367,34.61000061035156,34.05950927734375,844400
2021-07-02,34.709999084472656,34.7599983215332,34.459999084472656,34.65999984741211,34.10871124267578,825500
2021-07-06,34.70000076293945,34.9900016784668,34.29999923706055,34.95000076293945,34.39410400390625,968400
2021-07-07,34.880001068115234,35.619998931884766,34.77000045776367,35.58000183105469,35.01408004760742,1295800
2021-07-08,35.18000030517578,35.36000061035156,34.91999816894531,35.0099983215332,34.45314025878906,840800
2021-07-09,35.22999954223633,35.47999954223633,35.099998474121094,35.38999938964844,34.82709884643555,700600
2021-07-12,35.369998931884766,35.459999084472656,35.16999816894531,35.36000061035156,34.79758071899414,865700
2021-07-13,35.29999923706055,35.68000030517578,35.18000030517578,35.34000015258789,34.777896881103516,850500
2021-07-14,35.439998626708984,35.52000045776367,34.97999954223633,35.36000061035156,34.79758071899414,1069200
2021-07-15,35.130001068115234,35.56999969482422,35.119998931884766,35.529998779296875,34.964874267578125,760800
2021-07-16,35.689998626708984,36.41999816894531,35.619998931884766,35.970001220703125,35.39787292480469,1265200
2021-07-19,35.689998626708984,36.43000030517578,35.599998474121094,36.27000045776367,35.69310760498047,1855600
2021-07-20,36.43000030517578,37.36000061035156,36.380001068115234,37.31999969482422,36.72640609741211,1864600
2021-07-21,37.20000076293945,37.529998779296875,37.20000076293945,37.400001525878906,36.80512619018555,1357700
2021-07-22,37.45000076293945,37.869998931884766,37.2599983215332,37.63999938964844,37.04130935668945,750000
2021-07-23,37.75,38.040000915527344,37.72999954223633,37.900001525878906,37.297183990478516,753500
2021-07-26,37.77000045776367,37.83000183105469,37.099998474121094,37.369998931884766,36.775611877441406,1122500
2021-07-27,37.2599983215332,37.4900016784668,36.97999954223633,37.150001525878906,36.55910873413086,1407500
2021-07-28,36.63999938964844,37.2599983215332,35.900001525878906,36.84000015258789,36.25403594970703,2430600
2021-07-29,37.279998779296875,38.439998626708984,37.189998626708984,37.83000183105469,37.22829055786133,1926800
2021-07-30,37.849998474121094,38.470001220703125,37.68000030517578,38.33000183105469,37.7203369140625,1203400
2021-08-02,38.5,38.7400016784668,38.09000015258789,38.540000915527344,37.92699432373047,1013700
2021-08-03,38.540000915527344,39.02000045776367,38.459999084472656,38.9900016784668,38.369842529296875,1129100
2021-08-04,38.95000076293945,39.31999969482422,38.79999923706055,39.0,38.37968444824219,1194600
2021-08-05,39.13999938964844,39.13999938964844,38.130001068115234,38.40999984741211,37.79906463623047,1246200
2021-08-06,38.439998626708984,38.59000015258789,38.06999969482422,38.15999984741211,37.55303955078125,1038600
2021-08-09,38.22999954223633,38.33000183105469,37.47999954223633,37.68000030517578,37.15857696533203,1006600
2021-08-10,37.599998474121094,37.689998626708984,37.36000061035156,37.380001068115234,36.862728118896484,777000
2021-08-11,37.400001525878906,37.65999984741211,37.09000015258789,37.38999938964844,36.872589111328125,721200
2021-08-12,37.220001220703125,37.310001373291016,37.099998474121094,37.189998626708984,36.675357818603516,646000
2021-08-13,37.20000076293945,37.220001220703125,36.90999984741211,37.150001525878906,36.63591384887695,910800
2021-08-16,37.0099983215332,37.630001068115234,36.86000061035156,37.58000183105469,37.059959411621094,951200
2021-08-17,37.5099983215332,37.970001220703125,37.27000045776367,37.95000076293945,37.42483901977539,1358200
2021-08-18,37.88999938964844,38.150001525878906,37.7599983215332,37.83000183105469,37.30649948120117,1065100
2021-08-19,37.72999954223633,38.959999084472656,37.560001373291016,38.77000045776367,38.233497619628906,1087600
2021-08-20,38.849998474121094,39.4900016784668,38.72999954223633,39.33000183105469,38.78574752807617,872200
2021-08-23,39.349998474121094,39.38999938964844,38.380001068115234,38.380001068115234,37.84889221191406,862300
2021-08-24,38.47999954223633,38.52000045776367,37.97999954223633,38.04999923706055,37.52345657348633,823500
2021-08-25,37.95000076293945,38.45000076293945,37.86000061035156,38.220001220703125,37.691104888916016,654600
2021-08-26,38.18000030517578,38.400001525878906,38.040000915527344,38.34000015258789,37.809444427490234,564700
2021-08-27,38.5,38.91999816894531,38.310001373291016,38.61000061035156,38.075706481933594,752800
2021-08-30,38.77000045776367,39.189998626708984,38.59000015258789,39.15999984741211,38.61809539794922,822400
2021-08-31,39.220001220703125,39.36000061035156,38.7400016784668,38.91999816894531,38.381412506103516,1395300
2021-09-01,38.9900016784668,39.130001068115234,38.59000015258789,38.91999816894531,38.381412506103516,1115200
2021-09-02,39.02000045776367,39.61000061035156,38.97999954223633,39.59000015258789,39.042144775390625,852000
2021-09-03,39.43000030517578,40.11000061035156,39.369998931884766,39.709999084472656,39.16048812866211,903200
2021-09-07,39.869998931884766,39.939998626708984,38.52000045776367,38.560001373291016,38.02640151977539,1340900
2021-09-08,38.5,39.400001525878906,38.38999938964844,39.22999954223633,38.687129974365234,1740700
2021-09-09,39.310001373291016,39.59000015258789,38.47999954223633,38.58000183105469,38.04612350463867,1478200
2021-09-10,38.72999954223633,39.33000183105469,38.5,38.95000076293945,38.41100311279297,995400
2021-09-13,39.15999984741211,39.2599983215332,37.52000045776367,37.90999984741211,37.38539505004883,1489200
2021-09-14,38.04999923706055,38.220001220703125,37.650001525878906,37.72999954223633,37.2078857421875,1203100
2021-09-15,37.720001220703125,37.720001220703125,37.13999938964844,37.20000076293945,36.68521499633789,2002000
2021-09-16,37.27000045776367,37.83000183105469,37.220001220703125,37.650001525878906,37.128997802734375,1672100
2021-09-17,37.56999969482422,37.88999938964844,36.709999084472656,37.13999938964844,36.62604904174805,4880100
2021-09-20,36.77000045776367,37.189998626708984,36.5,37.08000183105469,36.56687927246094,1671200
2021-09-21,37.2400016784668,37.7400016784668,37.189998626708984,37.38999938964844,36.872589111328125,1638900
2021-09-22,37.529998779296875,37.72999954223633,37.22999954223633,37.540000915527344,37.02051544189453,1060500
2021-09-23,37.7599983215332,37.91999816894531,37.439998626708984,37.529998779296875,37.01065444946289,839000
2021-09-24,37.47999954223633,37.529998779296875,37.220001220703125,37.4900016784668,36.9712028503418,656200
2021-09-27,37.369998931884766,37.369998931884766,36.5099983215332,36.58000183105469,36.07380294799805,888900
2021-09-28,36.22999954223633,36.470001220703125,35.400001525878906,35.68000030517578,35.18625259399414,1202800
2021-09-29,35.779998779296875,36.220001220703125,35.7400016784668,36.04999923706055,35.55113220214844,807500
2021-09-30,36.15999984741211,36.310001373291016,35.310001373291016,35.33000183105469,34.84109878540039,1139500
2021-10-01,35.52000045776367,35.869998931884766,34.779998779296875,35.630001068115234,35.13694381713867,1140900
2021-10-04,35.59000015258789,35.810001373291016,35.04999923706055,35.459999084472656,34.969295501708984,1172500
2021-10-05,35.529998779296875,36.02000045776367,35.34000015258789,35.90999984741211,35.41306686401367,957800
2021-10-06,35.650001525878906,36.470001220703125,35.650001525878906,36.380001068115234,35.87656784057617,1059300
2021-10-07,36.68000030517578,37.33000183105469,36.65999984741211,36.7400016784668,36.23158645629883,909700
2021-10-08,36.66999816894531,36.849998474121094,36.29999923706055,36.689998626708984,36.18227767944336,652200
2021-10-11,36.630001068115234,36.810001373291016,36.08000183105469,36.11000061035156,35.61030197143555,477400
2021-10-12,36.22999954223633,36.34000015258789,35.959999084472656,36.040000915527344,35.5412712097168,544400
2021-10-13,36.15999984741211,36.599998474121094,35.84000015258789,36.58000183105469,36.07380294799805,1000400
2021-10-14,36.939998626708984,37.33000183105469,36.779998779296875,37.20000076293945,36.68521499633789,813400
2021-10-15,37.43000030517578,37.630001068115234,37.220001220703125,37.29999923706055,36.78383255004883,814600
2021-10-18,37.22999954223633,38.130001068115234,37.130001068115234,38.119998931884766,37.59248733520508,1098700
2021-10-19,38.29999923706055,38.36000061035156,37.939998626708984,38.31999969482422,37.78971862792969,619600
2021-10-20,38.47999954223633,38.66999816894531,38.33000183105469,38.43000030517578,37.898197174072266,721000
2021-10-21,38.529998779296875,38.65999984741211,38.15999984741211,38.59000015258789,38.05598449707031,928800
2021-10-22,38.61000061035156,39.15999984741211,38.5099983215332,39.09000015258789,38.54906463623047,836400
2021-10-25,39.029998779296875,39.400001525878906,38.79999923706055,39.25,38.706851959228516,968700
2021-10-26,39.43000030517578,39.70000076293945,39.20000076293945,39.33000183105469,38.78574752807617,1057200
2021-10-27,38.84000015258789,39.060001373291016,35.06999969482422,35.08000183105469,34.59455871582031,2064200
2021-10-28,34.790000915527344,35.279998779296875,34.63999938964844,34.81999969482422,34.33815002441406,1796100
2021-10-29,34.720001220703125,35.369998931884766,34.41999816894531,35.22999954223633,34.74248504638672,1995200
2021-11-01,35.2400016784668,35.36000061035156,34.040000915527344,34.20000076293945,33.72673416137695,1543200
2021-11-02,34.220001220703125,35.56999969482422,34.220001220703125,35.130001068115234,34.643863677978516,1923800
2021-11-03,35.099998474121094,35.209999084472656,34.27000045776367,35.119998931884766,34.634002685546875,1213500
2021-11-04,35.310001373291016,36.54999923706055,35.2400016784668,36.290000915527344,35.78781509399414,2060100
2021-11-05,36.380001068115234,36.5,35.709999084472656,35.86000061035156,35.36376190185547,1126100
2021-11-08,35.900001525878906,36.08000183105469,35.36000061035156,35.75,35.255279541015625,1264800
2021-11-09,35.560001373291016,35.790000915527344,35.2599983215332,35.45000076293945,35.136348724365234,1084700
2021-11-10,35.29999923706055,35.790000915527344,35.29999923706055,35.7599983215332,35.443603515625,954500
2021-11-11,35.970001220703125,35.970001220703125,35.4900016784668,35.630001068115234,35.314754486083984,572400
2021-11-12,35.75,36.099998474121094,35.58000183105469,35.9900016784668,35.67156982421875,704200
2021-11-15,35.970001220703125,36.310001373291016,35.720001220703125,35.880001068115234,35.56254577636719,957600
2021-11-16,35.939998626708984,36.369998931884766,35.849998474121094,36.040000915527344,35.721126556396484,874600
2021-11-17,36.11000061035156,36.11000061035156,35.4900016784668,35.959999084472656,35.64183044433594,910300
2021-11-18,35.9900016784668,36.09000015258789,35.5,35.63999938964844,35.32466506958008,818900
2021-11-19,35.779998779296875,35.900001525878906,35.25,35.41999816894531,35.10661315917969,1930800
2021-11-22,35.41999816894531,35.880001068115234,35.09000015258789,35.2400016784668,34.92820739746094,1780700
2021-11-23,35.130001068115234,35.95000076293945,35.09000015258789,35.900001525878906,35.582366943359375,1293000
2021-11-24,35.86000061035156,36.34000015258789,35.79999923706055,36.0,35.681480407714844,1071500
2021-11-26,35.70000076293945,36.25,35.400001525878906,35.459999084472656,35.14625549316406,957300
2021-11-29,35.66999816894531,35.779998779296875,34.91999816894531,35.33000183105469,35.01741027832031,1639500
2021-11-30,35.20000076293945,35.20000076293945,33.2400016784668,33.279998779296875,32.98554611206055,6421000
2021-12-01,33.5,33.70000076293945,31.920000076293945,31.940000534057617,31.65740203857422,2084400
2021-12-02,32.09000015258789,32.810001373291016,32.09000015258789,32.27000045776367,31.984481811523438,1631900
2021-12-03,32.45000076293945,32.61000061035156,31.43000030517578,31.770000457763672,31.488906860351562,2026400
2021-12-06,32.11000061035156,32.41999816894531,31.56999969482422,32.189998626708984,31.905187606811523,2840100
2021-12-07,32.650001525878906,32.900001525878906,32.41999816894531,32.4900016784668,32.202537536621094,2413900
2021-12-08,32.40999984741211,33.099998474121094,32.279998779296875,33.06999969482422,32.77740478515625,2462200
2021-12-09,33.060001373291016,33.119998931884766,32.209999084472656,32.25,31.964658737182617,1245600
2021-12-10,32.290000915527344,32.380001068115234,31.739999771118164,31.90999984741211,31.627666473388672,1720600
2021-12-13,31.950000762939453,32.4900016784668,31.8700008392334,32.310001373291016,32.024131774902344,2105000
2021-12-14,32.22999954223633,32.790000915527344,32.15999984741211,32.34000015258789,32.05386734008789,3004100
2021-12-15,32.279998779296875,32.83000183105469,32.209999084472656,32.52000045776367,32.232269287109375,3581200
2021-12-16,32.650001525878906,33.08000183105469,32.45000076293945,32.939998626708984,32.648555755615234,2896700
2021-12-17,32.810001373291016,33.16999816894531,32.45000076293945,32.77000045776367,32.48005676269531,4845000
2021-12-20,32.56999969482422,32.63999938964844,31.920000076293945,32.16999816894531,31.885364532470703,2654300
2021-12-21,32.41999816894531,32.720001220703125,32.119998931884766,32.58000183105469,32.29174041748047,2346200
2021-12-22,32.52000045776367,32.709999084472656,32.380001068115234,32.63999938964844,32.3512077331543,891600
2021-12-23,32.720001220703125,33.060001373291016,32.70000076293945,32.779998779296875,32.48997116088867,1037900
2021-12-27,32.900001525878906,33.16999816894531,32.66999816894531,33.099998474121094,32.8071403503418,940200
2021-12-28,33.349998474121094,33.709999084472656,33.119998931884766,33.52000045776367,33.223426818847656,2884900
2021-12-29,33.540000915527344,33.86000061035156,33.40999984741211,33.54999923706055,33.25315475463867,4301500
2021-12-30,33.45000076293945,33.77000045776367,33.20000076293945,33.63999938964844,33.34235763549805,1098600
2021-12-31,33.66999816894531,34.45000076293945,33.619998931884766,34.209999084472656,33.907318115234375,1288000
2022-01-03,34.220001220703125,34.40999984741211,33.08000183105469,33.599998474121094,33.30271530151367,1876400
2022-01-04,33.400001525878906,34.189998626708984,33.31999969482422,33.88999938964844,33.59014892578125,1781800
2022-01-05,33.849998474121094,33.959999084472656,32.880001068115234,32.900001525878906,32.608909606933594,2547000
2022-01-06,32.7400016784668,33.68000030517578,32.72999954223633,33.54999923706055,33.25315475463867,1697500
2022-01-07,33.599998474121094,33.88999938964844,33.5,33.689998626708984,33.39191818237305,2407600
2022-01-10,33.650001525878906,33.79999923706055,32.84000015258789,33.779998779296875,33.48112487792969,2549300
2022-01-11,33.72999954223633,33.90999984741211,33.04999923706055,33.599998474121094,33.30271530151367,2215400
2022-01-12,33.689998626708984,34.04999923706055,33.56999969482422,33.869998931884766,33.57032775878906,1855400
2022-01-13,33.90999984741211,34.130001068115234,33.220001220703125,33.5,33.2036018371582,1985800
2022-01-14,33.119998931884766,33.13999938964844,32.5,32.61000061035156,32.32147216796875,1673200
2022-01-18,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,31.42943572998047,1824100
2022-01-19,31.719999313354492,32.08000183105469,31.540000915527344,31.989999771118164,31.706958770751953,1882100
2022-01-20,32.15999984741211,32.529998779296875,31.6200008392334,31.649999618530273,31.36996841430664,1441900
2022-01-21,31.65999984741211,31.979999542236328,31.270000457763672,31.31999969482422,31.04288673400879,1685100
2022-01-24,30.959999084472656,31.93000030517578,30.40999984741211,31.899999618530273,31.617755889892578,2583100
2022-01-25,31.329999923706055,31.700000762939453,30.8700008392334,31.260000228881836,30.98341941833496,3328500
2022-01-26,30.020000457763672,30.479999542236328,29.34000015258789,29.700000762939453,29.43722152709961,10402900
2022-01-27,29.889999389648438,30.06999969482422,28.510000228881836,28.969999313354492,28.713680267333984,3361200
2022-01-28,28.989999771118164,29.969999313354492,28.549999237060547,29.959999084472656,29.694921493530273,2436800
2022-01-31,29.889999389648438,30.940000534057617,29.790000915527344,30.850000381469727,30.57704734802246,3883800
2022-02-01,31.020000457763672,31.170000076293945,30.6200008392334,31.030000686645508,30.755455017089844,1389400
2022-02-02,30.93000030517578,31.59000015258789,30.81999969482422,31.459999084472656,31.18164825439453,1506500
2022-02-03,31.219999313354492,31.389999389648438,30.670000076293945,30.719999313354492,30.448196411132812,1555600
2022-02-04,30.5,30.690000534057617,29.950000762939453,30.450000762939453,30.180585861206055,2403600
2022-02-07,30.549999237060547,30.770000457763672,30.350000381469727,30.489999771118164,30.220232009887695,2564600
2022-02-08,30.3799991607666,30.639999389648438,30.219999313354492,30.40999984741211,30.140939712524414,1422400
2022-02-09,30.579999923706055,31.3700008392334,30.579999923706055,31.350000381469727,31.175138473510742,1727400
2022-02-10,30.770000457763672,31.290000915527344,30.600000381469727,30.93000030517578,30.757482528686523,2243500
2022-02-11,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,30.558597564697266,2242100
2022-02-14,30.700000762939453,31.030000686645508,30.549999237060547,30.84000015258789,30.667984008789062,1705100
2022-02-15,31.270000457763672,31.350000381469727,30.8700008392334,31.299999237060547,31.125415802001953,2020800
2022-02-16,31.209999084472656,31.520000457763672,30.75,31.3700008392334,31.19502830505371,1262500
2022-02-17,31.25,31.459999084472656,31.079999923706055,31.190000534057617,31.01603126525879,1192900
2022-02-18,31.229999542236328,31.6200008392334,30.690000534057617,31.1299991607666,30.956363677978516,2978700
2022-02-22,30.969999313354492,31.329999923706055,30.770000457763672,30.989999771118164,30.81714630126953,2605300
2022-02-23,31.149999618530273,31.350000381469727,30.260000228881836,30.309999465942383,30.140939712524414,2033800
2022-02-24,29.940000534057617,31.670000076293945,29.81999969482422,31.600000381469727,31.423744201660156,2366400
2022-02-25,31.600000381469727,32.220001220703125,31.59000015258789,32.130001068115234,31.950788497924805,2477700
2022-02-28,31.889999389648438,32.70000076293945,31.8799991607666,32.630001068115234,32.447998046875,2365600
2022-03-01,32.650001525878906,33.40999984741211,32.290000915527344,33.15999984741211,32.97504425048828,2437600
2022-03-02,33.209999084472656,34.22999954223633,33.18000030517578,34.08000183105469,33.88991165161133,2379000
2022-03-03,34.2599983215332,34.29999923706055,33.31999969482422,33.47999954223633,33.29325485229492,2788700
2022-03-04,33.31999969482422,34.09000015258789,32.88999938964844,34.0099983215332,33.8203010559082,1877600
2022-03-07,34.06999969482422,34.130001068115234,33.470001220703125,33.959999084472656,33.77058029174805,2155800
2022-03-08,33.630001068115234,33.84000015258789,32.43000030517578,32.56999969482422,32.38833236694336,3502400
2022-03-09,32.9900016784668,33.38999938964844,32.66999816894531,32.720001220703125,32.537498474121094,1401600
