Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,21.280000686645508,21.68000030517578,21.190000534057617,21.600000381469727,21.212583541870117,7225500
2021-05-17,21.450000762939453,21.510000228881836,21.170000076293945,21.399999618530273,21.016170501708984,4430900
2021-05-18,21.65999984741211,22.0,21.520000457763672,21.799999237060547,21.40899658203125,6791900
2021-05-19,21.40999984741211,22.0,21.3700008392334,21.969999313354492,21.575946807861328,6762900
2021-05-20,22.309999465942383,22.579999923706055,22.229999542236328,22.530000686645508,22.12590217590332,5401100
2021-05-21,22.700000762939453,22.709999084472656,22.520000457763672,22.579999923706055,22.175006866455078,3246700
2021-05-24,22.729999542236328,22.770000457763672,22.489999771118164,22.6200008392334,22.214290618896484,3013600
2021-05-25,22.700000762939453,22.75,22.459999084472656,22.559999465942383,22.155364990234375,2801700
2021-05-26,22.6299991607666,22.8799991607666,22.579999923706055,22.829999923706055,22.420522689819336,3619200
2021-05-27,22.889999389648438,22.90999984741211,22.690000534057617,22.809999465942383,22.400880813598633,4645200
2021-05-28,22.950000762939453,23.15999984741211,22.8700008392334,22.920000076293945,22.508907318115234,3526200
2021-06-01,23.209999084472656,23.290000915527344,22.719999313354492,22.8700008392334,22.459806442260742,4519100
2021-06-02,22.56999969482422,22.600000381469727,22.3700008392334,22.5,22.0964412689209,5270200
2021-06-03,22.200000762939453,22.350000381469727,21.989999771118164,22.09000015258789,21.693796157836914,6368800
2021-06-04,22.280000686645508,22.510000228881836,22.25,22.299999237060547,21.900028228759766,4013300
2021-06-07,22.260000228881836,22.43000030517578,22.079999923706055,22.420000076293945,22.01787757873535,3643100
2021-06-08,22.6200008392334,22.6200008392334,22.239999771118164,22.510000228881836,22.10626220703125,3965300
2021-06-09,22.559999465942383,22.68000030517578,22.360000610351562,22.3700008392334,21.968774795532227,2920000
2021-06-10,22.18000030517578,22.440000534057617,22.079999923706055,22.34000015258789,22.061601638793945,2695000
2021-06-11,22.420000076293945,22.530000686645508,22.350000381469727,22.530000686645508,22.24923324584961,3253300
2021-06-14,22.760000228881836,22.950000762939453,22.739999771118164,22.799999237060547,22.515867233276367,4377700
2021-06-15,22.770000457763672,22.829999923706055,22.40999984741211,22.540000915527344,22.259109497070312,2800700
2021-06-16,22.65999984741211,23.0,22.5,22.65999984741211,22.377613067626953,3852100
2021-06-17,22.459999084472656,22.860000610351562,22.399999618530273,22.790000915527344,22.50599479675293,3491400
2021-06-18,22.530000686645508,22.649999618530273,22.389999389648438,22.40999984741211,22.13072967529297,4651500
2021-06-21,22.520000457763672,22.700000762939453,22.299999237060547,22.639999389648438,22.35786247253418,3541900
2021-06-22,22.549999237060547,22.950000762939453,22.510000228881836,22.8700008392334,22.584997177124023,3588300
2021-06-23,22.81999969482422,22.950000762939453,22.690000534057617,22.829999923706055,22.545494079589844,3039700
2021-06-24,23.09000015258789,23.139999389648438,22.889999389648438,22.979999542236328,22.69362449645996,3415400
2021-06-25,23.079999923706055,23.239999771118164,23.0,23.049999237060547,22.762752532958984,3726800
2021-06-28,23.25,23.670000076293945,23.200000762939453,23.65999984741211,23.36515235900879,6291500
2021-06-29,23.969999313354492,24.139999389648438,23.760000228881836,23.809999465942383,23.513282775878906,4563600
2021-06-30,23.520000457763672,23.59000015258789,23.31999969482422,23.459999084472656,23.16764259338379,3782100
2021-07-01,23.559999465942383,23.600000381469727,23.299999237060547,23.540000915527344,23.246646881103516,2936600
2021-07-02,23.5,23.59000015258789,23.34000015258789,23.489999771118164,23.197269439697266,2494400
2021-07-06,23.65999984741211,23.670000076293945,23.469999313354492,23.649999618530273,23.355276107788086,4233000
2021-07-07,23.940000534057617,24.06999969482422,23.489999771118164,23.56999969482422,23.27627182006836,4090700
2021-07-08,22.959999084472656,23.290000915527344,22.799999237060547,23.15999984741211,22.871383666992188,4198700
2021-07-09,23.200000762939453,23.270000457763672,22.959999084472656,23.219999313354492,22.930633544921875,2802000
2021-07-12,23.5,23.540000915527344,23.239999771118164,23.489999771118164,23.197269439697266,4430600
2021-07-13,23.329999923706055,23.530000686645508,23.170000076293945,23.209999084472656,22.920757293701172,3671700
2021-07-14,23.270000457763672,23.270000457763672,22.6200008392334,22.639999389648438,22.35786247253418,5526500
2021-07-15,22.34000015258789,22.540000915527344,21.979999542236328,22.190000534057617,21.913469314575195,6537100
2021-07-16,22.40999984741211,22.40999984741211,22.040000915527344,22.100000381469727,21.82459259033203,3606000
2021-07-19,21.649999618530273,21.940000534057617,21.559999465942383,21.940000534057617,21.66658592224121,6995200
2021-07-20,21.920000076293945,22.239999771118164,21.719999313354492,22.15999984741211,21.88384437561035,3657700
2021-07-21,22.360000610351562,22.8700008392334,22.329999923706055,22.860000610351562,22.575122833251953,4703700
2021-07-22,23.049999237060547,23.110000610351562,22.739999771118164,22.8700008392334,22.584997177124023,4726800
2021-07-23,22.770000457763672,22.770000457763672,22.399999618530273,22.559999465942383,22.278858184814453,2851700
2021-07-26,22.420000076293945,22.600000381469727,22.219999313354492,22.3799991607666,22.10110092163086,4143300
2021-07-27,22.15999984741211,22.229999542236328,21.899999618530273,22.219999313354492,21.94309425354004,4056800
2021-07-28,22.350000381469727,22.90999984741211,22.280000686645508,22.829999923706055,22.545494079589844,5833500
2021-07-29,22.850000381469727,23.010000228881836,22.739999771118164,22.770000457763672,22.486242294311523,3946100
2021-07-30,22.559999465942383,22.93000030517578,22.540000915527344,22.709999084472656,22.426990509033203,3227000
2021-08-02,22.989999771118164,22.989999771118164,22.690000534057617,22.729999542236328,22.446741104125977,2730400
2021-08-03,23.020000457763672,23.270000457763672,22.979999542236328,23.170000076293945,22.881258010864258,3482900
2021-08-04,23.209999084472656,23.350000381469727,23.049999237060547,23.1200008392334,22.831880569458008,2656600
2021-08-05,23.1200008392334,23.149999618530273,22.940000534057617,22.950000762939453,22.663999557495117,2580500
2021-08-06,23.079999923706055,23.1200008392334,22.850000381469727,22.920000076293945,22.63437271118164,2702600
2021-08-09,23.059999465942383,23.350000381469727,22.979999542236328,23.280000686645508,22.989885330200195,3436900
2021-08-10,23.43000030517578,23.5,23.239999771118164,23.25,22.96026039123535,3786500
2021-08-11,23.34000015258789,23.350000381469727,22.8799991607666,23.110000610351562,22.822006225585938,2685900
2021-08-12,22.8700008392334,22.899999618530273,22.649999618530273,22.81999969482422,22.53561782836914,3659100
2021-08-13,22.90999984741211,22.93000030517578,22.579999923706055,22.600000381469727,22.318361282348633,3042100
2021-08-16,22.5,22.559999465942383,22.3700008392334,22.420000076293945,22.14060401916504,2845600
2021-08-17,22.18000030517578,22.299999237060547,21.920000076293945,22.18000030517578,21.903594970703125,4057600
2021-08-18,22.459999084472656,22.579999923706055,22.31999969482422,22.31999969482422,22.041851043701172,3240300
2021-08-19,22.34000015258789,22.540000915527344,22.270000457763672,22.31999969482422,22.041851043701172,4593600
2021-08-20,22.350000381469727,22.700000762939453,22.350000381469727,22.68000030517578,22.397363662719727,3962100
2021-08-23,22.809999465942383,23.010000228881836,22.739999771118164,22.969999313354492,22.683748245239258,2556400
2021-08-24,23.030000686645508,23.200000762939453,23.030000686645508,23.110000610351562,22.822006225585938,2352800
2021-08-25,23.170000076293945,23.239999771118164,23.040000915527344,23.190000534057617,22.90100860595703,3410400
2021-08-26,23.06999969482422,23.200000762939453,22.8799991607666,22.920000076293945,22.63437271118164,2737500
2021-08-27,22.860000610351562,23.18000030517578,22.829999923706055,23.1200008392334,22.831880569458008,2300700
2021-08-30,23.260000228881836,23.420000076293945,23.200000762939453,23.350000381469727,23.05901527404785,2027900
2021-08-31,23.440000534057617,23.479999542236328,23.239999771118164,23.329999923706055,23.039264678955078,2324200
2021-09-01,23.489999771118164,23.68000030517578,23.450000762939453,23.510000228881836,23.21702003479004,2978300
2021-09-02,23.719999313354492,23.940000534057617,23.719999313354492,23.790000915527344,23.493532180786133,3096500
2021-09-03,23.65999984741211,23.739999771118164,23.59000015258789,23.600000381469727,23.305898666381836,2160300
2021-09-07,23.420000076293945,23.549999237060547,23.360000610351562,23.40999984741211,23.118267059326172,2247200
2021-09-08,23.25,23.399999618530273,22.93000030517578,22.959999084472656,22.673871994018555,4617200
2021-09-09,22.940000534057617,23.100000381469727,22.8799991607666,22.93000030517578,22.64424705505371,3039500
2021-09-10,23.030000686645508,23.040000915527344,22.559999465942383,22.56999969482422,22.288734436035156,3954700
2021-09-13,22.860000610351562,23.049999237060547,22.639999389648438,23.020000457763672,22.733129501342773,4370200
2021-09-14,23.049999237060547,23.1200008392334,22.829999923706055,22.8799991607666,22.594871520996094,4677900
2021-09-15,22.690000534057617,22.690000534057617,22.450000762939453,22.559999465942383,22.278858184814453,4401200
2021-09-16,22.31999969482422,22.459999084472656,22.219999313354492,22.40999984741211,22.13072967529297,3238800
2021-09-17,22.360000610351562,22.530000686645508,22.219999313354492,22.520000457763672,22.239356994628906,5948200
2021-09-20,21.989999771118164,22.110000610351562,21.65999984741211,21.920000076293945,21.646833419799805,4780200
2021-09-21,22.139999389648438,22.299999237060547,22.049999237060547,22.18000030517578,21.903594970703125,3177100
2021-09-22,22.299999237060547,22.639999389648438,22.229999542236328,22.489999771118164,22.20973014831543,4872800
2021-09-23,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,22.40723991394043,3965900
2021-09-24,22.469999313354492,22.5,22.219999313354492,22.25,21.97272300720215,4585000
2021-09-27,22.200000762939453,22.5,22.100000381469727,22.43000030517578,22.150480270385742,2395400
2021-09-28,22.18000030517578,22.219999313354492,21.889999389648438,21.940000534057617,21.66658592224121,4345100
2021-09-29,21.989999771118164,22.0,21.670000076293945,21.709999084472656,21.439451217651367,3855000
2021-09-30,21.649999618530273,21.790000915527344,21.520000457763672,21.649999618530273,21.38020133972168,3133100
2021-10-01,21.75,21.8799991607666,21.530000686645508,21.770000457763672,21.49870491027832,2905100
2021-10-04,21.530000686645508,21.530000686645508,21.100000381469727,21.200000762939453,20.935808181762695,5615200
2021-10-05,21.209999084472656,21.3700008392334,21.1299991607666,21.239999771118164,20.97530746459961,4059100
2021-10-06,20.93000030517578,21.309999465942383,20.81999969482422,21.290000915527344,21.02468490600586,3967900
2021-10-07,21.399999618530273,21.65999984741211,21.399999618530273,21.510000228881836,21.241945266723633,5268400
2021-10-08,21.450000762939453,21.489999771118164,21.270000457763672,21.34000015258789,21.074064254760742,3688400
2021-10-11,21.239999771118164,21.68000030517578,21.209999084472656,21.420000076293945,21.153066635131836,2765200
2021-10-12,21.739999771118164,22.25,21.719999313354492,22.229999542236328,21.952970504760742,7538300
2021-10-13,22.579999923706055,22.989999771118164,22.56999969482422,22.950000762939453,22.663999557495117,9102700
2021-10-14,23.06999969482422,23.06999969482422,22.739999771118164,22.860000610351562,22.575122833251953,5966100
2021-10-15,22.959999084472656,23.1299991607666,22.829999923706055,22.93000030517578,22.64424705505371,5739400
2021-10-18,22.780000686645508,23.06999969482422,22.719999313354492,23.020000457763672,22.733129501342773,3037100
2021-10-19,23.239999771118164,23.719999313354492,23.149999618530273,23.579999923706055,23.28614616394043,4279700
2021-10-20,23.809999465942383,23.8700008392334,23.559999465942383,23.719999313354492,23.424402236938477,3592200
2021-10-21,23.600000381469727,23.959999084472656,23.600000381469727,23.75,23.454029083251953,2276200
2021-10-22,23.860000610351562,23.860000610351562,23.399999618530273,23.559999465942383,23.266395568847656,3073400
2021-10-25,23.639999389648438,23.93000030517578,23.549999237060547,23.90999984741211,23.61203384399414,3105900
2021-10-26,24.040000915527344,24.09000015258789,23.6299991607666,23.75,23.454029083251953,3900400
2021-10-27,24.389999389648438,24.809999465942383,24.360000610351562,24.459999084472656,24.155181884765625,7563300
2021-10-28,24.68000030517578,25.360000610351562,24.639999389648438,25.309999465942383,24.99458885192871,6749000
2021-10-29,25.100000381469727,25.329999923706055,25.100000381469727,25.270000457763672,24.955087661743164,5870100
2021-11-01,25.520000457763672,25.799999237060547,25.420000076293945,25.790000915527344,25.468608856201172,8791800
2021-11-02,25.649999618530273,25.649999618530273,25.110000610351562,25.299999237060547,24.984710693359375,6339000
2021-11-03,24.440000534057617,24.760000228881836,24.209999084472656,24.719999313354492,24.411941528320312,6682300
2021-11-04,24.6200008392334,24.68000030517578,24.420000076293945,24.59000015258789,24.28356170654297,3931400
2021-11-05,24.399999618530273,24.5,24.059999465942383,24.280000686645508,23.97742462158203,5524600
2021-11-08,24.639999389648438,24.850000381469727,24.59000015258789,24.719999313354492,24.411941528320312,4733900
2021-11-09,24.850000381469727,24.899999618530273,24.360000610351562,24.59000015258789,24.28356170654297,5447000
2021-11-10,24.3700008392334,24.559999465942383,24.059999465942383,24.239999771118164,23.937923431396484,5654500
2021-11-11,24.34000015258789,25.030000686645508,24.280000686645508,24.8799991607666,24.5699462890625,6858300
2021-11-12,25.030000686645508,25.15999984741211,24.860000610351562,25.079999923706055,24.7674560546875,4196000
2021-11-15,25.079999923706055,25.110000610351562,24.649999618530273,24.780000686645508,24.471195220947266,4020100
2021-11-16,24.790000915527344,24.809999465942383,24.520000457763672,24.719999313354492,24.411941528320312,4222300
2021-11-17,24.639999389648438,24.899999618530273,24.520000457763672,24.56999969482422,24.263811111450195,3874800
2021-11-18,24.610000610351562,24.670000076293945,24.09000015258789,24.229999542236328,23.92804527282715,4116300
2021-11-19,24.139999389648438,24.829999923706055,24.139999389648438,24.690000534057617,24.38231658935547,4814700
2021-11-22,24.670000076293945,24.959999084472656,24.100000381469727,24.1200008392334,23.819419860839844,6894200
2021-11-23,24.06999969482422,24.260000228881836,23.559999465942383,23.84000015258789,23.54290771484375,7256800
2021-11-24,23.65999984741211,23.93000030517578,23.43000030517578,23.90999984741211,23.61203384399414,3801800
2021-11-26,23.65999984741211,23.889999389648438,23.3700008392334,23.600000381469727,23.305898666381836,4048500
2021-11-29,23.84000015258789,23.93000030517578,23.459999084472656,23.860000610351562,23.562658309936523,4670900
2021-11-30,23.860000610351562,23.969999313354492,23.110000610351562,23.489999771118164,23.197269439697266,6029400
2021-12-01,23.700000762939453,23.780000686645508,22.690000534057617,22.760000228881836,22.476367950439453,7362200
2021-12-02,22.639999389648438,22.940000534057617,22.450000762939453,22.65999984741211,22.377613067626953,8486000
2021-12-03,22.790000915527344,22.8700008392334,21.75,21.950000762939453,21.676462173461914,8335400
2021-12-06,22.079999923706055,22.290000915527344,21.6200008392334,22.209999084472656,21.93321990966797,5966800
2021-12-07,22.700000762939453,22.969999313354492,22.670000076293945,22.93000030517578,22.64424705505371,5870500
2021-12-08,23.040000915527344,23.110000610351562,22.829999923706055,23.0,22.713376998901367,3836300
2021-12-09,22.90999984741211,23.040000915527344,22.299999237060547,22.34000015258789,22.061601638793945,6108300
2021-12-10,22.469999313354492,22.530000686645508,22.06999969482422,22.190000534057617,21.913469314575195,5192300
2021-12-13,22.020000457763672,22.260000228881836,21.829999923706055,21.959999084472656,21.798324584960938,5839900
2021-12-14,21.579999923706055,21.579999923706055,21.100000381469727,21.299999237060547,21.1431827545166,6292700
2021-12-15,21.299999237060547,21.68000030517578,20.950000762939453,21.65999984741211,21.500532150268555,6030100
2021-12-16,21.850000381469727,21.989999771118164,21.079999923706055,21.18000030517578,21.024066925048828,8231600
2021-12-17,20.969999313354492,21.350000381469727,20.700000762939453,21.219999313354492,21.063772201538086,10833700
2021-12-20,20.43000030517578,20.700000762939453,20.299999237060547,20.440000534057617,20.28951644897461,9908600
2021-12-21,20.719999313354492,21.1299991607666,20.709999084472656,21.1200008392334,20.964509963989258,6454300
2021-12-22,20.989999771118164,21.239999771118164,20.93000030517578,21.239999771118164,21.08362579345703,4489100
2021-12-23,21.209999084472656,21.31999969482422,21.100000381469727,21.239999771118164,21.08362579345703,3748700
2021-12-27,21.229999542236328,21.329999923706055,21.059999465942383,21.209999084472656,21.05384635925293,5830800
2021-12-28,21.1299991607666,21.209999084472656,20.940000534057617,21.0,20.84539031982422,7437800
2021-12-29,20.979999542236328,21.06999969482422,20.75,20.93000030517578,20.775907516479492,5264100
2021-12-30,20.979999542236328,21.360000610351562,20.950000762939453,21.209999084472656,21.0659236907959,6198800
2021-12-31,21.209999084472656,21.399999618530273,21.149999618530273,21.170000076293945,21.026195526123047,2679500
2022-01-03,21.3700008392334,21.459999084472656,21.100000381469727,21.34000015258789,21.19504165649414,4360300
2022-01-04,21.360000610351562,21.360000610351562,20.75,21.010000228881836,20.86728286743164,5200200
2022-01-05,20.84000015258789,20.84000015258789,20.030000686645508,20.030000686645508,19.893939971923828,7501900
2022-01-06,19.889999389648438,20.0,19.5,19.75,19.615840911865234,7642400
2022-01-07,19.690000534057617,19.950000762939453,19.559999465942383,19.65999984741211,19.526453018188477,4522100
2022-01-10,19.440000534057617,19.59000015258789,19.1200008392334,19.56999969482422,19.437063217163086,7753000
2022-01-11,19.600000381469727,19.799999237060547,19.450000762939453,19.739999771118164,19.60590934753418,5708100
2022-01-12,19.90999984741211,20.0,19.65999984741211,19.790000915527344,19.65557098388672,4641500
2022-01-13,20.09000015258789,20.170000076293945,19.559999465942383,19.56999969482422,19.437063217163086,4936700
2022-01-14,19.459999084472656,19.670000076293945,19.200000762939453,19.450000762939453,19.317880630493164,4867500
2022-01-18,19.079999923706055,19.260000228881836,18.899999618530273,18.90999984741211,18.78154754638672,7208600
2022-01-19,19.010000228881836,19.170000076293945,18.850000381469727,18.860000610351562,18.731887817382812,6128000
2022-01-20,19.270000457763672,19.639999389648438,18.959999084472656,18.979999542236328,18.851072311401367,7748600
2022-01-21,18.760000228881836,18.799999237060547,18.25,18.299999237060547,18.175689697265625,12680400
2022-01-24,17.6299991607666,18.389999389648438,17.43000030517578,18.3700008392334,18.245216369628906,13824100
2022-01-25,17.850000381469727,18.049999237060547,17.59000015258789,17.81999969482422,17.698951721191406,8924500
2022-01-26,18.440000534057617,18.540000915527344,17.739999771118164,17.8799991607666,17.758543014526367,9259800
2022-01-27,18.020000457763672,18.100000381469727,17.559999465942383,17.600000381469727,17.480445861816406,6999100
2022-01-28,17.5,17.760000228881836,17.209999084472656,17.760000228881836,17.639358520507812,7275600
2022-01-31,17.799999237060547,18.770000457763672,17.790000915527344,18.75,18.622634887695312,5990300
2022-02-01,18.799999237060547,18.799999237060547,18.399999618530273,18.719999313354492,18.592836380004883,5726200
2022-02-02,18.90999984741211,18.920000076293945,18.56999969482422,18.639999389648438,18.51338005065918,5861900
