Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,5.933000087738037,5.943999767303467,5.921999931335449,5.940000057220459,5.940000057220459,721850
2021-05-17,5.960999965667725,5.960999965667725,5.926000118255615,5.939000129699707,5.939000129699707,546589
2021-05-18,5.960000038146973,5.960000038146973,5.938000202178955,5.948999881744385,5.948999881744385,1045234
2021-05-19,5.918000221252441,5.933000087738037,5.914999961853027,5.925000190734863,5.925000190734863,637700
2021-05-20,5.925000190734863,5.952000141143799,5.914000034332275,5.946000099182129,5.946000099182129,495787
2021-05-21,5.9720001220703125,5.9720001220703125,5.936999797821045,5.943999767303467,5.943999767303467,1429351
2021-05-24,5.949999809265137,5.954999923706055,5.940000057220459,5.951000213623047,5.951000213623047,302907
2021-05-25,5.960000038146973,5.960999965667725,5.952000141143799,5.958000183105469,5.958000183105469,528592
2021-05-26,5.9710001945495605,5.973999977111816,5.961999893188477,5.973999977111816,5.973999977111816,298975
2021-05-27,5.960999965667725,5.9670000076293945,5.948999881744385,5.953999996185303,5.953999996185303,683356
2021-05-28,5.953999996185303,5.98199987411499,5.953999996185303,5.98199987411499,5.98199987411499,592158
2021-06-01,5.973999977111816,5.985000133514404,5.9679999351501465,5.9770002365112305,5.9770002365112305,1013259
2021-06-02,5.9770002365112305,5.992000102996826,5.96999979019165,5.988999843597412,5.988999843597412,208247
2021-06-03,5.980999946594238,5.984000205993652,5.961999893188477,5.9629998207092285,5.9629998207092285,214310
2021-06-04,5.961999893188477,5.998000144958496,5.958000183105469,5.998000144958496,5.998000144958496,406656
2021-06-07,6.01200008392334,6.01200008392334,5.978000164031982,5.988999843597412,5.988999843597412,323563
2021-06-08,5.998000144958496,6.013999938964844,5.989999771118164,6.01200008392334,6.01200008392334,726333
2021-06-09,6.013999938964844,6.041999816894531,6.000999927520752,6.041999816894531,6.041999816894531,1040511
2021-06-10,6.010000228881836,6.034999847412109,6.010000228881836,6.0320000648498535,6.0320000648498535,1605907
2021-06-11,6.0229997634887695,6.053999900817871,6.0229997634887695,6.039000034332275,6.039000034332275,240445
2021-06-14,6.045000076293945,6.046999931335449,6.01800012588501,6.02400016784668,6.02400016784668,499783
2021-06-15,6.0279998779296875,6.0279998779296875,5.980800151824951,6.001999855041504,6.001999855041504,594814
2021-06-16,6.01800012588501,6.02269983291626,6.01200008392334,6.019999980926514,6.019999980926514,503715
2021-06-17,5.98199987411499,6.000999927520752,5.97599983215332,6.000999927520752,6.000999927520752,919347
2021-06-18,6.0279998779296875,6.0279998779296875,6.0,6.020999908447266,6.020999908447266,774521
2021-06-21,6.019999980926514,6.021999835968018,5.99399995803833,6.011000156402588,6.011000156402588,626982
2021-06-22,6.011000156402588,6.011000156402588,5.982999801635742,6.001999855041504,6.001999855041504,502660
2021-06-23,6.002999782562256,6.019000053405762,6.002999782562256,6.013999938964844,6.013999938964844,2584207
2021-06-24,6.006999969482422,6.021999835968018,6.006999969482422,6.01800012588501,6.01800012588501,424339
2021-06-25,6.010000228881836,6.02400016784668,6.001999855041504,6.013999938964844,6.013999938964844,212810
2021-06-28,6.013999938964844,6.020999908447266,5.997000217437744,6.013999938964844,6.013999938964844,570752
2021-06-29,6.019999980926514,6.021999835968018,6.001999855041504,6.01200008392334,6.01200008392334,233706
2021-06-30,6.011000156402588,6.046999931335449,6.011000156402588,6.046999931335449,6.046999931335449,17609856
2021-07-01,6.0229997634887695,6.0320000648498535,6.006999969482422,6.015999794006348,6.015999794006348,907481
2021-07-02,6.010000228881836,6.019999980926514,6.00600004196167,6.01800012588501,6.01800012588501,449315
2021-07-05,6.014999866485596,6.015999794006348,6.010000228881836,6.015999794006348,6.015999794006348,251190
2021-07-06,6.010000228881836,6.035900115966797,6.004000186920166,6.01800012588501,6.01800012588501,379113
2021-07-07,6.013999938964844,6.044000148773193,6.013999938964844,6.0289998054504395,6.0289998054504395,201483
2021-07-08,6.050000190734863,6.050000190734863,6.013999938964844,6.031000137329102,6.031000137329102,300572
2021-07-09,6.03000020980835,6.03000020980835,6.01800012588501,6.026000022888184,6.026000022888184,291701
2021-07-12,6.0370001792907715,6.039000034332275,6.025000095367432,6.026000022888184,6.026000022888184,291195
2021-07-13,6.021999835968018,6.035999774932861,6.011000156402588,6.035999774932861,6.035999774932861,552336
2021-07-14,6.025000095367432,6.039999961853027,6.013000011444092,6.035999774932861,6.035999774932861,425911
2021-07-15,6.054999828338623,6.054999828338623,6.0370001792907715,6.044000148773193,6.044000148773193,754747
2021-07-16,6.035999774932861,6.048999786376953,6.033999919891357,6.047999858856201,6.047999858856201,140711
2021-07-19,6.033999919891357,6.056000232696533,6.033999919891357,6.046000003814697,6.046000003814697,641587
2021-07-20,6.051000118255615,6.065999984741211,6.039999961853027,6.054999828338623,6.054999828338623,823946
2021-07-21,6.059999942779541,6.059999942779541,6.03000020980835,6.034999847412109,6.034999847412109,733104
2021-07-22,6.047999858856201,6.052000045776367,6.0320000648498535,6.052000045776367,6.052000045776367,160542
2021-07-23,6.050000190734863,6.052000045776367,6.0320000648498535,6.052000045776367,6.052000045776367,272350
2021-07-26,6.0929999351501465,6.0929999351501465,6.038000106811523,6.043000221252441,6.043000221252441,424452
2021-07-27,6.033999919891357,6.040999889373779,6.019999980926514,6.019999980926514,6.019999980926514,183912
2021-07-28,6.013000011444092,6.019999980926514,6.004000186920166,6.019999980926514,6.019999980926514,205328
2021-07-29,6.0279998779296875,6.041999816894531,6.02400016784668,6.041999816894531,6.041999816894531,261808
2021-07-30,6.026000022888184,6.047999858856201,6.026000022888184,6.047999858856201,6.047999858856201,412089
2021-08-02,6.0320000648498535,6.071000099182129,6.0320000648498535,6.071000099182129,6.071000099182129,698488
2021-08-03,6.070000171661377,6.079999923706055,6.056000232696533,6.065999984741211,6.065999984741211,296599
2021-08-04,6.076000213623047,6.079999923706055,6.053999900817871,6.059000015258789,6.059000015258789,290647
2021-08-05,6.072000026702881,6.073999881744385,6.058000087738037,6.065999984741211,6.065999984741211,251552
2021-08-06,6.061999797821045,6.061999797821045,6.034999847412109,6.034999847412109,6.034999847412109,254870
2021-08-09,6.03000020980835,6.034999847412109,6.017000198364258,6.025000095367432,6.025000095367432,188930
2021-08-10,6.025000095367432,6.026000022888184,6.007999897003174,6.013999938964844,6.013999938964844,234595
2021-08-11,6.015999794006348,6.017000198364258,6.004000186920166,6.010000228881836,6.010000228881836,283691
2021-08-12,6.010000228881836,6.0279998779296875,6.004000186920166,6.0279998779296875,6.0279998779296875,499618
2021-08-13,6.03000020980835,6.046000003814697,6.017000198364258,6.046000003814697,6.046000003814697,907610
2021-08-16,6.039999961853027,6.053999900817871,6.038000106811523,6.050000190734863,6.050000190734863,1903223
2021-08-17,6.056000232696533,6.056000232696533,6.039999961853027,6.043000221252441,6.043000221252441,500123
2021-08-18,6.047999858856201,6.051000118255615,6.039000034332275,6.045000076293945,6.045000076293945,382932
