Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,44.7400016784668,45.099998474121094,44.61000061035156,44.95000076293945,44.04135513305664,1465100
2021-05-17,45.040000915527344,45.15999984741211,44.79999923706055,44.88999938964844,43.98256301879883,1249700
2021-05-18,44.77000045776367,45.459999084472656,44.5099983215332,45.220001220703125,44.3058967590332,2097000
2021-05-19,45.0,45.15999984741211,44.400001525878906,45.15999984741211,44.24710464477539,1855200
2021-05-20,45.2400016784668,45.790000915527344,45.18000030517578,45.63999938964844,44.717403411865234,1329800
2021-05-21,45.56999969482422,45.790000915527344,45.41999816894531,45.66999816894531,44.746795654296875,3997600
2021-05-24,45.900001525878906,46.630001068115234,45.77000045776367,46.290000915527344,45.35426712036133,1456300
2021-05-25,46.41999816894531,46.560001373291016,45.939998626708984,46.27000045776367,45.33467102050781,1167700
2021-05-26,46.380001068115234,46.4900016784668,46.15999984741211,46.189998626708984,45.25628662109375,1506500
2021-05-27,46.130001068115234,46.38999938964844,46.0099983215332,46.130001068115234,45.1974983215332,2000300
2021-05-28,46.400001525878906,46.709999084472656,46.18000030517578,46.459999084472656,45.52082443237305,1821900
2021-06-01,46.540000915527344,47.150001525878906,46.22999954223633,47.119998931884766,46.16748046875,2425800
2021-06-02,47.290000915527344,48.029998779296875,47.08000183105469,48.0,47.029693603515625,2377100
2021-06-03,48.0,48.279998779296875,47.72999954223633,48.13999938964844,47.166866302490234,2360500
2021-06-04,48.459999084472656,48.459999084472656,47.97999954223633,48.18000030517578,47.20606231689453,1825400
2021-06-07,48.279998779296875,48.7599983215332,48.099998474121094,48.61000061035156,47.62736892700195,1342700
2021-06-08,48.619998931884766,49.099998474121094,48.599998474121094,48.95000076293945,47.96049499511719,1490300
2021-06-09,49.13999938964844,49.13999938964844,48.81999969482422,48.81999969482422,47.83312225341797,1179700
2021-06-10,48.779998779296875,49.720001220703125,48.68000030517578,49.68000030517578,48.67573547363281,1085700
2021-06-11,49.599998474121094,49.599998474121094,49.11000061035156,49.29999923706055,48.30341720581055,1338800
2021-06-14,49.29999923706055,49.56999969482422,49.04999923706055,49.5,48.49937438964844,1051000
2021-06-15,49.380001068115234,49.41999816894531,48.880001068115234,48.900001525878906,47.911502838134766,885600
2021-06-16,49.150001525878906,49.189998626708984,48.099998474121094,48.119998931884766,47.14727020263672,1645000
2021-06-17,48.099998474121094,48.869998931884766,48.0,48.810001373291016,47.82332229614258,1695900
2021-06-18,48.68000030517578,48.93000030517578,47.56999969482422,47.599998474121094,46.637779235839844,4016900
2021-06-21,47.779998779296875,48.939998626708984,47.529998779296875,48.75,47.7645378112793,1471700
2021-06-22,48.68000030517578,48.75,48.2400016784668,48.2400016784668,47.26484680175781,1737700
2021-06-23,48.130001068115234,48.34000015258789,47.900001525878906,47.93000030517578,46.96111297607422,1547300
2021-06-24,47.9900016784668,48.279998779296875,47.599998474121094,47.84000015258789,46.87293243408203,1552900
2021-06-25,47.849998474121094,48.13999938964844,47.689998626708984,48.099998474121094,47.1276741027832,1516100
2021-06-28,48.25,48.25,47.59000015258789,48.08000183105469,47.10808181762695,1242800
2021-06-29,48.06999969482422,48.290000915527344,47.7599983215332,47.84000015258789,46.87293243408203,1023000
2021-06-30,47.79999923706055,48.09000015258789,47.25,47.349998474121094,46.3928337097168,1981900
2021-07-01,47.36000061035156,47.7400016784668,47.029998779296875,47.36000061035156,46.40263366699219,1606100
2021-07-02,47.529998779296875,48.04999923706055,47.45000076293945,47.810001373291016,46.843536376953125,2299400
2021-07-06,47.90999984741211,48.41999816894531,47.380001068115234,48.380001068115234,47.40201950073242,1953300
2021-07-07,48.33000183105469,49.0,48.040000915527344,48.779998779296875,47.793922424316406,2099600
2021-07-08,48.5,49.25,48.34000015258789,48.84000015258789,47.852718353271484,2570900
2021-07-09,49.04999923706055,49.880001068115234,48.79999923706055,49.849998474121094,48.84230041503906,2418300
2021-07-12,50.04999923706055,50.61000061035156,49.84000015258789,50.380001068115234,49.36158752441406,1543000
2021-07-13,50.15999984741211,50.380001068115234,49.4900016784668,49.709999084472656,48.70513153076172,1980900
2021-07-14,49.66999816894531,50.31999969482422,49.34000015258789,50.09000015258789,49.077449798583984,1654300
