Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,47.040000915527344,47.380001068115234,47.0099983215332,47.36000061035156,45.57685852050781,116400
2021-05-17,47.04999923706055,47.220001220703125,47.02000045776367,47.130001068115234,45.35552215576172,142600
2021-05-18,47.189998626708984,47.2400016784668,47.0099983215332,47.0099983215332,45.24003601074219,98900
2021-05-19,46.54999923706055,46.689998626708984,46.2400016784668,46.689998626708984,44.93208312988281,121600
2021-05-20,46.81999969482422,47.310001373291016,46.77000045776367,47.2400016784668,45.46137619018555,104800
2021-05-21,47.189998626708984,47.36000061035156,47.02000045776367,47.209999084472656,45.4325065612793,148400
2021-05-24,47.34000015258789,47.400001525878906,47.2400016784668,47.380001068115234,45.596107482910156,101600
2021-05-25,47.36000061035156,47.36000061035156,46.75,46.849998474121094,45.0860595703125,3191400
2021-05-26,46.83000183105469,46.93000030517578,46.70000076293945,46.869998931884766,45.105308532714844,191000
2021-05-27,46.88999938964844,46.95000076293945,46.70000076293945,46.72999954223633,44.970584869384766,285400
2021-05-28,46.959999084472656,47.029998779296875,46.869998931884766,46.97999954223633,45.21116256713867,186800
2021-06-01,47.290000915527344,47.38999938964844,47.15999984741211,47.2400016784668,45.46137619018555,866700
2021-06-02,47.22999954223633,47.560001373291016,47.20000076293945,47.439998626708984,45.653846740722656,259700
2021-06-03,47.18000030517578,47.220001220703125,46.95000076293945,47.130001068115234,45.35552215576172,178900
2021-06-04,47.470001220703125,47.4900016784668,47.290000915527344,47.439998626708984,45.653846740722656,352400
2021-06-07,47.52000045776367,47.7599983215332,47.4900016784668,47.709999084472656,45.91368103027344,385400
2021-06-08,47.709999084472656,47.720001220703125,47.45000076293945,47.58000183105469,45.788578033447266,609100
2021-06-09,47.88999938964844,47.939998626708984,47.75,47.880001068115234,46.0772819519043,107400
2021-06-10,47.189998626708984,47.31999969482422,47.0,47.209999084472656,46.08509063720703,221800
2021-06-11,47.290000915527344,47.43000030517578,47.119998931884766,47.31999969482422,46.19247055053711,200000
2021-06-14,47.4900016784668,47.619998931884766,47.27000045776367,47.459999084472656,46.329132080078125,277700
2021-06-15,47.470001220703125,47.63999938964844,47.40999984741211,47.63999938964844,46.50484085083008,369300
2021-06-16,47.61000061035156,47.86000061035156,47.15999984741211,47.2599983215332,46.1338996887207,160600
2021-06-17,47.150001525878906,47.2599983215332,46.77000045776367,47.0099983215332,45.889854431152344,221900
2021-06-18,46.41999816894531,46.41999816894531,45.88999938964844,45.97999954223633,44.8843994140625,675600
2021-06-21,46.20000076293945,46.63999938964844,46.09000015258789,46.58000183105469,45.4701042175293,248500
2021-06-22,46.56999969482422,46.56999969482422,46.189998626708984,46.290000915527344,45.18701171875,98400
2021-06-23,46.2599983215332,46.2599983215332,45.900001525878906,45.95000076293945,44.85511779785156,200400
2021-06-24,46.18000030517578,46.29999923706055,46.060001373291016,46.290000915527344,45.18701171875,160700
2021-06-25,46.34000015258789,46.45000076293945,46.25,46.400001525878906,45.29439163208008,198100
2021-06-28,46.2400016784668,46.2400016784668,45.939998626708984,46.0,44.90392303466797,268800
2021-06-29,45.79999923706055,45.849998474121094,45.5099983215332,45.540000915527344,44.45488357543945,176900
2021-06-30,45.310001373291016,45.470001220703125,45.20000076293945,45.380001068115234,44.2986946105957,344700
2021-07-01,45.47999954223633,45.7400016784668,45.47999954223633,45.7400016784668,44.65011978149414,158500
2021-07-02,45.81999969482422,46.02000045776367,45.650001525878906,46.02000045776367,44.92344665527344,145800
2021-07-06,46.38999938964844,46.439998626708984,45.90999984741211,46.31999969482422,45.2162971496582,235500
2021-07-07,46.31999969482422,46.540000915527344,46.279998779296875,46.439998626708984,45.33343505859375,201800
2021-07-08,45.939998626708984,46.2400016784668,45.900001525878906,46.06999969482422,44.97225570678711,389700
2021-07-09,46.31999969482422,46.540000915527344,46.220001220703125,46.400001525878906,45.29439163208008,200600
2021-07-12,46.310001373291016,46.52000045776367,46.290000915527344,46.5,45.392005920410156,409000
