Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,35.11000061035156,35.439998626708984,35.09000015258789,35.41999816894531,33.52397537231445,3952200
2021-05-17,35.310001373291016,35.439998626708984,35.27000045776367,35.41999816894531,33.52397537231445,3031500
2021-05-18,35.5099983215332,35.560001373291016,35.400001525878906,35.43000030517578,33.533447265625,3417000
2021-05-19,34.83000183105469,35.119998931884766,34.61000061035156,34.959999084472656,33.08860397338867,4785400
2021-05-20,35.25,35.61000061035156,35.2400016784668,35.56999969482422,33.665950775146484,3803400
2021-05-21,35.58000183105469,35.619998931884766,35.45000076293945,35.56999969482422,33.665950775146484,3457000
2021-05-24,35.79999923706055,36.0,35.7400016784668,35.939998626708984,34.016143798828125,1995900
2021-05-25,35.97999954223633,36.02000045776367,35.79999923706055,35.900001525878906,33.97828674316406,3027600
2021-05-26,35.77000045776367,35.84000015258789,35.63999938964844,35.70000076293945,33.78899002075195,4448500
2021-05-27,35.689998626708984,35.75,35.529998779296875,35.63999938964844,33.732200622558594,5072100
2021-05-28,35.7400016784668,35.900001525878906,35.689998626708984,35.779998779296875,33.86470413208008,2954100
2021-06-01,36.2599983215332,36.2599983215332,36.060001373291016,36.099998474121094,34.16757583618164,3589000
2021-06-02,36.04999923706055,36.130001068115234,35.9900016784668,36.119998931884766,34.18650817871094,2333900
2021-06-03,35.939998626708984,36.029998779296875,35.84000015258789,35.959999084472656,34.035072326660156,2299600
2021-06-04,36.15999984741211,36.25,36.099998474121094,36.2400016784668,34.30008316040039,2185500
2021-06-07,36.34000015258789,36.4900016784668,36.33000183105469,36.47999954223633,34.52723693847656,3032900
2021-06-08,36.40999984741211,36.41999816894531,36.2400016784668,36.310001373291016,34.36634063720703,2540300
2021-06-09,36.20000076293945,36.209999084472656,36.029998779296875,36.099998474121094,34.16757583618164,2812400
2021-06-10,35.45000076293945,35.599998474121094,35.38999938964844,35.5099983215332,34.180091857910156,2546400
2021-06-11,35.560001373291016,35.630001068115234,35.4900016784668,35.619998931884766,34.28596878051758,3920500
