Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,27.170000076293945,27.190000534057617,27.09000015258789,27.09000015258789,26.02834701538086,5726500
2021-05-17,26.979999542236328,27.139999389648438,26.959999084472656,27.110000610351562,26.047563552856445,3868200
2021-05-18,27.329999923706055,27.389999389648438,27.200000762939453,27.229999542236328,26.162860870361328,4022100
2021-05-19,27.079999923706055,27.34000015258789,27.059999465942383,27.31999969482422,26.24933433532715,4816300
2021-05-20,27.260000228881836,27.280000686645508,27.209999084472656,27.239999771118164,26.172468185424805,4736300
2021-05-21,27.25,27.31999969482422,27.209999084472656,27.260000228881836,26.191686630249023,4018800
2021-05-24,27.200000762939453,27.280000686645508,27.190000534057617,27.209999084472656,26.143644332885742,2482000
2021-05-25,27.6299991607666,27.729999542236328,27.6200008392334,27.709999084472656,26.624048233032227,4219200
2021-05-26,27.969999313354492,28.059999465942383,27.969999313354492,28.020000457763672,26.921903610229492,3549600
2021-05-27,28.020000457763672,28.06999969482422,27.979999542236328,28.040000915527344,26.941118240356445,5259900
2021-05-28,28.09000015258789,28.170000076293945,28.059999465942383,28.100000381469727,26.99876594543457,4597800
2021-06-01,27.93000030517578,27.93000030517578,27.829999923706055,27.850000381469727,26.758562088012695,3651700
2021-06-02,27.790000915527344,27.790000915527344,27.700000762939453,27.729999542236328,26.643264770507812,2956200
2021-06-03,27.43000030517578,27.510000228881836,27.3700008392334,27.479999542236328,26.40306282043457,4381000
2021-06-04,27.479999542236328,27.5,27.389999389648438,27.5,26.42228126525879,3957800
2021-06-07,27.450000762939453,27.450000762939453,27.34000015258789,27.3799991607666,26.306982040405273,1801200
2021-06-08,27.420000076293945,27.43000030517578,27.309999465942383,27.399999618530273,26.32619857788086,2192500
2021-06-09,27.40999984741211,27.440000534057617,27.34000015258789,27.350000381469727,26.27815818786621,2794600
2021-06-10,27.010000228881836,27.020000457763672,26.889999389648438,26.979999542236328,26.28985023498535,2582400
2021-06-11,27.059999465942383,27.059999465942383,26.899999618530273,26.959999084472656,26.270362854003906,5084200
2021-06-14,27.0,27.040000915527344,26.940000534057617,27.030000686645508,26.338571548461914,3816900
2021-06-15,26.780000686645508,26.780000686645508,26.6200008392334,26.639999389648438,25.958547592163086,4813200
2021-06-16,26.700000762939453,26.760000228881836,26.56999969482422,26.59000015258789,25.909828186035156,4917900
2021-06-17,26.670000076293945,26.75,26.559999465942383,26.600000381469727,25.919572830200195,6083500
2021-06-18,26.739999771118164,26.790000915527344,26.690000534057617,26.719999313354492,26.036502838134766,4591600
2021-06-21,26.579999923706055,26.639999389648438,26.489999771118164,26.6200008392334,25.93906021118164,3580900
2021-06-22,26.5,26.59000015258789,26.399999618530273,26.59000015258789,25.909828186035156,5285000
