Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,38.0,38.400001525878906,37.97999954223633,38.36000061035156,35.89777755737305,794100
2021-05-17,38.11000061035156,38.22999954223633,38.040000915527344,38.220001220703125,35.766761779785156,896800
2021-05-18,38.290000915527344,38.29999923706055,38.099998474121094,38.11000061035156,35.66382598876953,663700
2021-05-19,37.47999954223633,37.849998474121094,37.29999923706055,37.70000076293945,35.2801399230957,2996700
2021-05-20,38.0,38.40999984741211,37.959999084472656,38.36000061035156,35.89777755737305,2895200
2021-05-21,38.36000061035156,38.459999084472656,38.279998779296875,38.40999984741211,35.9445686340332,459400
2021-05-24,38.529998779296875,38.72999954223633,38.470001220703125,38.68000030517578,36.197235107421875,575100
2021-05-25,38.84000015258789,38.88999938964844,38.65999984741211,38.779998779296875,36.29081344604492,3125300
2021-05-26,38.63999938964844,38.709999084472656,38.54999923706055,38.56999969482422,36.094295501708984,958000
2021-05-27,38.849998474121094,38.959999084472656,38.70000076293945,38.83000183105469,36.33760452270508,591000
2021-05-28,38.93000030517578,39.150001525878906,38.88999938964844,38.97999954223633,36.47797393798828,1121400
2021-06-01,39.380001068115234,39.41999816894531,39.16999816894531,39.22999954223633,36.71192932128906,815200
2021-06-02,39.189998626708984,39.349998474121094,39.13999938964844,39.290000915527344,36.7680778503418,514100
2021-06-03,39.0,39.029998779296875,38.900001525878906,38.939998626708984,36.44054412841797,425800
2021-06-04,39.130001068115234,39.209999084472656,39.029998779296875,39.209999084472656,36.693214416503906,681600
2021-06-07,39.29999923706055,39.459999084472656,39.290000915527344,39.400001525878906,36.87102127075195,466600
2021-06-08,39.4900016784668,39.529998779296875,39.369998931884766,39.40999984741211,36.8803825378418,639200
2021-06-09,39.599998474121094,39.599998474121094,39.439998626708984,39.4900016784668,36.95524597167969,813200
2021-06-10,38.88999938964844,39.04999923706055,38.869998931884766,38.900001525878906,36.80857849121094,814900
2021-06-11,39.099998474121094,39.13999938964844,38.970001220703125,39.119998931884766,37.016746520996094,2574400
2021-06-14,39.08000183105469,39.209999084472656,39.040000915527344,39.18000030517578,37.073524475097656,733200
2021-06-15,39.290000915527344,39.349998474121094,39.2400016784668,39.31999969482422,37.20599365234375,625600
2021-06-16,39.310001373291016,39.34000015258789,38.84000015258789,38.959999084472656,36.865352630615234,599700
2021-06-17,38.720001220703125,38.810001373291016,38.52000045776367,38.720001220703125,36.63825607299805,671400
2021-06-18,38.04999923706055,38.150001525878906,37.939998626708984,38.04999923706055,36.004276275634766,726600
2021-06-21,38.18000030517578,38.47999954223633,38.15999984741211,38.439998626708984,36.37330627441406,464100
