Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,24.649999618530273,25.209999084472656,24.469999313354492,25.020000457763672,24.132457733154297,12058500
2021-05-17,24.899999618530273,25.219999313354492,24.780000686645508,25.030000686645508,24.142101287841797,7228800
2021-05-18,24.989999771118164,25.010000228881836,24.690000534057617,24.700000762939453,23.823808670043945,10316200
2021-05-19,24.450000762939453,24.489999771118164,23.969999313354492,24.479999542236328,23.765560150146484,5121500
2021-05-20,24.479999542236328,24.799999237060547,24.3799991607666,24.700000762939453,23.979137420654297,4258600
2021-05-21,24.760000228881836,24.850000381469727,24.56999969482422,24.709999084472656,23.988845825195312,2684100
2021-05-24,24.93000030517578,25.209999084472656,24.799999237060547,25.030000686645508,24.299509048461914,3446100
2021-05-25,25.0,25.0,24.75,24.940000534057617,24.212133407592773,3531800
2021-05-26,24.979999542236328,25.139999389648438,24.790000915527344,25.110000610351562,24.377174377441406,3707700
2021-05-27,25.219999313354492,25.309999465942383,25.040000915527344,25.079999923706055,24.34804916381836,10274900
2021-05-28,25.190000534057617,25.350000381469727,25.149999618530273,25.299999237060547,24.561630249023438,3939100
2021-06-01,25.389999389648438,25.399999618530273,24.989999771118164,25.110000610351562,24.377174377441406,4702300
2021-06-02,25.110000610351562,25.25,24.979999542236328,25.09000015258789,24.357757568359375,4806400
2021-06-03,24.969999313354492,25.56999969482422,24.799999237060547,25.389999389648438,24.649002075195312,5022100
2021-06-04,25.40999984741211,25.530000686645508,25.329999923706055,25.399999618530273,24.658708572387695,4283100
2021-06-07,25.479999542236328,25.59000015258789,25.350000381469727,25.579999923706055,24.833457946777344,3389700
2021-06-08,25.649999618530273,25.739999771118164,25.399999618530273,25.459999084472656,24.71695899963379,5474700
2021-06-09,25.549999237060547,25.959999084472656,25.450000762939453,25.770000457763672,25.017911911010742,5567700
2021-06-10,25.760000228881836,26.040000915527344,25.760000228881836,25.950000762939453,25.192659378051758,4101400
2021-06-11,25.90999984741211,26.170000076293945,25.84000015258789,26.149999618530273,25.38681983947754,4538400
2021-06-14,26.170000076293945,26.18000030517578,25.81999969482422,25.979999542236328,25.221782684326172,6064700
2021-06-15,26.059999465942383,26.139999389648438,25.920000076293945,25.989999771118164,25.231491088867188,5147400
2021-06-16,25.959999084472656,26.06999969482422,25.290000915527344,25.530000686645508,24.784914016723633,7250800
2021-06-17,25.760000228881836,25.809999465942383,25.280000686645508,25.34000015258789,24.600461959838867,7436700
2021-06-18,25.06999969482422,25.34000015258789,24.59000015258789,24.6299991607666,23.91118049621582,16591000
2021-06-21,24.75,25.020000457763672,24.610000610351562,24.940000534057617,24.212133407592773,4390300
2021-06-22,24.850000381469727,24.979999542236328,24.690000534057617,24.790000915527344,24.066513061523438,5162100
2021-06-23,24.729999542236328,24.84000015258789,24.3700008392334,24.700000762939453,23.979137420654297,5208500
2021-06-24,24.75,24.75,24.389999389648438,24.510000228881836,23.794681549072266,4206400
2021-06-25,24.510000228881836,24.84000015258789,24.5,24.75,24.027679443359375,5853700
2021-06-28,24.850000381469727,24.899999618530273,24.540000915527344,24.6299991607666,23.91118049621582,3234100
2021-06-29,24.6299991607666,24.770000457763672,24.389999389648438,24.489999771118164,23.7752685546875,5513000
2021-06-30,24.540000915527344,24.690000534057617,24.229999542236328,24.520000457763672,23.804393768310547,8231600
2021-07-01,24.579999923706055,24.8799991607666,24.290000915527344,24.729999542236328,24.008262634277344,3951200
2021-07-02,24.760000228881836,24.920000076293945,24.530000686645508,24.90999984741211,24.183008193969727,5173700
2021-07-06,24.790000915527344,24.899999618530273,24.40999984741211,24.889999389648438,24.16359519958496,6799000
2021-07-07,24.809999465942383,25.049999237060547,24.649999618530273,25.010000228881836,24.28009033203125,5929800
2021-07-08,24.690000534057617,25.290000915527344,24.65999984741211,25.260000228881836,24.522796630859375,12780600
2021-07-09,25.3799991607666,25.510000228881836,25.209999084472656,25.469999313354492,24.726665496826172,9652000
2021-07-12,25.350000381469727,25.399999618530273,25.1299991607666,25.209999084472656,24.474252700805664,4972300
2021-07-13,25.110000610351562,25.15999984741211,24.670000076293945,24.68000030517578,23.95972442626953,3991600
2021-07-14,24.690000534057617,24.940000534057617,24.559999465942383,24.770000457763672,24.04709815979004,3627200
2021-07-15,24.670000076293945,25.360000610351562,24.670000076293945,25.31999969482422,24.58104133605957,4640600
2021-07-16,25.3700008392334,25.700000762939453,25.329999923706055,25.59000015258789,24.84316635131836,4508500
2021-07-19,25.389999389648438,25.510000228881836,24.579999923706055,24.8700008392334,24.14417839050293,5600000
2021-07-20,24.920000076293945,25.290000915527344,24.850000381469727,25.239999771118164,24.50337791442871,4873200
2021-07-21,25.3700008392334,25.559999465942383,25.110000610351562,25.170000076293945,24.435422897338867,2836800
2021-07-22,25.1299991607666,25.280000686645508,24.969999313354492,25.030000686645508,24.299509048461914,3448400
2021-07-23,25.1299991607666,25.209999084472656,24.940000534057617,25.18000030517578,24.445133209228516,3064600
2021-07-26,25.200000762939453,25.420000076293945,25.200000762939453,25.350000381469727,24.61016845703125,3132300
