Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,63.84000015258789,64.30999755859375,63.68000030517578,64.19999694824219,61.6290168762207,9890800
2021-05-17,63.75,64.12000274658203,63.619998931884766,64.11000061035156,61.542625427246094,6053400
2021-05-18,64.98999786376953,65.30999755859375,64.87999725341797,64.98999786376953,62.38738250732422,5329200
2021-05-19,64.19000244140625,65.02999877929688,64.13999938964844,64.80000305175781,62.204994201660156,11155600
2021-05-20,64.93000030517578,65.29000091552734,64.87000274658203,65.16999816894531,62.560176849365234,5957600
2021-05-21,65.13999938964844,65.1500015258789,64.33999633789062,64.4800033569336,61.89781188964844,6345200
2021-05-24,64.81999969482422,65.18000030517578,64.66999816894531,65.04000091552734,62.43537902832031,5377200
2021-05-25,65.83000183105469,65.94000244140625,65.55000305175781,65.66999816894531,63.0401496887207,6991600
2021-05-26,65.91000366210938,66.2300033569336,65.88999938964844,66.19999694824219,63.548919677734375,6741100
2021-05-27,66.30999755859375,66.41000366210938,66.0999984741211,66.23999786376953,63.58732604980469,9310600
2021-05-28,66.37000274658203,66.79000091552734,66.33999633789062,66.6500015258789,63.98090362548828,9569800
2021-06-01,68.18000030517578,68.18000030517578,67.77999877929688,68.0,65.27684020996094,9584200
2021-06-02,67.87000274658203,68.1500015258789,67.72000122070312,68.13999938964844,65.41123962402344,5646900
2021-06-03,67.44000244140625,67.62999725341797,67.26000213623047,67.37999725341797,64.68167114257812,5166200
2021-06-04,67.83999633789062,68.04000091552734,67.77999877929688,68.04000091552734,65.31523895263672,8279700
2021-06-07,67.72000122070312,67.7699966430664,67.43000030517578,67.73999786376953,65.02725982666016,5308700
2021-06-08,67.5,67.54000091552734,67.22000122070312,67.4000015258789,64.70087432861328,6844300
2021-06-09,67.37000274658203,67.54000091552734,67.19000244140625,67.2300033569336,64.53768920898438,7150100
2021-06-10,67.06999969482422,67.4000015258789,66.98999786376953,67.30999755859375,65.07035064697266,8146000
2021-06-11,67.2300033569336,67.2300033569336,66.87000274658203,67.08000183105469,64.8479995727539,4338600
2021-06-14,67.11000061035156,67.4000015258789,67.05000305175781,67.31999969482422,65.08001708984375,8018000
2021-06-15,67.1500015258789,67.1500015258789,66.72000122070312,66.86000061035156,64.63531494140625,8190700
2021-06-16,66.7699966430664,66.91000366210938,65.69000244140625,65.94000244140625,63.74593734741211,11125200
2021-06-17,66.27999877929688,66.55999755859375,66.11000061035156,66.36000061035156,64.15196228027344,8381700
2021-06-18,66.05999755859375,66.18000030517578,65.75,65.81999969482422,63.62992477416992,12124200
2021-06-21,65.81999969482422,66.19000244140625,65.54000091552734,66.16999816894531,63.96827697753906,9682700
2021-06-22,65.69999694824219,66.0,65.4800033569336,65.91999816894531,63.72659683227539,5296700
2021-06-23,66.43000030517578,66.73999786376953,66.2699966430664,66.30999755859375,64.10362243652344,6127700
2021-06-24,66.72000122070312,66.95999908447266,66.62999725341797,66.88999938964844,64.66431427001953,7899300
2021-06-25,67.44000244140625,67.5199966430664,67.13999938964844,67.37000274658203,65.12835693359375,9142700
2021-06-28,67.37000274658203,67.54000091552734,67.27999877929688,67.4800033569336,65.23468780517578,8560700
2021-06-29,67.01000213623047,67.45999908447266,66.87000274658203,67.45999908447266,65.2153549194336,5432800
2021-06-30,66.97000122070312,67.19999694824219,66.9000015258789,66.98999786376953,64.76099395751953,9768600
2021-07-01,67.04000091552734,67.12999725341797,66.33999633789062,66.66999816894531,64.4516372680664,7807000
2021-07-02,66.48999786376953,66.68000030517578,66.2699966430664,66.68000030517578,64.4613037109375,6448200
2021-07-06,65.94000244140625,66.01000213623047,65.33000183105469,65.5199966430664,63.339908599853516,6303000
2021-07-07,65.91000366210938,65.95999908447266,65.27999877929688,65.56999969482422,63.38824462890625,6158100
2021-07-08,64.19000244140625,64.4800033569336,64.01000213623047,64.29000091552734,62.15083694458008,10570700
2021-07-09,64.91000366210938,65.30999755859375,64.77999877929688,65.30000305175781,63.12723159790039,13486700
2021-07-12,65.12000274658203,65.43000030517578,64.9800033569336,65.41999816894531,63.24323272705078,11126700
2021-07-13,65.4800033569336,65.77999877929688,65.37999725341797,65.41999816894531,63.24323272705078,8134400
2021-07-14,66.05999755859375,66.05999755859375,65.55999755859375,65.70999908447266,63.52358627319336,9658000
2021-07-15,65.95999908447266,66.19000244140625,65.70999908447266,65.87999725341797,63.687923431396484,6240800
2021-07-16,65.97000122070312,66.0199966430664,65.2699966430664,65.37000274658203,63.19490051269531,7345300
2021-07-19,64.4000015258789,64.44000244140625,64.0,64.3499984741211,62.208839416503906,10685300
2021-07-20,64.08000183105469,64.69999694824219,63.880001068115234,64.55000305175781,62.402183532714844,17931800
2021-07-21,64.30000305175781,64.9800033569336,64.16999816894531,64.9800033569336,62.81787872314453,7512800
2021-07-22,65.16999816894531,65.16999816894531,64.80999755859375,65.11000061035156,62.94355010986328,6022300
2021-07-23,64.41999816894531,64.44000244140625,63.880001068115234,64.2300033569336,62.092830657958984,7167400
2021-07-26,63.0099983215332,63.40999984741211,62.88999938964844,63.15999984741211,61.058433532714844,13256200
2021-07-27,61.900001525878906,62.029998779296875,61.20000076293945,61.939998626708984,59.879024505615234,22417700
2021-07-28,62.599998474121094,63.54999923706055,62.43000030517578,63.5,61.38711929321289,19015100
2021-07-29,63.959999084472656,63.9900016784668,63.540000915527344,63.77000045776367,61.648136138916016,13168200
2021-07-30,63.040000915527344,63.5,63.0,63.209999084472656,61.10676956176758,18856900
2021-08-02,63.689998626708984,63.95000076293945,63.54999923706055,63.630001068115234,61.512794494628906,7577600
2021-08-03,63.540000915527344,63.91999816894531,63.279998779296875,63.90999984741211,61.783477783203125,6194300
2021-08-04,64.30999755859375,64.55999755859375,64.04000091552734,64.16999816894531,62.03482437133789,7003500
2021-08-05,64.0999984741211,64.29000091552734,64.02999877929688,64.06999969482422,61.93815612792969,5735900
2021-08-06,63.84000015258789,63.849998474121094,63.400001525878906,63.54999923706055,61.435455322265625,8748700
2021-08-09,63.779998779296875,63.93000030517578,63.65999984741211,63.689998626708984,61.570796966552734,7499900
2021-08-10,63.93000030517578,63.939998626708984,63.63999938964844,63.779998779296875,61.65780258178711,6651200
2021-08-11,64.0999984741211,64.0999984741211,63.619998931884766,63.900001525878906,61.77381134033203,10941200
2021-08-12,63.439998626708984,63.45000076293945,63.15999984741211,63.38999938964844,61.28078079223633,10845600
2021-08-13,63.119998931884766,63.220001220703125,62.81999969482422,63.220001220703125,61.11643600463867,6424100
