Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,86.27999877929688,86.29000091552734,86.27999877929688,86.27999877929688,85.76787567138672,3836400
2021-05-17,86.2699966430664,86.29000091552734,86.2699966430664,86.27999877929688,85.76787567138672,3861000
2021-05-18,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,85.77782440185547,3419200
2021-05-19,86.30000305175781,86.30000305175781,86.26000213623047,86.26000213623047,85.74800109863281,5213300
2021-05-20,86.27999877929688,86.30000305175781,86.2699966430664,86.30000305175781,85.78777313232422,4011000
2021-05-21,86.30000305175781,86.30000305175781,86.27999877929688,86.27999877929688,85.76787567138672,1822400
2021-05-24,86.29000091552734,86.30000305175781,86.27999877929688,86.30000305175781,85.78777313232422,2565300
2021-05-25,86.30000305175781,86.30999755859375,86.29000091552734,86.30000305175781,85.78777313232422,2403900
2021-05-26,86.31999969482422,86.31999969482422,86.30999755859375,86.31999969482422,85.8076400756836,1810700
2021-05-27,86.30999755859375,86.31999969482422,86.30000305175781,86.31999969482422,85.8076400756836,1257900
2021-05-28,86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,85.8076400756836,2054600
2021-06-01,86.29000091552734,86.30999755859375,86.29000091552734,86.29000091552734,85.78974151611328,2265800
2021-06-02,86.30999755859375,86.30999755859375,86.29000091552734,86.30000305175781,85.7997055053711,1234900
2021-06-03,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,85.76986694335938,1607800
2021-06-04,86.29000091552734,86.30000305175781,86.29000091552734,86.30000305175781,85.7997055053711,2060600
2021-06-07,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,85.78974151611328,1240100
2021-06-08,86.30000305175781,86.30999755859375,86.30000305175781,86.30999755859375,85.80963134765625,1504400
2021-06-09,86.31999969482422,86.31999969482422,86.29000091552734,86.29000091552734,85.78974151611328,2284000
2021-06-10,86.29000091552734,86.31999969482422,86.27999877929688,86.31999969482422,85.81957244873047,1736300
2021-06-11,86.31999969482422,86.31999969482422,86.30000305175781,86.30000305175781,85.7997055053711,1661000
2021-06-14,86.29000091552734,86.30000305175781,86.2699966430664,86.2699966430664,85.76986694335938,3526800
2021-06-15,86.27999877929688,86.27999877929688,86.26000213623047,86.26000213623047,85.75991821289062,12066300
2021-06-16,86.2699966430664,86.27999877929688,86.16999816894531,86.18000030517578,85.6803970336914,2094700
2021-06-17,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,85.6803970336914,2527100
2021-06-18,86.12000274658203,86.12999725341797,86.05999755859375,86.11000061035156,85.61079406738281,4317700
2021-06-21,86.08999633789062,86.12999725341797,86.08000183105469,86.12999725341797,85.63066101074219,5551300
2021-06-22,86.1500015258789,86.18000030517578,86.13999938964844,86.18000030517578,85.6803970336914,2681300
2021-06-23,86.16999816894531,86.16999816894531,86.12000274658203,86.12000274658203,85.62073516845703,2761200
2021-06-24,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,85.63066101074219,1273500
2021-06-25,86.13999938964844,86.13999938964844,86.12000274658203,86.12000274658203,85.62073516845703,1344300
2021-06-28,86.13999938964844,86.1500015258789,86.12999725341797,86.1500015258789,85.65055847167969,1484900
2021-06-29,86.12999725341797,86.1500015258789,86.12999725341797,86.13999938964844,85.64061737060547,1691200
