Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,17.020000457763672,17.5,16.8700008392334,17.329999923706055,17.239402770996094,4986400
2021-05-17,17.219999313354492,17.40999984741211,17.09000015258789,17.3799991607666,17.289140701293945,6969600
2021-05-18,17.34000015258789,17.610000610351562,17.149999618530273,17.350000381469727,17.25929832458496,10781300
2021-05-19,17.200000762939453,17.200000762939453,16.729999542236328,17.010000228881836,16.92107582092285,5569100
2021-05-20,17.010000228881836,17.049999237060547,16.56999969482422,16.969999313354492,16.881282806396484,11607300
2021-05-21,16.940000534057617,17.079999923706055,16.770000457763672,16.940000534057617,16.851442337036133,11421900
2021-05-24,17.010000228881836,17.1299991607666,16.84000015258789,17.010000228881836,16.92107582092285,7819900
2021-05-25,17.239999771118164,17.31999969482422,16.760000228881836,16.790000915527344,16.702226638793945,7784300
2021-05-26,17.020000457763672,17.25,16.690000534057617,17.059999465942383,16.970813751220703,5454700
2021-05-27,17.219999313354492,17.31999969482422,16.969999313354492,17.1299991607666,17.040447235107422,26333800
2021-05-28,17.329999923706055,17.3700008392334,16.940000534057617,17.170000076293945,17.08024024963379,5243500
2021-06-01,17.420000076293945,17.690000534057617,17.270000457763672,17.670000076293945,17.577625274658203,5708400
2021-06-02,17.790000915527344,17.8700008392334,17.56999969482422,17.700000762939453,17.60746955871582,8412200
2021-06-03,17.59000015258789,17.739999771118164,17.329999923706055,17.43000030517578,17.33888053894043,5626000
2021-06-04,17.520000457763672,17.59000015258789,17.329999923706055,17.479999542236328,17.38861846923828,4603800
2021-06-07,17.479999542236328,18.020000457763672,17.479999542236328,17.799999237060547,17.706945419311523,5599600
2021-06-08,17.790000915527344,18.1299991607666,17.649999618530273,18.100000381469727,18.00537872314453,6327500
2021-06-09,18.139999389648438,18.15999984741211,17.790000915527344,17.809999465942383,17.716894149780273,6264200
2021-06-10,17.899999618530273,18.040000915527344,17.639999389648438,18.010000228881836,17.915847778320312,13468000
2021-06-11,17.829999923706055,18.049999237060547,17.829999923706055,17.90999984741211,17.816370010375977,4150700
2021-06-14,18.030000686645508,18.15999984741211,17.530000686645508,17.670000076293945,17.577625274658203,5425000
2021-06-15,17.479999542236328,17.860000610351562,17.360000610351562,17.75,17.65720558166504,6992400
2021-06-16,17.780000686645508,18.059999465942383,17.559999465942383,17.959999084472656,17.86610984802246,5541300
2021-06-17,18.030000686645508,18.139999389648438,17.700000762939453,17.799999237060547,17.706945419311523,11403000
2021-06-18,17.549999237060547,17.700000762939453,17.09000015258789,17.139999389648438,17.05039405822754,18259000
2021-06-21,17.31999969482422,17.639999389648438,17.18000030517578,17.6299991607666,17.537832260131836,4997700
2021-06-22,17.639999389648438,17.690000534057617,17.290000915527344,17.5,17.40851402282715,3613900
2021-06-23,17.56999969482422,17.8799991607666,17.56999969482422,17.610000610351562,17.5179386138916,4903400
2021-06-24,17.6200008392334,17.709999084472656,17.350000381469727,17.6299991607666,17.537832260131836,6064900
2021-06-25,17.729999542236328,17.729999542236328,17.309999465942383,17.56999969482422,17.478147506713867,7919400
2021-06-28,17.56999969482422,17.56999969482422,16.59000015258789,16.950000762939453,16.86138916015625,12890600
2021-06-29,17.020000457763672,17.200000762939453,16.850000381469727,16.920000076293945,16.831546783447266,7535700
2021-06-30,16.940000534057617,17.229999542236328,16.850000381469727,17.09000015258789,17.00065803527832,6020700
2021-07-01,17.200000762939453,17.5,17.18000030517578,17.31999969482422,17.229454040527344,5249900
2021-07-02,17.31999969482422,17.43000030517578,17.09000015258789,17.25,17.159820556640625,5767200
2021-07-06,17.209999084472656,17.219999313354492,16.559999465942383,16.729999542236328,16.642539978027344,9553400
2021-07-07,16.729999542236328,16.950000762939453,16.450000762939453,16.579999923706055,16.493324279785156,10047600
2021-07-08,16.270000457763672,16.860000610351562,15.84000015258789,16.610000610351562,16.52316665649414,9684100
2021-07-09,17.0,17.149999618530273,16.700000762939453,17.110000610351562,17.020553588867188,6401400
2021-07-12,17.239999771118164,17.239999771118164,16.829999923706055,17.09000015258789,17.00065803527832,6021000
2021-07-13,17.1200008392334,17.1200008392334,16.510000228881836,16.559999465942383,16.47342872619629,6390900
2021-07-14,16.719999313354492,16.8799991607666,16.489999771118164,16.559999465942383,16.47342872619629,7147900
2021-07-15,16.440000534057617,16.540000915527344,16.170000076293945,16.360000610351562,16.274473190307617,8222200
2021-07-16,16.3700008392334,16.549999237060547,15.9399995803833,15.979999542236328,15.896459579467773,8483600
2021-07-19,15.59000015258789,15.609999656677246,15.100000381469727,15.390000343322754,15.309544563293457,12791500
2021-07-20,15.5,16.020000457763672,15.170000076293945,15.800000190734863,15.717400550842285,9003800
2021-07-21,15.949999809265137,16.65999984741211,15.949999809265137,16.3700008392334,16.284421920776367,10098700
2021-07-22,16.25,16.40999984741211,15.850000381469727,15.90999984741211,15.826826095581055,5155800
2021-07-23,16.110000610351562,16.110000610351562,15.670000076293945,15.779999732971191,15.697504997253418,4236200
2021-07-26,15.779999732971191,16.200000762939453,15.710000038146973,16.18000030517578,16.095415115356445,6170700
2021-07-27,16.110000610351562,16.219999313354492,15.90999984741211,16.049999237060547,15.966093063354492,5414400
2021-07-28,16.040000915527344,16.260000228881836,15.770000457763672,16.09000015258789,16.00588607788086,6231500
2021-07-29,16.219999313354492,16.530000686645508,16.049999237060547,16.280000686645508,16.19489288330078,6548500
2021-07-30,16.239999771118164,16.389999389648438,15.869999885559082,15.930000305175781,15.846721649169922,4660400
2021-08-02,16.079999923706055,16.540000915527344,15.770000457763672,15.800000190734863,15.717400550842285,6920300
2021-08-03,15.829999923706055,15.880000114440918,15.319999694824219,15.789999961853027,15.707452774047852,9834000
2021-08-04,15.460000038146973,15.779999732971191,15.0,15.15999984741211,15.0807466506958,9766300
2021-08-05,15.270000457763672,15.869999885559082,15.229999542236328,15.779999732971191,15.697504997253418,8979800
2021-08-06,16.040000915527344,16.309999465942383,15.890000343322754,16.139999389648438,16.05562400817871,9576100
2021-08-09,16.020000457763672,16.059999465942383,15.720000267028809,15.869999885559082,15.78703498840332,6830400
2021-08-10,15.850000381469727,16.350000381469727,15.680000305175781,16.200000762939453,16.115310668945312,9708400
2021-08-11,16.229999542236328,16.530000686645508,16.0,16.459999084472656,16.37394905090332,7493900
2021-08-12,16.469999313354492,16.520000457763672,16.049999237060547,16.170000076293945,16.085466384887695,6128000
2021-08-13,16.15999984741211,16.209999084472656,15.859999656677246,15.90999984741211,15.826826095581055,4866200
2021-08-16,15.770000457763672,15.800000190734863,15.489999771118164,15.569999694824219,15.488602638244629,6421700
2021-08-17,15.569999694824219,15.569999694824219,15.100000381469727,15.329999923706055,15.249857902526855,9201500
2021-08-18,15.34000015258789,15.449999809265137,15.1899995803833,15.329999923706055,15.249857902526855,9347800
2021-08-19,15.1899995803833,15.239999771118164,14.729999542236328,14.859999656677246,14.78231430053711,15445200
2021-08-20,14.779999732971191,15.220000267028809,14.670000076293945,15.15999984741211,15.0807466506958,8355800
2021-08-23,15.270000457763672,15.510000228881836,15.25,15.430000305175781,15.349335670471191,6376700
2021-08-24,15.5,16.010000228881836,15.489999771118164,15.9399995803833,15.856668472290039,11104500
2021-08-25,15.899999618530273,16.270000457763672,15.65999984741211,16.170000076293945,16.085466384887695,8688900
2021-08-26,16.1200008392334,16.360000610351562,15.789999961853027,15.869999885559082,15.78703498840332,8280800
2021-08-27,15.869999885559082,16.469999313354492,15.829999923706055,16.420000076293945,16.33415985107422,6420800
2021-08-30,16.479999542236328,16.520000457763672,16.190000534057617,16.360000610351562,16.274473190307617,9811500
2021-08-31,16.190000534057617,16.610000610351562,16.190000534057617,16.559999465942383,16.47342872619629,10503600
2021-09-01,16.600000381469727,16.729999542236328,16.270000457763672,16.399999618530273,16.31426429748535,6636700
2021-09-02,16.479999542236328,16.540000915527344,16.190000534057617,16.510000228881836,16.423688888549805,7221000
2021-09-03,16.510000228881836,16.56999969482422,15.979999542236328,16.170000076293945,16.085466384887695,5977400
2021-09-07,16.09000015258789,16.31999969482422,15.949999809265137,16.299999237060547,16.214786529541016,6202300
2021-09-08,16.25,16.40999984741211,15.989999771118164,16.1299991607666,16.04567527770996,4842200
2021-09-09,15.90999984741211,16.34000015258789,15.880000114440918,16.09000015258789,16.00588607788086,7166200
2021-09-10,16.34000015258789,16.43000030517578,15.979999542236328,15.989999771118164,15.906407356262207,6111200
2021-09-13,16.18000030517578,16.760000228881836,16.040000915527344,16.690000534057617,16.60274887084961,7330400
2021-09-14,16.760000228881836,16.780000686645508,16.510000228881836,16.6299991607666,16.543060302734375,4854000
2021-09-15,16.68000030517578,16.68000030517578,16.309999465942383,16.540000915527344,16.453533172607422,5088100
2021-09-16,16.510000228881836,16.65999984741211,16.3700008392334,16.40999984741211,16.3242130279541,6349100
2021-09-17,16.559999465942383,16.59000015258789,16.209999084472656,16.260000228881836,16.174997329711914,12046800
2021-09-20,15.979999542236328,16.280000686645508,15.75,16.170000076293945,16.085466384887695,6810000
2021-09-21,16.260000228881836,16.469999313354492,16.170000076293945,16.209999084472656,16.125255584716797,6200100
2021-09-22,16.399999618530273,16.760000228881836,16.34000015258789,16.520000457763672,16.433637619018555,9231400
2021-09-23,16.709999084472656,17.06999969482422,16.649999618530273,16.920000076293945,16.831546783447266,5771200
2021-09-24,16.920000076293945,17.139999389648438,16.799999237060547,16.959999084472656,16.871335983276367,6807200
2021-09-27,17.149999618530273,17.510000228881836,16.940000534057617,17.0,16.9111270904541,11291100
2021-09-28,16.90999984741211,17.280000686645508,16.799999237060547,16.920000076293945,16.831546783447266,6873900
2021-09-29,16.950000762939453,17.030000686645508,16.639999389648438,16.65999984741211,16.572904586791992,6725500
2021-09-30,16.68000030517578,16.780000686645508,16.290000915527344,16.329999923706055,16.244630813598633,7586100
2021-10-01,16.5,17.020000457763672,16.469999313354492,16.770000457763672,16.682331085205078,12255400
2021-10-04,16.84000015258789,17.049999237060547,16.6200008392334,16.639999389648438,16.553009033203125,7726400
2021-10-05,16.540000915527344,16.75,16.399999618530273,16.59000015258789,16.503271102905273,7103000
2021-10-06,16.299999237060547,16.43000030517578,15.760000228881836,16.3700008392334,16.284421920776367,9408600
2021-10-07,16.510000228881836,16.719999313354492,16.360000610351562,16.469999313354492,16.38389778137207,6455300
2021-10-08,16.440000534057617,16.65999984741211,16.399999618530273,16.459999084472656,16.37394905090332,7347300
2021-10-11,16.510000228881836,16.639999389648438,16.3799991607666,16.520000457763672,16.433637619018555,4847900
2021-10-12,16.469999313354492,16.68000030517578,16.440000534057617,16.559999465942383,16.47342872619629,4844100
2021-10-13,16.530000686645508,16.530000686645508,15.989999771118164,16.229999542236328,16.145151138305664,7320700
2021-10-14,16.450000762939453,16.610000610351562,16.299999237060547,16.479999542236328,16.39384651184082,4959300
2021-10-15,16.770000457763672,16.8799991607666,16.68000030517578,16.780000686645508,16.692277908325195,6926100
2021-10-18,16.559999465942383,16.969999313354492,16.559999465942383,16.889999389648438,16.80170249938965,5849300
2021-10-19,16.8799991607666,16.959999084472656,16.559999465942383,16.579999923706055,16.493324279785156,3480400
2021-10-20,16.459999084472656,16.809999465942383,16.440000534057617,16.719999313354492,16.632591247558594,6044500
2021-10-21,16.68000030517578,16.790000915527344,16.59000015258789,16.75,16.66243553161621,5377700
2021-10-22,16.739999771118164,17.0,16.68000030517578,16.889999389648438,16.80170249938965,5389700
2021-10-25,16.8700008392334,16.989999771118164,16.670000076293945,16.829999923706055,16.742015838623047,3720900
2021-10-26,16.90999984741211,17.110000610351562,16.809999465942383,16.829999923706055,16.742015838623047,3540100
2021-10-27,16.81999969482422,16.950000762939453,16.649999618530273,16.739999771118164,16.65248680114746,3796300
2021-10-28,16.719999313354492,16.90999984741211,16.549999237060547,16.8700008392334,16.781808853149414,5235800
2021-10-29,16.84000015258789,17.049999237060547,16.780000686645508,16.829999923706055,16.742015838623047,8963900
2021-11-01,16.809999465942383,17.290000915527344,16.700000762939453,17.25,17.159820556640625,5399500
2021-11-02,17.209999084472656,17.40999984741211,17.100000381469727,17.3700008392334,17.279193878173828,6612800
2021-11-03,17.34000015258789,17.979999542236328,17.260000228881836,17.799999237060547,17.706945419311523,6100300
2021-11-04,17.729999542236328,18.440000534057617,17.579999923706055,17.920000076293945,17.826316833496094,8301400
2021-11-05,18.530000686645508,19.020000457763672,18.270000457763672,18.3700008392334,18.27396583557129,8251800
2021-11-08,18.389999389648438,18.65999984741211,18.280000686645508,18.3799991607666,18.283912658691406,6596800
2021-11-09,18.299999237060547,18.420000076293945,18.15999984741211,18.329999923706055,18.234174728393555,5268900
2021-11-10,18.25,18.3700008392334,18.010000228881836,18.030000686645508,17.93574333190918,5180900
2021-11-11,18.030000686645508,18.030000686645508,17.649999618530273,17.809999465942383,17.716894149780273,4979800
2021-11-12,17.860000610351562,18.010000228881836,17.760000228881836,17.8700008392334,17.776580810546875,10827600
2021-11-15,17.920000076293945,18.010000228881836,17.809999465942383,17.920000076293945,17.826316833496094,8991100
2021-11-16,17.920000076293945,17.979999542236328,17.34000015258789,17.420000076293945,17.32893180847168,11601400
2021-11-17,17.309999465942383,17.40999984741211,17.079999923706055,17.3700008392334,17.279193878173828,6895400
2021-11-18,17.469999313354492,17.479999542236328,17.200000762939453,17.309999465942383,17.219505310058594,5381000
2021-11-19,17.0,17.260000228881836,16.729999542236328,17.049999237060547,16.960866928100586,8944100
2021-11-22,17.200000762939453,17.25,16.989999771118164,17.079999923706055,16.99070930480957,6262600
2021-11-23,17.239999771118164,17.510000228881836,16.989999771118164,17.450000762939453,17.358776092529297,8967900
2021-11-24,17.350000381469727,17.540000915527344,17.18000030517578,17.520000457763672,17.428409576416016,5154900
2021-11-26,16.549999237060547,16.610000610351562,15.579999923706055,16.43000030517578,16.34410858154297,12143600
2021-11-29,16.709999084472656,16.780000686645508,16.06999969482422,16.420000076293945,16.33415985107422,8013800
2021-11-30,16.06999969482422,16.229999542236328,15.59000015258789,15.699999809265137,15.617923736572266,17626200
2021-12-01,16.1299991607666,16.219999313354492,15.359999656677246,15.359999656677246,15.279701232910156,16261300
2021-12-02,15.460000038146973,16.010000228881836,15.260000228881836,15.789999961853027,15.707452774047852,9096700
2021-12-03,15.789999961853027,15.899999618530273,15.369999885559082,15.449999809265137,15.369230270385742,9172900
2021-12-06,15.699999809265137,16.649999618530273,15.510000228881836,16.420000076293945,16.33415985107422,8254400
2021-12-07,16.610000610351562,16.81999969482422,16.420000076293945,16.579999923706055,16.493324279785156,8844200
2021-12-08,16.6299991607666,17.190000534057617,16.6299991607666,16.940000534057617,16.851442337036133,5372800
2021-12-09,16.719999313354492,17.020000457763672,16.6200008392334,16.84000015258789,16.751964569091797,6855000
2021-12-10,16.5,17.0,16.5,16.6299991607666,16.543060302734375,5853800
2021-12-13,16.520000457763672,16.6299991607666,16.059999465942383,16.190000534057617,16.105361938476562,6934400
2021-12-14,16.190000534057617,16.520000457763672,16.010000228881836,16.06999969482422,15.98598861694336,5282500
2021-12-15,16.200000762939453,16.200000762939453,15.40999984741211,15.8100004196167,15.727349281311035,7597000
2021-12-16,15.850000381469727,16.0,15.4399995803833,15.470000267028809,15.389126777648926,7320700
2021-12-17,15.5,15.789999961853027,15.229999542236328,15.710000038146973,15.6278715133667,11201500
2021-12-20,15.399999618530273,15.649999618530273,15.109999656677246,15.489999771118164,15.409021377563477,7237700
2021-12-21,15.649999618530273,16.889999389648438,15.59000015258789,16.860000610351562,16.771862030029297,11084100
2021-12-22,16.81999969482422,17.3799991607666,16.670000076293945,17.209999084472656,17.12002944946289,7632800
2021-12-23,17.270000457763672,17.520000457763672,17.270000457763672,17.350000381469727,17.25929832458496,5459900
2021-12-27,17.239999771118164,17.5,17.110000610351562,17.479999542236328,17.38861846923828,6002800
2021-12-28,17.31999969482422,17.6299991607666,17.280000686645508,17.479999542236328,17.38861846923828,4523600
2021-12-29,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,17.38861846923828,3826900
2021-12-30,17.440000534057617,17.770000457763672,17.440000534057617,17.549999237060547,17.458251953125,3267500
2021-12-31,17.520000457763672,17.6299991607666,17.3700008392334,17.389999389648438,17.299087524414062,3592000
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,17.567678451538086,8806300
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,17.816370010375977,11124100
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,17.289140701293945,6864900
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,17.25929832458496,9265700
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,18.11480140686035,9247300
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,17.65720558166504,11571300
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,17.98548126220703,6778300
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,17.836265563964844,3608600
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,17.97553253173828,3982800
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,17.84621238708496,5926200
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,17.60746955871582,11590400
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,17.25929832458496,4775800
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,17.19961166381836,5967800
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,16.95092010498047,6487600
