Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,46.97999954223633,47.25,46.939998626708984,47.189998626708984,45.42500686645508,1297000
2021-05-17,47.310001373291016,47.38999938964844,47.18000030517578,47.29999923706055,45.53089141845703,1140100
2021-05-18,47.630001068115234,47.65999984741211,47.47999954223633,47.5,45.723411560058594,1716400
2021-05-19,46.970001220703125,47.22999954223633,46.790000915527344,47.08000183105469,45.319122314453125,1304200
2021-05-20,47.40999984741211,47.79999923706055,47.369998931884766,47.720001220703125,45.935184478759766,1535600
2021-05-21,47.959999084472656,48.08000183105469,47.84000015258789,48.02000045776367,46.22396469116211,1108700
2021-05-24,48.13999938964844,48.290000915527344,48.11000061035156,48.20000076293945,46.3972282409668,936600
2021-05-25,48.529998779296875,48.58000183105469,48.369998931884766,48.52000045776367,46.70526123046875,629800
2021-05-26,48.58000183105469,48.709999084472656,48.540000915527344,48.630001068115234,46.8111457824707,569100
2021-05-27,48.58000183105469,48.66999816894531,48.47999954223633,48.63999938964844,46.82077407836914,991500
2021-05-28,48.689998626708984,48.91999816894531,48.66999816894531,48.72999954223633,46.90740966796875,926800
2021-06-01,49.22999954223633,49.25,48.97999954223633,49.04999923706055,47.21543884277344,980700
2021-06-02,49.060001373291016,49.20000076293945,49.0099983215332,49.09000015258789,47.25394058227539,485900
2021-06-03,48.90999984741211,48.970001220703125,48.81999969482422,48.93000030517578,47.09992980957031,370000
2021-06-04,49.38999938964844,49.529998779296875,49.33000183105469,49.47999954223633,47.629356384277344,724000
2021-06-07,49.650001525878906,49.880001068115234,49.56999969482422,49.810001373291016,47.94701385498047,1029800
2021-06-08,50.09000015258789,50.119998931884766,49.900001525878906,49.93000030517578,48.06252670288086,1118700
2021-06-09,50.34000015258789,50.5,50.290000915527344,50.36000061035156,48.476444244384766,1456500
2021-06-10,49.40999984741211,49.630001068115234,49.40999984741211,49.599998474121094,48.62840270996094,1383800
2021-06-11,49.63999938964844,49.66999816894531,49.470001220703125,49.63999938964844,48.66762161254883,815800
2021-06-14,49.619998931884766,49.75,49.5099983215332,49.72999954223633,48.755859375,770700
2021-06-15,49.9900016784668,50.0,49.84000015258789,49.970001220703125,48.99115753173828,737700
2021-06-16,50.029998779296875,50.09000015258789,49.529998779296875,49.59000015258789,48.61860275268555,1240800
2021-06-17,49.16999816894531,49.279998779296875,48.959999084472656,49.18000030517578,48.21663284301758,735000
2021-06-18,48.720001220703125,48.810001373291016,48.529998779296875,48.61000061035156,47.657798767089844,1279700
2021-06-21,48.72999954223633,49.20000076293945,48.689998626708984,49.18000030517578,48.21663284301758,695900
2021-06-22,48.93000030517578,49.11000061035156,48.869998931884766,49.040000915527344,48.079376220703125,949100
2021-06-23,49.130001068115234,49.130001068115234,48.689998626708984,48.72999954223633,47.775447845458984,720900
2021-06-24,49.099998474121094,49.2400016784668,49.09000015258789,49.15999984741211,48.197025299072266,573800
2021-06-25,49.310001373291016,49.33000183105469,49.16999816894531,49.31999969482422,48.35388946533203,522800
2021-06-28,49.15999984741211,49.20000076293945,49.04999923706055,49.130001068115234,48.1676139831543,537500
2021-06-29,49.150001525878906,49.20000076293945,49.09000015258789,49.16999816894531,48.20682907104492,506100
2021-06-30,48.68000030517578,48.83000183105469,48.47999954223633,48.630001068115234,47.677406311035156,1421000
2021-07-01,48.66999816894531,48.84000015258789,48.599998474121094,48.779998779296875,47.824466705322266,746300
2021-07-02,48.689998626708984,48.959999084472656,48.599998474121094,48.959999084472656,48.00094223022461,517900
2021-07-06,48.93000030517578,48.939998626708984,48.599998474121094,48.77000045776367,47.814666748046875,393000
2021-07-07,48.939998626708984,49.20000076293945,48.880001068115234,49.13999938964844,48.17741775512695,912200
2021-07-08,48.90999984741211,49.150001525878906,48.790000915527344,49.08000183105469,48.118595123291016,1564200
2021-07-09,49.040000915527344,49.310001373291016,49.02000045776367,49.279998779296875,48.314674377441406,2801200
2021-07-12,49.540000915527344,49.63999938964844,49.529998779296875,49.630001068115234,48.65781784057617,1151700
2021-07-13,49.380001068115234,49.529998779296875,49.36000061035156,49.439998626708984,48.47153854370117,614400
2021-07-14,49.290000915527344,49.54999923706055,49.25,49.5,48.530364990234375,569200
2021-07-15,49.189998626708984,49.279998779296875,49.040000915527344,49.16999816894531,48.20682907104492,811300
2021-07-16,49.20000076293945,49.25,48.970001220703125,49.119998931884766,48.157806396484375,821400
2021-07-19,48.619998931884766,48.720001220703125,48.43000030517578,48.619998931884766,47.6676025390625,1148300
2021-07-20,48.63999938964844,48.90999984741211,48.59000015258789,48.83000183105469,47.87348937988281,1122100
2021-07-21,49.04999923706055,49.43000030517578,48.9900016784668,49.38999938964844,48.42251968383789,716500
