Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,69.93000030517578,70.58000183105469,69.93000030517578,70.58000183105469,67.33809661865234,11000
2021-05-17,70.48999786376953,70.68000030517578,70.27999877929688,70.66000366210938,67.4144287109375,8200
2021-05-18,71.2699966430664,71.30000305175781,71.0999984741211,71.19999694824219,67.92961120605469,3400
2021-05-19,69.97000122070312,70.73999786376953,69.87000274658203,70.44000244140625,67.20452117919922,8600
2021-05-20,70.91000366210938,71.5199966430664,70.91000366210938,71.44000244140625,68.15859985351562,8600
2021-05-21,71.3499984741211,71.43000030517578,71.05000305175781,71.30000305175781,68.0250244140625,8000
2021-05-24,71.4800033569336,71.91999816894531,71.4800033569336,71.83999633789062,68.54022216796875,19300
2021-05-25,71.97000122070312,72.11000061035156,71.77999877929688,71.83999633789062,68.54022216796875,7800
2021-05-26,71.86000061035156,72.0,71.66000366210938,71.94999694824219,68.6451644897461,3900
2021-05-27,72.12999725341797,72.33000183105469,72.02999877929688,72.26000213623047,68.94093322753906,4800
2021-05-28,72.30999755859375,72.69000244140625,72.30999755859375,72.52999877929688,69.19853210449219,21100
2021-06-01,73.36000061035156,73.43000030517578,73.26000213623047,73.26000213623047,69.8949966430664,11000
2021-06-02,73.01000213623047,73.33000183105469,73.01000213623047,73.16999816894531,69.80912017822266,8900
2021-06-03,72.70999908447266,72.70999908447266,72.44999694824219,72.4800033569336,69.15082550048828,10200
2021-06-04,73.12000274658203,73.36000061035156,73.12000274658203,73.29000091552734,69.92361450195312,8200
2021-06-07,73.33000183105469,73.52999877929688,73.22000122070312,73.4000015258789,70.028564453125,9000
2021-06-08,73.47000122070312,73.55000305175781,73.33000183105469,73.41000366210938,70.0381088256836,8200
2021-06-09,73.30999755859375,73.33000183105469,73.0199966430664,73.06999969482422,69.7137222290039,1416800
2021-06-10,72.06999969482422,72.30000305175781,71.95999908447266,72.05000305175781,69.48709106445312,743900
2021-06-11,72.06999969482422,72.29000091552734,72.06999969482422,72.29000091552734,69.71855163574219,71300
