Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,26.719999313354492,26.959999084472656,26.700000762939453,26.920000076293945,25.983970642089844,431000
2021-05-17,26.889999389648438,27.0,26.809999465942383,26.93000030517578,25.993621826171875,481400
2021-05-18,27.010000228881836,27.1200008392334,26.829999923706055,27.020000457763672,26.080493927001953,790500
2021-05-19,26.799999237060547,26.871000289916992,26.559999465942383,26.8700008392334,25.935710906982422,712800
2021-05-20,26.940000534057617,27.229999542236328,26.889999389648438,27.18000030517578,26.234928131103516,646500
2021-05-21,27.18000030517578,27.200000762939453,27.010000228881836,27.100000381469727,26.1577091217041,546600
2021-05-24,27.190000534057617,27.485000610351562,27.18000030517578,27.40999984741211,26.456932067871094,408200
2021-05-25,27.43000030517578,27.459999084472656,27.31999969482422,27.350000381469727,26.399019241333008,837500
2021-05-26,27.420000076293945,27.56999969482422,27.360000610351562,27.479999542236328,26.52449607849121,498700
2021-05-27,27.59000015258789,27.59000015258789,27.40999984741211,27.43000030517578,26.47623634338379,634700
2021-05-28,27.5,27.635000228881836,27.479999542236328,27.549999237060547,26.592063903808594,485900
2021-06-01,27.649999618530273,27.94499969482422,27.6299991607666,27.93000030517578,26.958850860595703,1187100
2021-06-02,28.0,28.299999237060547,28.0,28.299999237060547,27.31598472595215,930500
2021-06-03,28.200000762939453,28.219999313354492,28.059999465942383,28.1299991607666,27.151897430419922,458200
2021-06-04,28.260000228881836,28.260000228881836,28.094999313354492,28.200000762939453,27.219463348388672,4496300
2021-06-07,28.270000457763672,28.59000015258789,28.270000457763672,28.520000457763672,27.52833366394043,436000
2021-06-08,28.600000381469727,28.815000534057617,28.59000015258789,28.760000228881836,27.759992599487305,368600
2021-06-09,28.809999465942383,28.895000457763672,28.76099967956543,28.799999237060547,27.798599243164062,848200
2021-06-10,28.649999618530273,28.81999969482422,28.549999237060547,28.780000686645508,27.99509048461914,768900
2021-06-11,28.739999771118164,28.739999771118164,28.549999237060547,28.700000762939453,27.917272567749023,787200
2021-06-14,28.739999771118164,28.809999465942383,28.670000076293945,28.809999465942383,28.024272918701172,889300
2021-06-15,28.729999542236328,28.729999542236328,28.440000534057617,28.450000762939453,27.674091339111328,921500
2021-06-16,28.459999084472656,28.607999801635742,28.209999084472656,28.229999542236328,27.46009063720703,1059000
2021-06-17,28.145000457763672,28.155000686645508,27.90999984741211,28.100000381469727,27.33363914489746,1228800
2021-06-18,27.940000534057617,28.010000228881836,27.610000610351562,27.639999389648438,26.886180877685547,979300
2021-06-21,27.799999237060547,28.264999389648438,27.700000762939453,28.200000762939453,27.430910110473633,1015500
2021-06-22,28.219999313354492,28.229999542236328,28.06999969482422,28.100000381469727,27.33363914489746,913000
2021-06-23,28.110000610351562,28.190000534057617,28.020000457763672,28.020000457763672,27.25581932067871,710700
2021-06-24,28.110000610351562,28.1200008392334,27.895000457763672,28.040000915527344,27.2752742767334,402100
2021-06-25,28.030000686645508,28.200000762939453,28.0,28.200000762939453,27.430910110473633,544900
2021-06-28,28.170000076293945,28.170000076293945,27.770000457763672,27.920000076293945,27.158546447753906,1103000
2021-06-29,27.940000534057617,28.045000076293945,27.8700008392334,27.899999618530273,27.13909149169922,352700
2021-06-30,27.809999465942383,27.950000762939453,27.700000762939453,27.719999313354492,26.963998794555664,810400
2021-07-01,27.700000762939453,27.93000030517578,27.6299991607666,27.770000457763672,27.012638092041016,978400
2021-07-02,27.889999389648438,27.989999771118164,27.829999923706055,27.950000762939453,27.187726974487305,582700
2021-07-06,28.030000686645508,28.21500015258789,27.860000610351562,28.170000076293945,27.4017276763916,890500
2021-07-07,28.190000534057617,28.280000686645508,28.09000015258789,28.209999084472656,27.440635681152344,496800
2021-07-08,28.010000228881836,28.190000534057617,27.8799991607666,28.1200008392334,27.353090286254883,608000
2021-07-09,28.309999465942383,28.649999618530273,28.280000686645508,28.649999618530273,27.868635177612305,393800
2021-07-12,28.59000015258789,28.86400032043457,28.570999145507812,28.81999969482422,28.03399658203125,723800
2021-07-13,28.729999542236328,28.729999542236328,28.360000610351562,28.440000534057617,27.664365768432617,459800
2021-07-14,28.469999313354492,28.68000030517578,28.399999618530273,28.6299991607666,27.849180221557617,385700
2021-07-15,28.489999771118164,28.610000610351562,28.479999542236328,28.600000381469727,27.81999969482422,478600
2021-07-16,28.709999084472656,28.774999618530273,28.53499984741211,28.579999923706055,27.80054473876953,489300
2021-07-19,28.239999771118164,28.250999450683594,27.81999969482422,28.020000457763672,27.25581932067871,981200
2021-07-20,28.059999465942383,28.700000762939453,28.054000854492188,28.59000015258789,27.810274124145508,587200
2021-07-21,28.700000762939453,28.84000015258789,28.670000076293945,28.719999313354492,27.93672752380371,335200
2021-07-22,28.739999771118164,28.739999771118164,28.459999084472656,28.559999465942383,27.781089782714844,588900
2021-07-23,28.649999618530273,28.770000457763672,28.549999237060547,28.709999084472656,27.926998138427734,281200
2021-07-26,28.690000534057617,28.809999465942383,28.584999084472656,28.729999542236328,27.946453094482422,466000
2021-07-27,28.690000534057617,28.895000457763672,28.6200008392334,28.81999969482422,28.03399658203125,549800
2021-07-28,28.950000762939453,28.979999542236328,28.760000228881836,28.850000381469727,28.063182830810547,415300
2021-07-29,28.959999084472656,29.059999465942383,28.860000610351562,28.8700008392334,28.082637786865234,559200
2021-07-30,28.8700008392334,29.219999313354492,28.860000610351562,28.860000610351562,28.072908401489258,328400
2021-08-02,28.989999771118164,29.204999923706055,28.760000228881836,28.809999465942383,28.024272918701172,5334800
2021-08-03,28.8700008392334,28.8799991607666,28.639999389648438,28.84000015258789,28.05345344543457,1267400
2021-08-04,28.81999969482422,28.920000076293945,28.639999389648438,28.700000762939453,27.917272567749023,353300
2021-08-05,28.8799991607666,29.1200008392334,28.8799991607666,29.1200008392334,28.32581901550293,386700
2021-08-06,29.100000381469727,29.155000686645508,28.959999084472656,28.969999313354492,28.179906845092773,263000
2021-08-09,28.940000534057617,29.0,28.79800033569336,28.84000015258789,28.05345344543457,230800
2021-08-10,28.799999237060547,28.799999237060547,28.579999923706055,28.59000015258789,27.810274124145508,249400
2021-08-11,28.690000534057617,28.795000076293945,28.6200008392334,28.770000457763672,27.98536491394043,396000
2021-08-12,28.770000457763672,28.780000686645508,28.655000686645508,28.75,27.96590805053711,1139300
2021-08-13,28.81999969482422,28.948999404907227,28.809999465942383,28.940000534057617,28.150726318359375,293800
2021-08-16,28.8799991607666,29.079999923706055,28.8799991607666,28.969999313354492,28.179906845092773,358200
2021-08-17,28.799999237060547,28.799999237060547,28.549999237060547,28.790000915527344,28.004817962646484,985600
2021-08-18,28.790000915527344,28.860000610351562,28.649999618530273,28.649999618530273,27.868635177612305,594600
2021-08-19,28.479999542236328,28.700000762939453,28.43000030517578,28.610000610351562,27.829729080200195,597800
2021-08-20,28.579999923706055,28.860000610351562,28.420000076293945,28.780000686645508,27.99509048461914,518400
2021-08-23,28.799999237060547,28.860000610351562,28.6299991607666,28.719999313354492,27.93672752380371,447200
2021-08-24,28.739999771118164,28.739999771118164,28.520000457763672,28.68000030517578,27.89781951904297,2488700
2021-08-25,28.639999389648438,28.809999465942383,28.549999237060547,28.700000762939453,27.917272567749023,618100
2021-08-26,28.700000762939453,28.760000228881836,28.575000762939453,28.670000076293945,27.88808822631836,414800
2021-08-27,28.81999969482422,29.118999481201172,28.81999969482422,29.030000686645508,28.238271713256836,1642500
2021-08-30,29.049999237060547,29.25,28.959999084472656,29.25,28.452274322509766,778100
2021-08-31,29.18000030517578,29.31999969482422,29.110000610351562,29.309999465942383,28.510635375976562,431400
2021-09-01,29.360000610351562,29.700000762939453,29.360000610351562,29.65999984741211,28.851089477539062,529200
2021-09-02,29.700000762939453,29.799999237060547,29.56999969482422,29.770000457763672,28.95808982849121,635800
2021-09-03,29.75,29.809999465942383,29.545000076293945,29.780000686645508,28.967819213867188,473000
2021-09-07,29.700000762939453,29.739999771118164,29.270000457763672,29.440000534057617,28.63709259033203,574900
2021-09-08,29.299999237060547,29.52199935913086,29.25,29.450000762939453,28.646818161010742,372700
2021-09-09,29.34000015258789,29.3700008392334,29.030000686645508,29.030000686645508,28.238271713256836,690700
2021-09-10,29.1299991607666,29.1299991607666,28.639999389648438,28.639999389648438,27.85890769958496,341200
2021-09-13,28.81999969482422,29.030000686645508,28.770000457763672,28.860000610351562,28.072908401489258,622500
2021-09-14,28.969999313354492,28.989999771118164,28.670000076293945,28.770000457763672,27.98536491394043,311100
2021-09-15,28.850000381469727,28.96500015258789,28.700000762939453,28.8799991607666,28.092361450195312,326000
2021-09-16,28.860000610351562,28.979999542236328,28.709999084472656,28.850000381469727,28.063182830810547,408400
2021-09-17,28.8700008392334,28.899999618530273,28.534000396728516,28.600000381469727,27.81999969482422,433100
2021-09-20,28.209999084472656,28.479999542236328,28.040000915527344,28.31999969482422,27.547636032104492,777200
2021-09-21,28.520000457763672,28.719999313354492,28.424999237060547,28.440000534057617,27.664365768432617,435300
2021-09-22,28.56999969482422,28.809999465942383,28.520000457763672,28.639999389648438,27.85890769958496,427300
