Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,33.630001068115234,33.90999984741211,33.630001068115234,33.84000015258789,31.822683334350586,3126300
2021-05-17,33.70000076293945,34.0,33.66999816894531,33.970001220703125,31.944934844970703,1986800
2021-05-18,34.08000183105469,34.099998474121094,33.79999923706055,33.81999969482422,31.803874969482422,2509800
2021-05-19,33.40999984741211,33.650001525878906,33.189998626708984,33.5099983215332,31.512353897094727,4253600
2021-05-20,33.63999938964844,33.939998626708984,33.560001373291016,33.93000030517578,31.907320022583008,3389700
2021-05-21,33.90999984741211,33.939998626708984,33.689998626708984,33.79999923706055,31.785066604614258,2692400
2021-05-24,33.810001373291016,34.02000045776367,33.75,33.939998626708984,31.916723251342773,2182100
2021-05-25,33.86000061035156,33.869998931884766,33.650001525878906,33.709999084472656,31.700435638427734,2159800
2021-05-26,33.68000030517578,33.79999923706055,33.61000061035156,33.689998626708984,31.68162727355957,2553000
2021-05-27,33.83000183105469,33.91999816894531,33.709999084472656,33.880001068115234,31.86030387878418,5141300
2021-05-28,33.880001068115234,33.95000076293945,33.790000915527344,33.790000915527344,31.775667190551758,3552000
2021-06-01,34.189998626708984,34.2400016784668,34.0,34.040000915527344,32.010765075683594,2014600
2021-06-02,34.119998931884766,34.2599983215332,34.029998779296875,34.20000076293945,32.16122817993164,1799000
2021-06-03,33.93000030517578,33.939998626708984,33.83000183105469,33.90999984741211,31.888511657714844,1656300
2021-06-04,34.119998931884766,34.130001068115234,34.02000045776367,34.11000061035156,32.07659149169922,1324000
2021-06-07,34.209999084472656,34.220001220703125,34.099998474121094,34.119998931884766,32.08599090576172,1139300
2021-06-08,34.189998626708984,34.2400016784668,34.060001373291016,34.18000030517578,32.14241409301758,1463900
2021-06-09,34.040000915527344,34.04999923706055,33.939998626708984,33.95000076293945,31.92612648010254,2355500
2021-06-10,33.56999969482422,33.63999938964844,33.470001220703125,33.52000045776367,32.056190490722656,5729100
2021-06-11,33.709999084472656,33.7400016784668,33.599998474121094,33.7400016784668,32.26658248901367,4208400
2021-06-14,33.689998626708984,33.84000015258789,33.66999816894531,33.77000045776367,32.29527282714844,1355100
2021-06-15,33.7599983215332,33.86000061035156,33.7400016784668,33.83000183105469,32.35265350341797,4371900
2021-06-16,33.93000030517578,33.959999084472656,33.47999954223633,33.61000061035156,32.14225769042969,3150300
2021-06-17,33.40999984741211,33.47999954223633,33.130001068115234,33.31999969482422,31.86492347717285,2543200
