Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,26.34000015258789,26.549999237060547,26.31999969482422,26.5,24.454437255859375,1927700
2021-05-17,26.280000686645508,26.459999084472656,26.25,26.450000762939453,24.408294677734375,2665800
2021-05-18,26.559999465942383,26.559999465942383,26.350000381469727,26.3700008392334,24.334474563598633,8541200
2021-05-19,25.81999969482422,25.989999771118164,25.610000610351562,25.90999984741211,23.90998077392578,4152600
2021-05-20,26.31999969482422,26.549999237060547,26.309999465942383,26.540000915527344,24.491352081298828,2611200
2021-05-21,26.43000030517578,26.450000762939453,26.239999771118164,26.299999237060547,24.269874572753906,2016700
2021-05-24,26.420000076293945,26.540000915527344,26.389999389648438,26.489999771118164,24.445209503173828,2129400
2021-05-25,26.65999984741211,26.690000534057617,26.5,26.549999237060547,24.500577926635742,1374100
2021-05-26,26.5,26.6200008392334,26.5,26.59000015258789,24.537490844726562,2254700
2021-05-27,26.709999084472656,26.780000686645508,26.670000076293945,26.739999771118164,24.67591094970703,2431100
2021-05-28,26.770000457763672,26.860000610351562,26.719999313354492,26.739999771118164,24.67591094970703,2120400
2021-06-01,26.920000076293945,26.950000762939453,26.829999923706055,26.860000610351562,24.78664779663086,1720200
2021-06-02,27.049999237060547,27.149999618530273,27.0,27.1200008392334,25.026578903198242,1833400
2021-06-03,26.979999542236328,27.0,26.8700008392334,26.940000534057617,24.8604736328125,1562700
2021-06-04,27.31999969482422,27.399999618530273,27.280000686645508,27.3799991607666,25.266508102416992,2910200
2021-06-07,27.34000015258789,27.350000381469727,27.260000228881836,27.329999923706055,25.220369338989258,1823200
2021-06-08,27.399999618530273,27.43000030517578,27.290000915527344,27.3700008392334,25.257280349731445,997100
2021-06-09,27.25,27.260000228881836,27.09000015258789,27.110000610351562,25.017351150512695,2785000
2021-06-10,26.93000030517578,27.049999237060547,26.8799991607666,27.010000228881836,25.2756290435791,2148000
2021-06-11,26.979999542236328,27.020000457763672,26.8700008392334,26.989999771118164,25.256912231445312,1908900
2021-06-14,27.030000686645508,27.079999923706055,26.940000534057617,27.049999237060547,25.313058853149414,902400
2021-06-15,27.049999237060547,27.059999465942383,26.950000762939453,27.010000228881836,25.2756290435791,4244700
2021-06-16,27.170000076293945,27.200000762939453,26.799999237060547,26.889999389648438,25.163331985473633,2001500
2021-06-17,26.780000686645508,26.860000610351562,26.520000457763672,26.670000076293945,24.957460403442383,3426200
2021-06-18,26.110000610351562,26.170000076293945,25.950000762939453,26.010000228881836,24.339839935302734,2633900
2021-06-21,26.110000610351562,26.399999618530273,26.059999465942383,26.360000610351562,24.66736602783203,1220500
2021-06-22,26.200000762939453,26.43000030517578,26.149999618530273,26.360000610351562,24.66736602783203,1378200
2021-06-23,26.209999084472656,26.270000457763672,26.100000381469727,26.1299991607666,24.452133178710938,3123600
2021-06-24,26.290000915527344,26.360000610351562,26.229999542236328,26.34000015258789,24.648649215698242,1588400
2021-06-25,26.3700008392334,26.3700008392334,26.25,26.360000610351562,24.66736602783203,1404900
2021-06-28,26.309999465942383,26.309999465942383,26.110000610351562,26.170000076293945,24.489566802978516,1372400
2021-06-29,26.25,26.270000457763672,26.149999618530273,26.190000534057617,24.508283615112305,1797000
2021-06-30,25.899999618530273,26.020000457763672,25.8799991607666,25.979999542236328,24.311763763427734,3270300
2021-07-01,25.860000610351562,25.889999389648438,25.719999313354492,25.889999389648438,24.2275447845459,2516200
2021-07-02,25.969999313354492,26.149999618530273,25.90999984741211,26.149999618530273,24.470849990844727,1737900
2021-07-06,26.0,26.020000457763672,25.639999389648438,25.799999237060547,24.14332389831543,2392600
2021-07-07,26.09000015258789,26.170000076293945,25.959999084472656,26.079999923706055,24.405345916748047,3027700
2021-07-08,25.610000610351562,25.719999313354492,25.489999771118164,25.68000030517578,24.031030654907227,3897300
2021-07-09,25.829999923706055,26.1299991607666,25.790000915527344,26.1200008392334,24.44277572631836,4031300
2021-07-12,25.979999542236328,26.1299991607666,25.959999084472656,26.079999923706055,24.405345916748047,885100
2021-07-13,25.950000762939453,26.020000457763672,25.8799991607666,25.93000030517578,24.264976501464844,1316000
2021-07-14,26.149999618530273,26.18000030517578,25.989999771118164,26.030000686645508,24.358556747436523,1591600
