Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,35.0,35.13999938964844,34.939998626708984,35.119998931884766,35.119998931884766,7568450
2021-05-17,35.2400016784668,35.599998474121094,35.2400016784668,35.560001373291016,35.560001373291016,8593950
2021-05-18,35.619998931884766,35.63999938964844,35.47999954223633,35.599998474121094,35.599998474121094,7375800
2021-05-19,35.63999938964844,36.0,35.459999084472656,35.63999938964844,35.63999938964844,14858400
2021-05-20,35.68000030517578,35.900001525878906,35.619998931884766,35.79999923706055,35.79999923706055,12443150
2021-05-21,35.91999816894531,35.97999954223633,35.619998931884766,35.84000015258789,35.84000015258789,12251350
2021-05-24,35.81999969482422,35.93000030517578,35.77000045776367,35.880001068115234,35.880001068115234,12615900
2021-05-25,35.84000015258789,36.20000076293945,35.810001373291016,36.20000076293945,36.20000076293945,11199400
2021-05-26,36.290000915527344,36.33000183105469,36.02000045776367,36.13999938964844,36.13999938964844,13968800
2021-05-27,36.08000183105469,36.16999816894531,35.959999084472656,36.15999984741211,36.15999984741211,8244300
2021-05-28,36.11000061035156,36.290000915527344,36.060001373291016,36.2599983215332,36.2599983215332,10595900
2021-06-01,36.369998931884766,36.380001068115234,36.040000915527344,36.20000076293945,36.20000076293945,14342200
2021-06-02,36.27000045776367,36.369998931884766,36.209999084472656,36.369998931884766,36.369998931884766,9406500
2021-06-03,35.779998779296875,35.779998779296875,35.529998779296875,35.63999938964844,35.63999938964844,14038900
2021-06-04,35.91999816894531,36.119998931884766,35.91999816894531,36.040000915527344,36.040000915527344,11703000
2021-06-07,36.0,36.189998626708984,35.93000030517578,36.189998626708984,36.189998626708984,9566400
2021-06-08,36.060001373291016,36.119998931884766,35.88999938964844,36.06999969482422,36.06999969482422,13294200
2021-06-09,36.09000015258789,36.16999816894531,35.959999084472656,36.0099983215332,36.0099983215332,8353200
2021-06-10,35.95000076293945,36.18000030517578,35.900001525878906,36.15999984741211,36.15999984741211,11570800
2021-06-11,35.86000061035156,35.91999816894531,35.70000076293945,35.7599983215332,35.7599983215332,10286900
2021-06-14,35.22999954223633,35.61000061035156,35.189998626708984,35.54999923706055,35.54999923706055,11051100
2021-06-15,35.560001373291016,35.58000183105469,35.2599983215332,35.40999984741211,35.40999984741211,11044700
2021-06-16,35.369998931884766,35.470001220703125,34.79999923706055,34.81999969482422,34.81999969482422,15669900
2021-06-17,33.97999954223633,34.099998474121094,33.65999984741211,33.75,33.75,13137800
2021-06-18,33.790000915527344,33.90999984741211,33.560001373291016,33.560001373291016,33.560001373291016,13674600
2021-06-21,33.88999938964844,34.029998779296875,33.779998779296875,33.970001220703125,33.970001220703125,13314300
2021-06-22,33.849998474121094,33.959999084472656,33.779998779296875,33.83000183105469,33.83000183105469,11310000
2021-06-23,33.959999084472656,34.189998626708984,33.77000045776367,33.79999923706055,33.79999923706055,14041000
2021-06-24,33.9900016784668,34.02000045776367,33.77000045776367,33.77000045776367,33.77000045776367,8691800
2021-06-25,34.08000183105469,34.08000183105469,33.83000183105469,33.880001068115234,33.880001068115234,7620800
2021-06-28,33.90999984741211,33.959999084472656,33.84000015258789,33.880001068115234,33.880001068115234,10486700
2021-06-29,33.439998626708984,33.630001068115234,33.369998931884766,33.529998779296875,33.529998779296875,13182600
2021-06-30,33.4900016784668,33.790000915527344,33.43000030517578,33.709999084472656,33.709999084472656,9652000
2021-07-01,33.91999816894531,33.95000076293945,33.66999816894531,33.810001373291016,33.810001373291016,19208800
2021-07-02,34.060001373291016,34.130001068115234,33.849998474121094,34.040000915527344,34.040000915527344,10053600
2021-07-06,34.43000030517578,34.52000045776367,34.08000183105469,34.220001220703125,34.220001220703125,9728800
2021-07-07,34.33000183105469,34.43000030517578,34.220001220703125,34.34000015258789,34.34000015258789,14872300
2021-07-08,34.54999923706055,34.560001373291016,34.15999984741211,34.33000183105469,34.33000183105469,12927700
2021-07-09,34.349998474121094,34.5099983215332,34.31999969482422,34.43000030517578,34.43000030517578,6481300
2021-07-12,34.33000183105469,34.41999816894531,34.11000061035156,34.400001525878906,34.400001525878906,7361600
2021-07-13,34.47999954223633,34.56999969482422,34.369998931884766,34.45000076293945,34.45000076293945,10917400
2021-07-14,34.779998779296875,34.79999923706055,34.650001525878906,34.79999923706055,34.79999923706055,15357500
2021-07-15,34.779998779296875,34.86000061035156,34.65999984741211,34.810001373291016,34.810001373291016,11238000
2021-07-16,34.709999084472656,34.779998779296875,34.45000076293945,34.47999954223633,34.47999954223633,11083900
2021-07-19,34.4900016784668,34.56999969482422,34.36000061035156,34.5,34.5,10133400
2021-07-20,34.70000076293945,34.75,34.369998931884766,34.470001220703125,34.470001220703125,9453300
2021-07-21,34.2599983215332,34.38999938964844,34.209999084472656,34.34000015258789,34.34000015258789,5953500
2021-07-22,34.279998779296875,34.43000030517578,34.20000076293945,34.40999984741211,34.40999984741211,8203700
2021-07-23,34.279998779296875,34.36000061035156,34.18000030517578,34.290000915527344,34.290000915527344,10059300
2021-07-26,34.290000915527344,34.36000061035156,34.20000076293945,34.22999954223633,34.22999954223633,7459000
2021-07-27,34.34000015258789,34.36000061035156,34.16999816894531,34.290000915527344,34.290000915527344,5941000
2021-07-28,34.220001220703125,34.470001220703125,34.130001068115234,34.439998626708984,34.439998626708984,8463600
2021-07-29,34.72999954223633,34.900001525878906,34.72999954223633,34.83000183105469,34.83000183105469,14577600
2021-07-30,34.75,34.790000915527344,34.459999084472656,34.560001373291016,34.560001373291016,7441600
2021-08-02,34.459999084472656,34.63999938964844,34.40999984741211,34.529998779296875,34.529998779296875,9210300
2021-08-03,34.47999954223633,34.54999923706055,34.439998626708984,34.4900016784668,34.4900016784668,6449100
2021-08-04,34.84000015258789,34.880001068115234,34.38999938964844,34.5099983215332,34.5099983215332,11130100
2021-08-05,34.470001220703125,34.47999954223633,34.22999954223633,34.349998474121094,34.349998474121094,9588900
2021-08-06,33.75,33.7599983215332,33.4900016784668,33.52000045776367,33.52000045776367,10527900
2021-08-09,33.16999816894531,33.22999954223633,32.810001373291016,32.90999984741211,32.90999984741211,10660300
2021-08-10,32.849998474121094,32.9900016784668,32.70000076293945,32.93000030517578,32.93000030517578,6401900
2021-08-11,33.189998626708984,33.40999984741211,33.099998474121094,33.380001068115234,33.380001068115234,7766700
2021-08-12,33.290000915527344,33.400001525878906,33.15999984741211,33.38999938964844,33.38999938964844,8755000
2021-08-13,33.56999969482422,33.869998931884766,33.54999923706055,33.869998931884766,33.869998931884766,5995000
2021-08-16,33.91999816894531,34.060001373291016,33.900001525878906,34.029998779296875,34.029998779296875,4888000
2021-08-17,34.040000915527344,34.130001068115234,33.88999938964844,33.97999954223633,33.97999954223633,14918700
2021-08-18,34.029998779296875,34.09000015258789,33.83000183105469,34.02000045776367,34.02000045776367,12992500
2021-08-19,34.040000915527344,34.040000915527344,33.810001373291016,33.90999984741211,33.90999984741211,8630600
2021-08-20,33.95000076293945,34.0099983215332,33.849998474121094,33.91999816894531,33.91999816894531,6689800
2021-08-23,34.36000061035156,34.380001068115234,34.18000030517578,34.33000183105469,34.33000183105469,6793400
2021-08-24,34.40999984741211,34.45000076293945,34.29999923706055,34.31999969482422,34.31999969482422,5068100
2021-08-25,34.16999816894531,34.16999816894531,33.93000030517578,34.09000015258789,34.09000015258789,12949100
2021-08-26,34.02000045776367,34.22999954223633,33.95000076293945,34.130001068115234,34.130001068115234,7252000
2021-08-27,34.09000015258789,34.63999938964844,33.95000076293945,34.619998931884766,34.619998931884766,9197800
2021-08-30,34.540000915527344,34.560001373291016,34.40999984741211,34.459999084472656,34.459999084472656,4451000
2021-08-31,34.439998626708984,34.58000183105469,34.349998474121094,34.529998779296875,34.529998779296875,8040300
2021-09-01,34.58000183105469,34.599998474121094,34.41999816894531,34.54999923706055,34.54999923706055,6416300
2021-09-02,34.5,34.529998779296875,34.36000061035156,34.45000076293945,34.45000076293945,7755600
2021-09-03,34.709999084472656,34.91999816894531,34.630001068115234,34.81999969482422,34.81999969482422,5884300
2021-09-07,34.5099983215332,34.560001373291016,34.119998931884766,34.130001068115234,34.130001068115234,10668100
2021-09-08,34.189998626708984,34.209999084472656,33.91999816894531,34.040000915527344,34.040000915527344,9204000
2021-09-09,34.22999954223633,34.25,33.95000076293945,34.18000030517578,34.18000030517578,11241500
2021-09-10,34.150001525878906,34.20000076293945,34.02000045776367,34.040000915527344,34.040000915527344,5715800
2021-09-13,34.09000015258789,34.22999954223633,34.06999969482422,34.13999938964844,34.13999938964844,5821000
2021-09-14,34.25,34.43000030517578,34.08000183105469,34.369998931884766,34.369998931884766,7569800
2021-09-15,34.22999954223633,34.2599983215332,34.08000183105469,34.15999984741211,34.15999984741211,6582400
2021-09-16,33.459999084472656,33.470001220703125,33.220001220703125,33.38999938964844,33.38999938964844,8636200
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,33.34000015258789,7794900
2021-09-20,33.43000030517578,33.63999938964844,33.38999938964844,33.58000183105469,33.58000183105469,6290200
