Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,11.109999656677246,11.21500015258789,11.095000267028809,11.21500015258789,11.21500015258789,488627
2021-05-17,11.225000381469727,11.28499984741211,11.199999809265137,11.135000228881836,11.135000228881836,354209
2021-05-18,11.289999961853027,11.289999961853027,11.199999809265137,11.270000457763672,11.270000457763672,25966
2021-05-19,11.0600004196167,11.0600004196167,10.904999732971191,11.032500267028809,11.032500267028809,35950
2021-05-20,11.119999885559082,11.3149995803833,11.069999694824219,11.350000381469727,11.350000381469727,132344
2021-05-21,11.430000305175781,11.510000228881836,11.385000228881836,11.375,11.375,114315
2021-05-24,11.4399995803833,11.520000457763672,11.335000038146973,11.520000457763672,11.520000457763672,1365
2021-05-25,11.595000267028809,11.604999542236328,11.524999618530273,11.539999961853027,11.539999961853027,37553
2021-05-26,11.625,11.640000343322754,11.59000015258789,11.609999656677246,11.609999656677246,43507
2021-05-27,11.600000381469727,11.645000457763672,11.555000305175781,11.637499809265137,11.637499809265137,109801
2021-05-28,11.609999656677246,11.6850004196167,11.600000381469727,11.6274995803833,11.6274995803833,40655
2021-06-01,11.664999961853027,11.734999656677246,11.630000114440918,11.704999923706055,11.704999923706055,11310
2021-06-02,11.720000267028809,11.739999771118164,11.670000076293945,11.712499618530273,11.712499618530273,311898
2021-06-03,11.6850004196167,11.6850004196167,11.574999809265137,11.667499542236328,11.667499542236328,79048
2021-06-04,11.645000457763672,11.694999694824219,11.630000114440918,11.664999961853027,11.664999961853027,4595
2021-06-07,11.704999923706055,11.744999885559082,11.680000305175781,11.677499771118164,11.677499771118164,20134
2021-06-08,11.765000343322754,11.770000457763672,11.649999618530273,11.65999984741211,11.65999984741211,8098
2021-06-09,11.744999885559082,11.755000114440918,11.65999984741211,11.675000190734863,11.675000190734863,2783
2021-06-10,11.649999618530273,11.720000267028809,11.619999885559082,11.635000228881836,11.635000228881836,29794
2021-06-11,11.635000228881836,11.645000457763672,11.614999771118164,11.630000114440918,11.630000114440918,1697791
2021-06-14,11.6850004196167,11.725000381469727,11.61520004272461,11.614999771118164,11.614999771118164,52248
2021-06-15,11.635000228881836,11.694999694824219,11.53499984741211,11.539999961853027,11.539999961853027,8913
2021-06-16,11.585000038146973,11.585000038146973,11.505000114440918,11.53499984741211,11.53499984741211,136250
2021-06-17,11.449999809265137,11.5600004196167,11.4399995803833,11.4375,11.4375,29896
2021-06-18,11.46500015258789,11.484999656677246,11.279999732971191,11.260000228881836,11.260000228881836,222447
2021-06-21,11.25,11.425000190734863,11.194999694824219,11.40999984741211,11.40999984741211,337376
2021-06-22,11.529999732971191,11.529999732971191,11.420000076293945,11.515000343322754,11.515000343322754,111235
2021-06-23,11.520000457763672,11.609999656677246,11.520000457763672,11.609999656677246,11.609999656677246,8104
2021-06-24,11.680000305175781,11.760000228881836,11.664999961853027,11.760000228881836,11.760000228881836,317301
2021-06-25,11.729999542236328,11.829999923706055,11.729999542236328,11.8149995803833,11.8149995803833,16055
2021-06-28,11.800000190734863,11.824999809265137,11.75,11.772500038146973,11.772500038146973,35228
2021-06-29,11.835000038146973,11.869999885559082,11.795000076293945,11.857500076293945,11.857500076293945,72527
2021-06-30,11.859999656677246,11.859999656677246,11.770000457763672,11.837499618530273,11.837499618530273,47140
2021-07-01,11.859999656677246,11.914999961853027,11.845000267028809,11.835000038146973,11.835000038146973,64417
2021-07-02,11.875,11.899999618530273,11.845000267028809,11.852499961853027,11.852499961853027,160627
2021-07-05,11.84000015258789,11.90999984741211,11.84000015258789,11.887499809265137,11.887499809265137,44900
2021-07-06,11.854999542236328,11.895000457763672,11.720000267028809,11.729999542236328,11.729999542236328,12314
2021-07-07,11.770000457763672,11.805000305175781,11.649999618530273,11.710000038146973,11.710000038146973,62926
2021-07-08,11.600000381469727,11.65999984741211,11.420000076293945,11.5600004196167,11.5600004196167,589376
2021-07-09,11.5600004196167,11.744999885559082,11.555000305175781,11.760000228881836,11.760000228881836,176065
2021-07-12,11.819999694824219,11.819999694824219,11.739999771118164,11.895000457763672,11.895000457763672,67423
2021-07-13,11.944999694824219,11.96500015258789,11.824999809265137,11.845000267028809,11.845000267028809,216080
2021-07-14,11.770000457763672,11.845000267028809,11.770000457763672,11.734999656677246,11.734999656677246,42918
2021-07-15,11.704999923706055,11.755000114440918,11.645000457763672,11.755000114440918,11.755000114440918,81435
2021-07-16,11.75,11.789999961853027,11.744999885559082,11.635000228881836,11.635000228881836,32720
2021-07-19,11.545000076293945,11.569999694824219,11.25,11.375,11.375,313789
2021-07-20,11.444999694824219,11.649999618530273,11.430000305175781,11.649999618530273,11.649999618530273,90046
2021-07-21,11.729999542236328,11.760000228881836,11.675000190734863,11.795000076293945,11.795000076293945,59813
2021-07-22,11.895000457763672,11.9350004196167,11.789999961853027,11.795000076293945,11.795000076293945,103975
2021-07-23,11.904999732971191,11.925000190734863,11.864999771118164,11.920000076293945,11.920000076293945,365929
2021-07-26,11.875,12.0,11.835000038146973,11.994999885559082,11.994999885559082,39250
2021-07-27,11.904999732971191,11.984999656677246,11.8149995803833,11.802499771118164,11.802499771118164,26040
2021-07-28,11.845000267028809,11.925000190734863,11.845000267028809,11.920000076293945,11.920000076293945,1299082
2021-07-29,11.885000228881836,12.055000305175781,11.885000228881836,12.050000190734863,12.050000190734863,63550
2021-07-30,11.930000305175781,12.029999732971191,11.899999618530273,11.954999923706055,11.954999923706055,46063
2021-08-02,12.069999694824219,12.119999885559082,12.020000457763672,12.055000305175781,12.055000305175781,51661
2021-08-03,12.024999618530273,12.024999618530273,11.920000076293945,11.949999809265137,11.949999809265137,8341
2021-08-04,12.020000457763672,12.119999885559082,12.005000114440918,12.095000267028809,12.095000267028809,13383
2021-08-05,12.050000190734863,12.21500015258789,12.050000190734863,12.225000381469727,12.225000381469727,2050
2021-08-06,12.234999656677246,12.244999885559082,12.210000038146973,12.260000228881836,12.260000228881836,86518
2021-08-09,12.274999618530273,12.350000381469727,12.239999771118164,12.350000381469727,12.350000381469727,192591
2021-08-10,12.395000457763672,12.4350004196167,12.364999771118164,12.454999923706055,12.454999923706055,79610
2021-08-11,12.40999984741211,12.470000267028809,12.364999771118164,12.364999771118164,12.364999771118164,10691
2021-08-12,12.430000305175781,12.430000305175781,12.354999542236328,12.395000457763672,12.395000457763672,8642
2021-08-13,12.460000038146973,12.494999885559082,12.399999618530273,12.395000457763672,12.395000457763672,22680
2021-08-16,12.3149995803833,12.345000267028809,12.149999618530273,12.1899995803833,12.1899995803833,96836
2021-08-17,12.1850004196167,12.194999694824219,12.100000381469727,12.102499961853027,12.102499961853027,81812
2021-08-18,12.130000114440918,12.170000076293945,12.09000015258789,12.164999961853027,12.164999961853027,49592
2021-08-19,11.899999618530273,11.970000267028809,11.824999809265137,11.895000457763672,11.895000457763672,73401
2021-08-20,11.895000457763672,11.970000267028809,11.819999694824219,11.960000038146973,11.960000038146973,72470
2021-08-23,12.045000076293945,12.199999809265137,12.0,12.199999809265137,12.199999809265137,269291
2021-08-24,12.274999618530273,12.329999923706055,12.255000114440918,12.289999961853027,12.289999961853027,138649
2021-08-25,12.329999923706055,12.4350004196167,12.3100004196167,12.430000305175781,12.430000305175781,152143
2021-08-26,12.404999732971191,12.46500015258789,12.395000457763672,12.404999732971191,12.404999732971191,27790
2021-08-27,12.404999732971191,12.479999542236328,12.390000343322754,12.479999542236328,12.479999542236328,6276
2021-08-31,12.53499984741211,12.545000076293945,12.414999961853027,12.479999542236328,12.479999542236328,32762
2021-09-01,12.524999618530273,12.524999618530273,12.423999786376953,12.449999809265137,12.449999809265137,41568
2021-09-02,12.449999809265137,12.550000190734863,12.4350004196167,12.545000076293945,12.545000076293945,12977
2021-09-03,12.475000381469727,12.545000076293945,12.444999694824219,12.46500015258789,12.46500015258789,37550
2021-09-06,12.53499984741211,12.539999961853027,12.475000381469727,12.53499984741211,12.53499984741211,224920
2021-09-07,12.505000114440918,12.520000457763672,12.470000267028809,12.484999656677246,12.484999656677246,37334
2021-09-08,12.470000267028809,12.489999771118164,12.350000381469727,12.375,12.375,165865
2021-09-09,12.354999542236328,12.515000343322754,12.295000076293945,12.475000381469727,12.475000381469727,72873
2021-09-10,12.529999732971191,12.555000305175781,12.4399995803833,12.4350004196167,12.4350004196167,52257
2021-09-13,12.460000038146973,12.460000038146973,12.34000015258789,12.34000015258789,12.34000015258789,2788
2021-09-14,12.395000457763672,12.460000038146973,12.324999809265137,12.359999656677246,12.359999656677246,184161
2021-09-15,12.305000305175781,12.364999771118164,12.295000076293945,12.354999542236328,12.354999542236328,147217
2021-09-16,12.4399995803833,12.484999656677246,12.390000343322754,12.40999984741211,12.40999984741211,1123
2021-09-17,12.470000267028809,12.505000114440918,12.359999656677246,12.359999656677246,12.359999656677246,94993
2021-09-20,12.225000381469727,12.25,12.0,12.032500267028809,12.032500267028809,82770
2021-09-21,12.055000305175781,12.21500015258789,12.055000305175781,12.024999618530273,12.024999618530273,41535
2021-09-22,12.100000381469727,12.21500015258789,12.100000381469727,12.234999656677246,12.234999656677246,10542
2021-09-23,12.354999542236328,12.494999885559082,12.265000343322754,12.479999542236328,12.479999542236328,224598
2021-09-24,12.454999923706055,12.5,12.395000457763672,12.46500015258789,12.46500015258789,141347
2021-09-27,12.574999809265137,12.585000038146973,12.475000381469727,12.547499656677246,12.547499656677246,89420
2021-09-28,12.510000228881836,12.515000343322754,12.21500015258789,12.25,12.25,119641
2021-09-29,12.3100004196167,12.335000038146973,12.234999656677246,12.1899995803833,12.1899995803833,16296
2021-09-30,12.25,12.268500328063965,12.125,12.175000190734863,12.175000190734863,119197
2021-10-01,11.949999809265137,12.055000305175781,11.905099868774414,12.055000305175781,12.055000305175781,83014
2021-10-04,12.130000114440918,12.130000114440918,11.949999809265137,11.942500114440918,11.942500114440918,91491
2021-10-05,11.960000038146973,12.210000038146973,11.960000038146973,12.180000305175781,12.180000305175781,98095
2021-10-06,12.104999542236328,12.104999542236328,11.9399995803833,12.007499694824219,12.007499694824219,265409
2021-10-07,12.194999694824219,12.350000381469727,12.194999694824219,12.350000381469727,12.350000381469727,59674
2021-10-08,12.295000076293945,12.335000038146973,12.279999732971191,12.289999961853027,12.289999961853027,3135
2021-10-11,12.199999809265137,12.3100004196167,12.199999809265137,12.317500114440918,12.317500114440918,27592
2021-10-12,12.104999542236328,12.204999923706055,12.055000305175781,12.164999961853027,12.164999961853027,27923
2021-10-13,12.114999771118164,12.210000038146973,12.085000038146973,12.170000076293945,12.170000076293945,155223
2021-10-14,12.295000076293945,12.404999732971191,12.28499984741211,12.395000457763672,12.395000457763672,100957
2021-10-15,12.515000343322754,12.585000038146973,12.479999542236328,12.577500343322754,12.577500343322754,35024
2021-10-18,12.59000015258789,12.649999618530273,12.52299976348877,12.630000114440918,12.630000114440918,53065
2021-10-19,12.725000381469727,12.765000343322754,12.675000190734863,12.739999771118164,12.739999771118164,76826
2021-10-20,12.71500015258789,12.779999732971191,12.699999809265137,12.742500305175781,12.742500305175781,11281
2021-10-21,12.720000267028809,12.789999961853027,12.694999694824219,12.704999923706055,12.704999923706055,14928
