Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,15.369999885559082,15.399999618530273,15.270000457763672,15.3100004196167,15.3100004196167,1108800
2021-05-17,15.40999984741211,15.520000457763672,15.40999984741211,15.520000457763672,15.520000457763672,2025900
2021-05-18,15.529999732971191,15.59000015258789,15.289999961853027,15.430000305175781,15.430000305175781,3079300
2021-05-19,15.15999984741211,15.15999984741211,14.90999984741211,15.100000381469727,15.100000381469727,3458000
2021-05-20,15.0600004196167,15.109999656677246,14.880000114440918,14.90999984741211,14.90999984741211,1628600
2021-05-21,15.050000190734863,15.109999656677246,15.039999961853027,15.069999694824219,15.069999694824219,2648600
2021-05-24,15.130000114440918,15.319999694824219,15.109999656677246,15.319999694824219,15.319999694824219,1394400
2021-05-25,15.289999961853027,15.350000381469727,15.210000038146973,15.229999542236328,15.229999542236328,1119900
2021-05-26,15.199999809265137,15.300000190734863,15.119999885559082,15.260000228881836,15.260000228881836,1036000
2021-05-27,15.300000190734863,15.520000457763672,15.300000190734863,15.5,15.5,711600
2021-05-28,15.5,15.550000190734863,15.420000076293945,15.460000038146973,15.460000038146973,1067300
2021-06-01,15.75,15.869999885559082,15.630000114440918,15.710000038146973,15.710000038146973,5903500
2021-06-02,15.789999961853027,15.800000190734863,15.699999809265137,15.779999732971191,15.779999732971191,1967300
2021-06-03,15.800000190734863,15.800000190734863,15.600000381469727,15.670000076293945,15.670000076293945,1386300
2021-06-04,15.829999923706055,15.890000343322754,15.770000457763672,15.829999923706055,15.829999923706055,1200600
2021-06-07,15.859999656677246,15.890000343322754,15.779999732971191,15.779999732971191,15.779999732971191,794000
2021-06-08,15.760000228881836,15.9399995803833,15.739999771118164,15.9399995803833,15.9399995803833,777200
2021-06-09,15.949999809265137,15.970000267028809,15.829999923706055,15.890000343322754,15.890000343322754,1128400
2021-06-10,15.979999542236328,16.0,15.739999771118164,15.930000305175781,15.930000305175781,1283500
2021-06-11,15.960000038146973,16.0,15.890000343322754,15.979999542236328,15.979999542236328,916300
2021-06-14,15.890000343322754,15.979999542236328,15.869999885559082,15.920000076293945,15.920000076293945,1702800
2021-06-15,15.880000114440918,15.930000305175781,15.829999923706055,15.930000305175781,15.930000305175781,1019500
2021-06-16,15.899999618530273,16.020000457763672,15.8100004196167,15.819999694824219,15.819999694824219,1975200
2021-06-17,15.729999542236328,15.760000228881836,15.350000381469727,15.420000076293945,15.420000076293945,2579700
2021-06-18,15.5,15.649999618530273,15.460000038146973,15.569999694824219,15.569999694824219,4015800
2021-06-21,15.520000457763672,15.789999961853027,15.489999771118164,15.789999961853027,15.789999961853027,1437600
2021-06-22,15.779999732971191,15.850000381469727,15.729999542236328,15.75,15.75,1881600
2021-06-23,15.90999984741211,15.989999771118164,15.829999923706055,15.829999923706055,15.829999923706055,1229900
2021-06-24,15.720000267028809,15.869999885559082,15.699999809265137,15.869999885559082,15.869999885559082,915400
2021-06-25,15.899999618530273,15.920000076293945,15.729999542236328,15.890000343322754,15.890000343322754,911100
2021-06-28,15.899999618530273,15.920000076293945,15.84000015258789,15.859999656677246,15.859999656677246,1319700
2021-06-29,15.949999809265137,16.030000686645508,15.869999885559082,15.930000305175781,15.930000305175781,796500
2021-06-30,15.920000076293945,16.149999618530273,15.84000015258789,16.09000015258789,16.09000015258789,1863600
2021-07-01,16.40999984741211,16.43000030517578,16.149999618530273,16.209999084472656,16.209999084472656,5369200
2021-07-02,16.219999313354492,16.290000915527344,16.1299991607666,16.260000228881836,16.260000228881836,1496700
2021-07-06,16.219999313354492,16.219999313354492,15.779999732971191,15.90999984741211,15.90999984741211,1604900
2021-07-07,15.930000305175781,15.9399995803833,15.569999694824219,15.6899995803833,15.6899995803833,1520700
2021-07-08,15.65999984741211,15.800000190734863,15.569999694824219,15.779999732971191,15.779999732971191,2039300
2021-07-09,15.899999618530273,16.020000457763672,15.890000343322754,16.0,16.0,733000
2021-07-12,15.899999618530273,16.040000915527344,15.829999923706055,16.020000457763672,16.020000457763672,917200
2021-07-13,16.030000686645508,16.209999084472656,16.0,16.15999984741211,16.15999984741211,1218000
2021-07-14,16.219999313354492,16.25,15.899999618530273,15.970000267028809,15.970000267028809,1821600
2021-07-15,15.890000343322754,16.010000228881836,15.859999656677246,15.859999656677246,15.859999656677246,940900
2021-07-16,15.989999771118164,16.0,15.800000190734863,15.899999618530273,15.899999618530273,1497600
2021-07-19,15.649999618530273,15.649999618530273,15.170000076293945,15.279999732971191,15.279999732971191,2556800
2021-07-20,15.300000190734863,15.5,15.199999809265137,15.5,15.5,1541400
2021-07-21,15.649999618530273,15.869999885559082,15.649999618530273,15.819999694824219,15.819999694824219,779600
2021-07-22,15.880000114440918,16.049999237060547,15.819999694824219,16.0,16.0,781100
2021-07-23,16.06999969482422,16.079999923706055,16.0,16.049999237060547,16.049999237060547,910100
2021-07-26,16.040000915527344,16.18000030517578,16.020000457763672,16.18000030517578,16.18000030517578,1181300
2021-07-27,16.18000030517578,16.219999313354492,16.030000686645508,16.079999923706055,16.079999923706055,734400
2021-07-28,16.1299991607666,16.18000030517578,16.100000381469727,16.1200008392334,16.1200008392334,487100
