Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,32.7400016784668,32.7400016784668,32.56999969482422,32.650001525878906,32.650001525878906,4619500
2022-07-26,32.650001525878906,32.709999084472656,32.560001373291016,32.61000061035156,32.61000061035156,4152800
2022-07-27,32.61000061035156,33.04999923706055,32.5099983215332,32.95000076293945,32.95000076293945,8001500
2022-07-28,33.27000045776367,33.369998931884766,33.189998626708984,33.349998474121094,33.349998474121094,4362300
2022-07-29,33.38999938964844,33.56999969482422,33.279998779296875,33.45000076293945,33.45000076293945,6222600
2022-08-01,33.61000061035156,33.709999084472656,33.5,33.630001068115234,33.630001068115234,6249400
2022-08-02,33.7599983215332,33.91999816894531,33.41999816894531,33.41999816894531,33.41999816894531,9735500
2022-08-03,33.56999969482422,33.599998474121094,33.31999969482422,33.52000045776367,33.52000045776367,6504800
2022-08-04,33.7400016784668,34.099998474121094,33.689998626708984,34.04999923706055,34.04999923706055,5525700
2022-08-05,33.619998931884766,33.790000915527344,33.599998474121094,33.68000030517578,33.68000030517578,5490900
2022-08-08,33.83000183105469,34.0,33.810001373291016,33.970001220703125,33.970001220703125,3199000
2022-08-09,34.119998931884766,34.189998626708984,34.0,34.06999969482422,34.06999969482422,3685400
2022-08-10,34.119998931884766,34.22999954223633,33.95000076293945,34.0099983215332,34.0099983215332,3751300
2022-08-11,34.060001373291016,34.16999816894531,33.88999938964844,33.900001525878906,33.900001525878906,3160400
2022-08-12,34.06999969482422,34.22999954223633,34.0,34.209999084472656,34.209999084472656,3833500
2022-08-15,33.84000015258789,33.880001068115234,33.720001220703125,33.779998779296875,33.779998779296875,3737300
2022-08-16,33.689998626708984,33.77000045776367,33.65999984741211,33.709999084472656,33.709999084472656,2229700
2022-08-17,33.66999816894531,33.66999816894531,33.41999816894531,33.5,33.5,5118500
2022-08-18,33.560001373291016,33.599998474121094,33.33000183105469,33.40999984741211,33.40999984741211,3298800
2022-08-19,33.36000061035156,33.369998931884766,33.13999938964844,33.150001525878906,33.150001525878906,3188400
2022-08-22,32.959999084472656,33.040000915527344,32.880001068115234,32.93000030517578,32.93000030517578,2773100
2022-08-23,33.0099983215332,33.310001373291016,33.0,33.18000030517578,33.18000030517578,3771100
2022-08-24,33.099998474121094,33.349998474121094,33.099998474121094,33.27000045776367,33.27000045776367,2665700
2022-08-25,33.40999984741211,33.41999816894531,33.27000045776367,33.380001068115234,33.380001068115234,3393000
2022-08-26,33.2400016784668,33.349998474121094,32.91999816894531,32.97999954223633,32.97999954223633,4274400
2022-08-29,32.9900016784668,33.150001525878906,32.95000076293945,32.9900016784668,32.9900016784668,2749600
2022-08-30,32.869998931884766,32.900001525878906,32.68000030517578,32.709999084472656,32.709999084472656,3734500
2022-08-31,32.5099983215332,32.72999954223633,32.459999084472656,32.459999084472656,32.459999084472656,3575700
2022-09-01,32.25,32.279998779296875,32.060001373291016,32.15999984741211,32.15999984741211,5388500
2022-09-02,32.47999954223633,32.619998931884766,32.439998626708984,32.470001220703125,32.470001220703125,3860000
2022-09-06,32.45000076293945,32.4900016784668,32.27000045776367,32.27000045776367,32.27000045776367,4874300
2022-09-07,32.22999954223633,32.63999938964844,32.220001220703125,32.61000061035156,32.61000061035156,3664300
2022-09-08,32.529998779296875,32.58000183105469,32.349998474121094,32.400001525878906,32.400001525878906,5058400
2022-09-09,32.54999923706055,32.65999984741211,32.4900016784668,32.58000183105469,32.58000183105469,3210200
2022-09-12,32.81999969482422,32.939998626708984,32.720001220703125,32.75,32.75,3769400
2022-09-13,32.310001373291016,32.459999084472656,32.279998779296875,32.310001373291016,32.310001373291016,3210000
2022-09-14,32.34000015258789,32.400001525878906,32.150001525878906,32.189998626708984,32.189998626708984,3109600
2022-09-15,31.959999084472656,32.099998474121094,31.520000457763672,31.579999923706055,31.579999923706055,6326400
2022-09-16,31.520000457763672,31.90999984741211,31.450000762939453,31.75,31.75,4178100
