Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,15.470000267028809,16.489999771118164,15.420000076293945,16.09000015258789,16.030147552490234,12834900
2022-06-27,16.079999923706055,16.469999313354492,15.930000305175781,16.020000457763672,15.960409164428711,12557900
2022-06-28,16.239999771118164,16.959999084472656,16.06999969482422,16.1299991607666,16.069997787475586,9021500
2022-06-29,15.970000267028809,15.989999771118164,15.369999885559082,15.699999809265137,15.699999809265137,11919600
2022-06-30,15.5,16.059999465942383,15.170000076293945,15.680000305175781,15.680000305175781,11017600
2022-07-01,15.569999694824219,15.989999771118164,15.399999618530273,15.710000038146973,15.710000038146973,6261600
2022-07-05,15.289999961853027,15.920000076293945,15.100000381469727,15.819999694824219,15.819999694824219,6282700
2022-07-06,15.789999961853027,16.100000381469727,15.25,15.470000267028809,15.470000267028809,6770300
2022-07-07,15.8100004196167,16.399999618530273,15.8100004196167,16.110000610351562,16.110000610351562,8408500
2022-07-08,16.149999618530273,16.219999313354492,15.760000228881836,15.949999809265137,15.949999809265137,6263200
2022-07-11,15.65999984741211,15.920000076293945,15.470000267028809,15.739999771118164,15.739999771118164,3858800
2022-07-12,15.640000343322754,16.170000076293945,15.609999656677246,15.9399995803833,15.9399995803833,5417300
2022-07-13,15.630000114440918,15.9399995803833,15.529999732971191,15.869999885559082,15.869999885559082,4731100
2022-07-14,15.5600004196167,15.84000015258789,15.479999542236328,15.710000038146973,15.710000038146973,10037800
2022-07-15,15.989999771118164,16.110000610351562,15.670000076293945,15.960000038146973,15.960000038146973,7509700
2022-07-18,16.209999084472656,16.68000030517578,16.200000762939453,16.350000381469727,16.350000381469727,6382600
2022-07-19,16.729999542236328,17.170000076293945,16.59000015258789,17.1200008392334,17.1200008392334,10379300
2022-07-20,16.969999313354492,17.360000610351562,16.90999984741211,17.34000015258789,17.34000015258789,5953300
2022-07-21,17.149999618530273,17.229999542236328,16.860000610351562,17.219999313354492,17.219999313354492,7020300
2022-07-22,17.40999984741211,17.5,16.790000915527344,16.920000076293945,16.920000076293945,4744800
2022-07-25,17.06999969482422,17.31999969482422,16.950000762939453,17.299999237060547,17.299999237060547,4241500
2022-07-26,17.299999237060547,17.329999923706055,16.93000030517578,16.940000534057617,16.940000534057617,4337900
2022-07-27,17.18000030517578,17.6200008392334,17.170000076293945,17.59000015258789,17.59000015258789,6086100
2022-07-28,17.549999237060547,17.979999542236328,17.149999618530273,17.90999984741211,17.90999984741211,7085600
2022-07-29,17.860000610351562,18.049999237060547,17.68000030517578,17.809999465942383,17.809999465942383,7971700
2022-08-01,17.719999313354492,17.899999618530273,17.459999084472656,17.84000015258789,17.84000015258789,4705800
2022-08-02,17.75,17.829999923706055,17.290000915527344,17.299999237060547,17.299999237060547,13002400
2022-08-03,17.450000762939453,17.770000457763672,17.329999923706055,17.34000015258789,17.34000015258789,9993500
2022-08-04,18.899999618530273,19.530000686645508,17.40999984741211,17.68000030517578,17.68000030517578,11138400
2022-08-05,18.049999237060547,18.170000076293945,17.690000534057617,17.969999313354492,17.969999313354492,8153200
2022-08-08,18.079999923706055,18.40999984741211,17.93000030517578,18.1200008392334,18.1200008392334,4711800
2022-08-09,18.1299991607666,18.219999313354492,17.950000762939453,18.219999313354492,18.219999313354492,6461800
2022-08-10,18.56999969482422,18.84000015258789,18.5,18.739999771118164,18.739999771118164,6946000
2022-08-11,18.899999618530273,19.200000762939453,18.770000457763672,19.15999984741211,19.15999984741211,6324000
2022-08-12,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,19.530000686645508,4119800
2022-08-15,19.360000610351562,19.43000030517578,19.18000030517578,19.190000534057617,19.190000534057617,4561900
2022-08-16,19.149999618530273,19.600000381469727,19.100000381469727,19.520000457763672,19.520000457763672,10965100
2022-08-17,19.31999969482422,19.469999313354492,19.149999618530273,19.350000381469727,19.350000381469727,7722400
2022-08-18,19.3799991607666,19.760000228881836,19.3700008392334,19.549999237060547,19.549999237060547,7076500
2022-08-19,19.290000915527344,19.3799991607666,18.709999084472656,18.780000686645508,18.780000686645508,6063700
