Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,29.899999618530273,30.389999389648438,29.8700008392334,30.3799991607666,30.3799991607666,2511000
2022-06-27,30.31999969482422,30.549999237060547,30.25,30.34000015258789,30.34000015258789,1746900
2022-06-28,30.549999237060547,30.700000762939453,30.260000228881836,30.260000228881836,30.260000228881836,3558000
2022-06-29,30.360000610351562,30.399999618530273,30.15999984741211,30.190000534057617,30.190000534057617,2218000
2022-06-30,29.649999618530273,29.989999771118164,29.520000457763672,29.959999084472656,29.959999084472656,4673100
2022-07-01,29.420000076293945,29.90999984741211,29.229999542236328,29.889999389648438,29.889999389648438,2771600
2022-07-05,28.899999618530273,29.020000457763672,28.549999237060547,29.010000228881836,29.010000228881836,4124800
2022-07-06,29.049999237060547,29.149999618530273,28.81999969482422,29.139999389648438,29.139999389648438,4000200
2022-07-07,29.3700008392334,29.600000381469727,29.3700008392334,29.600000381469727,29.600000381469727,2369600
2022-07-08,29.420000076293945,29.610000610351562,29.270000457763672,29.489999771118164,29.489999771118164,14246600
2022-07-11,29.170000076293945,29.31999969482422,29.030000686645508,29.149999618530273,29.149999618530273,9049300
2022-07-12,29.06999969482422,29.34000015258789,29.049999237060547,29.170000076293945,29.170000076293945,2974500
2022-07-13,28.829999923706055,29.260000228881836,28.780000686645508,29.110000610351562,29.110000610351562,2161600
2022-07-14,28.389999389648438,28.530000686645508,28.15999984741211,28.510000228881836,28.510000228881836,2472800
2022-07-15,28.75,29.049999237060547,28.649999618530273,29.040000915527344,29.040000915527344,2023600
2022-07-18,29.549999237060547,29.639999389648438,29.200000762939453,29.25,29.25,2661400
2022-07-19,29.739999771118164,29.940000534057617,29.729999542236328,29.889999389648438,29.889999389648438,1953900
2022-07-20,29.770000457763672,29.809999465942383,29.450000762939453,29.59000015258789,29.59000015258789,3185000
2022-07-21,29.25,29.760000228881836,29.200000762939453,29.709999084472656,29.709999084472656,1973500
2022-07-22,29.780000686645508,29.950000762939453,29.5,29.639999389648438,29.639999389648438,2134000
2022-07-25,30.0,30.06999969482422,29.860000610351562,30.059999465942383,30.059999465942383,2557200
2022-07-26,29.989999771118164,30.059999465942383,29.8799991607666,29.8799991607666,29.8799991607666,3062700
2022-07-27,30.200000762939453,30.639999389648438,30.100000381469727,30.600000381469727,30.600000381469727,4834900
2022-07-28,30.399999618530273,30.559999465942383,30.15999984741211,30.5,30.5,2371000
2022-07-29,30.489999771118164,30.920000076293945,30.450000762939453,30.90999984741211,30.90999984741211,3335700
2022-08-01,30.989999771118164,31.1299991607666,30.829999923706055,30.899999618530273,30.899999618530273,3538800
2022-08-02,30.93000030517578,30.989999771118164,30.6200008392334,30.6299991607666,30.6299991607666,2215100
2022-08-03,30.790000915527344,30.8700008392334,30.600000381469727,30.809999465942383,30.809999465942383,2125700
2022-08-04,30.739999771118164,30.84000015258789,30.670000076293945,30.809999465942383,30.809999465942383,1746900
2022-08-05,30.40999984741211,30.700000762939453,30.399999618530273,30.639999389648438,30.639999389648438,1705000
2022-08-08,30.950000762939453,31.020000457763672,30.690000534057617,30.729999542236328,30.729999542236328,1667100
2022-08-09,30.8799991607666,30.959999084472656,30.739999771118164,30.770000457763672,30.770000457763672,3484500
2022-08-10,31.219999313354492,31.399999618530273,31.110000610351562,31.270000457763672,31.270000457763672,2124900
2022-08-11,31.190000534057617,31.25,31.040000915527344,31.100000381469727,31.100000381469727,5917600
2022-08-12,30.969999313354492,31.270000457763672,30.889999389648438,31.270000457763672,31.270000457763672,6412100
2022-08-15,30.899999618530273,31.059999465942383,30.84000015258789,31.010000228881836,31.010000228881836,1851200
2022-08-16,31.010000228881836,31.239999771118164,31.010000228881836,31.190000534057617,31.190000534057617,1458300
2022-08-17,30.969999313354492,31.1299991607666,30.829999923706055,30.989999771118164,30.989999771118164,1715100
2022-08-18,30.959999084472656,31.0,30.799999237060547,30.920000076293945,30.920000076293945,653100
2022-08-19,30.670000076293945,30.690000534057617,30.450000762939453,30.549999237060547,30.549999237060547,1210600
