Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,50.369998931884766,50.400001525878906,50.29999923706055,50.349998474121094,50.349998474121094,1000
2022-07-26,49.38999938964844,49.529998779296875,49.25,49.29999923706055,49.29999923706055,3400
2022-07-27,49.58000183105469,50.40999984741211,49.56999969482422,50.36000061035156,50.36000061035156,8100
2022-07-28,50.400001525878906,51.0099983215332,50.400001525878906,51.0099983215332,51.0099983215332,2800
2022-07-29,51.34000015258789,51.9900016784668,51.34000015258789,51.9900016784668,51.9900016784668,4700
2022-08-01,51.66999816894531,51.81999969482422,51.63999938964844,51.63999938964844,51.63999938964844,7500
2022-08-02,50.95000076293945,51.2599983215332,50.58000183105469,50.58000183105469,50.58000183105469,9100
2022-08-03,51.119998931884766,51.66999816894531,51.060001373291016,51.66999816894531,51.66999816894531,2600
2022-08-04,51.75,52.11000061035156,51.75,52.040000915527344,52.040000915527344,6100
2022-08-05,50.970001220703125,51.40999984741211,50.970001220703125,51.27000045776367,51.27000045776367,3200
2022-08-08,51.709999084472656,51.779998779296875,51.380001068115234,51.45000076293945,51.45000076293945,3300
2022-08-09,51.31999969482422,51.380001068115234,50.790000915527344,50.84000015258789,50.84000015258789,3100
2022-08-10,52.5,52.77000045776367,52.36000061035156,52.66999816894531,52.66999816894531,4600
2022-08-11,52.9900016784668,52.9900016784668,52.58000183105469,52.68000030517578,52.68000030517578,1500
2022-08-12,52.599998474121094,52.959999084472656,52.439998626708984,52.959999084472656,52.959999084472656,5100
2022-08-15,52.310001373291016,52.43000030517578,52.11000061035156,52.25,52.25,2500
2022-08-16,52.04999923706055,52.290000915527344,52.04999923706055,52.290000915527344,52.290000915527344,900
2022-08-17,51.38999938964844,51.59000015258789,51.150001525878906,51.34000015258789,51.34000015258789,8400
2022-08-18,51.310001373291016,51.310001373291016,50.93000030517578,50.93000030517578,50.93000030517578,7100
2022-08-19,50.45000076293945,50.45000076293945,49.75,49.900001525878906,49.900001525878906,21600
2022-08-22,48.81999969482422,48.81999969482422,48.33000183105469,48.439998626708984,48.439998626708984,4300
2022-08-23,48.560001373291016,48.66999816894531,48.34000015258789,48.369998931884766,48.369998931884766,17200
2022-08-24,48.369998931884766,48.58000183105469,48.29999923706055,48.58000183105469,48.58000183105469,3400
2022-08-25,48.599998474121094,48.97999954223633,48.43000030517578,48.939998626708984,48.939998626708984,16600
2022-08-26,49.220001220703125,49.220001220703125,47.310001373291016,47.310001373291016,47.310001373291016,12300
2022-08-29,47.349998474121094,47.58000183105469,47.349998474121094,47.439998626708984,47.439998626708984,2700
2022-08-30,48.11000061035156,48.150001525878906,47.119998931884766,47.27000045776367,47.27000045776367,23800
2022-08-31,47.400001525878906,47.52000045776367,47.130001068115234,47.13999938964844,47.13999938964844,3700
2022-09-01,46.06999969482422,46.06999969482422,45.52000045776367,46.04999923706055,46.04999923706055,11100
2022-09-02,46.63999938964844,46.880001068115234,45.630001068115234,45.63999938964844,45.63999938964844,10100
2022-09-06,46.09000015258789,46.279998779296875,45.720001220703125,45.77000045776367,45.77000045776367,6500
2022-09-07,45.65999984741211,46.41999816894531,45.38999938964844,46.41999816894531,46.41999816894531,5800
2022-09-08,45.79999923706055,46.38999938964844,45.790000915527344,46.290000915527344,46.290000915527344,15200
2022-09-09,47.4900016784668,47.810001373291016,47.4900016784668,47.72999954223633,47.72999954223633,5000
2022-09-12,48.58000183105469,48.9900016784668,48.58000183105469,48.63999938964844,48.63999938964844,7400
2022-09-13,47.5099983215332,47.560001373291016,46.61000061035156,46.68000030517578,46.68000030517578,9500
2022-09-14,46.369998931884766,46.84000015258789,46.15999984741211,46.63999938964844,46.63999938964844,54900
2022-09-15,46.47999954223633,46.4900016784668,46.099998474121094,46.189998626708984,46.189998626708984,3400
2022-09-16,45.400001525878906,45.849998474121094,45.400001525878906,45.709999084472656,45.709999084472656,22300
