Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,22.190000534057617,22.360000610351562,22.040000915527344,22.309999465942383,22.309999465942383,927200
2022-07-26,22.739999771118164,22.780000686645508,22.280000686645508,22.329999923706055,22.329999923706055,848900
2022-07-27,22.579999923706055,22.90999984741211,22.3799991607666,22.860000610351562,22.860000610351562,1029500
2022-07-28,23.0,23.040000915527344,22.649999618530273,22.790000915527344,22.790000915527344,801800
2022-07-29,23.059999465942383,23.420000076293945,22.889999389648438,22.93000030517578,22.93000030517578,1531700
2022-08-01,22.219999313354492,22.360000610351562,22.030000686645508,22.25,22.25,1394300
2022-08-02,22.229999542236328,22.440000534057617,22.030000686645508,22.049999237060547,22.049999237060547,1436000
2022-08-03,22.219999313354492,22.309999465942383,21.68000030517578,21.850000381469727,21.850000381469727,980200
2022-08-04,21.6200008392334,21.780000686645508,21.420000076293945,21.559999465942383,21.559999465942383,1822500
2022-08-05,21.280000686645508,21.850000381469727,21.25,21.469999313354492,21.469999313354492,1522600
2022-08-08,21.43000030517578,21.739999771118164,21.40999984741211,21.690000534057617,21.690000534057617,3016900
2022-08-09,21.969999313354492,22.09000015258789,21.75,21.889999389648438,21.889999389648438,1117200
2022-08-10,21.93000030517578,22.329999923706055,21.639999389648438,22.219999313354492,22.219999313354492,1539300
2022-08-11,22.530000686645508,22.809999465942383,22.389999389648438,22.65999984741211,22.65999984741211,925600
2022-08-12,22.520000457763672,22.649999618530273,22.350000381469727,22.56999969482422,22.56999969482422,1438900
2022-08-15,21.770000457763672,22.209999084472656,21.729999542236328,22.1200008392334,22.1200008392334,1194300
2022-08-16,22.1200008392334,22.329999923706055,21.790000915527344,21.860000610351562,21.860000610351562,937100
2022-08-17,21.989999771118164,22.170000076293945,21.809999465942383,22.020000457763672,22.020000457763672,1186500
2022-08-18,22.260000228881836,22.479999542236328,22.15999984741211,22.360000610351562,22.360000610351562,3032400
2022-08-19,22.34000015258789,22.6200008392334,22.229999542236328,22.3799991607666,22.3799991607666,940900
2022-08-22,22.309999465942383,22.6299991607666,22.0,22.610000610351562,22.610000610351562,1128200
2022-08-23,22.84000015258789,23.170000076293945,22.84000015258789,23.030000686645508,23.030000686645508,1130300
2022-08-24,23.1299991607666,23.290000915527344,22.93000030517578,23.290000915527344,23.290000915527344,911500
2022-08-25,23.3700008392334,23.399999618530273,22.899999618530273,23.020000457763672,23.020000457763672,712500
2022-08-26,22.989999771118164,23.170000076293945,22.829999923706055,23.06999969482422,23.06999969482422,1856700
2022-08-29,23.149999618530273,23.540000915527344,23.079999923706055,23.489999771118164,23.489999771118164,2121000
2022-08-30,23.040000915527344,23.059999465942383,22.520000457763672,22.760000228881836,22.760000228881836,1885500
2022-08-31,22.3799991607666,22.6200008392334,22.25,22.25,22.25,1916800
2022-09-01,21.90999984741211,22.100000381469727,21.700000762939453,21.729999542236328,21.729999542236328,2306200
2022-09-02,22.09000015258789,22.149999618530273,21.850000381469727,21.889999389648438,21.889999389648438,819100
2022-09-06,21.950000762939453,21.979999542236328,21.690000534057617,21.719999313354492,21.719999313354492,1100500
2022-09-07,21.350000381469727,21.600000381469727,21.110000610351562,21.139999389648438,21.139999389648438,4155200
2022-09-08,21.31999969482422,21.420000076293945,21.09000015258789,21.260000228881836,21.260000228881836,708100
2022-09-09,21.6299991607666,21.950000762939453,21.6200008392334,21.8700008392334,21.8700008392334,600800
2022-09-12,22.139999389648438,22.350000381469727,22.079999923706055,22.209999084472656,22.209999084472656,1050000
2022-09-13,22.09000015258789,22.25,21.739999771118164,22.059999465942383,22.059999465942383,1309300
2022-09-14,22.100000381469727,22.299999237060547,22.030000686645508,22.15999984741211,22.15999984741211,768500
2022-09-15,21.65999984741211,21.690000534057617,21.309999465942383,21.420000076293945,21.420000076293945,1266800
2022-09-16,21.459999084472656,21.530000686645508,21.290000915527344,21.3799991607666,21.3799991607666,733200
