Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,21.270000457763672,21.34000015258789,21.260000228881836,21.309999465942383,21.309999465942383,3212700
2022-07-26,21.450000762939453,21.479999542236328,21.34000015258789,21.350000381469727,21.350000381469727,2064800
2022-07-27,21.399999618530273,21.540000915527344,21.360000610351562,21.520000457763672,21.520000457763672,2821600
2022-07-28,21.459999084472656,21.520000457763672,21.309999465942383,21.489999771118164,21.489999771118164,2713200
2022-07-29,21.170000076293945,21.260000228881836,21.110000610351562,21.25,21.25,2887900
2022-08-01,21.040000915527344,21.170000076293945,20.979999542236328,21.09000015258789,21.09000015258789,2672300
2022-08-02,20.65999984741211,20.90999984741211,20.6299991607666,20.770000457763672,20.770000457763672,5769500
2022-08-03,20.719999313354492,20.860000610351562,20.68000030517578,20.829999923706055,20.829999923706055,2028200
2022-08-04,21.030000686645508,21.100000381469727,21.010000228881836,21.030000686645508,21.030000686645508,2461300
2022-08-05,20.979999542236328,21.079999923706055,20.959999084472656,21.06999969482422,21.06999969482422,2662900
2022-08-08,21.09000015258789,21.18000030517578,21.079999923706055,21.100000381469727,21.100000381469727,2459500
2022-08-09,21.079999923706055,21.1200008392334,20.979999542236328,21.010000228881836,21.010000228881836,3328600
2022-08-10,20.959999084472656,21.010000228881836,20.920000076293945,20.989999771118164,20.989999771118164,2851400
2022-08-11,21.170000076293945,21.299999237060547,21.110000610351562,21.139999389648438,21.139999389648438,4265100
2022-08-12,21.09000015258789,21.280000686645508,21.09000015258789,21.280000686645508,21.280000686645508,3036100
2022-08-15,21.09000015258789,21.209999084472656,21.09000015258789,21.170000076293945,21.170000076293945,2890100
2022-08-16,21.059999465942383,21.18000030517578,21.049999237060547,21.1299991607666,21.1299991607666,3903900
2022-08-17,21.09000015258789,21.209999084472656,21.079999923706055,21.149999618530273,21.149999618530273,3945900
2022-08-18,20.899999618530273,20.950000762939453,20.889999389648438,20.940000534057617,20.940000534057617,2969600
2022-08-19,20.899999618530273,20.920000076293945,20.790000915527344,20.809999465942383,20.809999465942383,2749100
2022-08-22,20.75,20.850000381469727,20.739999771118164,20.75,20.75,2725200
2022-08-23,20.600000381469727,20.68000030517578,20.56999969482422,20.6299991607666,20.6299991607666,5571900
2022-08-24,20.3700008392334,20.530000686645508,20.329999923706055,20.420000076293945,20.420000076293945,3882200
2022-08-25,20.719999313354492,20.93000030517578,20.68000030517578,20.90999984741211,20.90999984741211,5410900
2022-08-26,21.0,21.09000015258789,20.75,20.75,20.75,5005600
2022-08-29,20.65999984741211,20.739999771118164,20.6200008392334,20.6299991607666,20.6299991607666,5828400
2022-08-30,20.520000457763672,20.530000686645508,20.329999923706055,20.360000610351562,20.360000610351562,4940000
2022-08-31,20.56999969482422,20.600000381469727,20.43000030517578,20.440000534057617,20.440000534057617,3929200
2022-09-01,20.350000381469727,20.350000381469727,20.190000534057617,20.329999923706055,20.329999923706055,3096100
2022-09-02,20.270000457763672,20.299999237060547,20.09000015258789,20.1200008392334,20.1200008392334,3893500
2022-09-06,20.010000228881836,20.079999923706055,19.90999984741211,19.940000534057617,19.940000534057617,3536700
2022-09-07,19.889999389648438,20.049999237060547,19.850000381469727,20.040000915527344,20.040000915527344,3023300
2022-09-08,19.8700008392334,19.920000076293945,19.770000457763672,19.8799991607666,19.8799991607666,3669300
2022-09-09,20.190000534057617,20.299999237060547,20.190000534057617,20.260000228881836,20.260000228881836,2564700
2022-09-12,20.399999618530273,20.479999542236328,20.350000381469727,20.459999084472656,20.459999084472656,3212200
2022-09-13,20.110000610351562,20.170000076293945,19.8799991607666,19.889999389648438,19.889999389648438,4084500
2022-09-14,19.860000610351562,19.90999984741211,19.799999237060547,19.850000381469727,19.850000381469727,3409800
2022-09-15,19.81999969482422,19.920000076293945,19.790000915527344,19.799999237060547,19.799999237060547,4191400
2022-09-16,19.889999389648438,19.940000534057617,19.850000381469727,19.920000076293945,19.920000076293945,3308500
