Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.959999084472656,41.97999954223633,40.68000030517578,40.77000045776367,27.707307815551758,4968200
2012-01-04,40.7599983215332,41.04999923706055,40.72999954223633,40.900001525878906,27.7956600189209,3384500
2012-01-05,40.849998474121094,41.09000015258789,40.66999816894531,40.95000076293945,27.82964324951172,4039900
2012-01-06,40.95000076293945,40.9900016784668,40.72999954223633,40.790000915527344,27.72091293334961,3215200
2012-01-09,40.869998931884766,41.029998779296875,40.7400016784668,40.97999954223633,27.85003089904785,6044500
2012-01-10,41.33000183105469,41.47999954223633,41.16999816894531,41.2599983215332,28.04030990600586,4721000
2012-01-11,41.13999938964844,41.27000045776367,41.099998474121094,41.22999954223633,28.019927978515625,3074300
2012-01-12,41.33000183105469,41.45000076293945,41.11000061035156,41.349998474121094,28.10146713256836,2447000
2012-01-13,41.060001373291016,41.369998931884766,41.029998779296875,41.369998931884766,28.115068435668945,2717400
2012-01-17,41.58000183105469,41.779998779296875,41.20000076293945,41.43000030517578,28.15584373474121,4096300
2012-01-18,41.5,41.63999938964844,41.27000045776367,41.540000915527344,28.230602264404297,2854500
2012-01-19,41.54999923706055,41.619998931884766,41.0099983215332,41.099998474121094,27.93157196044922,4582300
2012-01-20,41.130001068115234,41.22999954223633,40.83000183105469,41.0099983215332,27.87041664123535,4167500
2012-01-23,41.0,41.25,40.61000061035156,40.79999923706055,27.727697372436523,4864200
2012-01-24,40.56999969482422,40.7400016784668,40.40999984741211,40.66999816894531,27.63935661315918,2954800
2012-01-25,40.54999923706055,41.439998626708984,40.27000045776367,41.380001068115234,28.121856689453125,3548200
2012-01-26,41.22999954223633,41.529998779296875,41.0099983215332,41.279998779296875,28.053909301757812,11512300
2012-01-27,41.0,41.0099983215332,39.91999816894531,39.95000076293945,27.150039672851562,14305700
2012-01-30,39.880001068115234,39.939998626708984,39.2400016784668,39.459999084472656,26.817031860351562,13053400
2012-01-31,39.56999969482422,39.68000030517578,39.25,39.560001373291016,26.88499641418457,5133600
2012-02-01,39.75,39.970001220703125,39.369998931884766,39.400001525878906,26.776256561279297,6510000
2012-02-02,39.4900016784668,39.689998626708984,39.220001220703125,39.56999969482422,26.891803741455078,3805400
2012-02-03,39.81999969482422,39.93000030517578,39.38999938964844,39.58000183105469,26.89858627319336,4217000
2012-02-06,39.619998931884766,39.65999984741211,39.380001068115234,39.61000061035156,26.918973922729492,3933500
2012-02-07,39.4900016784668,40.02000045776367,39.369998931884766,39.880001068115234,27.102474212646484,3998300
2012-02-08,39.43000030517578,39.599998474121094,39.08000183105469,39.310001373291016,27.033700942993164,4325000
2012-02-09,39.41999816894531,39.470001220703125,39.15999984741211,39.369998931884766,27.074962615966797,4551100
