Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.689998626708984,32.779998779296875,32.45000076293945,32.459999084472656,24.725873947143555,20757900
2012-01-04,32.400001525878906,32.45000076293945,32.290000915527344,32.38999938964844,24.67255210876465,6855200
2012-01-05,32.33000183105469,32.400001525878906,32.16999816894531,32.369998931884766,24.657318115234375,4563000
2012-01-06,32.41999816894531,32.41999816894531,32.099998474121094,32.15999984741211,24.497356414794922,6365900
2012-01-09,32.2400016784668,32.25,32.119998931884766,32.209999084472656,24.535438537597656,3304900
2012-01-10,32.439998626708984,32.439998626708984,32.290000915527344,32.31999969482422,24.619230270385742,5053600
2012-01-11,32.18000030517578,32.279998779296875,32.099998474121094,32.18000030517578,24.512584686279297,5384000
2012-01-12,32.2599983215332,32.31999969482422,32.08000183105469,32.16999816894531,24.504962921142578,4733100
2012-01-13,32.09000015258789,32.18000030517578,31.940000534057617,32.13999938964844,24.482112884521484,5589000
2012-01-17,32.40999984741211,32.41999816894531,32.2599983215332,32.2599983215332,24.573524475097656,6746500
2012-01-18,32.25,32.36000061035156,32.18000030517578,32.33000183105469,24.626848220825195,5147100
2012-01-19,32.36000061035156,32.459999084472656,32.220001220703125,32.38999938964844,24.67255210876465,5962200
2012-01-20,32.34000015258789,32.45000076293945,32.2400016784668,32.400001525878906,24.68016815185547,11017800
2012-01-23,32.310001373291016,32.400001525878906,32.209999084472656,32.369998931884766,24.657318115234375,21798800
2012-01-24,32.209999084472656,32.27000045776367,32.15999984741211,32.189998626708984,24.520204544067383,5885300
2012-01-25,32.09000015258789,32.599998474121094,32.06999969482422,32.560001373291016,24.802045822143555,7762100
2012-01-26,32.650001525878906,32.709999084472656,32.349998474121094,32.439998626708984,24.71063804626465,6762500
2012-01-27,32.29999923706055,32.400001525878906,32.099998474121094,32.220001220703125,24.543054580688477,5682200
2012-01-30,32.08000183105469,32.119998931884766,31.889999389648438,32.0099983215332,24.383089065551758,9643100
2012-01-31,32.15999984741211,32.16999816894531,31.84000015258789,32.029998779296875,24.398326873779297,5873600
2012-02-01,32.15999984741211,32.40999984741211,32.15999984741211,32.2599983215332,24.573524475097656,9539000
2012-02-02,32.310001373291016,32.40999984741211,32.27000045776367,32.380001068115234,24.664936065673828,5452400
2012-02-03,32.47999954223633,32.650001525878906,32.40999984741211,32.47999954223633,24.741107940673828,6662400
2012-02-06,32.40999984741211,32.529998779296875,32.369998931884766,32.459999084472656,24.725873947143555,7380000
2012-02-07,32.380001068115234,32.58000183105469,32.369998931884766,32.4900016784668,24.748722076416016,11209400
2012-02-08,32.58000183105469,32.58000183105469,32.380001068115234,32.5,24.756338119506836,4694700
2012-02-09,32.529998779296875,32.720001220703125,32.459999084472656,32.68000030517578,24.893451690673828,5976200
2012-02-10,32.52000045776367,32.61000061035156,32.47999954223633,32.61000061035156,24.840131759643555,4576400
2012-02-13,32.709999084472656,32.790000915527344,32.68000030517578,32.75,24.94676971435547,5427400
2012-02-14,32.619998931884766,32.849998474121094,32.619998931884766,32.83000183105469,25.00771713256836,4678700
2012-02-15,32.91999816894531,33.0,32.72999954223633,32.81999969482422,25.000097274780273,5330400
2012-02-16,32.84000015258789,33.06999969482422,32.81999969482422,33.029998779296875,25.160057067871094,4185900
2012-02-17,33.099998474121094,33.20000076293945,32.9900016784668,33.060001373291016,25.18291473388672,3526000
2012-02-21,33.06999969482422,33.06999969482422,32.81999969482422,32.869998931884766,25.038183212280273,5558000
2012-02-22,32.869998931884766,32.880001068115234,32.70000076293945,32.779998779296875,24.969623565673828,3682400
2012-02-23,32.709999084472656,33.0,32.70000076293945,32.95000076293945,25.09912109375,4280000
2012-02-24,33.0,33.08000183105469,32.970001220703125,33.060001373291016,25.18291473388672,4660400
2012-02-27,32.95000076293945,33.119998931884766,32.849998474121094,33.060001373291016,25.18291473388672,5540300
2012-02-28,33.06999969482422,33.18000030517578,33.0099983215332,33.16999816894531,25.266704559326172,4875800
2012-02-29,33.13999938964844,33.349998474121094,33.130001068115234,33.22999954223633,25.312402725219727,12843400
2012-03-01,33.25,33.29999923706055,32.869998931884766,33.18000030517578,25.274322509765625,7825200
2012-03-02,33.150001525878906,33.279998779296875,33.130001068115234,33.209999084472656,25.297168731689453,4036500
2012-03-05,33.189998626708984,33.40999984741211,33.18000030517578,33.36000061035156,25.411426544189453,6070600
2012-03-06,33.15999984741211,33.27000045776367,33.06999969482422,33.08000183105469,25.198152542114258,9765800
2012-03-07,33.150001525878906,33.16999816894531,32.97999954223633,33.130001068115234,25.236236572265625,7278800
2012-03-08,33.2400016784668,33.400001525878906,33.2400016784668,33.36000061035156,25.411426544189453,5795400
2012-03-09,33.369998931884766,33.4900016784668,33.310001373291016,33.470001220703125,25.495220184326172,5234200
2012-03-12,33.38999938964844,33.63999938964844,33.38999938964844,33.59000015258789,25.586641311645508,7409600
2012-03-13,33.689998626708984,33.84000015258789,33.630001068115234,33.84000015258789,25.77705955505371,5126200
2012-03-14,33.79999923706055,33.84000015258789,33.66999816894531,33.7400016784668,25.70089340209961,5727500
2012-03-15,33.709999084472656,33.81999969482422,33.630001068115234,33.79999923706055,25.746601104736328,5293400
2012-03-16,33.689998626708984,33.689998626708984,33.54999923706055,33.599998474121094,25.72974967956543,5354200
2012-03-19,33.58000183105469,33.65999984741211,33.4900016784668,33.619998931884766,25.74506378173828,4210100
2012-03-20,33.47999954223633,33.65999984741211,33.45000076293945,33.599998474121094,25.72974967956543,4792900
2012-03-21,33.560001373291016,33.720001220703125,33.540000915527344,33.650001525878906,25.768037796020508,4171100
2012-03-22,33.58000183105469,33.7400016784668,33.47999954223633,33.68000030517578,25.791006088256836,5471000
2012-03-23,33.720001220703125,33.77000045776367,33.599998474121094,33.7599983215332,25.852270126342773,3105900
2012-03-26,33.81999969482422,34.02000045776367,33.79999923706055,33.9900016784668,26.02840232849121,5562300
2012-03-27,34.099998474121094,34.130001068115234,33.959999084472656,33.970001220703125,26.013080596923828,3310600
2012-03-28,33.95000076293945,33.97999954223633,33.79999923706055,33.88999938964844,25.951818466186523,3537200
2012-03-29,33.779998779296875,33.900001525878906,33.63999938964844,33.880001068115234,25.94416046142578,5045100
2012-03-30,33.95000076293945,34.150001525878906,33.91999816894531,34.08000183105469,26.097322463989258,3775800
2012-04-02,34.08000183105469,34.41999816894531,34.08000183105469,34.349998474121094,26.304075241088867,9978900
2012-04-03,34.2400016784668,34.349998474121094,34.029998779296875,34.15999984741211,26.15857696533203,4460900
2012-04-04,34.0,34.20000076293945,33.97999954223633,34.04999923706055,26.074342727661133,5436200
2012-04-05,33.97999954223633,34.06999969482422,33.880001068115234,34.04999923706055,26.074342727661133,4562600
