Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.77000045776367,42.060001373291016,41.40999984741211,41.470001220703125,33.465389251708984,600800
2012-01-04,41.18000030517578,41.439998626708984,40.72999954223633,40.959999084472656,33.053829193115234,713700
2012-01-05,40.7400016784668,41.380001068115234,40.38999938964844,41.22999954223633,33.27170181274414,592000
2012-01-06,41.310001373291016,41.459999084472656,40.970001220703125,41.16999816894531,33.223297119140625,605600
2012-01-09,40.650001525878906,40.93000030517578,40.40999984741211,40.849998474121094,32.965065002441406,788000
2012-01-10,41.439998626708984,41.439998626708984,40.380001068115234,40.529998779296875,32.70682144165039,1391800
2012-01-11,38.439998626708984,38.7599983215332,37.720001220703125,38.04999923706055,30.70551300048828,2605500
2012-01-12,37.83000183105469,38.29999923706055,37.709999084472656,38.099998474121094,30.745864868164062,1198400
2012-01-13,37.709999084472656,38.20000076293945,37.58000183105469,38.11000061035156,30.753934860229492,1130200
2012-01-17,38.529998779296875,38.56999969482422,38.16999816894531,38.25,30.866924285888672,930200
2012-01-18,38.150001525878906,39.029998779296875,38.099998474121094,39.0099983215332,31.480213165283203,907900
2012-01-19,39.16999816894531,39.22999954223633,38.439998626708984,39.22999954223633,31.65774917602539,921200
2012-01-20,39.11000061035156,39.36000061035156,38.91999816894531,39.349998474121094,31.754592895507812,830900
2012-01-23,39.279998779296875,39.58000183105469,38.75,38.97999954223633,31.456016540527344,798100
2012-01-24,38.68000030517578,39.290000915527344,38.68000030517578,39.130001068115234,31.577054977416992,681100
2012-01-25,38.939998626708984,39.5099983215332,38.75,39.470001220703125,31.851421356201172,1098300
2012-01-26,39.65999984741211,39.81999969482422,39.20000076293945,39.81999969482422,32.13386535644531,1137900
2012-01-27,39.560001373291016,40.150001525878906,39.310001373291016,39.86000061035156,32.1661491394043,1250400
2012-01-30,39.45000076293945,39.5099983215332,38.900001525878906,39.290000915527344,31.706188201904297,697900
2012-01-31,39.40999984741211,39.650001525878906,38.790000915527344,39.599998474121094,31.956331253051758,1284100
2012-02-01,39.779998779296875,40.77000045776367,39.61000061035156,40.5099983215332,32.690696716308594,1214900
2012-02-02,41.689998626708984,42.0,40.900001525878906,41.40999984741211,33.416961669921875,1204800
2012-02-03,41.939998626708984,41.939998626708984,41.380001068115234,41.560001373291016,33.53800964355469,977300
2012-02-06,41.31999969482422,41.68000030517578,41.279998779296875,41.540000915527344,33.52187728881836,724800
2012-02-07,41.4900016784668,43.189998626708984,41.38999938964844,43.02000045776367,34.71621322631836,1180900
2012-02-08,43.02000045776367,43.41999816894531,42.880001068115234,43.369998931884766,34.9986457824707,965800
2012-02-09,42.939998626708984,43.369998931884766,42.459999084472656,43.209999084472656,34.869529724121094,1375900
2012-02-10,42.65999984741211,43.5,42.61000061035156,43.459999084472656,35.07127380371094,829100
2012-02-13,43.790000915527344,44.11000061035156,43.66999816894531,43.970001220703125,35.48283386230469,636800
2012-02-14,43.869998931884766,43.869998931884766,43.31999969482422,43.63999938964844,35.216514587402344,739900
2012-02-15,43.880001068115234,44.0,43.40999984741211,43.43000030517578,35.04707336425781,550200
2012-02-16,43.529998779296875,44.119998931884766,43.470001220703125,43.91999816894531,35.4424934387207,1167800
2012-02-17,44.119998931884766,44.20000076293945,43.849998474121094,44.029998779296875,35.5312385559082,379800
2012-02-21,44.119998931884766,44.540000915527344,44.11000061035156,44.38999938964844,35.8217658996582,563200
2012-02-22,44.25,44.40999984741211,43.25,43.560001373291016,35.151973724365234,739000
2012-02-23,43.18000030517578,43.279998779296875,42.70000076293945,43.09000015258789,34.91697692871094,924800
2012-02-24,43.189998626708984,43.52000045776367,42.79999923706055,42.95000076293945,34.80352783203125,747900
2012-02-27,42.790000915527344,42.959999084472656,42.36000061035156,42.81999969482422,34.69818878173828,1089500
2012-02-28,42.939998626708984,43.0099983215332,42.119998931884766,42.4900016784668,34.430782318115234,1360100
2012-02-29,42.61000061035156,43.029998779296875,42.41999816894531,42.470001220703125,34.41456604003906,862600
2012-03-01,42.7400016784668,43.630001068115234,42.529998779296875,43.31999969482422,35.103363037109375,1228600
2012-03-02,43.220001220703125,43.439998626708984,42.72999954223633,42.83000183105469,34.70628356933594,506400
2012-03-05,42.83000183105469,43.52000045776367,42.619998931884766,43.349998474121094,35.12767028808594,834100
2012-03-06,42.88999938964844,43.06999969482422,42.38999938964844,42.58000183105469,34.50371551513672,795000
2012-03-07,42.439998626708984,42.65999984741211,42.150001525878906,42.34000015258789,34.30922317504883,1332700
2012-03-08,42.540000915527344,42.540000915527344,41.61000061035156,41.709999084472656,33.798728942871094,1162800
2012-03-09,41.7400016784668,42.060001373291016,41.630001068115234,41.630001068115234,33.7338981628418,1228400
2012-03-12,41.7599983215332,42.029998779296875,41.560001373291016,41.72999954223633,33.81492233276367,836500
2012-03-13,42.09000015258789,42.9900016784668,41.97999954223633,42.869998931884766,34.73870849609375,1329500
2012-03-14,42.66999816894531,43.099998474121094,42.040000915527344,42.15999984741211,34.16337203979492,1685100
2012-03-15,42.150001525878906,42.150001525878906,40.099998474121094,40.849998474121094,33.10184860229492,4047400
2012-03-16,40.709999084472656,40.88999938964844,39.720001220703125,39.880001068115234,32.31583023071289,2114100
2012-03-19,40.040000915527344,40.400001525878906,39.880001068115234,40.18000030517578,32.55892562866211,925900
2012-03-20,39.91999816894531,41.0,39.810001373291016,40.849998474121094,33.10184860229492,1410800
2012-03-21,40.13999938964844,41.099998474121094,39.959999084472656,40.2599983215332,32.623741149902344,1335500
2012-03-22,39.959999084472656,40.36000061035156,39.65999984741211,40.0099983215332,32.421165466308594,873100
2012-03-23,40.02000045776367,40.68000030517578,40.0,40.59000015258789,32.89116287231445,937400
2012-03-26,40.91999816894531,41.4900016784668,40.7400016784668,41.4900016784668,33.620460510253906,986400
2012-03-27,41.4900016784668,41.779998779296875,41.2400016784668,41.72999954223633,33.81492233276367,1743100
2012-03-28,41.63999938964844,41.79999923706055,41.13999938964844,41.290000915527344,33.458377838134766,1397900
2012-03-29,40.790000915527344,41.029998779296875,39.970001220703125,40.36000061035156,32.70478439331055,1537800
2012-03-30,40.63999938964844,40.68000030517578,40.04999923706055,40.5,32.81822967529297,1687300
