Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.020000457763672,20.260000228881836,20.010000228881836,20.15999984741211,15.53623104095459,320400
2012-01-04,19.920000076293945,19.940000534057617,19.690000534057617,19.809999465942383,15.266504287719727,244000
2012-01-05,19.3700008392334,19.399999618530273,19.18000030517578,19.389999389648438,14.942830085754395,512800
2012-01-06,19.290000915527344,19.299999237060547,19.0,19.049999237060547,14.680811882019043,263500
2012-01-09,19.219999313354492,19.229999542236328,18.979999542236328,19.190000534057617,14.78869915008545,119300
2012-01-10,19.6200008392334,19.670000076293945,19.530000686645508,19.600000381469727,15.104667663574219,180000
2012-01-11,19.43000030517578,19.579999923706055,19.299999237060547,19.559999465942383,15.073843002319336,221700
2012-01-12,19.739999771118164,19.809999465942383,19.540000915527344,19.760000228881836,15.227972030639648,284900
2012-01-13,19.40999984741211,19.440000534057617,19.079999923706055,19.360000610351562,14.919715881347656,297200
2012-01-17,19.729999542236328,19.959999084472656,19.729999542236328,19.809999465942383,15.266504287719727,186600
2012-01-18,20.020000457763672,20.309999465942383,19.959999084472656,20.270000457763672,15.621003150939941,371200
2012-01-19,20.459999084472656,20.690000534057617,20.360000610351562,20.670000076293945,15.9292631149292,153000
2012-01-20,20.559999465942383,20.670000076293945,20.5,20.65999984741211,15.921552658081055,149500
2012-01-23,20.81999969482422,20.899999618530273,20.739999771118164,20.8799991607666,16.091094970703125,232100
2012-01-24,20.5,20.739999771118164,20.5,20.729999542236328,15.975499153137207,539200
2012-01-25,20.559999465942383,21.040000915527344,20.450000762939453,20.989999771118164,16.175865173339844,265400
2012-01-26,21.209999084472656,21.280000686645508,21.010000228881836,21.040000915527344,16.214399337768555,112300
2012-01-27,20.920000076293945,21.06999969482422,20.889999389648438,21.010000228881836,16.191282272338867,148000
2012-01-30,20.549999237060547,20.68000030517578,20.489999771118164,20.639999389648438,15.90613842010498,295700
2012-01-31,20.950000762939453,20.979999542236328,20.639999389648438,20.809999465942383,16.037151336669922,2335800
2012-02-01,21.190000534057617,21.34000015258789,21.1200008392334,21.200000762939453,16.337705612182617,152100
2012-02-02,21.280000686645508,21.399999618530273,21.229999542236328,21.290000915527344,16.407060623168945,110600
2012-02-03,21.350000381469727,21.649999618530273,21.309999465942383,21.6299991607666,16.66908073425293,470400
2012-02-06,21.309999465942383,21.469999313354492,21.25,21.43000030517578,16.51495361328125,198300
2012-02-07,21.440000534057617,21.709999084472656,21.360000610351562,21.690000534057617,16.71531867980957,199500
