Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.020000457763672,15.199999809265137,14.720000267028809,14.869999885559082,10.660804748535156,9006100
2012-01-04,14.8100004196167,14.890000343322754,14.600000381469727,14.710000038146973,10.546095848083496,7726400
2012-01-05,14.630000114440918,14.9399995803833,14.529999732971191,14.930000305175781,10.703822135925293,7374800
2012-01-06,14.930000305175781,15.119999885559082,14.859999656677246,14.989999771118164,10.746837615966797,8358900
2012-01-09,15.0,15.170000076293945,14.84000015258789,15.130000114440918,10.847209930419922,12044400
2012-01-10,15.34000015258789,15.609999656677246,15.279999732971191,15.5,11.112476348876953,9842100
2012-01-11,15.449999809265137,15.789999961853027,15.40999984741211,15.699999809265137,11.25586223602295,9574500
2012-01-12,15.819999694824219,15.869999885559082,15.5,15.649999618530273,11.220012664794922,8520700
2012-01-13,15.449999809265137,15.649999618530273,15.420000076293945,15.5600004196167,11.155491828918457,6066300
2012-01-17,15.770000457763672,15.800000190734863,15.470000267028809,15.59000015258789,11.176998138427734,7702500
2012-01-18,15.609999656677246,15.899999618530273,15.569999694824219,15.859999656677246,11.370569229125977,6415100
2012-01-19,15.880000114440918,16.0,15.710000038146973,15.859999656677246,11.370569229125977,5760900
2012-01-20,15.859999656677246,16.229999542236328,15.75,16.229999542236328,11.635835647583008,8943600
2012-01-23,16.239999771118164,16.350000381469727,16.1299991607666,16.270000457763672,11.664515495300293,7933200
2012-01-24,16.1200008392334,16.530000686645508,16.079999923706055,16.459999084472656,11.800731658935547,7226300
2012-01-25,16.399999618530273,16.700000762939453,16.25,16.6200008392334,11.915443420410156,8494200
2012-01-26,16.700000762939453,16.81999969482422,16.280000686645508,16.389999389648438,11.750545501708984,8523200
2012-01-27,16.329999923706055,16.559999465942383,16.229999542236328,16.520000457763672,11.843748092651367,5108000
2012-01-30,16.309999465942383,16.450000762939453,16.18000030517578,16.329999923706055,11.70753002166748,7210700
2012-01-31,16.440000534057617,16.510000228881836,16.309999465942383,16.420000076293945,11.772051811218262,9568700
2012-02-01,16.579999923706055,16.670000076293945,16.450000762939453,16.540000915527344,11.858085632324219,7845000
2012-02-02,16.540000915527344,16.579999923706055,16.200000762939453,16.280000686645508,11.671683311462402,8339800
2012-02-03,16.5,16.90999984741211,16.5,16.90999984741211,12.123348236083984,7982100
2012-02-06,16.84000015258789,17.260000228881836,16.719999313354492,17.25,12.367111206054688,8519300
2012-02-07,17.079999923706055,17.15999984741211,16.979999542236328,17.1200008392334,12.273910522460938,5095000
2012-02-08,17.06999969482422,17.229999542236328,16.93000030517578,17.110000610351562,12.266738891601562,4890300
2012-02-09,17.100000381469727,17.18000030517578,16.729999542236328,16.899999618530273,12.116180419921875,5604400
2012-02-10,16.729999542236328,16.8700008392334,16.59000015258789,16.68000030517578,11.958457946777344,6446000
2012-02-13,16.90999984741211,17.110000610351562,16.809999465942383,17.010000228881836,12.195045471191406,9957100
2012-02-14,16.75,16.75,16.190000534057617,16.329999923706055,11.70753002166748,14335200
2012-02-15,16.18000030517578,16.56999969482422,16.049999237060547,16.18000030517578,11.599987030029297,10478000
2012-02-16,16.15999984741211,16.3799991607666,16.1200008392334,16.350000381469727,11.721868515014648,8003000
2012-02-17,16.3700008392334,16.469999313354492,16.309999465942383,16.399999618530273,11.757716178894043,5208200
2012-02-21,16.229999542236328,16.31999969482422,15.829999923706055,15.930000305175781,11.420758247375488,9248200
2012-02-22,15.880000114440918,16.0,15.75,15.760000228881836,11.298876762390137,8663500
2012-02-23,15.75,16.190000534057617,15.6899995803833,16.1299991607666,11.564142227172852,7756100
2012-02-24,16.209999084472656,16.25,15.979999542236328,15.979999542236328,11.45660400390625,6553100
2012-02-27,15.850000381469727,16.229999542236328,15.770000457763672,16.030000686645508,11.492450714111328,9489300
2012-02-28,15.949999809265137,16.0,15.779999732971191,15.869999885559082,11.377740859985352,9511000
2012-02-29,15.989999771118164,16.040000915527344,15.699999809265137,15.779999732971191,11.313213348388672,9228000
2012-03-01,15.779999732971191,15.859999656677246,15.640000343322754,15.65999984741211,11.22718334197998,8136600
2012-03-02,15.649999618530273,15.770000457763672,15.479999542236328,15.520000457763672,11.126813888549805,6202100
2012-03-05,15.520000457763672,15.600000381469727,15.270000457763672,15.529999732971191,11.13398265838623,8707200
2012-03-06,15.3100004196167,15.369999885559082,15.0,15.0600004196167,10.797022819519043,7599800
2012-03-07,15.0600004196167,15.3100004196167,15.0,15.279999732971191,10.95474910736084,10054800
2012-03-08,15.359999656677246,15.430000305175781,15.170000076293945,15.34000015258789,10.997763633728027,10562800
2012-03-09,15.460000038146973,15.59000015258789,15.359999656677246,15.550000190734863,11.148323059082031,11513500
2012-03-12,15.539999961853027,15.600000381469727,15.40999984741211,15.430000305175781,11.062291145324707,7662600
2012-03-13,15.510000228881836,16.229999542236328,15.510000228881836,16.200000762939453,11.614330291748047,12268200
2012-03-14,16.15999984741211,16.260000228881836,15.869999885559082,15.880000114440918,11.384909629821777,7446500
2012-03-15,15.90999984741211,16.06999969482422,15.850000381469727,15.899999618530273,11.399248123168945,9955900
2012-03-16,15.829999923706055,16.040000915527344,15.819999694824219,15.989999771118164,11.463773727416992,9402800
2012-03-19,15.920000076293945,16.530000686645508,15.920000076293945,16.5,11.829413414001465,9078300
2012-03-20,16.3799991607666,16.59000015258789,16.350000381469727,16.450000762939453,11.793564796447754,7135100
2012-03-21,16.479999542236328,16.59000015258789,16.25,16.329999923706055,11.70753002166748,5586500
2012-03-22,16.219999313354492,16.239999771118164,15.899999618530273,16.100000381469727,11.542634010314941,5540100
2012-03-23,16.040000915527344,16.290000915527344,15.90999984741211,16.200000762939453,11.614330291748047,5088500
2012-03-26,16.399999618530273,16.690000534057617,16.350000381469727,16.670000076293945,11.951285362243652,8510900
2012-03-27,16.670000076293945,16.809999465942383,16.520000457763672,16.540000915527344,11.858085632324219,6103400
2012-03-28,16.450000762939453,16.5,16.030000686645508,16.170000076293945,11.635025024414062,9720200
