Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,22.073177337646484,6790400
2012-01-04,27.270000457763672,27.420000076293945,27.15999984741211,27.350000381469727,22.032894134521484,1414100
2012-01-05,27.059999465942383,27.290000915527344,26.959999084472656,27.18000030517578,21.89594841003418,1024000
2012-01-06,27.200000762939453,27.200000762939453,26.780000686645508,26.899999618530273,21.670381546020508,906400
2012-01-09,27.0,27.010000228881836,26.75,26.979999542236328,21.73482894897461,1731800
2012-01-10,27.389999389648438,27.489999771118164,27.329999923706055,27.329999923706055,22.01678466796875,973700
2012-01-11,27.350000381469727,27.360000610351562,27.139999389648438,27.200000762939453,21.912057876586914,3173100
2012-01-12,27.309999465942383,27.420000076293945,27.110000610351562,27.34000015258789,22.02484130859375,1020200
2012-01-13,27.06999969482422,27.1299991607666,26.709999084472656,27.1299991607666,21.855667114257812,901200
2012-01-17,27.420000076293945,27.489999771118164,27.18000030517578,27.290000915527344,21.98456382751465,1121500
2012-01-18,27.25,27.670000076293945,27.219999313354492,27.6299991607666,22.25846290588379,1369200
2012-01-19,27.790000915527344,27.969999313354492,27.690000534057617,27.790000915527344,22.387359619140625,1078100
2012-01-20,27.690000534057617,27.780000686645508,27.6200008392334,27.75,22.35513687133789,911900
2012-01-23,27.84000015258789,28.280000686645508,27.84000015258789,28.239999771118164,22.7498779296875,2424800
2012-01-24,27.969999313354492,28.0,27.780000686645508,27.860000610351562,22.443750381469727,4580900
2012-01-25,27.700000762939453,28.420000076293945,27.59000015258789,28.350000381469727,22.838489532470703,2451000
2012-01-26,28.56999969482422,28.6299991607666,28.110000610351562,28.190000534057617,22.7096004486084,1717000
2012-01-27,28.079999923706055,28.389999389648438,28.079999923706055,28.260000228881836,22.765989303588867,2376000
2012-01-30,27.899999618530273,28.15999984741211,27.790000915527344,28.06999969482422,22.612926483154297,3172300
2012-01-31,28.329999923706055,28.469999313354492,27.889999389648438,28.110000610351562,22.64514923095703,4552500
2012-02-01,28.469999313354492,28.549999237060547,28.329999923706055,28.360000610351562,22.846542358398438,4049400
2012-02-02,28.399999618530273,28.579999923706055,28.299999237060547,28.459999084472656,22.927099227905273,1366900
2012-02-03,28.729999542236328,28.799999237060547,28.549999237060547,28.780000686645508,23.184890747070312,3194000
2012-02-06,28.459999084472656,28.75,28.459999084472656,28.610000610351562,23.047943115234375,1806800
2012-02-07,28.520000457763672,28.6200008392334,28.219999313354492,28.5,22.95932960510254,4610100
2012-02-08,28.56999969482422,28.729999542236328,28.299999237060547,28.510000228881836,22.967382431030273,1515500
2012-02-09,28.600000381469727,28.68000030517578,28.360000610351562,28.440000534057617,22.910993576049805,2722200
2012-02-10,28.0,28.09000015258789,27.8799991607666,28.0,22.556533813476562,1877600
2012-02-13,28.239999771118164,28.350000381469727,28.059999465942383,28.139999389648438,22.6693115234375,1545400
2012-02-14,28.049999237060547,28.1200008392334,27.81999969482422,28.030000686645508,22.580699920654297,1424100
2012-02-15,28.280000686645508,28.280000686645508,27.979999542236328,28.09000015258789,22.62903594970703,1562800
2012-02-16,27.979999542236328,28.479999542236328,27.920000076293945,28.479999542236328,22.943220138549805,1373300
2012-02-17,28.610000610351562,28.610000610351562,28.280000686645508,28.3799991607666,22.862655639648438,914900
2012-02-21,28.579999923706055,28.8799991607666,28.489999771118164,28.75,23.160724639892578,3163000
2012-02-22,28.649999618530273,28.93000030517578,28.610000610351562,28.8700008392334,23.257396697998047,1641700
2012-02-23,28.93000030517578,29.0,28.739999771118164,29.0,23.36212158203125,1397400
2012-02-24,28.969999313354492,29.049999237060547,28.860000610351562,28.899999618530273,23.28156280517578,1203200
2012-02-27,28.719999313354492,28.93000030517578,28.540000915527344,28.850000381469727,23.241283416748047,1545000
2012-02-28,28.950000762939453,29.1200008392334,28.809999465942383,29.100000381469727,23.442678451538086,1437500
2012-02-29,29.260000228881836,29.43000030517578,28.940000534057617,29.020000457763672,23.37823486328125,3692600
2012-03-01,29.229999542236328,29.40999984741211,29.139999389648438,29.31999969482422,23.619911193847656,1799700
2012-03-02,29.18000030517578,29.3700008392334,28.989999771118164,29.049999237060547,23.402400970458984,1008700
2012-03-05,28.920000076293945,28.940000534057617,28.56999969482422,28.6299991607666,23.064050674438477,950200
2012-03-06,28.100000381469727,28.139999389648438,27.75,27.90999984741211,22.48402976989746,2686400
2012-03-07,27.940000534057617,28.09000015258789,27.700000762939453,27.989999771118164,22.54847526550293,1276900
2012-03-08,28.270000457763672,28.610000610351562,28.170000076293945,28.479999542236328,22.943220138549805,1575500
2012-03-09,28.56999969482422,28.760000228881836,28.520000457763672,28.59000015258789,23.031829833984375,852900
2012-03-12,28.510000228881836,28.600000381469727,28.270000457763672,28.34000015258789,22.830434799194336,1101600
2012-03-13,28.399999618530273,28.790000915527344,28.3799991607666,28.790000915527344,23.192949295043945,1047000
2012-03-14,28.670000076293945,28.739999771118164,28.209999084472656,28.31999969482422,22.81432342529297,1270200
2012-03-15,28.360000610351562,28.719999313354492,28.260000228881836,28.530000686645508,22.98349380493164,1176400
2012-03-16,28.639999389648438,28.780000686645508,28.6200008392334,28.719999313354492,23.136558532714844,1327600
2012-03-19,28.68000030517578,28.899999618530273,28.649999618530273,28.760000228881836,23.16878318786621,916800
2012-03-20,28.450000762939453,28.549999237060547,28.18000030517578,28.530000686645508,22.98349380493164,1227400
2012-03-21,28.510000228881836,28.600000381469727,28.3700008392334,28.549999237060547,22.999610900878906,1145100
