Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,25.14900016784668,25.14900016784668,25.14900016784668,25.14900016784668,18.315608978271484,400
2014-07-11,25.15999984741211,25.190000534057617,25.110000610351562,25.190000534057617,18.422380447387695,3500
2014-07-14,25.420000076293945,25.420000076293945,25.219999313354492,25.290000915527344,18.495519638061523,4600
2014-07-15,25.34000015258789,25.34000015258789,25.190000534057617,25.190000534057617,18.422380447387695,800
2014-07-16,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,18.422380447387695,0
2014-07-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.539396286010742,1700
2014-07-18,25.41900062561035,25.549999237060547,25.408000946044922,25.549999237060547,18.68566131591797,3900
2014-07-21,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.68566131591797,0
2014-07-22,25.649999618530273,25.649999618530273,25.54800033569336,25.54800033569336,18.684200286865234,400
2014-07-23,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,18.74416732788086,600
2014-07-24,25.6200008392334,25.6200008392334,25.540000915527344,25.549999237060547,18.68566131591797,2100
2014-07-25,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.68566131591797,0
2014-07-28,25.5,25.52400016784668,25.5,25.52400016784668,18.666645050048828,1300
2014-07-29,25.52400016784668,25.52400016784668,25.52400016784668,25.52400016784668,18.666645050048828,0
2014-07-30,25.3700008392334,25.3700008392334,25.35099983215332,25.35099983215332,18.540122985839844,1600
2014-07-31,25.277999877929688,25.277999877929688,25.049999237060547,25.049999237060547,18.319995880126953,1000
2014-08-01,25.110000610351562,25.1299991607666,25.110000610351562,25.1299991607666,18.378501892089844,7700
2014-08-04,25.1200008392334,25.1200008392334,24.93000030517578,25.1200008392334,18.37119483947754,1200
2014-08-05,25.0,25.049999237060547,25.0,25.049999237060547,18.319995880126953,34900
2014-08-06,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.159099578857422,600
2014-08-07,24.895999908447266,24.895999908447266,24.739999771118164,24.739999771118164,18.093280792236328,1100
2014-08-08,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,18.093280792236328,0
2014-08-11,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,18.093280792236328,0
2014-08-12,25.18000030517578,25.18000030517578,25.06999969482422,25.06999969482422,18.334617614746094,1800
2014-08-13,25.198999404907227,25.198999404907227,25.198999404907227,25.198999404907227,18.42896270751953,400
