Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,26.19728660583496,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,26.363231658935547,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.91388702392578,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,26.672500610351562,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,26.627241134643555,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,27.192975997924805,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,27.653108596801758,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,27.796430587768555,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,27.094919204711914,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,26.33306312561035,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,27.562591552734375,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,27.856782913208008,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,28.181127548217773,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,28.407421112060547,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,28.407421112060547,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,28.362167358398438,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,28.27918815612793,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,28.06797981262207,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,27.917116165161133,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,28.13587188720703,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,28.362167358398438,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,28.324443817138672,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,28.875091552734375,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,28.769487380981445,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,28.565818786621094,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,28.89017677307129,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,28.55829429626465,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,28.369705200195312,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,28.89017677307129,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,28.603534698486328,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,28.211301803588867,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,28.66388702392578,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,29.018413543701172,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,29.010879516601562,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,28.716693878173828,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,29.033510208129883,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,28.875091552734375,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,29.463457107543945,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,29.576614379882812,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,29.5992374420166,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,30.451608657836914,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,30.647733688354492,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,30.474239349365234,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,29.659584045410156,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,30.134801864624023,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,30.504404067993164,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,30.94944953918457,33494200
