Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,53.95000076293945,54.540000915527344,53.90999984741211,54.27000045776367,46.19565963745117,2839000
2012-01-04,53.650001525878906,54.060001373291016,53.29999923706055,54.02000045776367,45.98284912109375,1892500
2012-01-05,53.380001068115234,53.459999084472656,52.81999969482422,53.380001068115234,45.438072204589844,2098700
2012-01-06,52.70000076293945,52.7400016784668,52.06999969482422,52.189998626708984,44.42512130737305,2455500
2012-01-09,51.849998474121094,52.25,51.790000915527344,52.06999969482422,44.322975158691406,2341800
2012-01-10,53.279998779296875,53.5,53.02000045776367,53.150001525878906,45.24229049682617,2550200
2012-01-11,52.349998474121094,52.66999816894531,52.189998626708984,52.58000183105469,44.7570915222168,3567400
2012-01-12,53.189998626708984,53.25,52.70000076293945,53.189998626708984,45.276336669921875,2594000
2012-01-13,53.29999923706055,53.439998626708984,52.869998931884766,53.290000915527344,45.36145782470703,2159900
2012-01-17,54.310001373291016,54.72999954223633,54.16999816894531,54.31999969482422,46.23821258544922,3077400
2012-01-18,54.560001373291016,55.34000015258789,54.45000076293945,55.209999084472656,46.99580001831055,2684800
2012-01-19,55.77000045776367,56.2400016784668,55.65999984741211,56.16999816894531,47.81296920776367,3166400
2012-01-20,56.779998779296875,57.0099983215332,56.540000915527344,56.7599983215332,48.315189361572266,2899100
2012-01-23,57.06999969482422,57.900001525878906,56.970001220703125,57.540000915527344,48.97914123535156,2336500
2012-01-24,57.150001525878906,57.63999938964844,56.849998474121094,57.529998779296875,48.97062683105469,2152500
2012-01-25,57.15999984741211,58.16999816894531,56.880001068115234,58.060001373291016,49.42177963256836,2852500
2012-01-26,58.33000183105469,58.349998474121094,57.36000061035156,57.52000045776367,48.962120056152344,2334700
2012-01-27,57.720001220703125,58.04999923706055,57.619998931884766,57.939998626708984,49.31962585449219,2095300
2012-01-30,56.540000915527344,57.060001373291016,56.34000015258789,57.0099983215332,48.527992248535156,2258000
2012-01-31,57.709999084472656,57.75,56.900001525878906,57.36000061035156,48.82592010498047,2378800
2012-02-01,57.91999816894531,58.540000915527344,57.79999923706055,58.209999084472656,49.5494499206543,2574500
2012-02-02,58.560001373291016,58.900001525878906,58.439998626708984,58.470001220703125,49.77077102661133,1483100
2012-02-03,58.70000076293945,59.209999084472656,58.470001220703125,59.029998779296875,50.24745559692383,3378400
2012-02-06,57.970001220703125,58.31999969482422,57.81999969482422,58.31999969482422,49.643096923828125,1933600
2012-02-07,58.119998931884766,58.77000045776367,58.0,58.68000030517578,49.94953155517578,1816900
2012-02-08,59.09000015258789,59.33000183105469,58.91999816894531,59.16999816894531,50.36662673950195,1516300
2012-02-09,59.34000015258789,59.439998626708984,58.86000061035156,59.189998626708984,50.38364791870117,1745300
2012-02-10,57.7599983215332,57.7599983215332,57.41999816894531,57.709999084472656,49.12384796142578,2451600
2012-02-13,58.79999923706055,58.970001220703125,58.47999954223633,58.81999969482422,50.068702697753906,1545900
2012-02-14,58.349998474121094,58.470001220703125,57.939998626708984,58.380001068115234,49.69416809082031,2261200
2012-02-15,59.09000015258789,59.22999954223633,58.790000915527344,58.88999938964844,50.128292083740234,3049100
2012-02-16,58.13999938964844,59.189998626708984,58.130001068115234,58.95000076293945,50.179359436035156,2405400
2012-02-17,59.619998931884766,59.709999084472656,59.27000045776367,59.41999816894531,50.57943344116211,1507800
2012-02-21,59.43000030517578,59.4900016784668,58.970001220703125,59.15999984741211,50.35811996459961,4387600
2012-02-22,59.13999938964844,59.189998626708984,58.849998474121094,59.060001373291016,50.27299499511719,2193100
2012-02-23,58.630001068115234,58.630001068115234,58.220001220703125,58.52000045776367,49.81333923339844,1909100
2012-02-24,58.869998931884766,59.290000915527344,58.810001373291016,59.2400016784668,50.426212310791016,1626700
2012-02-27,58.029998779296875,58.52000045776367,57.790000915527344,58.38999938964844,49.70267105102539,2241500
2012-02-28,58.72999954223633,58.97999954223633,58.529998779296875,58.93000030517578,50.16233444213867,1587600
2012-02-29,59.959999084472656,60.31999969482422,59.709999084472656,59.869998931884766,50.96248245239258,2689700
2012-03-01,60.0,60.61000061035156,59.959999084472656,60.310001373291016,51.33702087402344,1948400
2012-03-02,60.11000061035156,60.220001220703125,59.86000061035156,60.13999938964844,51.19231033325195,1218700
2012-03-05,59.540000915527344,59.540000915527344,59.150001525878906,59.36000061035156,50.528358459472656,1422500
2012-03-06,57.9900016784668,58.04999923706055,57.27000045776367,57.63999938964844,49.06425857543945,3813000
2012-03-07,58.04999923706055,58.45000076293945,57.959999084472656,58.380001068115234,49.69416809082031,1751300
2012-03-08,59.52000045776367,59.83000183105469,59.47999954223633,59.709999084472656,50.826290130615234,1633600
2012-03-09,59.79999923706055,59.900001525878906,59.599998474121094,59.709999084472656,50.826290130615234,1391700
2012-03-12,59.290000915527344,59.29999923706055,58.869998931884766,58.95000076293945,50.179359436035156,2517800
2012-03-13,59.66999816894531,60.849998474121094,59.58000183105469,60.790000915527344,51.74559783935547,2545200
2012-03-14,60.349998474121094,60.52000045776367,59.849998474121094,60.029998779296875,51.09867858886719,2221200
2012-03-15,60.18000030517578,60.779998779296875,60.11000061035156,60.65999984741211,51.634944915771484,3061900
