Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,89.81999969482422,89.98999786376953,89.44999694824219,89.72000122070312,51.69310760498047,3118800
2012-01-04,89.69999694824219,89.70999908447266,89.11000061035156,89.56999969482422,51.606689453125,3010000
2012-01-05,89.54000091552734,89.58000183105469,88.98999786376953,89.18000030517578,51.38197326660156,2579700
2012-01-06,89.38999938964844,89.38999938964844,88.75,88.9000015258789,51.22062683105469,1916400
2012-01-09,88.91000366210938,89.2300033569336,88.91000366210938,89.0199966430664,51.28977584838867,2157800
2012-01-10,89.4000015258789,89.4800033569336,89.19999694824219,89.33000183105469,51.46839141845703,2318000
2012-01-11,89.2699966430664,89.33000183105469,89.04000091552734,89.23999786376953,51.416542053222656,1191100
2012-01-12,89.23999786376953,89.44000244140625,89.04000091552734,89.12000274658203,51.347408294677734,1558100
2012-01-13,89.06999969482422,89.12999725341797,88.55000305175781,89.0199966430664,51.28977584838867,1929400
2012-01-17,89.37999725341797,89.37999725341797,89.05999755859375,89.19999694824219,51.39348220825195,4144200
2012-01-18,89.20999908447266,89.45999908447266,88.94999694824219,89.44999694824219,51.53750228881836,2725800
2012-01-19,89.72000122070312,89.8499984741211,89.45999908447266,89.58000183105469,51.6124382019043,2953000
2012-01-20,89.61000061035156,89.73999786376953,89.54000091552734,89.58000183105469,51.6124382019043,2037500
2012-01-23,89.7699966430664,90.0199966430664,89.66000366210938,89.88999938964844,51.79107666015625,1680100
2012-01-24,89.88999938964844,90.16999816894531,89.72000122070312,90.12000274658203,51.92357635498047,2863800
2012-01-25,90.30000305175781,91.0,89.91999816894531,90.91000366210938,52.37874984741211,3882800
2012-01-26,91.30000305175781,91.4800033569336,90.91999816894531,91.12999725341797,52.505496978759766,6487500
2012-01-27,91.01000213623047,91.18000030517578,90.80000305175781,90.80000305175781,52.31538391113281,2431100
2012-01-30,90.45999908447266,90.7300033569336,90.3499984741211,90.51000213623047,52.14827346801758,2553000
2012-01-31,90.75,90.87000274658203,90.52999877929688,90.73999786376953,52.2807731628418,2864400
2012-02-01,90.27999877929688,90.72000122070312,90.27999877929688,90.4000015258789,52.37754821777344,4284200
2012-02-02,90.58999633789062,90.62000274658203,90.41000366210938,90.45999908447266,52.41230392456055,2079600
2012-02-03,91.22000122070312,91.23999786376953,90.58000183105469,90.72000122070312,52.562984466552734,2312900
2012-02-06,90.63999938964844,90.76000213623047,90.5,90.73999786376953,52.57452392578125,2270500
2012-02-07,90.79000091552734,90.98999786376953,90.66999816894531,90.91999816894531,52.67884063720703,2467000
2012-02-08,91.04000091552734,91.08999633789062,90.80999755859375,91.0,52.725196838378906,3336000
2012-02-09,91.05999755859375,91.08999633789062,90.66999816894531,91.04000091552734,52.74835205078125,3258700
2012-02-10,90.58000183105469,90.62000274658203,90.25,90.25,52.29063415527344,2909600
2012-02-13,90.5,90.72000122070312,90.33000183105469,90.51000213623047,52.441287994384766,2193100
2012-02-14,90.45999908447266,90.6500015258789,90.38999938964844,90.51000213623047,52.441287994384766,3000100
2012-02-15,90.52999877929688,90.7699966430664,90.19999694824219,90.22000122070312,52.273250579833984,1986600
2012-02-16,90.22000122070312,90.62000274658203,89.98999786376953,90.5999984741211,52.493431091308594,2514100
2012-02-17,90.83999633789062,90.86000061035156,90.44999694824219,90.56999969482422,52.47605895996094,2402700
2012-02-21,90.68000030517578,91.08999633789062,90.6500015258789,90.91000366210938,52.673065185546875,2265100
