Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.52000045776367,41.56999969482422,40.970001220703125,41.08000183105469,38.07297134399414,1162500
2012-01-04,40.90999984741211,41.5,40.90999984741211,41.36000061035156,38.33246612548828,1381600
2012-01-05,41.2599983215332,41.400001525878906,41.0099983215332,41.36000061035156,38.33246612548828,1265100
2012-01-06,41.220001220703125,41.2599983215332,40.560001373291016,40.869998931884766,37.87833786010742,2411900
2012-01-09,41.040000915527344,41.040000915527344,40.36000061035156,40.849998474121094,37.85979461669922,1143400
2012-01-10,40.95000076293945,41.08000183105469,40.43000030517578,40.5,37.53541946411133,1882900
2012-01-11,40.5099983215332,40.689998626708984,40.31999969482422,40.40999984741211,37.452022552490234,1132500
2012-01-12,40.439998626708984,40.54999923706055,40.02000045776367,40.369998931884766,37.4149284362793,995400
2012-01-13,40.15999984741211,41.0,39.83000183105469,41.0,37.99882125854492,1450400
2012-01-17,41.18000030517578,41.790000915527344,41.18000030517578,41.380001068115234,38.351009368896484,1305400
2012-01-18,41.2400016784668,41.5,40.86000061035156,41.43000030517578,38.397342681884766,1396000
2012-01-19,41.630001068115234,41.66999816894531,40.9900016784668,41.220001220703125,38.202728271484375,1581300
2012-01-20,41.119998931884766,41.25,40.709999084472656,40.959999084472656,37.961753845214844,1575700
2012-01-23,41.45000076293945,41.58000183105469,41.220001220703125,41.290000915527344,38.26759338378906,2078900
2012-01-24,41.279998779296875,41.97999954223633,41.27000045776367,41.81999969482422,38.75880432128906,2633100
2012-01-25,41.869998931884766,42.81999969482422,41.63999938964844,42.70000076293945,39.57439422607422,2400900
2012-01-26,42.95000076293945,43.0,42.290000915527344,42.41999816894531,39.314876556396484,1701700
2012-01-27,42.290000915527344,42.75,42.060001373291016,42.09000015258789,39.009037017822266,1625400
2012-01-30,42.11000061035156,42.79999923706055,41.93000030517578,42.29999923706055,39.20365905761719,1411000
2012-01-31,42.43000030517578,42.650001525878906,42.349998474121094,42.61000061035156,39.490970611572266,1342500
2012-02-01,42.790000915527344,42.790000915527344,42.220001220703125,42.31999969482422,39.222198486328125,1455800
2012-02-02,42.5099983215332,43.06999969482422,42.29999923706055,42.29999923706055,39.20365905761719,1602400
2012-02-03,42.56999969482422,42.56999969482422,41.939998626708984,41.939998626708984,38.87001037597656,2692400
2012-02-06,42.029998779296875,42.189998626708984,41.70000076293945,42.02000045776367,38.94416427612305,1106000
2012-02-07,42.11000061035156,42.61000061035156,42.11000061035156,42.40999984741211,39.30560302734375,1621700
2012-02-08,42.439998626708984,42.720001220703125,42.040000915527344,42.27000045776367,39.175865173339844,1818800
2012-02-09,42.2599983215332,42.66999816894531,41.88999938964844,42.66999816894531,39.54657745361328,1732400
2012-02-10,42.470001220703125,42.900001525878906,42.15999984741211,42.88999938964844,39.75046920776367,1236700
2012-02-13,42.97999954223633,43.150001525878906,41.70000076293945,41.7599983215332,38.70319366455078,2740000
2012-02-14,41.5099983215332,42.5,41.5,42.4900016784668,39.379756927490234,960100
2012-02-15,42.5099983215332,42.720001220703125,42.029998779296875,42.27000045776367,39.175865173339844,1891400
2012-02-16,42.16999816894531,42.56999969482422,41.75,41.939998626708984,38.87001037597656,1719300
2012-02-17,42.04999923706055,42.5,41.95000076293945,42.380001068115234,39.27781295776367,1296400
2012-02-21,42.560001373291016,42.93000030517578,41.95000076293945,42.130001068115234,39.04610061645508,1389700
2012-02-22,41.939998626708984,42.029998779296875,41.22999954223633,41.380001068115234,38.351009368896484,2078800
2012-02-23,41.380001068115234,42.290000915527344,41.380001068115234,42.13999938964844,39.055381774902344,1675300
2012-02-24,42.13999938964844,42.16999816894531,41.619998931884766,41.66999816894531,38.619773864746094,1316500
2012-02-27,41.5099983215332,41.7599983215332,41.38999938964844,41.63999938964844,38.591976165771484,1584000
2012-02-28,41.75,42.29999923706055,41.20000076293945,42.290000915527344,39.19440460205078,1589600
2012-02-29,42.400001525878906,42.439998626708984,41.709999084472656,42.060001373291016,38.981231689453125,1759000
2012-03-01,42.11000061035156,43.119998931884766,42.040000915527344,43.0099983215332,39.8616943359375,2619600
2012-03-02,42.9900016784668,43.099998474121094,42.650001525878906,42.77000045776367,39.63926696777344,1776600
2012-03-05,42.849998474121094,43.33000183105469,42.66999816894531,43.20000076293945,40.03778076171875,1117800
2012-03-06,43.040000915527344,43.06999969482422,42.459999084472656,42.709999084472656,39.58365249633789,1435800
2012-03-07,42.81999969482422,42.86000061035156,42.2599983215332,42.54999923706055,39.43537521362305,1037600
2012-03-08,42.599998474121094,43.380001068115234,42.47999954223633,43.380001068115234,40.204612731933594,1240800
2012-03-09,43.40999984741211,44.40999984741211,43.25,44.209999084472656,40.973846435546875,1689500
2012-03-12,44.18000030517578,44.31999969482422,43.529998779296875,43.61000061035156,40.41777038574219,1049700
2012-03-13,43.81999969482422,44.08000183105469,43.41999816894531,43.86000061035156,40.64948272705078,1015900
2012-03-14,43.66999816894531,44.459999084472656,43.66999816894531,44.459999084472656,41.205543518066406,1199900
2012-03-15,44.54999923706055,45.75,44.279998779296875,45.130001068115234,41.826507568359375,2422700
2012-03-16,45.130001068115234,45.33000183105469,44.63999938964844,44.689998626708984,41.41872024536133,1196400
2012-03-19,44.709999084472656,45.040000915527344,44.290000915527344,44.75,41.474327087402344,1607100
