Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.75,8.869999885559082,8.75,8.760000228881836,6.951305389404297,9700
2012-01-04,8.75,8.789999961853027,8.680000305175781,8.75,6.943371295928955,65200
2012-01-05,8.649999618530273,8.649999618530273,8.579999923706055,8.619999885559082,6.840210914611816,8000
2012-01-06,8.59000015258789,8.609999656677246,8.539999961853027,8.539999961853027,6.776729583740234,5100
2012-01-09,8.619999885559082,8.699999809265137,8.619999885559082,8.699999809265137,6.903695106506348,4400
2012-01-10,8.890000343322754,8.90999984741211,8.819999694824219,8.850000381469727,7.022724151611328,7800
2012-01-11,9.0,9.229999542236328,9.0,9.199999809265137,7.300457954406738,18000
2012-01-12,9.25,9.359999656677246,9.149999618530273,9.3100004196167,7.387746810913086,16700
2012-01-13,9.170000076293945,9.1899995803833,9.0,9.029999732971191,7.165558815002441,8500
2012-01-17,9.149999618530273,9.289999961853027,9.130000114440918,9.15999984741211,7.268717288970947,14500
2012-01-18,9.180000305175781,9.390000343322754,9.180000305175781,9.380000114440918,7.443293571472168,7600
2012-01-19,9.479999542236328,9.489999771118164,9.260000228881836,9.3100004196167,7.387746810913086,8500
2012-01-20,9.279999732971191,9.289999961853027,9.210000038146973,9.270000457763672,7.356005668640137,9700
2012-01-23,9.34000015258789,9.390000343322754,9.199999809265137,9.239999771118164,7.3321990966796875,27100
2012-01-24,9.220000267028809,9.220000267028809,9.09000015258789,9.15999984741211,7.268717288970947,18300
2012-01-25,9.09000015258789,9.3100004196167,9.09000015258789,9.3100004196167,7.387746810913086,30400
2012-01-26,9.40999984741211,9.40999984741211,9.270000457763672,9.279999732971191,7.3639397621154785,6300
2012-01-27,9.390000343322754,9.59000015258789,9.390000343322754,9.579999923706055,7.601998805999756,34500
2012-01-30,9.40999984741211,9.460000038146973,9.329999923706055,9.380000114440918,7.443293571472168,12200
2012-01-31,9.430000305175781,9.430000305175781,9.260000228881836,9.279999732971191,7.3639397621154785,7100
2012-02-01,9.369999885559082,9.489999771118164,9.369999885559082,9.449999809265137,7.498839855194092,8700
2012-02-02,9.449999809265137,9.550000190734863,9.449999809265137,9.510000228881836,7.546450614929199,7400
2012-02-03,9.600000381469727,9.739999771118164,9.600000381469727,9.720000267028809,7.71309232711792,13600
2012-02-06,9.680000305175781,9.789999961853027,9.640000343322754,9.729999542236328,7.721029758453369,13100
2012-02-07,9.770000457763672,9.880000114440918,9.75,9.84000015258789,7.808316707611084,11700
2012-02-08,9.859999656677246,10.0,9.84000015258789,9.970000267028809,7.911476135253906,12700
2012-02-09,10.0600004196167,10.479999542236328,10.029999732971191,10.34000015258789,8.205079078674316,30100
2012-02-10,10.0600004196167,10.180000305175781,10.0600004196167,10.100000381469727,8.014634132385254,5200
2012-02-13,10.1899995803833,10.1899995803833,10.020000457763672,10.039999961853027,7.96702241897583,12700
2012-02-14,10.010000228881836,10.010000228881836,9.850000381469727,9.850000381469727,7.816253185272217,33000
2012-02-15,9.90999984741211,9.960000038146973,9.789999961853027,9.859999656677246,7.824188709259033,14200
2012-02-16,9.869999885559082,9.970000267028809,9.869999885559082,9.960000038146973,7.903541564941406,7900
2012-02-17,10.020000457763672,10.15999984741211,10.0,10.079999923706055,7.998763561248779,5900
2012-02-21,10.1899995803833,10.229999542236328,10.140000343322754,10.180000305175781,8.078115463256836,7700
2012-02-22,10.180000305175781,10.180000305175781,10.0600004196167,10.069999694824219,7.990828037261963,8600
2012-02-23,10.100000381469727,10.100000381469727,9.789999961853027,9.850000381469727,7.816253185272217,10900
2012-02-24,9.84000015258789,9.84000015258789,9.720000267028809,9.739999771118164,7.728964805603027,21700
2012-02-27,9.5600004196167,9.699999809265137,9.539999961853027,9.6899995803833,7.68928861618042,22100
2012-02-28,9.6899995803833,9.800000190734863,9.670000076293945,9.75,7.736900329589844,5600
2012-02-29,9.529999732971191,9.640000343322754,9.529999732971191,9.550000190734863,7.578192710876465,26400
2012-03-01,9.619999885559082,9.619999885559082,9.520000457763672,9.569999694824219,7.594062805175781,6100
2012-03-02,9.600000381469727,9.649999618530273,9.550000190734863,9.569999694824219,7.594062805175781,6800
2012-03-05,9.539999961853027,9.539999961853027,9.40999984741211,9.479999542236328,7.522645950317383,19800
2012-03-06,9.260000228881836,9.260000228881836,9.140000343322754,9.1899995803833,7.292524337768555,14500
2012-03-07,9.15999984741211,9.199999809265137,9.149999618530273,9.1899995803833,7.292524337768555,7400
2012-03-08,9.220000267028809,9.329999923706055,9.220000267028809,9.300000190734863,7.379812240600586,5800
2012-03-09,9.359999656677246,9.430000305175781,9.359999656677246,9.40999984741211,7.467098712921143,5100
2012-03-12,9.369999885559082,9.369999885559082,9.220000267028809,9.260000228881836,7.3480706214904785,8300
2012-03-13,9.390000343322754,9.460000038146973,9.380000114440918,9.460000038146973,7.506776332855225,11500
2012-03-14,9.4399995803833,9.4399995803833,9.319999694824219,9.369999885559082,7.4353556632995605,23900
2012-03-15,9.350000381469727,9.460000038146973,9.350000381469727,9.420000076293945,7.475033283233643,20100
2012-03-16,9.510000228881836,9.539999961853027,9.470000267028809,9.470000267028809,7.51470947265625,4300
2012-03-19,9.479999542236328,9.550000190734863,9.430000305175781,9.470000267028809,7.51470947265625,36800
2012-03-20,9.359999656677246,9.449999809265137,9.25,9.449999809265137,7.498839855194092,25400
2012-03-21,9.359999656677246,9.449999809265137,9.25,9.329999923706055,7.403616905212402,27200
2012-03-22,9.239999771118164,9.279999732971191,9.210000038146973,9.270000457763672,7.356005668640137,31700
2012-03-23,9.25,9.380000114440918,9.25,9.369999885559082,7.4353556632995605,16000
2012-03-26,9.3100004196167,9.430000305175781,9.3100004196167,9.369999885559082,7.4353556632995605,12400
2012-03-27,9.390000343322754,9.4399995803833,9.390000343322754,9.390000343322754,7.451229095458984,27400
2012-03-28,9.380000114440918,9.380000114440918,9.149999618530273,9.1899995803833,7.292524337768555,44300
2012-03-29,9.100000381469727,9.15999984741211,9.050000190734863,9.15999984741211,7.268717288970947,28100
2012-03-30,9.130000114440918,9.140000343322754,9.09000015258789,9.100000381469727,7.2211079597473145,16000
2012-04-02,9.079999923706055,9.149999618530273,9.050000190734863,9.140000343322754,7.2528462409973145,17800
2012-04-03,9.140000343322754,9.149999618530273,9.0,9.069999694824219,7.197299480438232,28100
2012-04-04,8.890000343322754,8.890000343322754,8.789999961853027,8.850000381469727,7.022724151611328,19800
2012-04-05,8.800000190734863,8.930000305175781,8.800000190734863,8.890000343322754,7.054465293884277,25700
2012-04-09,8.729999542236328,8.880000114440918,8.729999542236328,8.800000190734863,6.983047962188721,20500
2012-04-10,8.739999771118164,8.770000457763672,8.670000076293945,8.699999809265137,6.903695106506348,16900
2012-04-11,8.75,8.899999618530273,8.75,8.869999885559082,7.038594722747803,28500
2012-04-12,8.859999656677246,8.899999618530273,8.819999694824219,8.850000381469727,7.022724151611328,20100
2012-04-13,8.760000228881836,8.84000015258789,8.6899995803833,8.710000038146973,6.911631107330322,34500
2012-04-16,8.729999542236328,8.800000190734863,8.680000305175781,8.739999771118164,6.935435771942139,28000
2012-04-17,8.75,8.920000076293945,8.729999542236328,8.869999885559082,7.038594722747803,12400
2012-04-18,8.789999961853027,8.819999694824219,8.760000228881836,8.789999961853027,6.975112438201904,35300
2012-04-19,8.75,8.770000457763672,8.65999984741211,8.699999809265137,6.903695106506348,1800
2012-04-20,8.75,8.800000190734863,8.720000267028809,8.729999542236328,6.9275007247924805,6500
