Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.78797721862793,10.942322731018066,10.779853820800781,10.83671760559082,8.94665241241455,103362023
2012-01-04,10.75548267364502,10.844841957092285,10.682372093200684,10.804224014282227,8.919824600219727,69833891
2012-01-05,10.706742286682129,11.00731086730957,10.658001899719238,10.950447082519531,9.040545463562012,89935260
2012-01-06,10.958569526672363,10.958569526672363,10.812348365783691,10.885458946228027,8.986892700195312,83878617
2012-01-09,10.92607593536377,10.991064071655273,10.86921215057373,10.942322731018066,9.033838272094727,69189586
2012-01-10,11.112915992736816,11.17790412902832,11.06417465209961,11.137287139892578,9.194796562194824,86035082
2012-01-11,11.088545799255371,11.275385856628418,11.047928810119629,11.26726245880127,9.302103042602539,80938989
2012-01-12,11.31600284576416,11.372867584228516,11.169780731201172,11.307880401611328,9.3356351852417,94107119
2012-01-13,11.080422401428223,11.23476791381836,11.031682014465332,11.226645469665527,9.268572807312012,95008949
2012-01-17,11.23476791381836,11.34849739074707,11.09666919708252,11.137287139892578,9.194796562194824,89019642
2012-01-18,11.112915992736816,11.324127197265625,11.06417465209961,11.307880401611328,9.3356351852417,118473902
2012-01-19,11.421607971191406,11.4541015625,11.364744186401367,11.413484573364258,9.422823905944824,131377244
2012-01-20,11.372867584228516,11.502842903137207,11.340373992919922,11.48659610748291,9.483183860778809,114827311
2012-01-23,11.494720458984375,11.608448028564453,11.4541015625,11.527214050292969,9.516718864440918,99325943
2012-01-24,11.413484573364258,11.527214050292969,11.356620788574219,11.510967254638672,9.503304481506348,80650073
2012-01-25,11.445979118347168,11.567831039428711,11.40536117553711,11.535337448120117,9.52342414855957,103761975
2012-01-26,11.592201232910156,11.649065971374512,11.372867584228516,11.437854766845703,9.44294548034668,104215475
2012-01-27,11.372867584228516,11.519089698791504,11.356620788574219,11.478472709655762,9.47647762298584,103542364
2012-01-30,11.34849739074707,11.397237777709961,11.275385856628418,11.372867584228516,9.389291763305664,71714490
2012-01-31,11.445979118347168,11.462225914001465,11.340373992919922,11.421607971191406,9.429529190063477,82584343
2012-02-01,11.519089698791504,11.681559562683105,11.519089698791504,11.600324630737305,9.577075958251953,87912357
2012-02-02,11.640941619873047,11.70592975616455,11.575955390930176,11.65718936920166,9.624022483825684,65660186
2012-02-03,11.852152824401855,11.974004745483398,11.835906028747559,11.974004745483398,9.885581970214844,106830735
2012-02-06,11.900894165039062,11.925264358520508,11.844029426574707,11.91714096069336,9.83863639831543,55279655
2012-02-07,11.868399620056152,11.949633598327637,11.819659233093262,11.909016609191895,9.831931114196777,56189611
2012-02-08,11.925264358520508,11.998374938964844,11.884647369384766,11.998374938964844,9.905701637268066,66141999
2012-02-09,12.04711627960205,12.071487426757812,11.884647369384766,11.949633598327637,9.865457534790039,95860801
2012-02-10,11.819659233093262,11.852152824401855,11.770917892456055,11.835906028747559,9.77156925201416,79561623
2012-02-13,11.96588134765625,11.982128143310547,11.909016609191895,11.941511154174805,9.858752250671387,57901562
2012-02-14,11.884647369384766,11.892769813537598,11.714054107666016,11.827781677246094,9.764862060546875,99205059
2012-02-15,11.860276222229004,11.91714096069336,11.722176551818848,11.754671096801758,9.704501152038574,93529534
2012-02-16,11.730300903320312,11.941511154174805,11.689682960510254,11.941511154174805,9.858752250671387,96074380
2012-02-17,11.974004745483398,12.030868530273438,11.949633598327637,12.01462173461914,9.91911506652832,75672648
2012-02-21,12.022746086120605,12.079609870910645,11.957757949829102,12.006499290466309,9.912407875061035,78483021
2012-02-22,11.949633598327637,11.990251541137695,11.844029426574707,11.852152824401855,9.784980773925781,91890457
2012-02-23,11.852152824401855,11.957757949829102,11.811534881591797,11.957757949829102,9.872166633605957,63968915
2012-02-24,11.982128143310547,11.998374938964844,11.884647369384766,11.91714096069336,9.83863639831543,63090473
2012-02-27,11.811534881591797,12.038992881774902,11.76279354095459,12.006499290466309,9.912407875061035,76146583
2012-02-28,12.030868530273438,12.071487426757812,11.949633598327637,12.038992881774902,9.939237594604492,64479411
2012-02-29,12.04711627960205,12.152721405029297,11.957757949829102,11.990251541137695,9.898994445800781,115620690
2012-03-01,12.022746086120605,12.160844802856445,12.01462173461914,12.120226860046387,10.006300926208496,81546487
2012-03-02,12.120226860046387,12.152721405029297,12.063363075256348,12.079609870910645,9.972765922546387,58846847
2012-03-05,12.04711627960205,12.04711627960205,11.96588134765625,12.030868530273438,9.93252944946289,63542127
2012-03-06,11.844029426574707,11.8765230178833,11.697807312011719,11.738424301147461,9.691086769104004,115379168
2012-03-07,11.787164688110352,11.900894165039062,11.76279354095459,11.884647369384766,9.811810493469238,82887662
2012-03-08,11.96588134765625,12.022746086120605,11.900894165039062,11.998374938964844,9.905701637268066,84296787
2012-03-09,12.038992881774902,12.160844802856445,12.01462173461914,12.095856666564941,9.98618221282959,91179308
2012-03-12,12.095856666564941,12.103981018066406,11.974004745483398,12.063363075256348,9.959354400634766,69292990
2012-03-13,12.160844802856445,12.542648315429688,12.144598007202148,12.526400566101074,10.341630935668945,226592263
2012-03-14,12.550771713256836,12.591388702392578,12.412672996520996,12.542648315429688,10.355047225952148,160538280
2012-03-15,12.591388702392578,12.78635311126709,12.485783576965332,12.761981964111328,10.536127090454102,162857361
2012-03-16,12.778228759765625,12.802599906921387,12.696993827819824,12.770106315612793,10.576493263244629,102174477
2012-03-19,12.770106315612793,12.973193168640137,12.721364974975586,12.835092544555664,10.6303129196167,139045389
2012-03-20,12.75385856628418,12.932575225830078,12.729488372802734,12.900080680847168,10.684141159057617,108827047
2012-03-21,12.948822021484375,12.95694637298584,12.810723304748535,12.843216896057129,10.637044906616211,93343529
2012-03-22,12.721364974975586,12.761981964111328,12.61575984954834,12.672623634338379,10.495755195617676,130459287
2012-03-23,12.648253440856934,12.794475555419922,12.56701946258545,12.778228759765625,10.583220481872559,90967946
2012-03-26,12.900080680847168,12.981315612792969,12.851340293884277,12.981315612792969,10.751420974731445,95005010
2012-03-27,12.965068817138672,13.005685806274414,12.843216896057129,12.859463691711426,10.650504112243652,104557816
2012-03-28,12.859463691711426,12.92445182800293,12.745735168457031,12.891958236694336,10.677417755126953,129709978
2012-03-29,12.794475555419922,12.826970100402832,12.648253440856934,12.761981964111328,10.569766998291016,126585577
2012-03-30,12.843216896057129,12.851340293884277,12.713240623474121,12.835092544555664,10.6303129196167,73690122
2012-04-02,12.778228759765625,12.989439010620117,12.75385856628418,12.932575225830078,10.711053848266602,110200843
2012-04-03,12.900080680847168,12.92445182800293,12.745735168457031,12.859463691711426,10.650504112243652,129060871
2012-04-04,12.713240623474121,12.745735168457031,12.599513053894043,12.656376838684082,10.482300758361816,104199472
2012-04-05,12.591388702392578,12.705118179321289,12.56701946258545,12.623883247375488,10.455389022827148,71652078
2012-04-09,12.380179405212402,12.49390697479248,12.347684860229492,12.428919792175293,10.293915748596191,109181083
2012-04-10,12.412672996520996,12.469536781311035,12.144598007202148,12.160844802856445,10.07188892364502,145531651
