Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.020000457763672,23.190000534057617,23.020000457763672,23.139999389648438,18.521175384521484,191900
2012-01-04,22.940000534057617,23.040000915527344,22.790000915527344,23.010000228881836,18.417123794555664,110000
2012-01-05,22.579999923706055,22.639999389648438,22.469999313354492,22.6200008392334,18.104969024658203,299700
2012-01-06,22.510000228881836,22.510000228881836,22.299999237060547,22.3799991607666,17.91287612915039,94500
2012-01-09,22.459999084472656,22.540000915527344,22.3700008392334,22.540000915527344,18.040937423706055,529600
2012-01-10,22.729999542236328,22.75,22.65999984741211,22.700000762939453,18.16900062561035,92300
2012-01-11,22.459999084472656,22.530000686645508,22.350000381469727,22.520000457763672,18.024930953979492,111300
2012-01-12,22.729999542236328,22.850000381469727,22.6299991607666,22.799999237060547,18.249038696289062,236300
2012-01-13,22.420000076293945,22.540000915527344,22.25,22.540000915527344,18.040937423706055,225100
2012-01-17,22.690000534057617,22.809999465942383,22.6200008392334,22.6200008392334,18.104969024658203,245200
2012-01-18,22.979999542236328,23.329999923706055,22.90999984741211,23.309999465942383,18.657243728637695,132600
2012-01-19,23.510000228881836,23.690000534057617,23.40999984741211,23.68000030517578,18.953392028808594,95700
2012-01-20,23.530000686645508,23.530000686645508,23.399999618530273,23.510000228881836,18.81732177734375,293500
2012-01-23,23.59000015258789,23.68000030517578,23.520000457763672,23.670000076293945,18.94538688659668,139500
2012-01-24,23.43000030517578,23.639999389648438,23.3700008392334,23.600000381469727,18.889362335205078,388200
2012-01-25,23.25,23.700000762939453,23.18000030517578,23.65999984741211,18.937381744384766,134800
2012-01-26,23.770000457763672,23.799999237060547,23.59000015258789,23.6200008392334,18.905364990234375,114500
2012-01-27,23.530000686645508,23.709999084472656,23.479999542236328,23.690000534057617,18.961393356323242,66300
2012-01-30,23.260000228881836,23.329999923706055,23.219999313354492,23.290000915527344,18.641239166259766,194200
2012-01-31,23.420000076293945,23.43000030517578,23.190000534057617,23.31999969482422,18.665246963500977,100900
2012-02-01,23.6299991607666,23.850000381469727,23.610000610351562,23.729999542236328,18.993410110473633,118600
2012-02-02,23.65999984741211,23.760000228881836,23.600000381469727,23.739999771118164,19.001415252685547,193800
2012-02-03,23.780000686645508,24.040000915527344,23.770000457763672,24.020000457763672,19.22552490234375,337300
2012-02-06,23.760000228881836,23.979999542236328,23.75,23.969999313354492,19.185504913330078,145800
2012-02-07,23.950000762939453,24.190000534057617,23.8700008392334,24.18000030517578,19.353591918945312,147900
2012-02-08,24.170000076293945,24.25,24.079999923706055,24.229999542236328,19.39360809326172,107500
2012-02-09,24.309999465942383,24.329999923706055,24.1299991607666,24.309999465942383,19.4576416015625,160000
2012-02-10,23.81999969482422,23.969999313354492,23.81999969482422,23.940000534057617,19.1614933013916,346500
2012-02-13,24.229999542236328,24.229999542236328,24.110000610351562,24.170000076293945,19.3455810546875,72500
2012-02-14,24.020000457763672,24.110000610351562,23.860000610351562,24.020000457763672,19.22552490234375,409300
2012-02-15,24.139999389648438,24.139999389648438,23.940000534057617,24.0,19.209516525268555,596400
2012-02-16,24.0,24.3700008392334,23.989999771118164,24.31999969482422,19.46564292907715,223800
2012-02-17,24.43000030517578,24.450000762939453,24.299999237060547,24.40999984741211,19.53767967224121,95600
2012-02-21,24.489999771118164,24.579999923706055,24.399999618530273,24.469999313354492,19.58570098876953,249300
2012-02-22,24.350000381469727,24.440000534057617,24.280000686645508,24.3700008392334,19.505666732788086,147500
2012-02-23,24.459999084472656,24.6200008392334,24.329999923706055,24.610000610351562,19.69776153564453,164900
2012-02-24,24.670000076293945,24.809999465942383,24.6200008392334,24.75,19.809812545776367,140600
2012-02-27,24.40999984741211,24.700000762939453,24.3799991607666,24.6299991607666,19.713764190673828,94300
2012-02-28,24.600000381469727,24.729999542236328,24.520000457763672,24.65999984741211,19.73777961730957,149400
2012-02-29,24.700000762939453,24.760000228881836,24.34000015258789,24.350000381469727,19.489656448364258,156300
2012-03-01,24.40999984741211,24.540000915527344,24.399999618530273,24.530000686645508,19.633729934692383,319900
2012-03-02,24.299999237060547,24.3799991607666,24.209999084472656,24.329999923706055,19.473649978637695,121400
2012-03-05,24.350000381469727,24.40999984741211,24.25,24.350000381469727,19.489656448364258,62300
2012-03-06,23.860000610351562,23.860000610351562,23.540000915527344,23.65999984741211,18.937381744384766,333500
2012-03-07,23.799999237060547,24.010000228881836,23.780000686645508,23.989999771118164,19.201509475708008,322200
2012-03-08,24.34000015258789,24.6200008392334,24.299999237060547,24.559999465942383,19.65773582458496,79100
2012-03-09,24.40999984741211,24.459999084472656,24.350000381469727,24.420000076293945,19.545684814453125,113700
2012-03-12,24.43000030517578,24.489999771118164,24.31999969482422,24.459999084472656,19.577701568603516,85700
2012-03-13,24.469999313354492,24.700000762939453,24.469999313354492,24.690000534057617,19.761791229248047,213900
2012-03-14,24.670000076293945,24.719999313354492,24.469999313354492,24.559999465942383,19.65773582458496,199800
2012-03-15,24.6299991607666,24.950000762939453,24.610000610351562,24.899999618530273,19.929872512817383,142700
2012-03-16,25.010000228881836,25.1299991607666,25.0,25.020000457763672,20.025920867919922,103000
2012-03-19,24.950000762939453,25.239999771118164,24.940000534057617,25.190000534057617,20.161991119384766,79200
2012-03-20,24.920000076293945,25.09000015258789,24.8799991607666,25.030000686645508,20.033926010131836,99800
2012-03-21,25.020000457763672,25.09000015258789,24.850000381469727,24.920000076293945,19.945884704589844,150900
2012-03-22,24.65999984741211,24.75,24.59000015258789,24.719999313354492,19.78580093383789,108000
2012-03-23,24.719999313354492,24.860000610351562,24.649999618530273,24.850000381469727,19.88985252380371,375700
2012-03-26,25.1299991607666,25.229999542236328,25.059999465942383,25.209999084472656,20.177995681762695,116100
2012-03-27,25.149999618530273,25.149999618530273,25.0,25.0,20.009912490844727,62500
2012-03-28,25.049999237060547,25.079999923706055,24.850000381469727,24.959999084472656,19.97789764404297,481600
2012-03-29,24.670000076293945,24.760000228881836,24.549999237060547,24.729999542236328,19.793804168701172,172500
2012-03-30,24.959999084472656,25.06999969482422,24.8700008392334,25.030000686645508,20.033926010131836,218400
2012-04-02,24.989999771118164,25.40999984741211,24.969999313354492,25.360000610351562,20.29805564880371,120100
2012-04-03,25.280000686645508,25.329999923706055,24.899999618530273,25.020000457763672,20.025920867919922,274000
2012-04-04,24.610000610351562,24.6299991607666,24.40999984741211,24.559999465942383,19.65773582458496,310500
2012-04-05,24.309999465942383,24.450000762939453,24.25,24.31999969482422,19.46564292907715,234500
2012-04-09,24.020000457763672,24.34000015258789,24.020000457763672,24.260000228881836,19.417621612548828,237200
2012-04-10,24.200000762939453,24.209999084472656,23.799999237060547,23.799999237060547,19.049434661865234,404700
2012-04-11,24.1299991607666,24.15999984741211,24.010000228881836,24.040000915527344,19.241533279418945,135100
2012-04-12,24.209999084472656,24.540000915527344,24.209999084472656,24.530000686645508,19.633729934692383,86100
2012-04-13,24.270000457763672,24.270000457763672,24.030000686645508,24.049999237060547,19.24953842163086,120600
2012-04-16,24.18000030517578,24.389999389648438,24.049999237060547,24.31999969482422,19.46564292907715,183100
2012-04-17,24.549999237060547,24.739999771118164,24.469999313354492,24.709999084472656,19.777799606323242,96700
2012-04-18,24.440000534057617,24.600000381469727,24.399999618530273,24.520000457763672,19.625722885131836,137500
2012-04-19,24.610000610351562,24.780000686645508,24.56999969482422,24.670000076293945,19.74578285217285,170900
2012-04-20,24.780000686645508,25.0,24.780000686645508,24.93000030517578,19.953887939453125,232500
2012-04-23,24.5,24.600000381469727,24.34000015258789,24.559999465942383,19.65773582458496,191300
2012-04-24,24.520000457763672,24.690000534057617,24.510000228881836,24.559999465942383,19.65773582458496,99700
2012-04-25,24.760000228881836,24.8799991607666,24.719999313354492,24.860000610351562,19.897859573364258,249600
2012-04-26,24.719999313354492,24.920000076293945,24.68000030517578,24.8799991607666,19.913864135742188,169000
2012-04-27,24.889999389648438,24.920000076293945,24.799999237060547,24.84000015258789,19.881851196289062,129200
2012-04-30,24.8799991607666,24.889999389648438,24.719999313354492,24.81999969482422,19.8658390045166,170000
2012-05-01,24.850000381469727,25.059999465942383,24.84000015258789,24.989999771118164,20.001909255981445,209400
2012-05-02,24.75,24.799999237060547,24.6299991607666,24.770000457763672,19.825824737548828,336300
2012-05-03,24.760000228881836,24.780000686645508,24.530000686645508,24.540000915527344,19.641727447509766,169400
2012-05-04,24.549999237060547,24.6200008392334,24.219999313354492,24.299999237060547,19.44963264465332,519300
2012-05-07,24.18000030517578,24.299999237060547,24.1299991607666,24.270000457763672,19.42562484741211,193000
2012-05-08,24.0,24.030000686645508,23.829999923706055,23.979999542236328,19.193506240844727,286800
2012-05-09,23.520000457763672,23.719999313354492,23.389999389648438,23.639999389648438,18.921369552612305,328400
2012-05-10,23.65999984741211,23.700000762939453,23.530000686645508,23.56999969482422,18.865346908569336,313900
2012-05-11,23.43000030517578,23.709999084472656,23.420000076293945,23.520000457763672,18.825326919555664,190000
2012-05-14,23.190000534057617,23.239999771118164,23.09000015258789,23.09000015258789,18.481157302856445,192600
2012-05-15,23.020000457763672,23.1200008392334,22.84000015258789,22.860000610351562,18.29706573486328,220000
2012-05-16,23.010000228881836,23.110000610351562,22.770000457763672,22.790000915527344,18.24104118347168,211000
2012-05-17,22.770000457763672,22.81999969482422,22.56999969482422,22.579999923706055,18.072954177856445,332100
2012-05-18,22.700000762939453,22.729999542236328,22.489999771118164,22.559999465942383,18.056947708129883,549500
2012-05-21,22.700000762939453,22.950000762939453,22.670000076293945,22.940000534057617,18.361095428466797,225700
2012-05-22,23.0,23.149999618530273,22.780000686645508,22.850000381469727,18.289058685302734,1013500
2012-05-23,22.739999771118164,22.75,22.360000610351562,22.68000030517578,18.15299415588379,162000
2012-05-24,22.579999923706055,22.649999618530273,22.3700008392334,22.489999771118164,18.000917434692383,193700
2012-05-25,22.40999984741211,22.559999465942383,22.40999984741211,22.489999771118164,18.000917434692383,302400
2012-05-29,22.719999313354492,22.790000915527344,22.530000686645508,22.65999984741211,18.136987686157227,262000
2012-05-30,22.530000686645508,22.540000915527344,22.309999465942383,22.31999969482422,17.864852905273438,151600
2012-05-31,22.34000015258789,22.34000015258789,22.049999237060547,22.25,17.80882453918457,510800
2012-06-01,21.989999771118164,22.06999969482422,21.81999969482422,21.93000030517578,17.552692413330078,541100
2012-06-04,21.959999084472656,22.020000457763672,21.760000228881836,21.8799991607666,17.512678146362305,305600
2012-06-05,21.81999969482422,21.90999984741211,21.690000534057617,21.81999969482422,17.46465492248535,1511800
2012-06-06,22.0,22.510000228881836,22.0,22.5,18.00892448425293,349700
2012-06-07,22.719999313354492,22.75,22.530000686645508,22.540000915527344,18.040937423706055,133900
2012-06-08,22.260000228881836,22.549999237060547,22.229999542236328,22.510000228881836,18.016923904418945,177100
2012-06-11,22.700000762939453,22.709999084472656,22.329999923706055,22.34000015258789,17.880857467651367,418100
2012-06-12,22.520000457763672,22.709999084472656,22.350000381469727,22.700000762939453,18.16900062561035,154200
2012-06-13,22.6200008392334,22.950000762939453,22.559999465942383,22.790000915527344,18.24104118347168,1069200
2012-06-14,22.700000762939453,22.8700008392334,22.65999984741211,22.809999465942383,18.257049560546875,335500
2012-06-15,22.75,22.940000534057617,22.75,22.90999984741211,18.337085723876953,222700
2012-06-18,22.829999923706055,22.940000534057617,22.790000915527344,22.829999923706055,18.273052215576172,86100
2012-06-19,23.1299991607666,23.5,23.1299991607666,23.360000610351562,18.697263717651367,99100
2012-06-20,23.270000457763672,23.5,23.15999984741211,23.31999969482422,18.665246963500977,169100
2012-06-21,22.700000762939453,22.719999313354492,22.239999771118164,22.260000228881836,18.313947677612305,176500
