Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.68000030517578,23.780000686645508,23.600000381469727,23.68000030517578,18.58452606201172,4294700
2012-01-04,23.600000381469727,23.68000030517578,23.5,23.579999923706055,18.506040573120117,3455150
2012-01-05,23.600000381469727,23.899999618530273,23.520000457763672,23.799999237060547,18.67870330810547,5335550
2012-01-06,23.719999313354492,23.760000228881836,23.600000381469727,23.65999984741211,18.568828582763672,4151400
2012-01-09,23.639999389648438,23.799999237060547,23.600000381469727,23.799999237060547,18.67870330810547,3558300
2012-01-10,24.200000762939453,24.420000076293945,24.200000762939453,24.34000015258789,19.10250473022461,5112850
2012-01-11,24.260000228881836,24.399999618530273,24.239999771118164,24.3799991607666,19.133899688720703,2975000
2012-01-12,24.399999618530273,24.479999542236328,24.260000228881836,24.459999084472656,19.196685791015625,2746350
2012-01-13,24.18000030517578,24.280000686645508,24.1200008392334,24.15999984741211,18.961238861083984,5941650
2012-01-17,24.420000076293945,24.440000534057617,24.139999389648438,24.299999237060547,19.07111167907715,4423100
2012-01-18,24.260000228881836,24.700000762939453,24.239999771118164,24.65999984741211,19.35364532470703,4959750
2012-01-19,24.739999771118164,25.100000381469727,24.719999313354492,25.020000457763672,19.63618278503418,5512650
2012-01-20,24.979999542236328,25.079999923706055,24.860000610351562,24.920000076293945,19.55770492553711,4277000
2012-01-23,25.0,25.280000686645508,24.979999542236328,25.139999389648438,19.73036003112793,2573650
2012-01-24,24.8799991607666,25.1200008392334,24.860000610351562,25.1200008392334,19.71466636657715,2217000
2012-01-25,25.079999923706055,25.399999618530273,24.920000076293945,25.31999969482422,19.87162971496582,2989000
2012-01-26,25.399999618530273,25.65999984741211,25.18000030517578,25.280000686645508,19.84023666381836,4414950
2012-01-27,25.219999313354492,25.440000534057617,25.18000030517578,25.239999771118164,19.808841705322266,6776650
2012-01-30,25.040000915527344,25.1200008392334,24.8799991607666,25.040000915527344,19.65188217163086,5336700
2012-01-31,25.479999542236328,25.559999465942383,25.360000610351562,25.5,20.012897491455078,5086550
2012-02-01,25.739999771118164,26.040000915527344,25.719999313354492,25.860000610351562,20.29543113708496,4652800
2012-02-02,26.1200008392334,26.239999771118164,25.979999542236328,26.0,20.405305862426758,3410900
2012-02-03,26.260000228881836,26.5,26.219999313354492,26.5,20.79771614074707,6718600
2012-02-06,26.100000381469727,26.18000030517578,26.020000457763672,26.139999389648438,20.51517677307129,3136600
2012-02-07,26.139999389648438,26.31999969482422,26.020000457763672,26.280000686645508,20.62505531311035,3626050
2012-02-08,26.639999389648438,26.81999969482422,26.6200008392334,26.719999313354492,20.970375061035156,3267100
2012-02-09,26.84000015258789,26.959999084472656,26.739999771118164,26.959999084472656,21.158729553222656,2875050
2012-02-10,26.420000076293945,26.459999084472656,26.299999237060547,26.399999618530273,20.7192325592041,3104850
2012-02-13,26.639999389648438,26.739999771118164,26.540000915527344,26.68000030517578,20.938982009887695,1966750
2012-02-14,26.520000457763672,26.540000915527344,26.399999618530273,26.520000457763672,20.81340980529785,2326550
2012-02-15,26.920000076293945,26.979999542236328,26.739999771118164,26.760000228881836,21.00177001953125,2342800
2012-02-16,26.559999465942383,26.799999237060547,26.479999542236328,26.68000030517578,20.938982009887695,3621500
2012-02-17,26.719999313354492,26.799999237060547,26.579999923706055,26.68000030517578,20.938982009887695,3474700
2012-02-21,26.639999389648438,26.719999313354492,26.3799991607666,26.440000534057617,20.750625610351562,4851450
2012-02-22,26.639999389648438,26.780000686645508,26.6200008392334,26.760000228881836,21.00177001953125,3062200
2012-02-23,26.6200008392334,26.68000030517578,26.520000457763672,26.6200008392334,20.891895294189453,2899100
2012-02-24,26.68000030517578,26.84000015258789,26.600000381469727,26.700000762939453,20.954679489135742,3922650
2012-02-27,26.440000534057617,26.540000915527344,26.31999969482422,26.479999542236328,20.782020568847656,3118500
2012-02-28,26.6200008392334,26.899999618530273,26.579999923706055,26.8799991607666,21.095945358276367,3150200
2012-02-29,27.3799991607666,27.459999084472656,27.1200008392334,27.219999313354492,21.362783432006836,4369650
2012-03-01,27.440000534057617,27.65999984741211,27.420000076293945,27.65999984741211,21.708105087280273,4273950
2012-03-02,27.34000015258789,27.399999618530273,27.260000228881836,27.360000610351562,21.4726619720459,1346000
2012-03-05,26.940000534057617,26.940000534057617,26.719999313354492,26.8799991607666,21.095945358276367,3002000
2012-03-06,26.360000610351562,26.399999618530273,26.059999465942383,26.239999771118164,20.593660354614258,5403400
2012-03-07,26.420000076293945,26.639999389648438,26.34000015258789,26.6200008392334,20.891895294189453,2740500
2012-03-08,26.899999618530273,27.0,26.799999237060547,26.959999084472656,21.158729553222656,2820400
2012-03-09,26.920000076293945,27.0,26.84000015258789,26.920000076293945,21.127338409423828,1961550
2012-03-12,26.68000030517578,26.700000762939453,26.479999542236328,26.579999923706055,20.86050033569336,3638950
2012-03-13,26.920000076293945,27.3799991607666,26.899999618530273,27.360000610351562,21.4726619720459,3849750
2012-03-14,27.260000228881836,27.899999618530273,27.059999465942383,27.139999389648438,21.299999237060547,3897850
2012-03-15,27.219999313354492,27.360000610351562,27.139999389648438,27.280000686645508,21.40987205505371,1931500
2012-03-16,27.079999923706055,27.239999771118164,27.0,27.1200008392334,21.284303665161133,2441050
2012-03-19,26.959999084472656,27.139999389648438,26.8799991607666,27.100000381469727,21.268604278564453,2017400
2012-03-20,26.579999923706055,26.719999313354492,26.459999084472656,26.600000381469727,20.876197814941406,2444650
2012-03-21,26.760000228881836,26.899999618530273,26.700000762939453,26.8799991607666,21.095945358276367,1892950
2012-03-22,26.8799991607666,26.959999084472656,26.68000030517578,26.799999237060547,21.033161163330078,3408100
2012-03-23,26.920000076293945,27.079999923706055,26.84000015258789,27.040000915527344,21.221521377563477,2152700
2012-03-26,26.719999313354492,27.020000457763672,26.700000762939453,27.0,21.190122604370117,3576700
2012-03-27,26.979999542236328,27.020000457763672,26.8799991607666,26.899999618530273,21.111644744873047,2336400
2012-03-28,27.020000457763672,27.040000915527344,26.760000228881836,26.920000076293945,21.127338409423828,3012200
2012-03-29,26.440000534057617,26.579999923706055,26.139999389648438,26.559999465942383,20.844804763793945,4462400
2012-03-30,26.739999771118164,26.860000610351562,26.600000381469727,26.84000015258789,21.064556121826172,3793500
2012-04-02,26.479999542236328,26.760000228881836,26.420000076293945,26.700000762939453,20.954679489135742,3988900
2012-04-03,26.34000015258789,26.3799991607666,25.979999542236328,26.1200008392334,20.499483108520508,4617600
2012-04-04,25.84000015258789,25.84000015258789,25.5,25.700000762939453,20.16986083984375,5180100
2012-04-05,25.799999237060547,26.040000915527344,25.799999237060547,25.959999084472656,20.37390899658203,3867450
2012-04-09,25.700000762939453,25.799999237060547,25.65999984741211,25.739999771118164,20.201251983642578,2060150
2012-04-10,25.68000030517578,25.719999313354492,25.239999771118164,25.399999618530273,19.934412002563477,5745350
2012-04-11,25.799999237060547,25.920000076293945,25.739999771118164,25.920000076293945,20.342519760131836,4405200
2012-04-12,25.8799991607666,26.280000686645508,25.81999969482422,26.260000228881836,20.609359741210938,3891250
2012-04-13,26.299999237060547,26.34000015258789,26.059999465942383,26.219999313354492,20.577964782714844,3967800
2012-04-16,26.280000686645508,26.360000610351562,25.940000534057617,26.059999465942383,20.452392578125,3621250
2012-04-17,25.899999618530273,26.15999984741211,25.81999969482422,26.040000915527344,20.436697006225586,4029000
2012-04-18,25.719999313354492,25.84000015258789,25.6200008392334,25.760000228881836,20.216947555541992,2981950
2012-04-19,25.899999618530273,25.959999084472656,25.600000381469727,25.760000228881836,20.216947555541992,3022500
2012-04-20,25.559999465942383,25.719999313354492,25.5,25.559999465942383,20.059986114501953,2642450
2012-04-23,25.15999984741211,25.200000762939453,24.899999618530273,25.18000030517578,19.76175308227539,3146700
2012-04-24,25.479999542236328,25.5,25.34000015258789,25.399999618530273,19.934412002563477,2374750
2012-04-25,25.68000030517578,25.860000610351562,25.639999389648438,25.84000015258789,20.279733657836914,3007400
2012-04-26,25.700000762939453,26.079999923706055,25.700000762939453,26.0,20.405305862426758,3468350
2012-04-27,25.739999771118164,25.81999969482422,25.600000381469727,25.739999771118164,20.201251983642578,2940050
2012-04-30,25.639999389648438,25.639999389648438,25.459999084472656,25.6200008392334,20.107074737548828,1982550
2012-05-01,25.579999923706055,25.8799991607666,25.520000457763672,25.719999313354492,20.18555450439453,1800750
2012-05-02,26.1200008392334,26.260000228881836,26.0,26.219999313354492,20.577964782714844,4284150
2012-05-03,26.200000762939453,26.280000686645508,26.020000457763672,26.1200008392334,20.499483108520508,4376400
2012-05-04,26.079999923706055,26.100000381469727,25.81999969482422,25.899999618530273,20.32682228088379,3622700
2012-05-07,25.719999313354492,25.81999969482422,25.639999389648438,25.739999771118164,20.201251983642578,3467650
2012-05-08,25.459999084472656,25.540000915527344,25.200000762939453,25.479999542236328,19.9971981048584,3080600
2012-05-09,25.15999984741211,25.440000534057617,25.020000457763672,25.280000686645508,19.84023666381836,3092150
2012-05-10,25.479999542236328,25.520000457763672,25.34000015258789,25.3799991607666,19.91871452331543,2290900
2012-05-11,25.0,25.280000686645508,24.979999542236328,25.079999923706055,19.683271408081055,1786300
2012-05-14,24.719999313354492,24.739999771118164,24.540000915527344,24.68000030517578,19.36934471130371,2447250
2012-05-15,24.84000015258789,24.940000534057617,24.639999389648438,24.760000228881836,19.432130813598633,2122900
2012-05-16,24.360000610351562,24.5,24.219999313354492,24.260000228881836,19.03972053527832,3979800
2012-05-17,24.479999542236328,24.520000457763672,24.31999969482422,24.31999969482422,19.086809158325195,3716250
2012-05-18,24.260000228881836,24.360000610351562,23.959999084472656,24.0,18.83566665649414,4210400
2012-05-21,24.219999313354492,24.540000915527344,24.18000030517578,24.479999542236328,19.212377548217773,2738900
2012-05-22,24.5,24.639999389648438,24.280000686645508,24.459999084472656,19.196685791015625,2876300
2012-05-23,24.079999923706055,24.139999389648438,23.719999313354492,24.1200008392334,18.92984390258789,3234750
2012-05-24,24.059999465942383,24.079999923706055,23.719999313354492,23.81999969482422,18.694395065307617,4483550
2012-05-25,23.6200008392334,23.719999313354492,23.459999084472656,23.579999923706055,18.506040573120117,2089700
2012-05-29,24.420000076293945,24.6200008392334,24.360000610351562,24.579999923706055,19.290861129760742,4287050
2012-05-30,24.079999923706055,24.100000381469727,23.920000076293945,24.0,18.83566665649414,5945200
2012-05-31,24.239999771118164,24.280000686645508,23.979999542236328,24.139999389648438,18.945541381835938,3562600
2012-06-01,23.440000534057617,23.479999542236328,23.1200008392334,23.200000762939453,18.20781135559082,3474550
2012-06-04,23.0,23.1200008392334,22.920000076293945,23.059999465942383,18.09793472290039,3570800
2012-06-05,23.079999923706055,23.219999313354492,23.040000915527344,23.200000762939453,18.20781135559082,2642250
2012-06-06,23.459999084472656,23.81999969482422,23.440000534057617,23.739999771118164,18.63161277770996,4033250
2012-06-07,23.959999084472656,23.959999084472656,23.639999389648438,23.739999771118164,18.63161277770996,4063150
2012-06-08,23.18000030517578,23.399999618530273,23.1200008392334,23.399999618530273,18.364774703979492,3595100
2012-06-11,23.6200008392334,23.65999984741211,23.200000762939453,23.219999313354492,18.223508834838867,6227900
2012-06-12,23.420000076293945,23.6200008392334,23.31999969482422,23.540000915527344,18.47464942932129,3413900
2012-06-13,23.440000534057617,23.600000381469727,23.34000015258789,23.420000076293945,18.38047218322754,2485400
2012-06-14,23.420000076293945,23.6200008392334,23.299999237060547,23.540000915527344,18.47464942932129,2379600
2012-06-15,23.780000686645508,24.079999923706055,23.760000228881836,24.059999465942383,18.882753372192383,4288500
2012-06-18,24.079999923706055,24.219999313354492,24.0,24.1200008392334,18.92984390258789,3936100
2012-06-19,24.3799991607666,24.559999465942383,24.299999237060547,24.399999618530273,19.149595260620117,2610450
2012-06-20,24.440000534057617,24.5,24.200000762939453,24.459999084472656,19.196685791015625,2092200
2012-06-21,24.219999313354492,24.239999771118164,23.639999389648438,23.719999313354492,18.615915298461914,3393450
2012-06-22,23.899999618530273,23.899999618530273,23.760000228881836,23.899999618530273,18.75718116760254,2628100
2012-06-25,23.5,23.559999465942383,23.360000610351562,23.420000076293945,18.38047218322754,2669500
2012-06-26,23.540000915527344,23.700000762939453,23.360000610351562,23.579999923706055,18.506040573120117,2464450
2012-06-27,23.780000686645508,23.920000076293945,23.739999771118164,23.739999771118164,18.63161277770996,2388650
2012-06-28,23.579999923706055,23.68000030517578,23.459999084472656,23.68000030517578,18.58452606201172,2682900
2012-06-29,24.360000610351562,24.5,24.34000015258789,24.459999084472656,19.196685791015625,2733700
2012-07-02,24.479999542236328,24.600000381469727,24.360000610351562,24.459999084472656,19.196685791015625,1742900
2012-07-03,24.84000015258789,24.979999542236328,24.739999771118164,24.940000534057617,19.57339859008789,2680550
2012-07-05,24.780000686645508,24.920000076293945,24.639999389648438,24.780000686645508,19.44782829284668,2055150
2012-07-06,24.459999084472656,24.520000457763672,24.239999771118164,24.399999618530273,19.149595260620117,2841650
2012-07-09,24.31999969482422,24.459999084472656,24.260000228881836,24.420000076293945,19.165292739868164,2187050
2012-07-10,24.360000610351562,24.399999618530273,23.959999084472656,24.100000381469727,18.91415023803711,2584900
2012-07-11,24.18000030517578,24.219999313354492,24.0,24.1200008392334,18.92984390258789,1734900
2012-07-12,23.6200008392334,23.760000228881836,23.520000457763672,23.700000762939453,18.600221633911133,2736500
2012-07-13,23.559999465942383,23.940000534057617,23.559999465942383,23.8799991607666,18.741485595703125,1954100
2012-07-16,23.579999923706055,23.700000762939453,23.520000457763672,23.700000762939453,18.600221633911133,1963700
2012-07-17,23.81999969482422,23.959999084472656,23.6200008392334,23.8799991607666,18.741485595703125,4050950
2012-07-18,23.540000915527344,23.780000686645508,23.479999542236328,23.719999313354492,18.615915298461914,3447300
2012-07-19,23.940000534057617,24.079999923706055,23.899999618530273,24.040000915527344,18.867063522338867,3153550
2012-07-20,23.84000015258789,23.940000534057617,23.780000686645508,23.940000534057617,18.788578033447266,5755400
