Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,49.58283615112305,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,49.6875114440918,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,49.45022201538086,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,49.157142639160156,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,49.3943977355957,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,49.83405685424805,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,49.16410827636719,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,48.70353317260742,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,48.45927047729492,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,48.80122756958008,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,49.60375213623047,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,49.8061408996582,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,49.8131103515625,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,50.21088790893555,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,50.06434631347656,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,50.6784782409668,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,49.98758316040039,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,49.88290023803711,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,49.6456298828125,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,49.33159255981445,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,49.527000427246094,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,49.90384292602539,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,50.78314971923828,14996500
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,51.39028549194336,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,51.65546417236328,17548700
2012-02-08,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,51.48100662231445,11027800
2012-02-09,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,51.48798370361328,9605400
2012-02-10,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,50.9715576171875,14837000
2012-02-13,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,51.376319885253906,9914300
2012-02-14,73.54000091552734,73.87999725341797,73.1500015258789,73.75,51.46703338623047,14547900
2012-02-15,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,51.38330078125,14739400
2012-02-16,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,52.053253173828125,18101600
2012-02-17,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,52.24864196777344,13493000
2012-02-21,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,52.60455322265625,14382300
2012-02-22,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,52.72319793701172,12342300
2012-02-23,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,52.988372802734375,14088100
2012-02-24,76.0999984741211,76.5,76.04000091552734,76.2300033569336,53.19773483276367,12274900
2012-02-27,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,53.030235290527344,11183200
2012-02-28,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,52.85578155517578,16606300
2012-02-29,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,52.2556266784668,17244300
2012-03-01,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,52.75808334350586,14007500
2012-03-02,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,52.15793228149414,14521300
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,51.822959899902344,12685200
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,50.97855758666992,13867800
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,51.40425109863281,14482200
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,51.822959899902344,10298100
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,51.77410888671875,14653200
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,51.48798370361328,12258700
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,52.109073638916016,17792800
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,51.606624603271484,13856400
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,51.69037628173828,15176600
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,52.40141677856445,23590400
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,52.639610290527344,14202700
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,51.84796905517578,13284100
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,51.23149108886719,16581900
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,50.07558059692383,20215300
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,50.62201690673828,13221900
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,51.00032043457031,10188600
