Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,21.959999084472656,22.190000534057617,21.950000762939453,22.079999923706055,13.93252182006836,2787500
2012-01-04,22.209999084472656,22.3799991607666,22.06999969482422,22.34000015258789,14.09658145904541,2432800
2012-01-05,21.989999771118164,22.100000381469727,21.809999465942383,22.049999237060547,13.913592338562012,1865800
2012-01-06,21.8799991607666,21.8799991607666,21.59000015258789,21.760000228881836,13.730598449707031,3673200
2012-01-09,21.780000686645508,21.829999923706055,21.59000015258789,21.829999923706055,13.774770736694336,1627700
2012-01-10,22.280000686645508,22.350000381469727,22.18000030517578,22.25,14.03979206085205,1645300
2012-01-11,22.239999771118164,22.420000076293945,22.170000076293945,22.3799991607666,14.121819496154785,1164400
2012-01-12,22.489999771118164,22.520000457763672,22.209999084472656,22.479999542236328,14.184918403625488,2735200
2012-01-13,22.18000030517578,22.31999969482422,21.93000030517578,22.299999237060547,14.07133960723877,4374200
2012-01-17,22.59000015258789,22.670000076293945,22.43000030517578,22.479999542236328,14.184918403625488,2381800
2012-01-18,22.56999969482422,22.889999389648438,22.510000228881836,22.8799991607666,14.4373197555542,2133500
2012-01-19,22.81999969482422,22.889999389648438,22.729999542236328,22.84000015258789,14.412077903747559,2679100
2012-01-20,22.84000015258789,22.950000762939453,22.790000915527344,22.940000534057617,14.47518253326416,2817000
2012-01-23,23.010000228881836,23.170000076293945,22.899999618530273,23.020000457763672,14.525662422180176,2865800
2012-01-24,22.709999084472656,22.90999984741211,22.639999389648438,22.84000015258789,14.412077903747559,4090700
2012-01-25,22.93000030517578,23.5,22.81999969482422,23.43000030517578,14.78437328338623,4276300
2012-01-26,23.719999313354492,23.799999237060547,23.3799991607666,23.5,14.828544616699219,3090900
2012-01-27,23.440000534057617,23.649999618530273,23.389999389648438,23.600000381469727,14.891644477844238,2510400
2012-01-30,23.200000762939453,23.440000534057617,23.09000015258789,23.3700008392334,14.746511459350586,2136100
2012-01-31,23.600000381469727,23.6200008392334,23.260000228881836,23.420000076293945,14.778064727783203,2357800
2012-02-01,23.600000381469727,23.81999969482422,23.600000381469727,23.65999984741211,14.929502487182617,3266700
2012-02-02,23.690000534057617,23.799999237060547,23.559999465942383,23.670000076293945,14.93581485748291,2592900
2012-02-03,23.8700008392334,24.059999465942383,23.799999237060547,24.020000457763672,15.156661987304688,5972100
2012-02-06,23.770000457763672,23.8799991607666,23.709999084472656,23.8700008392334,15.062013626098633,4365600
