Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0
2016-10-14,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0
2016-10-17,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-18,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-19,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-20,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-21,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-24,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-25,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-26,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-27,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-28,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-10-31,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-11-01,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-11-02,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,4.93149995803833,0
2016-11-03,4.956999778747559,4.960400104522705,4.951000213623047,4.93149995803833,4.93149995803833,1070242
2016-11-04,4.909800052642822,4.927999973297119,4.909800052642822,4.934999942779541,4.934999942779541,517802
2016-11-07,5.005000114440918,5.010000228881836,5.002299785614014,5.010000228881836,5.010000228881836,768390
2016-11-08,5.017499923706055,5.022500038146973,5.017499923706055,5.013750076293945,5.013750076293945,142628
2016-11-09,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,0
2016-11-10,5.15500020980835,5.182499885559082,5.15500020980835,5.166250228881836,5.166250228881836,104842
2016-11-11,5.166250228881836,5.166250228881836,5.166250228881836,5.166250228881836,5.166250228881836,0
2016-11-14,5.207499980926514,5.227499961853027,5.207499980926514,5.228750228881836,5.228750228881836,67210
2016-11-15,5.269999980926514,5.269999980926514,5.252500057220459,5.256249904632568,5.256249904632568,505879
2016-11-16,5.256249904632568,5.256249904632568,5.256249904632568,5.256249904632568,5.256249904632568,0
2016-11-17,5.256249904632568,5.256249904632568,5.256249904632568,5.256249904632568,5.256249904632568,0
2016-11-18,5.256249904632568,5.256249904632568,5.256249904632568,5.256249904632568,5.256249904632568,0
2016-11-21,5.284999847412109,5.295000076293945,5.28000020980835,5.286250114440918,5.286250114440918,349258
2016-11-22,5.309999942779541,5.318699836730957,5.309100151062012,5.300000190734863,5.300000190734863,1304465
2016-11-23,5.324999809265137,5.324999809265137,5.302499771118164,5.31374979019165,5.31374979019165,692065
2016-11-24,5.31374979019165,5.31374979019165,5.31374979019165,5.31374979019165,5.31374979019165,0
2016-11-25,5.34499979019165,5.347499847412109,5.34499979019165,5.348750114440918,5.348750114440918,27855
2016-11-28,5.34499979019165,5.347499847412109,5.332499980926514,5.323750019073486,5.323750019073486,67080
2016-11-29,5.329999923706055,5.329999923706055,5.324999809265137,5.333749771118164,5.333749771118164,350332
2016-11-30,5.333749771118164,5.333749771118164,5.333749771118164,5.333749771118164,5.333749771118164,0
2016-12-01,5.337500095367432,5.380000114440918,5.335000038146973,5.375,5.375,346751
2016-12-02,5.357500076293945,5.364999771118164,5.34499979019165,5.361249923706055,5.361249923706055,141542
2016-12-05,5.377500057220459,5.377500057220459,5.3628997802734375,5.371250152587891,5.371250152587891,76650
2016-12-06,5.375,5.375,5.372499942779541,5.381249904632568,5.381249904632568,103310
2016-12-07,5.427499771118164,5.429999828338623,5.394999980926514,5.429999828338623,5.429999828338623,1566611
2016-12-08,5.491700172424316,5.491700172424316,5.491700172424316,5.507500171661377,5.507500171661377,18000
2016-12-09,5.514999866485596,5.537499904632568,5.512499809265137,5.53000020980835,5.53000020980835,177300
2016-12-12,5.550000190734863,5.550000190734863,5.545000076293945,5.528749942779541,5.528749942779541,50678
2016-12-13,5.528749942779541,5.528749942779541,5.528749942779541,5.528749942779541,5.528749942779541,0
2016-12-14,5.5625,5.5625,5.5625,5.545000076293945,5.545000076293945,1500
2016-12-15,5.527500152587891,5.5625,5.519999980926514,5.553750038146973,5.553750038146973,219227
2016-12-16,5.517499923706055,5.517499923706055,5.517499923706055,5.517499923706055,5.517499923706055,69443
2016-12-19,5.517499923706055,5.517499923706055,5.517499923706055,5.517499923706055,5.517499923706055,0
2016-12-20,5.539999961853027,5.542500019073486,5.539999961853027,5.551249980926514,5.551249980926514,10157
2016-12-21,5.539999961853027,5.559999942779541,5.537499904632568,5.545000076293945,5.545000076293945,230274
2016-12-22,5.539999961853027,5.539999961853027,5.505000114440918,5.505000114440918,5.505000114440918,42000
2016-12-23,5.502500057220459,5.502500057220459,5.502500057220459,5.507500171661377,5.507500171661377,15200
2016-12-28,5.542500019073486,5.545000076293945,5.542500019073486,5.513750076293945,5.513750076293945,14866
2016-12-29,5.485000133514404,5.489999771118164,5.480000019073486,5.472499847412109,5.472499847412109,16278
2016-12-30,5.487500190734863,5.494999885559082,5.487500190734863,5.494999885559082,5.494999885559082,11500
2017-01-03,5.5,5.517499923706055,5.472499847412109,5.481249809265137,5.481249809265137,37166
2017-01-04,5.522500038146973,5.552499771118164,5.522500038146973,5.554999828338623,5.554999828338623,123400
2017-01-05,5.567500114440918,5.567500114440918,5.557499885559082,5.523749828338623,5.523749828338623,5671
2017-01-06,5.525000095367432,5.537499904632568,5.525000095367432,5.53125,5.53125,25269
2017-01-09,5.539999961853027,5.539999961853027,5.517499923706055,5.533750057220459,5.533750057220459,21036
2017-01-10,5.517499923706055,5.522500038146973,5.517499923706055,5.543749809265137,5.543749809265137,185491
