Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,59.099998474121094,60.11000061035156,59.060001373291016,59.70000076293945,42.99226760864258,20052500
2012-01-04,59.58000183105469,60.470001220703125,59.560001373291016,59.91999816894531,43.15068817138672,11113200
2012-01-05,59.439998626708984,59.52000045776367,58.58000183105469,59.11000061035156,42.567378997802734,11539200
2012-01-06,59.5099983215332,59.5099983215332,58.400001525878906,58.52000045776367,42.14250183105469,9808400
2012-01-09,59.31999969482422,59.849998474121094,59.0,59.75,43.028282165527344,11339600
2012-01-10,61.27000045776367,61.56999969482422,60.88999938964844,60.97999954223633,43.91404342651367,17726800
2012-01-11,60.869998931884766,61.540000915527344,60.779998779296875,61.33000183105469,44.16609573364258,13344900
2012-01-12,61.59000015258789,62.25,61.43000030517578,62.130001068115234,44.74220275878906,12477500
2012-01-13,60.84000015258789,61.41999816894531,60.36000061035156,61.349998474121094,44.18049240112305,14258100
2012-01-17,62.939998626708984,63.209999084472656,62.5099983215332,62.810001373291016,45.23189926147461,18555000
2012-01-18,63.27000045776367,64.70999908447266,63.099998474121094,64.61000061035156,46.52814865112305,20712900
2012-01-19,64.56999969482422,65.02999877929688,64.44000244140625,64.80000305175781,46.664974212646484,20351700
2012-01-20,64.70999908447266,65.11000061035156,64.36000061035156,65.05000305175781,46.845001220703125,18970900
2012-01-23,64.8499984741211,65.8499984741211,64.80000305175781,65.51000213623047,47.17626953125,24059300
2012-01-24,64.73999786376953,65.66999816894531,64.38999938964844,65.55999755859375,47.212276458740234,13531300
2012-01-25,64.98999786376953,66.95999908447266,64.91999816894531,66.8499984741211,48.141258239746094,13578600
2012-01-26,66.83000183105469,67.23999786376953,65.66000366210938,65.91000366210938,47.46432876586914,23445400
2012-01-27,65.81999969482422,66.43000030517578,65.72000122070312,66.06999969482422,47.579551696777344,13095800
2012-01-30,64.91999816894531,65.62999725341797,64.52999877929688,65.41000366210938,47.10425567626953,14083900
2012-01-31,66.12000274658203,66.30999755859375,65.12000274658203,65.5999984741211,47.241085052490234,12235500
2012-02-01,66.58999633789062,67.7300033569336,66.55000305175781,67.33999633789062,48.494117736816406,16350800
2012-02-02,67.75,68.11000061035156,67.37999725341797,67.79000091552734,48.81819152832031,15096200
2012-02-03,68.55999755859375,68.83999633789062,68.20999908447266,68.2699966430664,49.163848876953125,15846200
2012-02-06,67.91999816894531,68.5199966430664,67.7300033569336,68.12999725341797,49.06303405761719,10129200
2012-02-07,68.5,69.11000061035156,67.8499984741211,68.88999938964844,49.610347747802734,15713400
2012-02-08,69.31999969482422,69.6500015258789,68.7699966430664,68.93000030517578,49.639137268066406,12967200
2012-02-09,68.87000274658203,68.9000015258789,68.19999694824219,68.81999969482422,49.559932708740234,13826300
2012-02-10,67.41000366210938,67.41000366210938,66.73999786376953,67.38999938964844,48.53012466430664,17663100
2012-02-13,68.33999633789062,68.91000366210938,67.91999816894531,68.7699966430664,49.523921966552734,11901600
2012-02-14,68.23999786376953,68.45999908447266,67.16999816894531,67.7699966430664,48.80377960205078,12345100
2012-02-15,68.22000122070312,68.26000213623047,67.0,67.30999755859375,48.47251510620117,17903000
2012-02-16,67.0,68.56999969482422,66.73999786376953,68.47000122070312,49.30788040161133,15279400
2012-02-17,68.80000305175781,68.88999938964844,68.29000091552734,68.73999786376953,49.502315521240234,10911800
2012-02-21,69.05999755859375,69.2699966430664,68.31999969482422,68.63999938964844,49.430301666259766,8691000
2012-02-22,68.80000305175781,69.12999725341797,68.4800033569336,68.75,49.50950622558594,12713400
2012-02-23,68.88999938964844,69.0,68.22000122070312,68.68000030517578,49.45909881591797,11376200
2012-02-24,69.12000274658203,69.62000274658203,69.04000091552734,69.30000305175781,49.90560531616211,11622600
2012-02-27,68.70999908447266,69.05999755859375,68.44000244140625,68.70999908447266,49.48070526123047,10338600
2012-02-28,69.41000366210938,70.12000274658203,69.04000091552734,70.06999969482422,50.460105895996094,16569200
2012-02-29,70.05000305175781,70.54000091552734,68.86000061035156,69.18000030517578,49.819175720214844,23969800
2012-03-01,69.58999633789062,70.58000183105469,69.58999633789062,70.41999816894531,50.71215057373047,16558000
2012-03-02,70.30999755859375,70.73999786376953,69.94000244140625,70.30000305175781,50.62575912475586,11226000
2012-03-05,70.02999877929688,70.06999969482422,68.9000015258789,68.98999786376953,49.682342529296875,20118800
2012-03-06,67.37000274658203,67.41999816894531,66.11000061035156,66.61000061035156,47.968421936035156,25283900
2012-03-07,66.3499984741211,67.30999755859375,66.30999755859375,67.08000183105469,48.306884765625,14008100
2012-03-08,67.93000030517578,68.30000305175781,67.37999725341797,68.0199966430664,48.98381805419922,13493200
2012-03-09,67.55000305175781,68.08000183105469,67.06999969482422,67.26000213623047,48.43651580810547,12194400
2012-03-12,66.16000366210938,66.54000091552734,65.44999694824219,66.2699966430664,47.72357940673828,15289500
2012-03-13,66.30999755859375,68.23999786376953,66.16000366210938,68.16000366210938,49.08464431762695,19180900
2012-03-14,67.80999755859375,68.25,67.08000183105469,67.81999969482422,48.83979034423828,21256100
2012-03-15,68.0199966430664,68.0999984741211,67.44000244140625,67.66000366210938,48.72456359863281,13589900
2012-03-16,67.63999938964844,67.98999786376953,67.37999725341797,67.55999755859375,48.652549743652344,19251700
2012-03-19,67.22000122070312,68.05999755859375,67.22000122070312,67.48999786376953,48.60214614868164,10718700
