Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.2400016784668,34.59000015258789,34.22999954223633,34.43000030517578,27.9243221282959,11213800
2012-01-04,34.38999938964844,34.75,34.25,34.720001220703125,28.159521102905273,8772400
2012-01-05,34.41999816894531,34.95000076293945,34.31999969482422,34.81999969482422,28.240633010864258,7783700
2012-01-06,34.70000076293945,34.88999938964844,34.54999923706055,34.77000045776367,28.2000732421875,7218700
2012-01-09,34.81999969482422,34.970001220703125,34.68000030517578,34.84000015258789,28.256845474243164,9204600
2012-01-10,35.380001068115234,35.63999938964844,35.34000015258789,35.4900016784668,28.784027099609375,9962600
2012-01-11,35.380001068115234,35.88999938964844,35.31999969482422,35.84000015258789,29.067893981933594,7065300
2012-01-12,36.029998779296875,36.349998474121094,35.75,36.34000015258789,29.473405838012695,11152600
2012-01-13,36.0,36.150001525878906,35.68000030517578,36.099998474121094,29.278770446777344,8419400
2012-01-17,36.540000915527344,36.63999938964844,36.15999984741211,36.29999923706055,29.440975189208984,11880600
2012-01-18,36.29999923706055,36.709999084472656,36.130001068115234,36.709999084472656,29.773513793945312,7823200
2012-01-19,36.7599983215332,36.77000045776367,36.459999084472656,36.7400016784668,29.79782485961914,8192600
2012-01-20,36.61000061035156,36.779998779296875,36.459999084472656,36.58000183105469,29.668071746826172,5572600
2012-01-23,36.63999938964844,36.83000183105469,36.459999084472656,36.560001373291016,29.65184211730957,6993300
2012-01-24,36.220001220703125,36.59000015258789,36.099998474121094,36.560001373291016,29.65184211730957,6596400
2012-01-25,36.34000015258789,37.25,36.15999984741211,37.13999938964844,30.12225341796875,8389800
2012-01-26,37.380001068115234,37.72999954223633,36.91999816894531,37.130001068115234,30.11414909362793,8619800
2012-01-27,37.04999923706055,37.29999923706055,36.849998474121094,37.18000030517578,30.15470314025879,6150500
2012-01-30,36.619998931884766,37.279998779296875,36.540000915527344,37.13999938964844,30.12225341796875,9225700
2012-01-31,37.439998626708984,37.529998779296875,36.81999969482422,37.18000030517578,30.15470314025879,11363800
2012-02-01,37.47999954223633,37.790000915527344,37.459999084472656,37.54999923706055,30.454788208007812,15190200
2012-02-02,37.650001525878906,37.77000045776367,37.349998474121094,37.369998931884766,30.308794021606445,7593200
2012-02-03,37.86000061035156,37.970001220703125,37.619998931884766,37.880001068115234,30.72243309020996,9877900
2012-02-06,37.599998474121094,37.720001220703125,37.5,37.66999816894531,30.552101135253906,5685200
2012-02-07,37.650001525878906,37.810001373291016,37.29999923706055,37.630001068115234,30.519662857055664,11790600
2012-02-08,37.70000076293945,37.880001068115234,37.41999816894531,37.66999816894531,30.552101135253906,6044900
2012-02-09,37.79999923706055,37.849998474121094,37.41999816894531,37.709999084472656,30.58453941345215,7649700
2012-02-10,37.189998626708984,37.209999084472656,36.84000015258789,37.04999923706055,30.049259185791016,11266600
2012-02-13,37.310001373291016,37.40999984741211,37.08000183105469,37.150001525878906,30.130367279052734,6425100
2012-02-14,37.029998779296875,37.040000915527344,36.400001525878906,36.66999816894531,29.741060256958008,11037500
2012-02-15,36.880001068115234,36.959999084472656,36.599998474121094,36.70000076293945,29.76540184020996,11055000
2012-02-16,36.72999954223633,37.38999938964844,36.560001373291016,37.349998474121094,30.292573928833008,10222000
2012-02-17,37.439998626708984,37.5099983215332,37.22999954223633,37.369998931884766,30.308794021606445,7447400
2012-02-21,37.61000061035156,37.86000061035156,37.41999816894531,37.59000015258789,30.48721694946289,8101800
2012-02-22,37.58000183105469,37.709999084472656,37.34000015258789,37.529998779296875,30.438560485839844,5712000
2012-02-23,37.540000915527344,37.63999938964844,37.279998779296875,37.56999969482422,30.470998764038086,4915800
2012-02-24,37.68000030517578,37.779998779296875,37.470001220703125,37.54999923706055,30.454788208007812,4426600
2012-02-27,37.34000015258789,37.70000076293945,37.15999984741211,37.560001373291016,30.46289825439453,7771500
2012-02-28,37.56999969482422,37.810001373291016,37.5099983215332,37.68000030517578,30.560216903686523,8913000
