Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.40999984741211,34.810001373291016,34.40999984741211,34.4900016784668,28.24146842956543,19704600
2012-01-04,34.380001068115234,34.689998626708984,34.29999923706055,34.650001525878906,28.372478485107422,10290300
2012-01-05,34.43000030517578,34.68000030517578,34.150001525878906,34.65999984741211,28.38066864013672,8828900
2012-01-06,34.7400016784668,34.7400016784668,34.47999954223633,34.59000015258789,28.323345184326172,8702400
2012-01-09,34.689998626708984,34.900001525878906,34.540000915527344,34.849998474121094,28.5362491607666,15523400
2012-01-10,35.33000183105469,35.41999816894531,35.25,35.349998474121094,28.94565773010254,17201200
2012-01-11,35.220001220703125,35.529998779296875,35.20000076293945,35.459999084472656,29.035730361938477,9828900
2012-01-12,35.56999969482422,35.84000015258789,35.38999938964844,35.77000045776367,29.289569854736328,9283500
2012-01-13,35.4900016784668,35.540000915527344,35.15999984741211,35.4900016784668,29.060298919677734,10858400
2012-01-17,35.970001220703125,36.029998779296875,35.619998931884766,35.66999816894531,29.207685470581055,10633500
2012-01-18,35.54999923706055,36.0099983215332,35.5099983215332,35.9900016784668,29.469717025756836,15984200
2012-01-19,36.18000030517578,36.380001068115234,36.09000015258789,36.369998931884766,29.780860900878906,9950600
2012-01-20,36.15999984741211,36.25,36.02000045776367,36.15999984741211,29.608928680419922,11160200
2012-01-23,36.099998474121094,36.45000076293945,36.0,36.119998931884766,29.576154708862305,13137700
2012-01-24,35.84000015258789,36.16999816894531,35.77000045776367,36.15999984741211,29.608928680419922,5679000
2012-01-25,36.02000045776367,36.66999816894531,35.86000061035156,36.560001373291016,29.93644142150879,13684300
2012-01-26,36.790000915527344,36.91999816894531,36.380001068115234,36.4900016784668,29.879133224487305,11594900
2012-01-27,36.31999969482422,36.59000015258789,36.290000915527344,36.459999084472656,29.854572296142578,6931100
2012-01-30,36.130001068115234,36.36000061035156,36.0,36.33000183105469,29.748126983642578,9735600
2012-01-31,36.4900016784668,36.619998931884766,36.040000915527344,36.220001220703125,29.658044815063477,18226900
2012-02-01,36.5,36.81999969482422,36.5,36.61000061035156,29.97739601135254,11770900
2012-02-02,36.689998626708984,36.75,36.52000045776367,36.630001068115234,29.993770599365234,9223800
2012-02-03,37.040000915527344,37.31999969482422,36.97999954223633,37.2599983215332,30.509626388549805,11529700
2012-02-06,37.0,37.2599983215332,36.97999954223633,37.16999816894531,30.435930252075195,8686800
2012-02-07,37.09000015258789,37.209999084472656,36.779998779296875,37.130001068115234,30.40318489074707,9038900
2012-02-08,37.209999084472656,37.279998779296875,37.029998779296875,37.209999084472656,30.468677520751953,10111800
2012-02-09,37.349998474121094,37.380001068115234,37.099998474121094,37.310001373291016,30.550569534301758,9383900
2012-02-10,36.97999954223633,36.9900016784668,36.72999954223633,36.970001220703125,30.272165298461914,14726700
2012-02-13,37.290000915527344,37.45000076293945,37.029998779296875,37.41999816894531,30.640640258789062,16480700
2012-02-14,37.310001373291016,37.31999969482422,37.02000045776367,37.290000915527344,30.534198760986328,13354100
2012-02-15,37.41999816894531,37.41999816894531,36.709999084472656,36.79999923706055,30.13296890258789,18457100
2012-02-16,36.79999923706055,37.15999984741211,36.709999084472656,37.13999938964844,30.411373138427734,12220200
2012-02-17,37.25,37.38999938964844,37.150001525878906,37.279998779296875,30.526004791259766,9207600
2012-02-21,37.470001220703125,37.56999969482422,37.27000045776367,37.40999984741211,30.632457733154297,13518700
2012-02-22,37.369998931884766,37.470001220703125,37.22999954223633,37.369998931884766,30.599700927734375,9040900
2012-02-23,37.33000183105469,37.529998779296875,37.16999816894531,37.4900016784668,30.69795799255371,9914900
2012-02-24,37.58000183105469,37.65999984741211,37.41999816894531,37.47999954223633,30.689773559570312,8444500
2012-02-27,37.22999954223633,37.65999984741211,37.11000061035156,37.5099983215332,30.714326858520508,13756800
2012-02-28,37.47999954223633,37.54999923706055,37.29999923706055,37.459999084472656,30.673404693603516,12782300
2012-02-29,37.560001373291016,37.619998931884766,37.15999984741211,37.22999954223633,30.485069274902344,14362100
2012-03-01,37.290000915527344,37.5099983215332,37.20000076293945,37.36000061035156,30.591506958007812,15367900
2012-03-02,37.38999938964844,37.45000076293945,37.02000045776367,37.13999938964844,30.411373138427734,11497300
2012-03-05,37.04999923706055,37.09000015258789,36.75,36.880001068115234,30.1984806060791,15998800
2012-03-06,36.349998474121094,36.47999954223633,35.959999084472656,36.04999923706055,29.518840789794922,27730300
2012-03-07,36.18000030517578,36.47999954223633,36.150001525878906,36.41999816894531,29.821821212768555,14552900
2012-03-08,36.75,37.02000045776367,36.59000015258789,36.939998626708984,30.247604370117188,16027500
2012-03-09,37.02000045776367,37.16999816894531,36.810001373291016,37.02000045776367,30.3131160736084,17457500
2012-03-12,37.06999969482422,37.130001068115234,36.900001525878906,37.0099983215332,30.30491828918457,10597700
2012-03-13,37.2599983215332,37.79999923706055,37.06999969482422,37.779998779296875,30.935407638549805,25778700
2012-03-14,37.709999084472656,37.880001068115234,37.58000183105469,37.689998626708984,30.86172866821289,12873000
2012-03-15,37.79999923706055,38.16999816894531,37.61000061035156,38.13999938964844,31.230205535888672,15961100
