Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.68000030517578,16.950000762939453,16.670000076293945,16.809999465942383,13.518477439880371,6250100
2012-01-04,16.6200008392334,16.670000076293945,16.34000015258789,16.559999465942383,13.317428588867188,7204200
2012-01-05,16.3799991607666,16.8799991607666,16.15999984741211,16.700000762939453,13.430018424987793,8702000
2012-01-06,16.690000534057617,16.75,16.329999923706055,16.3700008392334,13.16463565826416,11505100
2012-01-09,16.809999465942383,16.8700008392334,16.459999084472656,16.690000534057617,13.421976089477539,11092200
2012-01-10,16.959999084472656,17.780000686645508,16.959999084472656,17.649999618530273,14.194001197814941,9638900
2012-01-11,17.489999771118164,18.0,17.360000610351562,17.889999389648438,14.387001991271973,7735600
2012-01-12,18.010000228881836,18.219999313354492,17.729999542236328,18.209999084472656,14.64434814453125,5435800
2012-01-13,17.889999389648438,17.889999389648438,17.389999389648438,17.81999969482422,14.33071231842041,6612200
2012-01-17,18.139999389648438,18.219999313354492,17.489999771118164,17.649999618530273,14.194001197814941,5609600
2012-01-18,17.510000228881836,18.149999618530273,17.260000228881836,18.110000610351562,14.563926696777344,7464200
2012-01-19,18.270000457763672,18.65999984741211,18.229999542236328,18.34000015258789,14.748892784118652,6106300
2012-01-20,18.3700008392334,18.93000030517578,18.31999969482422,18.530000686645508,14.901689529418945,8622600
2012-01-23,18.559999465942383,19.3700008392334,18.520000457763672,18.6299991607666,14.982109069824219,7516900
2012-01-24,18.3799991607666,18.729999542236328,18.25,18.600000381469727,14.957979202270508,4893100
2012-01-25,18.5,18.559999465942383,18.020000457763672,18.200000762939453,14.636306762695312,8725400
2012-01-26,18.290000915527344,18.389999389648438,17.479999542236328,17.559999465942383,14.121623039245605,13593100
2012-01-27,17.25,17.65999984741211,17.149999618530273,17.56999969482422,14.129664421081543,7642900
2012-01-30,17.31999969482422,17.56999969482422,17.170000076293945,17.459999084472656,14.041200637817383,5483600
2012-01-31,17.600000381469727,17.75,17.389999389648438,17.520000457763672,14.08945369720459,5194900
2012-02-01,17.709999084472656,18.40999984741211,17.690000534057617,18.209999084472656,14.64434814453125,7365500
2012-02-02,18.3799991607666,18.739999771118164,18.299999237060547,18.520000457763672,14.893645286560059,5351300
2012-02-03,18.8799991607666,19.489999771118164,18.8799991607666,19.3700008392334,15.577215194702148,7605900
2012-02-06,19.209999084472656,19.34000015258789,19.0,19.329999923706055,15.54504680633545,8199200
2012-02-07,19.219999313354492,19.399999618530273,18.920000076293945,19.1200008392334,15.376165390014648,9998000
2012-02-08,19.399999618530273,21.1200008392334,19.399999618530273,20.579999923706055,16.55028533935547,30904200
2012-02-09,20.729999542236328,21.100000381469727,20.1299991607666,20.420000076293945,16.421606063842773,11999600
2012-02-10,20.1200008392334,20.209999084472656,19.850000381469727,19.899999618530273,16.003437042236328,8124900
2012-02-13,20.239999771118164,20.31999969482422,19.979999542236328,20.229999542236328,16.26881980895996,6349700
2012-02-14,20.059999465942383,20.200000762939453,19.5,19.809999465942383,15.93105411529541,9682500
2012-02-15,20.790000915527344,20.950000762939453,20.170000076293945,20.270000457763672,16.300987243652344,13894300
2012-02-16,20.190000534057617,21.280000686645508,20.1299991607666,21.190000534057617,17.04084014892578,12799100
2012-02-17,21.40999984741211,21.770000457763672,20.899999618530273,21.649999618530273,17.4107666015625,16535900
2012-02-21,21.81999969482422,21.81999969482422,20.809999465942383,20.959999084472656,16.855876922607422,12863900
2012-02-22,20.860000610351562,21.0,20.100000381469727,20.110000610351562,16.172317504882812,14165700
2012-02-23,20.229999542236328,20.860000610351562,20.229999542236328,20.600000381469727,16.56636619567871,8027100
2012-02-24,20.709999084472656,20.75,20.3799991607666,20.479999542236328,16.469863891601562,5228900
2012-02-27,20.219999313354492,20.579999923706055,20.079999923706055,20.489999771118164,16.477907180786133,5700800
2012-02-28,20.5,20.68000030517578,20.299999237060547,20.6299991607666,16.59049415588379,7708600
2012-02-29,20.68000030517578,20.93000030517578,20.459999084472656,20.709999084472656,16.654830932617188,8582100
2012-03-01,20.690000534057617,20.969999313354492,20.510000228881836,20.65999984741211,16.695232391357422,7460400
2012-03-02,20.530000686645508,20.84000015258789,20.309999465942383,20.420000076293945,16.501291275024414,5718000
2012-03-05,20.360000610351562,20.43000030517578,20.049999237060547,20.1299991607666,16.266942977905273,5894500
2012-03-06,19.899999618530273,19.969999313354492,19.270000457763672,19.350000381469727,15.636635780334473,9779900
2012-03-07,19.479999542236328,19.6299991607666,19.299999237060547,19.489999771118164,15.74976634979248,6139900
2012-03-08,19.690000534057617,19.950000762939453,19.34000015258789,19.920000076293945,16.097246170043945,7963200
2012-03-09,19.8700008392334,20.3700008392334,19.84000015258789,20.06999969482422,16.218460083007812,7009200
2012-03-12,20.040000915527344,20.200000762939453,19.670000076293945,20.049999237060547,16.202301025390625,5087800
2012-03-13,20.209999084472656,20.899999618530273,20.149999618530273,20.860000610351562,16.856853485107422,6565500
2012-03-14,20.799999237060547,21.149999618530273,20.6200008392334,20.799999237060547,16.80836296081543,6322600
2012-03-15,20.829999923706055,21.829999923706055,20.760000228881836,21.690000534057617,17.527576446533203,10215500
2012-03-16,21.709999084472656,21.8700008392334,21.459999084472656,21.829999923706055,17.640705108642578,8730700
2012-03-19,21.81999969482422,22.0,21.56999969482422,21.700000762939453,17.535659790039062,6779000
2012-03-20,21.5,21.75,21.209999084472656,21.709999084472656,17.543733596801758,4593100
2012-03-21,22.93000030517578,23.290000915527344,21.93000030517578,22.020000457763672,17.794239044189453,35275200
2012-03-22,21.75,21.920000076293945,21.1299991607666,21.299999237060547,17.212413787841797,12812300
2012-03-23,21.440000534057617,21.540000915527344,21.170000076293945,21.40999984741211,17.30130386352539,6924400
2012-03-26,21.68000030517578,22.040000915527344,21.540000915527344,22.010000228881836,17.78615951538086,6605300
2012-03-27,22.139999389648438,22.139999389648438,21.489999771118164,21.5,17.374032974243164,5118900
2012-03-28,21.440000534057617,21.739999771118164,20.829999923706055,21.350000381469727,17.25282096862793,9473900
2012-03-29,21.059999465942383,21.149999618530273,20.649999618530273,21.030000686645508,16.994234085083008,7398700
2012-03-30,21.329999923706055,21.34000015258789,20.8700008392334,21.079999923706055,17.034637451171875,4161300
2012-04-02,21.209999084472656,22.3700008392334,21.06999969482422,21.950000762939453,17.7376766204834,13622500
2012-04-03,21.829999923706055,21.950000762939453,21.290000915527344,21.65999984741211,17.50333023071289,8470500
2012-04-04,21.31999969482422,21.399999618530273,20.799999237060547,21.200000762939453,17.131610870361328,7510900
2012-04-05,21.020000457763672,21.190000534057617,20.700000762939453,21.040000915527344,17.0023136138916,8599800
2012-04-09,20.459999084472656,20.6299991607666,20.299999237060547,20.399999618530273,16.485132217407227,4523600
2012-04-10,20.3700008392334,20.459999084472656,19.729999542236328,19.799999237060547,16.000276565551758,6841300
2012-04-11,20.110000610351562,20.31999969482422,19.84000015258789,19.950000762939453,16.12148666381836,4776000
2012-04-12,20.110000610351562,20.6200008392334,20.0,20.56999969482422,16.622507095336914,4237500
2012-04-13,20.440000534057617,20.5,20.030000686645508,20.149999618530273,16.283109664916992,5246300
