Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.930000305175781,10.970000267028809,10.680000305175781,10.699999809265137,8.928082466125488,10935600
2012-01-04,10.710000038146973,10.760000228881836,10.609999656677246,10.760000228881836,8.9781494140625,10571600
2012-01-05,10.720000267028809,10.84000015258789,10.640000343322754,10.829999923706055,9.036556243896484,13992700
2012-01-06,10.850000381469727,11.029999732971191,10.729999542236328,11.010000228881836,9.186746597290039,16178200
2012-01-09,11.079999923706055,11.369999885559082,11.020000457763672,11.34000015258789,9.462103843688965,22287700
2012-01-10,11.470000267028809,11.710000038146973,11.4399995803833,11.600000381469727,9.679041862487793,25222500
2012-01-11,11.600000381469727,11.880000114440918,11.539999961853027,11.710000038146973,9.770828247070312,14683200
2012-01-12,11.8100004196167,11.850000381469727,11.630000114440918,11.800000190734863,9.845924377441406,12567800
2012-01-13,11.75,11.770000457763672,11.449999809265137,11.5,9.595602989196777,14415800
2012-01-17,11.800000190734863,11.90999984741211,11.729999542236328,11.779999732971191,9.829235076904297,23935200
2012-01-18,11.890000343322754,12.180000305175781,11.84000015258789,12.119999885559082,10.112933158874512,20271300
2012-01-19,12.1899995803833,12.420000076293945,12.149999618530273,12.3100004196167,10.27147102355957,15466900
2012-01-20,12.390000343322754,12.550000190734863,12.3100004196167,12.470000267028809,10.404973983764648,19713500
2012-01-23,12.430000305175781,12.470000267028809,12.119999885559082,12.220000267028809,10.196372032165527,18802500
2012-01-24,12.220000267028809,12.40999984741211,12.119999885559082,12.3100004196167,10.27147102355957,8317700
2012-01-25,12.319999694824219,12.4399995803833,12.180000305175781,12.359999656677246,10.313187599182129,10739400
2012-01-26,12.430000305175781,12.640000343322754,12.289999961853027,12.399999618530273,10.346564292907715,14769800
2012-01-27,12.399999618530273,12.520000457763672,12.180000305175781,12.229999542236328,10.204719543457031,18987000
2012-01-30,12.09000015258789,12.149999618530273,11.979999542236328,12.0600004196167,10.062867164611816,15915900
2012-01-31,12.180000305175781,12.34000015258789,12.109999656677246,12.279999732971191,10.246437072753906,15032300
2012-02-01,12.4399995803833,12.65999984741211,12.350000381469727,12.569999694824219,10.488414764404297,14686300
2012-02-02,12.550000190734863,12.760000228881836,12.550000190734863,12.640000343322754,10.546821594238281,11213100
2012-02-03,12.8100004196167,12.890000343322754,12.710000038146973,12.789999961853027,10.671980857849121,11047500
2012-02-06,12.739999771118164,12.75,12.449999809265137,12.609999656677246,10.52178955078125,14348600
2012-02-07,12.630000114440918,12.800000190734863,12.550000190734863,12.739999771118164,10.630263328552246,8784200
2012-02-08,12.710000038146973,13.09000015258789,12.710000038146973,13.0,10.84720516204834,17888500
2012-02-09,13.0,13.130000114440918,12.920000076293945,13.109999656677246,10.938990592956543,11423100
2012-02-10,12.970000267028809,13.109999656677246,12.869999885559082,12.949999809265137,10.80548095703125,10442200
2012-02-13,13.039999961853027,13.130000114440918,12.800000190734863,12.930000305175781,10.78879451751709,9921500
2012-02-14,12.949999809265137,12.989999771118164,12.6899995803833,12.869999885559082,10.738731384277344,14889400
2012-02-15,12.890000343322754,13.100000381469727,12.84000015258789,12.899999618530273,10.763765335083008,11299100
2012-02-16,12.9399995803833,13.229999542236328,12.930000305175781,13.210000038146973,11.022430419921875,14152400
2012-02-17,13.859999656677246,13.9399995803833,12.970000267028809,12.989999771118164,10.838857650756836,33947400
2012-02-21,13.010000228881836,13.020000457763672,12.600000381469727,12.710000038146973,10.670949935913086,21443600
2012-02-22,12.699999809265137,12.9399995803833,12.699999809265137,12.899999618530273,10.830465316772461,22623800
2012-02-23,12.890000343322754,12.920000076293945,12.520000457763672,12.739999771118164,10.696136474609375,17934100
2012-02-24,12.729999542236328,12.829999923706055,12.600000381469727,12.630000114440918,10.60378360748291,10255800
2012-02-27,12.550000190734863,12.720000267028809,12.479999542236328,12.529999732971191,10.51982307434082,15746300
2012-02-28,12.510000228881836,12.729999542236328,12.479999542236328,12.5600004196167,10.545012474060059,15675900
2012-02-29,12.539999961853027,12.5600004196167,12.210000038146973,12.25,10.28474235534668,22131000
2012-03-01,12.300000190734863,12.369999885559082,12.15999984741211,12.239999771118164,10.276348114013672,15312000
2012-03-02,12.220000267028809,12.399999618530273,12.130000114440918,12.220000267028809,10.259554862976074,21939400
2012-03-05,12.149999618530273,12.180000305175781,11.920000076293945,12.029999732971191,10.100038528442383,18739500
2012-03-06,11.930000305175781,12.199999809265137,11.930000305175781,12.010000228881836,10.083244323730469,19251600
2012-03-07,12.029999732971191,12.220000267028809,12.020000457763672,12.100000381469727,10.158808708190918,14878600
2012-03-08,12.1899995803833,12.289999961853027,12.079999923706055,12.1899995803833,10.234369277954102,15581100
2012-03-09,12.180000305175781,12.40999984741211,12.100000381469727,12.369999885559082,10.385488510131836,10748200
2012-03-12,12.359999656677246,12.420000076293945,12.229999542236328,12.380000114440918,10.393887519836426,10280600
2012-03-13,12.489999771118164,12.569999694824219,12.390000343322754,12.5,10.494635581970215,14960600
