Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,41.64668655395508,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,41.672607421875,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,42.156375885009766,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,41.69853591918945,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,41.80218505859375,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,42.044063568115234,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,42.285945892333984,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,42.89065170288086,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,42.98567581176758,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,43.383056640625,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,43.67677307128906,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,44.013671875,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,43.227561950683594,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,42.70924377441406,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,42.52782440185547,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,43.339847564697266,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,43.17573165893555,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,43.06342697143555,5398100
2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,42.432804107666016,5490100
2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,43.31394958496094,6896300
2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,43.728599548339844,6105800
2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,44.19507598876953,6457200
2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,45.136688232421875,8171900
2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,44.756591796875,5664300
2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,45.033016204833984,5944800
2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,44.609737396240234,6073300
2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,45.18852615356445,7259300
2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,44.756591796875,4077400
2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,44.9811897277832,3631800
2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,44.88616180419922,4794700
2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,44.506080627441406,5480500
2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,45.672279357910156,8042800
2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,45.663639068603516,5158000
2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,45.65501022338867,5082700
2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,45.60318374633789,4829500
2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,45.4995002746582,4345900
2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,46.06965637207031,4985300
2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,46.80393600463867,6781500
2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,46.44112014770508,7067600
2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,45.68955612182617,10159700
2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,46.27698516845703,5398900
2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,45.77595138549805,4751300
2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,45.7586669921875,6074700
2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,44.696128845214844,6109800
2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,45.15396499633789,5116100
2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,45.74139404296875,4341000
2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,45.95734786987305,4329800
2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,45.58588409423828,3983200
