Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.600000381469727,15.930000305175781,15.569999694824219,15.819999694824219,11.678533554077148,12218800
2012-01-04,15.680000305175781,15.770000457763672,15.680000305175781,15.720000267028809,11.604714393615723,3059000
2012-01-05,15.680000305175781,15.760000228881836,15.550000190734863,15.710000038146973,11.597331047058105,3344900
2012-01-06,15.640000343322754,15.640000343322754,15.489999771118164,15.550000190734863,11.479217529296875,2707800
2012-01-09,15.609999656677246,15.670000076293945,15.569999694824219,15.600000381469727,11.516127586364746,3056400
2012-01-10,15.84000015258789,15.930000305175781,15.800000190734863,15.8100004196167,11.671154975891113,3803600
2012-01-11,15.75,15.789999961853027,15.710000038146973,15.760000228881836,11.634242057800293,3103000
2012-01-12,15.850000381469727,15.880000114440918,15.739999771118164,15.850000381469727,11.700681686401367,6328500
2012-01-13,15.760000228881836,15.770000457763672,15.649999618530273,15.729999542236328,11.612096786499023,4052200
2012-01-17,16.049999237060547,16.06999969482422,15.90999984741211,15.970000267028809,11.789266586303711,4370100
2012-01-18,16.049999237060547,16.270000457763672,16.020000457763672,16.229999542236328,11.981200218200684,4991600
2012-01-19,16.610000610351562,16.670000076293945,16.530000686645508,16.610000610351562,12.261722564697266,4672500
2012-01-20,16.6299991607666,16.81999969482422,16.600000381469727,16.799999237060547,12.401985168457031,10864400
2012-01-23,16.809999465942383,17.0,16.799999237060547,16.8799991607666,12.461040496826172,4821200
2012-01-24,16.75,16.979999542236328,16.75,16.969999313354492,12.527480125427246,6984500
2012-01-25,16.920000076293945,17.139999389648438,16.850000381469727,17.049999237060547,12.586536407470703,7994400
2012-01-26,17.149999618530273,17.229999542236328,16.979999542236328,17.049999237060547,12.586536407470703,5664700
2012-01-27,17.059999465942383,17.139999389648438,17.049999237060547,17.1200008392334,12.638213157653809,3970000
2012-01-30,16.770000457763672,16.940000534057617,16.75,16.8700008392334,12.453659057617188,3494300
2012-01-31,16.950000762939453,16.979999542236328,16.81999969482422,16.899999618530273,12.47580623626709,4472000
2012-02-01,17.059999465942383,17.15999984741211,17.0,17.010000228881836,12.557008743286133,6792200
2012-02-02,17.059999465942383,17.100000381469727,16.969999313354492,17.010000228881836,12.557008743286133,40249500
2012-02-03,17.239999771118164,17.329999923706055,17.190000534057617,17.219999313354492,12.712034225463867,12240300
2012-02-06,17.059999465942383,17.1299991607666,17.030000686645508,17.1200008392334,12.638213157653809,6404100
2012-02-07,17.030000686645508,17.1200008392334,16.950000762939453,17.09000015258789,12.616065979003906,7258900
2012-02-08,17.270000457763672,17.43000030517578,17.260000228881836,17.350000381469727,12.808000564575195,7834900
2012-02-09,17.40999984741211,17.469999313354492,17.299999237060547,17.360000610351562,12.815383911132812,2612400
2012-02-10,17.15999984741211,17.209999084472656,17.110000610351562,17.200000762939453,12.697269439697266,4409100
2012-02-13,17.3700008392334,17.40999984741211,17.260000228881836,17.290000915527344,12.763710021972656,2589400
2012-02-14,17.43000030517578,17.489999771118164,17.3700008392334,17.469999313354492,12.896587371826172,4091400
2012-02-15,17.850000381469727,17.889999389648438,17.719999313354492,17.729999542236328,13.088519096374512,5182800
2012-02-16,17.799999237060547,17.920000076293945,17.700000762939453,17.899999618530273,13.214016914367676,3338100
2012-02-17,18.0,18.030000686645508,17.899999618530273,17.959999084472656,13.258309364318848,3776400
2012-02-21,17.959999084472656,18.06999969482422,17.90999984741211,17.959999084472656,13.258309364318848,3940800
2012-02-22,17.950000762939453,18.0,17.899999618530273,17.969999313354492,13.265695571899414,4175700
2012-02-23,17.90999984741211,17.979999542236328,17.850000381469727,17.899999618530273,13.214016914367676,3383500
2012-02-24,17.969999313354492,18.079999923706055,17.959999084472656,18.010000228881836,13.295223236083984,3726700
2012-02-27,17.829999923706055,18.0,17.799999237060547,17.959999084472656,13.258309364318848,2070100
2012-02-28,18.170000076293945,18.239999771118164,18.1299991607666,18.190000534057617,13.428098678588867,2767500
2012-02-29,18.350000381469727,18.350000381469727,18.190000534057617,18.25,13.472392082214355,3928000
2012-03-01,18.239999771118164,18.360000610351562,18.219999313354492,18.299999237060547,13.509303092956543,3888200
2012-03-02,18.229999542236328,18.25,18.139999389648438,18.229999542236328,13.457626342773438,2660800
2012-03-05,18.049999237060547,18.110000610351562,17.920000076293945,17.989999771118164,13.2804594039917,6019300
2012-03-06,17.459999084472656,17.479999542236328,17.31999969482422,17.459999084472656,12.889204978942871,5160600
2012-03-07,17.600000381469727,17.649999618530273,17.530000686645508,17.610000610351562,12.999938011169434,3041800
2012-03-08,17.93000030517578,17.940000534057617,17.780000686645508,17.860000610351562,13.184493064880371,8831100
2012-03-09,17.90999984741211,17.93000030517578,17.81999969482422,17.860000610351562,13.184493064880371,2694300
2012-03-12,17.84000015258789,17.899999618530273,17.780000686645508,17.850000381469727,13.177108764648438,2896000
2012-03-13,18.030000686645508,18.309999465942383,18.020000457763672,18.280000686645508,13.494537353515625,4471600
2012-03-14,18.170000076293945,18.280000686645508,18.010000228881836,18.100000381469727,13.361659049987793,5595100
2012-03-15,18.1200008392334,18.18000030517578,18.059999465942383,18.1299991607666,13.383805274963379,2951300
2012-03-16,18.25,18.25,18.1299991607666,18.18000030517578,13.420721054077148,2784300
2012-03-19,18.030000686645508,18.139999389648438,17.989999771118164,18.059999465942383,13.332133293151855,2852800
2012-03-20,17.860000610351562,17.860000610351562,17.719999313354492,17.799999237060547,13.140195846557617,7190300
2012-03-21,17.729999542236328,17.75,17.6200008392334,17.690000534057617,13.058996200561523,6494000
2012-03-22,17.639999389648438,17.68000030517578,17.530000686645508,17.579999923706055,12.977788925170898,3148300
2012-03-23,17.510000228881836,17.549999237060547,17.420000076293945,17.540000915527344,12.948262214660645,1671300
2012-03-26,17.770000457763672,17.8700008392334,17.729999542236328,17.850000381469727,13.177108764648438,3272200
2012-03-27,17.950000762939453,17.989999771118164,17.8799991607666,17.920000076293945,13.228781700134277,2632300
2012-03-28,17.889999389648438,17.899999618530273,17.649999618530273,17.75,13.10328483581543,3841600
2012-03-29,17.40999984741211,17.5,17.149999618530273,17.3799991607666,12.830144882202148,34147100
2012-03-30,17.5,17.520000457763672,17.34000015258789,17.450000762939453,12.88182258605957,4840200
2012-04-02,17.3799991607666,17.65999984741211,17.309999465942383,17.6200008392334,13.007322311401367,7867200
2012-04-03,17.65999984741211,17.690000534057617,17.5,17.6200008392334,13.007322311401367,5879600
2012-04-04,17.399999618530273,17.450000762939453,17.299999237060547,17.399999618530273,12.844910621643066,4658700
2012-04-05,17.360000610351562,17.59000015258789,17.360000610351562,17.559999465942383,12.963027954101562,4043800
2012-04-09,17.350000381469727,17.420000076293945,17.309999465942383,17.3799991607666,12.830144882202148,1931900
2012-04-10,17.329999923706055,17.329999923706055,16.989999771118164,17.079999923706055,12.608684539794922,4104600
2012-04-11,17.18000030517578,17.25,17.1299991607666,17.149999618530273,12.660358428955078,2272300
2012-04-12,17.280000686645508,17.579999923706055,17.280000686645508,17.540000915527344,12.948262214660645,2979200
2012-04-13,17.5,17.5,17.309999465942383,17.3799991607666,12.830144882202148,3684800
2012-04-16,17.489999771118164,17.530000686645508,17.299999237060547,17.34000015258789,12.800617218017578,3272100
2012-04-17,17.40999984741211,17.559999465942383,17.360000610351562,17.5,12.918733596801758,3918500
2012-04-18,17.43000030517578,17.600000381469727,17.43000030517578,17.559999465942383,12.963027954101562,2043100
2012-04-19,17.600000381469727,17.700000762939453,17.459999084472656,17.56999969482422,12.970406532287598,2275000
2012-04-20,17.690000534057617,17.729999542236328,17.6200008392334,17.6299991607666,13.014699935913086,1869900
2012-04-23,17.299999237060547,17.360000610351562,17.200000762939453,17.34000015258789,12.800617218017578,3550700
2012-04-24,17.3799991607666,17.459999084472656,17.350000381469727,17.399999618530273,12.844910621643066,3384700
2012-04-25,17.479999542236328,17.530000686645508,17.43000030517578,17.510000228881836,12.926116943359375,1551400
2012-04-26,17.450000762939453,17.6299991607666,17.450000762939453,17.579999923706055,12.977788925170898,1333400
2012-04-27,17.489999771118164,17.540000915527344,17.40999984741211,17.510000228881836,12.926116943359375,3073600
2012-04-30,17.579999923706055,17.610000610351562,17.510000228881836,17.549999237060547,12.955643653869629,1838800
2012-05-01,17.530000686645508,17.799999237060547,17.530000686645508,17.700000762939453,13.066376686096191,1521700
2012-05-02,17.700000762939453,17.829999923706055,17.68000030517578,17.809999465942383,13.147582054138184,3166300
2012-05-03,17.799999237060547,17.829999923706055,17.700000762939453,17.75,13.10328483581543,3277500
2012-05-04,17.649999618530273,17.670000076293945,17.520000457763672,17.549999237060547,12.955643653869629,2085100
2012-05-07,17.399999618530273,17.450000762939453,17.360000610351562,17.399999618530273,12.844910621643066,1957900
2012-05-08,17.299999237060547,17.309999465942383,17.100000381469727,17.25,12.734179496765137,3775400
2012-05-09,17.049999237060547,17.06999969482422,16.850000381469727,17.040000915527344,12.579156875610352,7540400
2012-05-10,17.040000915527344,17.040000915527344,16.8799991607666,16.899999618530273,12.47580623626709,2688800
2012-05-11,16.719999313354492,16.889999389648438,16.690000534057617,16.799999237060547,12.401985168457031,5424500
2012-05-14,16.549999237060547,16.579999923706055,16.469999313354492,16.479999542236328,12.165755271911621,3796500
2012-05-15,16.520000457763672,16.600000381469727,16.420000076293945,16.450000762939453,12.1436128616333,3938200
2012-05-16,16.329999923706055,16.420000076293945,16.200000762939453,16.200000762939453,11.959054946899414,3025600
2012-05-17,16.1200008392334,16.149999618530273,15.90999984741211,15.920000076293945,11.75235652923584,3216500
2012-05-18,16.010000228881836,16.040000915527344,15.850000381469727,15.890000343322754,11.730210304260254,3190900
2012-05-21,16.020000457763672,16.260000228881836,16.010000228881836,16.25,11.995966911315918,2179500
2012-05-22,16.200000762939453,16.229999542236328,15.989999771118164,16.100000381469727,11.885233879089355,2540400
2012-05-23,15.859999656677246,15.949999809265137,15.720000267028809,15.930000305175781,11.759737968444824,2517100
2012-05-24,15.989999771118164,15.989999771118164,15.6899995803833,15.8100004196167,11.671154975891113,2355900
2012-05-25,15.779999732971191,15.819999694824219,15.699999809265137,15.770000457763672,11.64162540435791,1468300
2012-05-29,16.170000076293945,16.25,16.100000381469727,16.190000534057617,11.951675415039062,1903600
2012-05-30,15.960000038146973,15.960000038146973,15.859999656677246,15.9399995803833,11.767120361328125,2304500
2012-05-31,15.979999542236328,16.030000686645508,15.8100004196167,15.920000076293945,11.75235652923584,3356900
2012-06-01,15.729999542236328,15.8100004196167,15.600000381469727,15.609999656677246,11.523508071899414,3638400
2012-06-04,15.5600004196167,15.640000343322754,15.479999542236328,15.579999923706055,11.501364707946777,2566600
2012-06-05,15.600000381469727,15.75,15.600000381469727,15.720000267028809,11.604714393615723,3999000
2012-06-06,15.869999885559082,16.079999923706055,15.850000381469727,16.06999969482422,11.86308765411377,2977500
2012-06-07,16.489999771118164,16.5,16.18000030517578,16.229999542236328,11.981200218200684,3045100
2012-06-08,15.899999618530273,15.989999771118164,15.859999656677246,15.9399995803833,11.767120361328125,1994600
2012-06-11,16.200000762939453,16.200000762939453,15.9399995803833,15.949999809265137,11.774503707885742,2207900
2012-06-12,16.200000762939453,16.299999237060547,16.100000381469727,16.290000915527344,12.025494575500488,2528800
2012-06-13,16.219999313354492,16.309999465942383,16.1299991607666,16.170000076293945,11.936910629272461,2231500
2012-06-14,16.1200008392334,16.270000457763672,16.030000686645508,16.170000076293945,11.936910629272461,1685800
2012-06-15,16.34000015258789,16.389999389648438,16.260000228881836,16.3700008392334,12.084553718566895,1870800
2012-06-18,16.309999465942383,16.450000762939453,16.309999465942383,16.420000076293945,12.121460914611816,1772100
2012-06-19,16.510000228881836,16.690000534057617,16.510000228881836,16.59000015258789,12.24696159362793,2468900
2012-06-20,16.700000762939453,16.700000762939453,16.479999542236328,16.610000610351562,12.261722564697266,1920600
2012-06-21,16.139999389648438,16.139999389648438,15.770000457763672,15.8100004196167,11.937795639038086,2541800
2012-06-22,15.90999984741211,15.9399995803833,15.8100004196167,15.930000305175781,12.028404235839844,3133500
2012-06-25,15.789999961853027,15.800000190734863,15.640000343322754,15.710000038146973,11.862286567687988,2736100
2012-06-26,15.84000015258789,15.880000114440918,15.75,15.8100004196167,11.937795639038086,3707000
2012-06-27,16.040000915527344,16.100000381469727,16.0,16.020000457763672,12.096363067626953,2350700
2012-06-28,15.890000343322754,15.979999542236328,15.819999694824219,15.960000038146973,12.051054954528809,2029100
2012-06-29,16.31999969482422,16.420000076293945,16.280000686645508,16.399999618530273,12.383291244506836,2192400
2012-07-02,16.420000076293945,16.479999542236328,16.350000381469727,16.450000762939453,12.421045303344727,1951200
2012-07-03,16.510000228881836,16.690000534057617,16.5,16.670000076293945,12.587160110473633,2855100
2012-07-05,16.690000534057617,16.780000686645508,16.68000030517578,16.719999313354492,12.624914169311523,2230400
2012-07-06,16.700000762939453,16.760000228881836,16.6200008392334,16.670000076293945,12.587160110473633,2433800
2012-07-09,16.56999969482422,16.59000015258789,16.469999313354492,16.59000015258789,12.526758193969727,2304900
2012-07-10,16.600000381469727,16.6299991607666,16.3799991607666,16.43000030517578,12.405945777893066,5661000
2012-07-11,16.579999923706055,16.65999984741211,16.530000686645508,16.600000381469727,12.534307479858398,2290300
2012-07-12,16.350000381469727,16.420000076293945,16.260000228881836,16.350000381469727,12.345538139343262,3353500
2012-07-13,16.329999923706055,16.56999969482422,16.329999923706055,16.520000457763672,12.473902702331543,2365300
2012-07-16,16.440000534057617,16.479999542236328,16.34000015258789,16.450000762939453,12.421045303344727,1760200
2012-07-17,16.65999984741211,16.790000915527344,16.549999237060547,16.75,12.647565841674805,2215800
2012-07-18,16.559999465942383,16.770000457763672,16.559999465942383,16.709999084472656,12.617364883422852,1880600
2012-07-19,16.799999237060547,16.8700008392334,16.739999771118164,16.809999465942383,12.692872047424316,2113200
2012-07-20,16.75,16.75,16.56999969482422,16.6299991607666,12.556957244873047,3294700
2012-07-23,16.31999969482422,16.3799991607666,16.209999084472656,16.34000015258789,12.337986946105957,2511200
2012-07-24,16.3700008392334,16.399999618530273,16.170000076293945,16.329999923706055,12.330435752868652,7331100
2012-07-25,16.329999923706055,16.360000610351562,16.219999313354492,16.270000457763672,12.28513240814209,2825500
2012-07-26,16.399999618530273,16.469999313354492,16.34000015258789,16.420000076293945,12.398393630981445,4008400
2012-07-27,16.5,16.780000686645508,16.469999313354492,16.719999313354492,12.624914169311523,2854800
2012-07-30,16.729999542236328,16.860000610351562,16.719999313354492,16.770000457763672,12.662673950195312,1608000
2012-07-31,16.809999465942383,16.8799991607666,16.75,16.75,12.647565841674805,1836600
2012-08-01,16.860000610351562,16.8799991607666,16.739999771118164,16.739999771118164,12.640019416809082,1957100
2012-08-02,16.6299991607666,16.790000915527344,16.59000015258789,16.68000030517578,12.59471607208252,3445000
2012-08-03,16.889999389648438,17.049999237060547,16.850000381469727,16.979999542236328,12.821236610412598,7220100
2012-08-06,17.030000686645508,17.149999618530273,17.010000228881836,17.049999237060547,12.874093055725098,2704000
2012-08-07,17.1200008392334,17.260000228881836,17.1200008392334,17.18000030517578,12.97225284576416,4432300
2012-08-08,17.079999923706055,17.219999313354492,17.079999923706055,17.190000534057617,12.979804039001465,5791000
2012-08-09,17.25,17.3700008392334,17.239999771118164,17.280000686645508,13.047758102416992,1976700
2012-08-10,17.079999923706055,17.139999389648438,17.040000915527344,17.1200008392334,12.926948547363281,2574200
2012-08-13,17.100000381469727,17.1299991607666,17.020000457763672,17.079999923706055,12.896745681762695,2518800
2012-08-14,17.200000762939453,17.209999084472656,17.100000381469727,17.149999618530273,12.949601173400879,1601500
2012-08-15,17.100000381469727,17.18000030517578,17.06999969482422,17.1200008392334,12.926948547363281,1424200
2012-08-16,17.110000610351562,17.15999984741211,17.020000457763672,17.110000610351562,12.919398307800293,1846300
2012-08-17,17.229999542236328,17.239999771118164,17.139999389648438,17.190000534057617,12.979804039001465,2546300
2012-08-20,17.149999618530273,17.260000228881836,17.139999389648438,17.239999771118164,13.017556190490723,1443400
2012-08-21,17.25,17.299999237060547,17.1299991607666,17.200000762939453,12.987354278564453,1171900
2012-08-22,17.06999969482422,17.1200008392334,16.979999542236328,17.079999923706055,12.896745681762695,2180400
