Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.8700008392334,26.020000457763672,25.790000915527344,25.809999465942383,22.097991943359375,26839900
2012-01-04,25.799999237060547,25.93000030517578,25.65999984741211,25.8799991607666,22.157922744750977,4744300
2012-01-05,25.850000381469727,26.010000228881836,25.729999542236328,25.959999084472656,22.22641944885254,6756900
2012-01-06,25.979999542236328,26.030000686645508,25.850000381469727,25.969999313354492,22.23497772216797,4989200
2012-01-09,26.059999465942383,26.079999923706055,25.860000610351562,25.93000030517578,22.200733184814453,4086600
2012-01-10,26.18000030517578,26.229999542236328,26.020000457763672,26.020000457763672,22.277793884277344,5733100
2012-01-11,25.969999313354492,26.170000076293945,25.950000762939453,26.100000381469727,22.34627914428711,4153800
2012-01-12,26.15999984741211,26.25,26.010000228881836,26.229999542236328,22.45758819580078,4865500
2012-01-13,26.06999969482422,26.110000610351562,25.889999389648438,26.079999923706055,22.32915496826172,5971500
2012-01-17,26.260000228881836,26.3799991607666,26.139999389648438,26.200000762939453,22.43189811706543,5533100
2012-01-18,26.270000457763672,26.610000610351562,26.260000228881836,26.579999923706055,22.757247924804688,7209400
2012-01-19,26.719999313354492,26.829999923706055,26.690000534057617,26.770000457763672,22.919923782348633,7425200
2012-01-20,26.719999313354492,26.84000015258789,26.709999084472656,26.799999237060547,22.945608139038086,13360300
2012-01-23,26.84000015258789,27.030000686645508,26.719999313354492,26.889999389648438,23.022663116455078,29022200
2012-01-24,26.770000457763672,26.920000076293945,26.739999771118164,26.8700008392334,23.005542755126953,5750900
2012-01-25,27.1200008392334,27.15999984741211,26.84000015258789,27.079999923706055,23.18533706665039,17934200
2012-01-26,27.170000076293945,27.200000762939453,26.790000915527344,26.899999618530273,23.03122329711914,8712900
2012-01-27,26.799999237060547,26.969999313354492,26.799999237060547,26.899999618530273,23.03122329711914,8260200
2012-01-30,26.670000076293945,27.020000457763672,26.649999618530273,26.979999542236328,23.099721908569336,7691200
2012-01-31,27.15999984741211,27.170000076293945,26.8700008392334,27.030000686645508,23.14253044128418,8089300
2012-02-01,27.290000915527344,27.420000076293945,27.190000534057617,27.299999237060547,23.373693466186523,8972400
2012-02-02,27.399999618530273,27.479999542236328,27.299999237060547,27.3700008392334,23.433629989624023,6020500
2012-02-03,27.600000381469727,27.770000457763672,27.549999237060547,27.719999313354492,23.733291625976562,7393200
2012-02-06,27.639999389648438,27.75,27.56999969482422,27.729999542236328,23.74185562133789,6700600
