Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.959999084472656,37.20000076293945,36.959999084472656,37.15999984741211,31.718975067138672,4001150
2012-01-04,37.08000183105469,37.2400016784668,37.0,37.119998931884766,31.684829711914062,4198375
2012-01-05,36.720001220703125,36.79999923706055,36.599998474121094,36.68000030517578,31.30925941467285,3052700
2012-01-06,36.47999954223633,36.52000045776367,36.2400016784668,36.279998779296875,30.967824935913086,3600475
2012-01-09,36.439998626708984,36.52000045776367,36.20000076293945,36.400001525878906,31.070261001586914,3966925
2012-01-10,36.880001068115234,36.91999816894531,36.720001220703125,36.84000015258789,31.445829391479492,5112500
2012-01-11,36.560001373291016,36.79999923706055,36.47999954223633,36.68000030517578,31.30925941467285,3183225
2012-01-12,36.560001373291016,36.63999938964844,36.439998626708984,36.52000045776367,31.172685623168945,8956150
2012-01-13,36.599998474121094,36.63999938964844,36.400001525878906,36.599998474121094,31.2409725189209,3466925
2012-01-17,36.720001220703125,36.79999923706055,36.599998474121094,36.599998474121094,31.2409725189209,2962050
2012-01-18,36.79999923706055,37.119998931884766,36.79999923706055,37.040000915527344,31.616546630859375,3750600
2012-01-19,37.31999969482422,37.400001525878906,37.20000076293945,37.31999969482422,31.855552673339844,3987300
2012-01-20,37.68000030517578,37.79999923706055,37.52000045776367,37.79999923706055,32.26526641845703,6415050
2012-01-23,37.880001068115234,38.0,37.79999923706055,37.959999084472656,32.40183639526367,4982650
2012-01-24,37.47999954223633,37.63999938964844,37.439998626708984,37.599998474121094,32.09455108642578,3827750
2012-01-25,37.7599983215332,38.119998931884766,37.560001373291016,38.08000183105469,32.504268646240234,3331875
2012-01-26,38.20000076293945,38.36000061035156,37.880001068115234,38.0,32.435977935791016,5436500
2012-01-27,38.08000183105469,38.36000061035156,38.040000915527344,38.20000076293945,32.60669708251953,3548625
2012-01-30,37.959999084472656,38.15999984741211,37.91999816894531,37.959999084472656,32.40183639526367,6287850
2012-01-31,38.2400016784668,38.2400016784668,37.91999816894531,38.20000076293945,32.60669708251953,5328425
2012-02-01,38.31999969482422,38.52000045776367,38.31999969482422,38.439998626708984,32.81155776977539,3322050
2012-02-02,38.560001373291016,38.63999938964844,38.47999954223633,38.560001373291016,32.91398239135742,2530300
2012-02-03,38.560001373291016,38.720001220703125,38.52000045776367,38.68000030517578,33.016414642333984,4104300
2012-02-06,38.52000045776367,38.63999938964844,38.47999954223633,38.560001373291016,32.91398239135742,2207075
2012-02-07,38.7599983215332,39.0,38.68000030517578,38.959999084472656,33.25541687011719,3820450
2012-02-08,39.08000183105469,39.15999984741211,38.91999816894531,39.119998931884766,33.391990661621094,2645250
2012-02-09,39.15999984741211,39.2400016784668,38.959999084472656,39.0,33.2895622253418,4129200
2012-02-10,38.47999954223633,38.599998474121094,38.439998626708984,38.52000045776367,32.87984848022461,2567325
2012-02-13,38.880001068115234,39.0,38.880001068115234,38.91999816894531,33.22127914428711,2368000
2012-02-14,39.0,39.040000915527344,38.599998474121094,38.79999923706055,33.11884689331055,4701050
2012-02-15,39.63999938964844,39.68000030517578,39.36000061035156,39.439998626708984,33.665138244628906,6062500
2012-02-16,39.400001525878906,39.84000015258789,39.400001525878906,39.84000015258789,34.00657272338867,4955400
2012-02-17,40.0,40.040000915527344,39.79999923706055,39.880001068115234,34.04071807861328,3216950
2012-02-21,39.79999923706055,39.880001068115234,39.63999938964844,39.84000015258789,34.00657272338867,7512600
2012-02-22,39.91999816894531,40.0,39.84000015258789,39.959999084472656,34.10898971557617,3658425
2012-02-23,39.91999816894531,40.2400016784668,39.79999923706055,40.20000076293945,34.31385803222656,4235000
2012-02-24,40.36000061035156,40.47999954223633,40.2400016784668,40.279998779296875,34.38214111328125,3528550
2012-02-27,39.79999923706055,40.15999984741211,39.720001220703125,40.040000915527344,34.17729568481445,4146475
2012-02-28,40.560001373291016,40.7599983215332,40.52000045776367,40.68000030517578,34.72357177734375,3914875
2012-02-29,40.560001373291016,40.599998474121094,39.91999816894531,39.959999084472656,34.10898971557617,5205800
2012-03-01,39.91999816894531,40.20000076293945,39.880001068115234,40.20000076293945,34.31385803222656,3248175
2012-03-02,39.84000015258789,39.91999816894531,39.720001220703125,39.79999923706055,33.97242736816406,2903225
2012-03-05,39.68000030517578,39.720001220703125,39.47999954223633,39.560001373291016,33.76757049560547,3487375
2012-03-06,39.15999984741211,39.2400016784668,39.0,39.2400016784668,33.49441909790039,4632025
2012-03-07,39.52000045776367,39.63999938964844,39.439998626708984,39.47999954223633,33.69927978515625,5762200
