Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.58000183105469,34.75,33.09000015258789,33.150001525878906,27.873106002807617,797200
2012-01-04,33.099998474121094,33.900001525878906,33.099998474121094,33.81999969482422,28.436458587646484,450500
2012-01-05,33.77000045776367,33.84000015258789,33.029998779296875,33.369998931884766,28.058086395263672,623500
2012-01-06,33.41999816894531,33.619998931884766,33.130001068115234,33.29999923706055,27.999225616455078,724400
2012-01-09,33.5,33.7599983215332,33.33000183105469,33.56999969482422,28.226253509521484,566200
2012-01-10,33.84000015258789,34.349998474121094,33.56999969482422,34.02000045776367,28.604625701904297,478300
2012-01-11,33.970001220703125,34.45000076293945,33.970001220703125,34.369998931884766,28.898906707763672,399600
2012-01-12,34.529998779296875,34.63999938964844,33.86000061035156,34.08000183105469,28.655067443847656,704500
2012-01-13,33.97999954223633,34.15999984741211,33.5099983215332,33.7599983215332,28.38600730895996,623800
2012-01-17,34.060001373291016,34.220001220703125,32.060001373291016,32.2599983215332,27.124778747558594,1329400
2012-01-18,32.29999923706055,33.27000045776367,32.02000045776367,32.77000045776367,27.553592681884766,1051700
2012-01-19,32.959999084472656,33.0,32.31999969482422,32.400001525878906,27.242496490478516,587900
2012-01-20,32.380001068115234,32.68000030517578,31.8700008392334,32.0,26.906166076660156,655400
2012-01-23,31.959999084472656,32.0,31.209999084472656,31.25,26.27555274963379,973800
2012-01-24,31.110000610351562,31.989999771118164,30.899999618530273,31.889999389648438,26.813678741455078,1205700
2012-01-25,31.75,32.5,31.719999313354492,32.439998626708984,27.2761287689209,585500
2012-01-26,32.560001373291016,32.66999816894531,32.029998779296875,32.20000076293945,27.074331283569336,431300
2012-01-27,32.040000915527344,32.40999984741211,32.040000915527344,32.310001373291016,27.166824340820312,353400
2012-01-30,32.150001525878906,32.849998474121094,31.809999465942383,32.63999938964844,27.444286346435547,521100
2012-01-31,32.79999923706055,32.84000015258789,32.45000076293945,32.650001525878906,27.45270347595215,386000
2012-02-01,32.70000076293945,32.93000030517578,32.599998474121094,32.880001068115234,27.64609146118164,500000
