Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.319999694824219,12.569999694824219,12.079999923706055,12.229999542236328,8.379936218261719,2361200
2012-01-04,12.210000038146973,12.25,11.930000305175781,12.020000457763672,8.236045837402344,3613600
2012-01-05,12.010000228881836,12.25,11.899999618530273,12.25,8.39364242553711,3046800
2012-01-06,12.25,12.350000381469727,12.0600004196167,12.100000381469727,8.290863037109375,2045300
2012-01-09,12.149999618530273,12.210000038146973,11.989999771118164,12.029999732971191,8.242897987365723,1245500
2012-01-10,12.140000343322754,12.3100004196167,12.109999656677246,12.199999809265137,8.359384536743164,2013700
2012-01-11,12.170000076293945,12.5600004196167,12.119999885559082,12.489999771118164,8.558090209960938,1708800
2012-01-12,12.550000190734863,12.6899995803833,12.350000381469727,12.680000305175781,8.688277244567871,2300800
2012-01-13,12.550000190734863,12.649999618530273,12.430000305175781,12.619999885559082,8.647165298461914,1471700
2012-01-17,12.770000457763672,13.029999732971191,12.699999809265137,12.760000228881836,8.743093490600586,2349400
2012-01-18,12.6899995803833,13.149999618530273,12.6899995803833,13.069999694824219,8.955501556396484,3414000
2012-01-19,13.140000343322754,13.329999923706055,13.029999732971191,13.279999732971191,9.099393844604492,2755800
2012-01-20,13.25,13.5,13.1899995803833,13.5,9.250134468078613,3939200
2012-01-23,13.300000190734863,13.680000305175781,13.210000038146973,13.279999732971191,9.099393844604492,5011500
2012-01-24,13.15999984741211,13.350000381469727,13.029999732971191,13.1899995803833,9.037724494934082,4211900
2012-01-25,13.170000076293945,13.550000190734863,13.069999694824219,13.529999732971191,9.27069091796875,3642700
2012-01-26,13.1899995803833,13.600000381469727,13.039999961853027,13.34000015258789,9.140503883361816,5889300
2012-01-27,13.3100004196167,13.619999885559082,13.239999771118164,13.510000228881836,9.256988525390625,2762100
2012-01-30,13.289999961853027,13.460000038146973,13.15999984741211,13.34000015258789,9.140503883361816,4771000
2012-01-31,13.489999771118164,13.520000457763672,13.319999694824219,13.390000343322754,9.174764633178711,4787700
2012-02-01,13.359999656677246,13.640000343322754,13.289999961853027,13.569999694824219,9.298099517822266,5811400
2012-02-02,13.609999656677246,13.8100004196167,13.550000190734863,13.770000457763672,9.435138702392578,8382000
