Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.33000183105469,35.439998626708984,34.79999923706055,35.0099983215332,25.566389083862305,17234600
2012-01-04,34.56999969482422,34.63999938964844,34.15999984741211,34.34000015258789,25.323040008544922,11616200
2012-01-05,34.0,34.25,33.7599983215332,34.15999984741211,25.1903076171875,13196700
2012-01-06,34.209999084472656,34.380001068115234,34.130001068115234,34.220001220703125,25.23455238342285,7916000
2012-01-09,34.099998474121094,34.16999816894531,33.650001525878906,33.90999984741211,25.005952835083008,15949000
2012-01-10,34.290000915527344,34.709999084472656,34.150001525878906,34.619998931884766,25.529510498046875,12398000
2012-01-11,34.43000030517578,34.5,33.970001220703125,34.099998474121094,25.146060943603516,11328600
2012-01-12,34.209999084472656,34.220001220703125,33.88999938964844,34.119998931884766,25.16081428527832,8761100
2012-01-13,33.88999938964844,33.91999816894531,33.720001220703125,33.79999923706055,24.924842834472656,6990300
2012-01-17,33.900001525878906,34.189998626708984,33.66999816894531,33.720001220703125,24.865840911865234,10894300
2012-01-18,33.72999954223633,33.91999816894531,33.63999938964844,33.72999954223633,24.873212814331055,9061100
2012-01-19,33.599998474121094,33.61000061035156,32.56999969482422,32.709999084472656,24.121049880981445,26196700
2012-01-20,32.59000015258789,32.81999969482422,32.529998779296875,32.650001525878906,24.07680320739746,16611700
2012-01-23,32.66999816894531,32.75,32.459999084472656,32.470001220703125,23.944067001342773,15377000
2012-01-24,32.38999938964844,32.560001373291016,32.220001220703125,32.25,23.78183364868164,11439100
2012-01-25,32.40999984741211,32.7400016784668,32.279998779296875,32.70000076293945,24.113670349121094,17253400
2012-01-26,32.810001373291016,32.970001220703125,32.22999954223633,32.47999954223633,23.951440811157227,18843500
2012-01-27,32.5,32.540000915527344,32.0099983215332,32.290000915527344,23.811330795288086,12028200
2012-01-30,32.060001373291016,32.31999969482422,32.0099983215332,32.25,23.78183364868164,8272900
2012-01-31,32.290000915527344,32.470001220703125,31.889999389648438,32.2400016784668,23.774456024169922,11707700
2012-02-01,32.529998779296875,32.599998474121094,32.310001373291016,32.43000030517578,23.91457176208496,11873300
2012-02-02,32.560001373291016,32.560001373291016,32.16999816894531,32.310001373291016,23.826078414916992,7294500
2012-02-03,32.43000030517578,32.560001373291016,32.18000030517578,32.2599983215332,23.789207458496094,8353500
2012-02-06,32.22999954223633,32.380001068115234,32.09000015258789,32.130001068115234,23.693344116210938,6610800
2012-02-07,32.040000915527344,32.209999084472656,32.02000045776367,32.150001525878906,23.70809555053711,8809400
2012-02-08,32.04999923706055,32.15999984741211,31.93000030517578,32.08000183105469,23.656469345092773,7321900
2012-02-09,32.060001373291016,32.130001068115234,31.799999237060547,31.989999771118164,23.590105056762695,6452400
2012-02-10,31.75,31.940000534057617,31.649999618530273,31.899999618530273,23.523733139038086,8086900
2012-02-13,31.950000762939453,32.029998779296875,31.309999465942383,31.989999771118164,23.590105056762695,8311400
2012-02-14,31.90999984741211,32.029998779296875,31.65999984741211,31.850000381469727,23.486867904663086,8160100
2012-02-15,31.84000015258789,31.989999771118164,31.690000534057617,31.8700008392334,23.50161361694336,8450500
2012-02-16,31.889999389648438,32.130001068115234,31.809999465942383,32.040000915527344,23.626976013183594,8739200
2012-02-17,32.650001525878906,33.2599983215332,32.5,33.119998931884766,24.423389434814453,20494900
2012-02-21,33.15999984741211,33.189998626708984,32.25,32.31999969482422,23.83345603942871,12504200
2012-02-22,32.290000915527344,32.470001220703125,32.16999816894531,32.22999954223633,23.76708221435547,11632300
2012-02-23,32.2400016784668,32.40999984741211,32.189998626708984,32.349998474121094,23.855575561523438,7311300
2012-02-24,32.380001068115234,32.689998626708984,32.349998474121094,32.599998474121094,24.03992462158203,7222800
2012-02-27,32.459999084472656,32.7400016784668,32.369998931884766,32.650001525878906,24.07680320739746,5618900
2012-02-28,32.61000061035156,32.63999938964844,32.400001525878906,32.45000076293945,23.929323196411133,9342000
2012-02-29,32.52000045776367,32.540000915527344,32.16999816894531,32.16999816894531,23.722837448120117,10314200
