Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.56999969482422,35.70000076293945,35.189998626708984,35.2400016784668,30.803163528442383,1293000
2012-01-04,35.29999923706055,36.540000915527344,35.22999954223633,36.400001525878906,31.817121505737305,2479800
2012-01-05,36.06999969482422,36.56999969482422,35.86000061035156,36.5099983215332,31.91326904296875,1237700
2012-01-06,36.5099983215332,37.400001525878906,36.400001525878906,37.310001373291016,32.612552642822266,1904400
2012-01-09,37.43000030517578,37.470001220703125,36.79999923706055,37.38999938964844,32.68247604370117,1178600
2012-01-10,37.58000183105469,38.220001220703125,37.400001525878906,38.040000915527344,33.25063705444336,1714900
2012-01-11,37.880001068115234,37.88999938964844,37.16999816894531,37.599998474121094,32.86603546142578,1276200
2012-01-12,37.72999954223633,37.84000015258789,37.31999969482422,37.41999816894531,32.70869445800781,1127600
2012-01-13,37.290000915527344,37.540000915527344,37.0,37.369998931884766,32.66499328613281,633400
2012-01-17,37.900001525878906,37.939998626708984,37.470001220703125,37.560001373291016,32.83107376098633,848300
2012-01-18,37.56999969482422,37.849998474121094,37.40999984741211,37.81999969482422,33.05833435058594,664900
2012-01-19,37.95000076293945,38.060001373291016,37.84000015258789,37.91999816894531,33.1457405090332,641800
2012-01-20,37.970001220703125,38.0,37.7599983215332,37.93000030517578,33.15448760986328,896900
2012-01-23,37.869998931884766,37.95000076293945,37.220001220703125,37.529998779296875,32.80484390258789,709000
2012-01-24,37.22999954223633,37.66999816894531,37.099998474121094,37.5,32.778629302978516,829400
2012-01-25,37.290000915527344,37.540000915527344,37.040000915527344,37.45000076293945,32.734920501708984,1835400
2012-01-26,37.59000015258789,37.7400016784668,37.400001525878906,37.560001373291016,32.83107376098633,842000
2012-01-27,37.400001525878906,37.599998474121094,37.09000015258789,37.470001220703125,32.752403259277344,637300
2012-01-30,37.0,37.08000183105469,36.79999923706055,37.0,32.34157943725586,1309100
2012-01-31,37.279998779296875,37.380001068115234,37.04999923706055,37.09000015258789,32.42024612426758,2691900
2012-02-01,37.41999816894531,37.95000076293945,37.15999984741211,37.81999969482422,33.05833435058594,1363200
2012-02-02,37.720001220703125,37.88999938964844,37.31999969482422,37.33000183105469,32.63003158569336,818800
2012-02-03,37.72999954223633,38.16999816894531,37.630001068115234,37.900001525878906,33.128257751464844,840600
2012-02-06,37.779998779296875,38.16999816894531,37.689998626708984,37.939998626708984,33.16322326660156,531200
2012-02-07,37.880001068115234,38.25,37.7599983215332,38.099998474121094,33.30308151245117,666900
2012-02-08,38.02000045776367,38.279998779296875,37.900001525878906,38.04999923706055,33.25937271118164,381700
2012-02-09,38.11000061035156,38.290000915527344,37.7599983215332,38.0099983215332,33.22441482543945,449600
2012-02-10,37.66999816894531,37.970001220703125,37.400001525878906,37.68000030517578,32.93596649169922,430900
2012-02-13,38.0099983215332,38.380001068115234,37.7400016784668,38.36000061035156,33.53034210205078,1063000
2012-02-14,38.27000045776367,38.380001068115234,37.9900016784668,38.209999084472656,33.39923095703125,414600
2012-02-15,38.279998779296875,38.29999923706055,37.689998626708984,37.95000076293945,33.171974182128906,528200
2012-02-16,37.939998626708984,38.540000915527344,37.84000015258789,38.529998779296875,33.6789436340332,599700
2012-02-17,38.689998626708984,38.86000061035156,38.529998779296875,38.599998474121094,33.74013137817383,979000
2012-02-21,39.0,39.34000015258789,38.61000061035156,38.70000076293945,33.827545166015625,1694100
2012-02-22,38.72999954223633,38.849998474121094,38.310001373291016,38.470001220703125,33.62649917602539,585100
2012-02-23,38.4900016784668,38.75,38.279998779296875,38.560001373291016,33.705169677734375,398700
2012-02-24,38.66999816894531,38.86000061035156,38.43000030517578,38.79999923706055,33.914947509765625,451100
2012-02-27,38.36000061035156,38.81999969482422,38.220001220703125,38.720001220703125,33.84502029418945,478900
2012-02-28,38.689998626708984,38.689998626708984,38.130001068115234,38.40999984741211,33.57404708862305,511300
2012-02-29,38.41999816894531,38.83000183105469,38.25,38.560001373291016,33.705169677734375,859300
2012-03-01,38.65999984741211,39.060001373291016,38.54999923706055,38.79999923706055,33.914947509765625,555100
2012-03-02,38.75,38.849998474121094,38.02000045776367,38.310001373291016,33.48664474487305,537500
2012-03-05,38.25,38.2599983215332,37.83000183105469,38.22999954223633,33.416717529296875,505600
2012-03-06,37.84000015258789,37.97999954223633,37.33000183105469,37.560001373291016,32.83107376098633,645500
2012-03-07,38.22999954223633,38.36000061035156,37.90999984741211,38.02000045776367,33.233158111572266,733300
2012-03-08,38.84000015258789,39.41999816894531,38.7400016784668,39.2599983215332,34.31703186035156,1163900
2012-03-09,39.5,39.59000015258789,39.22999954223633,39.29999923706055,34.351993560791016,1540300
2012-03-12,39.369998931884766,39.59000015258789,39.18000030517578,39.41999816894531,34.45689392089844,482400
2012-03-13,39.599998474121094,39.939998626708984,39.25,39.88999938964844,34.867713928222656,876200
2012-03-14,40.0,40.25,39.290000915527344,39.5,34.526817321777344,806500
2012-03-15,39.650001525878906,40.029998779296875,39.279998779296875,39.970001220703125,34.93764114379883,672200
2012-03-16,40.0,40.540000915527344,40.0,40.209999084472656,35.147430419921875,1405200
2012-03-19,40.029998779296875,40.36000061035156,39.66999816894531,40.27000045776367,35.19987869262695,568200
2012-03-20,40.04999923706055,40.61000061035156,40.0,40.470001220703125,35.37469482421875,1144200
2012-03-21,40.34000015258789,40.45000076293945,38.869998931884766,39.20000076293945,34.264591217041016,2403700
2012-03-22,38.849998474121094,39.61000061035156,38.720001220703125,39.599998474121094,34.61422348022461,892900
2012-03-23,39.599998474121094,39.599998474121094,38.93000030517578,39.380001068115234,34.42192459106445,616400
2012-03-26,39.650001525878906,39.880001068115234,39.56999969482422,39.810001373291016,34.797786712646484,642200
2012-03-27,39.900001525878906,39.900001525878906,39.59000015258789,39.779998779296875,34.77156066894531,586100
2012-03-28,39.709999084472656,39.90999984741211,39.060001373291016,39.349998474121094,34.39570236206055,698500
2012-03-29,39.099998474121094,39.16999816894531,38.66999816894531,39.029998779296875,34.115989685058594,1042700
2012-03-30,39.2400016784668,39.439998626708984,38.880001068115234,39.119998931884766,34.194664001464844,910700
2012-04-02,39.060001373291016,39.40999984741211,38.83000183105469,39.27000045776367,34.325775146484375,695300
2012-04-03,39.18000030517578,39.380001068115234,38.939998626708984,39.27000045776367,34.325775146484375,834500
2012-04-04,38.88999938964844,39.11000061035156,38.779998779296875,38.97999954223633,34.07228469848633,697800
2012-04-05,38.72999954223633,39.06999969482422,38.720001220703125,38.959999084472656,34.054805755615234,452900
2012-04-09,38.25,38.47999954223633,38.09000015258789,38.34000015258789,33.51285934448242,530700
2012-04-10,38.220001220703125,38.349998474121094,37.599998474121094,37.75,32.997154235839844,839900
2012-04-11,38.13999938964844,38.5099983215332,38.11000061035156,38.36000061035156,33.53034210205078,575300
2012-04-12,38.38999938964844,38.790000915527344,38.310001373291016,38.68000030517578,33.810054779052734,443700
2012-04-13,38.529998779296875,38.84000015258789,38.36000061035156,38.47999954223633,33.63524627685547,498600
2012-04-16,38.81999969482422,38.86000061035156,38.369998931884766,38.4900016784668,33.64398193359375,536900
2012-04-17,38.79999923706055,39.43000030517578,38.709999084472656,39.209999084472656,34.27333450317383,738900
2012-04-18,38.9900016784668,39.540000915527344,38.91999816894531,39.400001525878906,34.43940734863281,703400
2012-04-19,39.310001373291016,39.59000015258789,39.060001373291016,39.220001220703125,34.282066345214844,732700
2012-04-20,39.31999969482422,39.58000183105469,39.220001220703125,39.25,34.308284759521484,1050600
2012-04-23,38.95000076293945,38.95000076293945,38.540000915527344,38.75,33.87125015258789,751600
2012-04-24,38.79999923706055,39.08000183105469,38.61000061035156,38.91999816894531,34.01983642578125,705400
2012-04-25,39.119998931884766,39.400001525878906,38.880001068115234,38.97999954223633,34.07228469848633,702800
2012-04-26,38.849998474121094,39.25,38.720001220703125,39.150001525878906,34.22087860107422,917300
2012-04-27,39.25,39.560001373291016,39.02000045776367,39.41999816894531,34.45689392089844,643400
2012-04-30,39.2400016784668,39.310001373291016,38.90999984741211,39.16999816894531,34.23836898803711,622500
2012-05-01,39.189998626708984,39.849998474121094,39.08000183105469,39.36000061035156,34.40444564819336,579300
2012-05-02,39.08000183105469,39.5099983215332,39.08000183105469,39.470001220703125,34.5005989074707,358100
2012-05-03,39.38999938964844,39.65999984741211,39.310001373291016,39.34000015258789,34.386966705322266,459700
2012-05-04,39.06999969482422,39.33000183105469,39.06999969482422,39.189998626708984,34.2558479309082,537200
2012-05-07,39.04999923706055,39.63999938964844,39.02000045776367,39.310001373291016,34.36074447631836,608400
2012-05-08,39.15999984741211,39.470001220703125,38.86000061035156,39.29999923706055,34.351993560791016,731700
2012-05-09,38.90999984741211,39.06999969482422,38.47999954223633,38.560001373291016,33.705169677734375,1168200
